0,92,117,116,83,123,28,59,69,108,133,13,16,43,44,18,49,100,29,36,85,94,21,97,35,42,129,2,118,77,132,68,82,109,122,3,104,50,66,17,128,75,62,67,135,11,10,114,74,64,98,140,7,40,126,87,138,47,57,63,61,105,130,14,39,60,84,20,78,73,99,134,119,79,27,12,25,45,23,48,90,31,30,106,121,4,136,113,22,6,86,95,96,33,54,131,46,101,37,58,80,15,103,120,110,9,32,139,137,72,88,5,26,115,71,51,52,102,112,24,76,91,55,65,111,34,56,19,41,89,81,93,70,124,125,1,107,8,127,38,53
0,74,84,5,95,50,89,82,27,138,128,17,94,114,26,122,60,86,129,79,48,51,6,137,80,101,25,77,11,61,110,72,127,91,130,63,3,111,134,109,70,36,98,107,75,59,23,121,131,57,115,68,106,10,56,118,41,125,19,7,46,44,113,53,39,116,40,55,54,30,31,20,93,35,18,124,119,42,62,92,43,117,135,78,99,58,24,88,49,13,2,120,126,45,9,136,103,14,81,90,29,37,65,64,73,12,108,38,83,133,104,112,69,97,47,16,105,52,33,123,32,132,22,102,85,71,139,8,28,67,100,96,1,140,4,87,76,21,66,15,34
0,28,65,13,23,100,48,98,107,54,116,24,91,121,126,129,19,14,20,41,61,80,104,7,55,118,124,40,34,111,1,81,50,79,108,49,136,96,30,97,27,131,137,4,51,105,10,67,35,44,18,106,60,139,45,53,140,37,115,102,70,134,38,68,77,87,122,132,36,94,125,95,84,5,9,86,62,63,29,76,17,93,103,75,128,114,73,74,110,130,112,25,47,31,82,71,135,21,90,133,109,119,22,11,32,46,59,16,83,56,78,6,15,120,57,26,92,85,89,138,99,39,66,123,43,8,42,69,2,52,113,101,58,117,72,3,64,12,88,127,33
0,21,62,25,131,119,43,130,112,84,32,73,113,15,106,10,123,81,128,61,12,133,134,104,2,117,53,137,16,45,96,69,86,9,127,97,101,74,7,41,93,70,11,22,13,87,34,35,50,139,48,72,51,91,29,1,66,89,103,17,3,26,39,78,120,80,99,125,46,122,88,33,60,82,90,132,59,109,67,37,63,105,30,121,76,136,107,124,98,47,77,111,42,118,6,115,65,38,28,18,23,14,8,4,44,94,129,52,116,5,68,40,108,24,19,92,83,36,27,114,71,57,138,75,100,49,20,54,55,126,95,135,102,79,31,56,85,64,58,140,110
0,58,84,136,41,90,100,111,30,2,126,5,140,120,91,78,137,23,127,76,38,83,10,123,79,105,112,7,106,9,96,95,108,60,51,68,12,109,113,139,107,17,48,99,50,117,85,64,92,26,6,94,82,125,56,129,71,88,43,28,119,40,80,75,110,115,25,31,4,128,19,49,54,62,59,116,13,135,89,124,133,33,104,114,21,3,44,27,15,14,122,67,57,98,63,8,97,73,35,65,70,1,39,87,37,66,16,29,131,121,61,93,138,81,132,24,34,32,42,69,103,134,18,102,53,86,101,74,55,45,46,20,52,36,72,118,22,11,130,47,77
0,42,86,21,121,116,101,35,100,128,43,37,132,81,117,62,6,99,19,33,111,75,97,28,106,118,112,79,82,16,4,123,48,54,10,80,89,14,122,72,92,84,46,51,78,45,133,70,20,135,12,125,60,1,47,7,63,9,131,67,5,107,31,39,119,3,130,29,53,98,93,23,57,22,52,50,129,66,17,139,64,56,87,24,11,18,73,138,103,25,76,124,69,83,110,61,8,120,134,102,41,126,94,85,58,90,105,109,115,38,49,26,137,13,40,15,127,2,71,68,27,77,36,96,32,55,113,104,30,74,65,114,95,44,91,140,34,88,136,108,59
0,50,91,116,33,67,14,88,13,108,65,92,115,140,54,17,128,24,113,43,7,122,119,124,48,74,75,138,37,40,12,26,87,96,66,57,20,21,58,34,121,107,4,73,61,6,53,64,18,8,28,98,134,3,44,126,130,9,47,10,35,63,77,136,90,135,38,41,137,42,102,49,11,120,60,62,103,27,123,83,114,139,95,78,45,2,31,82,80,30,89,39,106,112,79,76,69,118,94,84,23,127,81,104,32,129,19,105,133,29,99,72,71,117,101,16,1,110,25,5,100,132,55,52,15,85,131,93,111,59,109,22,56,125,86,70,68,46,36,97,51
0,138,112,126,130,9,140,85,87,123,111,45,98,20,56,6,129,35,7,57,122,1,69,116,120,121,66,74,47,88,43,58,29,119,90,76,110,114,32,46,25,17,8,19,63,139,91,105,97,125,2,81,48,15,13,67,118,84,28,65,106,82,80,40,127,93,53,128,75,49,41,107,131,31,18,133,51,4,14,115,55,117,59,68,94,71,27,109,79,52,10,12,60,37,33,104,42,92,73,34,38,101,95,23,24,89,72,83,135,22,137,100,102,50,5,77,78,113,99,30,124,16,11,132,54,134,86,3,62,64,136,26,21,61,36,96,39,70,103,44,108
0,89,138,39,101,34,104,133,109,32,86,137,66,27,127,83,59,98,28,67,17,129,103,74,1,21,24,132,107,42,2,120,4,15,13,7,113,130,80,36,105,87,73,22,92,40,37,95,51,55,26,78,72,38,76,93,46,60,102,57,81,18,136,16,14,124,108,30,128,123,131,110,117,79,75,44,114,115,99,62,122,77,71,29,43,49,3,11,10,63,84,25,118,9,58,56,41,134,54,125,126,64,68,23,140,31,20,121,94,69,53,12,88,6,97,96,90,139,19,112,85,48,47,106,100,8,135,65,45,50,119,33,5,52,35,82,111,91,116,70,61
0,89,98,95,58,108,30,121,97,128,34,45,134,127,122,93,139,87,135,55,52,77,117,125,49,12,36,11,64,140,5,111,100,27,133,18,72,76,16,1,99,70,88,41,3,25,81,7,47,73,83,33,54,85,112,115,90,43,53,74,107,109,44,22,56,38,96,123,59,62,10,19,14,37,46,28,63,131,51,124,29,40,79,35,8,60,113,4,50,86,103,69,114,21,9,48,94,82,71,61,67,119,42,110,78,137,116,105,68,106,2,17,23,15,31,138,102,57,24,75,26,66,132,20,39,126,84,80,130,129,13,92,32,6,136,104,118,65,91,101,120
0,125,90,110,61,29,119,86,74,17,80,47,40,28,122,48,45,108,16,2,44,9,55,134,118,104,72,20,36,96,101,111,89,62,67,7,3,97,5,93,124,102,51,138,37,83,103,42,88,50,69,127,58,82,18,132,78,98,15,135,105,84,59,112,60,115,14,26,25,8,107,109,117,81,95,43,6,33,49,13,116,70,46,39,12,94,22,41,76,139,64,63,87,71,23,106,32,137,131,53,73,24,57,52,114,85,123,19,21,66,100,11,91,65,56,140,4,120,35,75,34,121,136,99,77,10,68,128,38,92,31,130,79,1,133,30,54,27,126,113,129
0,84,33,119,85,60,38,140,28,94,123,134,98,132,25,105,12,109,56,101,35,49,107,57,81,117,63,20,59,10,44,91,125,116,76,22,95,86,115,43,64,66,110,34,68,16,24,13,47,108,46,2,6,70,120,52,72,4,40,100,55,74,30,93,3,77,23,45,124,26,111,106,113,90,78,139,103,65,53,133,15,18,88,82,21,9,122,69,126,14,17,5,102,73,138,1,37,19,75,32,50,131,127,97,42,58,79,39,80,99,8,54,92,118,128,29,96,11,71,31,41,112,27,87,104,36,83,135,130,51,137,89,129,48,61,7,67,114,121,136,62
0,126,98,94,113,66,53,46,78,9,27,122,120,61,69,70,128,55,23,12,79,45,99,58,112,87,47,108,50,14,92,3,25,74,17,65,34,19,84,16,32,138,71,35,130,118,22,37,88,51,91,2,11,28,124,135,29,39,106,63,86,77,136,109,105,8,117,20,107,110,82,73,139,101,132,100,15,125,96,72,119,134,76,5,18,140,64,93,48,42,85,38,1,30,10,67,43,36,97,4,116,7,26,81,121,44,6,104,111,24,103,13,41,52,90,123,40,59,49,95,131,60,127,31,115,68,114,83,33,129,54,133,21,75,56,102,62,80,89,137,57
0,137,84,74,64,13,38,125,59,110,17,32,2,124,117,1,31,23,108,138,133,4,36,57,76,116,18,72,112,113,10,41,90,51,82,127,65,46,7,105,27,118,26,22,63,95,111,50,71,97,128,126,131,77,33,114,83,5,68,109,19,60,140,29,94,67,123,98,73,34,49,81,132,92,45,89,96,21,62,53,52,28,47,75,12,139,55,3,104,30,85,102,120,25,93,130,70,6,91,14,58,66,101,136,48,135,37,134,20,115,54,86,79,121,24,42,11,119,35,122,80,61,39,99,15,100,107,44,129,87,8,103,106,9,78,43,69,40,16,88,56
0,109,65,126,86,21,71,88,56,24,83,85,15,131,72,31,67,47,91,57,19,107,38,34,118,122,53,123,110,129,43,37,81,61,17,36,1,105,22,114,5,103,92,33,87,98,74,76,84,99,79,127,18,8,112,135,46,42,54,80,77,124,44,60,35,100,63,73,113,25,115,132,140,121,95,41,20,11,26,130,12,9,136,32,40,7,106,59,134,62,70,27,117,45,23,51,78,50,58,68,89,90,93,52,139,4,69,49,102,13,14,125,119,28,97,120,137,108,101,111,6,55,30,104,39,96,133,2,138,3,10,48,82,16,128,116,64,94,29,66,75
0,65,102,76,57,35,49,67,110,89,139,117,82,130,91,55,44,56,128,90,48,122,136,5,103,53,132,77,113,58,19,73,12,11,25,54,15,27,8,13,109,125,85,17,43,126,86,42,51,83,3,95,70,33,118,20,1,10,16,69,4,46,84,63,135,114,40,18,131,104,78,24,38,79,21,30,107,98,80,129,119,29,59,28,7,93,121,96,115,61,52,101,6,108,71,111,116,60,72,68,22,140,127,133,74,92,31,99,34,106,66,88,120,2,123,97,26,47,9,39,75,87,81,23,50,14,37,62,45,94,32,105,124,100,112,41,64,134,138,137,36
0,38,10,16,8,15,84,136,67,130,80,91,64,29,96,71,28,82,31,57,52,99,61,6,132,69,118,108,51,116,13,54,117,107,128,87,39,94,37,109,44,42,59,137,32,53,123,97,101,79,88,113,1,18,63,68,114,76,55,75,126,60,62,17,7,134,86,120,49,3,11,110,139,102,22,92,105,135,5,100,19,20,90,4,47,133,93,124,45,85,115,106,131,72,89,35,121,74,58,50,56,66,36,40,95,103,104,24,127,83,27,129,14,12,26,48,30,21,23,98,73,43,9,2,125,46,140,65,25,138,78,112,34,77,81,122,41,33,119,70,111
0,30,110,27,11,132,18,15,53,33,106,49,118,134,44,128,122,10,31,57,20,78,62,6,138,115,87,88,14,45,46,52,136,39,41,139,85,120,127,89,56,55,131,70,47,74,82,100,51,111,112,135,40,124,59,37,35,19,8,64,60,98,90,81,63,140,91,137,80,65,76,7,105,58,77,16,24,121,123,21,114,34,12,38,73,83,125,71,43,29,95,68,92,84,69,28,96,99,66,75,108,109,3,107,129,5,126,26,113,17,97,32,117,119,102,50,101,93,103,48,4,9,42,79,130,133,67,23,61,116,54,94,1,104,36,13,2,86,72,25,22
0,134,49,115,40,20,63,54,27,9,139,127,102,119,56,118,111,59,57,90,80,25,75,121,67,66,103,78,38,99,116,71,112,29,81,30,55,8,4,128,22,34,122,96,32,31,16,106,88,28,86,23,101,41,35,76,46,92,61,70,43,1,97,64,98,68,79,18,7,93,33,131,15,6,12,125,65,42,19,58,107,123,44,45,60,104,51,26,113,132,39,138,62,137,14,36,124,114,120,48,24,13,110,83,91,94,72,50,108,84,140,130,100,3,2,82,136,53,117,77,126,17,73,129,87,37,95,105,47,89,5,69,135,85,52,133,11,10,109,21,74
0,122,82,120,23,129,99,86,9,90,51,126,88,48,110,117,53,113,83,58,131,130,92,55,85,137,21,112,76,1,71,127,4,24,104,57,47,59,12,119,17,102,96,109,25,98,18,87,133,56,78,38,3,77,128,111,69,79,97,75,43,100,107,35,68,121,54,10,13,140,95,5,11,40,14,84,16,94,108,106,134,20,101,105,62,30,91,65,89,136,26,103,44,123,39,32,22,74,70,7,138,8,50,118,63,64,73,80,36,72,45,29,42,31,52,19,115,27,67,114,93,34,41,135,139,2,60,33,124,81,46,125,15,49,66,37,28,116,6,132,61
0,132,121,74,111,112,86,46,39,101,61,15,19,82,108,120,84,16,124,21,27,56,36,1,63,9,73,107,113,48,8,78,105,38,55,123,64,13,119,93,137,34,125,99,129,87,53,37,43,110,71,24,51,60,12,103,14,115,96,22,4,32,127,102,76,3,68,65,83,69,49,72,62,98,140,91,11,18,139,41,31,116,45,130,79,70,126,92,2,10,131,7,29,88,100,95,58,6,54,97,106,104,17,135,117,136,134,40,52,77,59,133,42,122,90,44,20,26,128,114,109,35,30,138,118,33,47,23,85,89,94,5,75,80,67,57,25,81,28,50,66
0,36,17,65,85,73,111,40,89,25,28,92,139,82,81,131,39,108,95,118,27,136,133,67,80,93,29,117,12,103,76,104,46,105,57,38,23,50,70,129,56,64,59,47,134,69,135,6,44,34,98,101,115,96,123,100,112,2,31,21,7,42,14,41,124,45,9,3,84,132,62,1,78,49,68,16,4,63,88,15,114,86,94,58,74,87,79,125,30,52,55,90,75,102,33,43,116,130,19,110,127,137,122,20,48,53,51,10,119,5,22,8,113,121,11,106,109,97,13,61,60,35,120,107,77,140,91,54,26,71,18,72,32,66,126,83,99,24,128,37,138
0,67,77,43,114,40,56,112,34,14,35,62,18,80,42,86,50,95,103,59,110,118,121,7,94,139,36,28,69,44,61,76,54,63,8,9,60,78,140,135,57,91,37,75,6,85,104,137,89,4,53,124,131,2,70,72,125,10,25,65,5,52,68,29,92,90,108,93,127,132,98,106,24,99,119,74,115,1,97,39,49,101,22,20,100,73,15,107,136,83,111,30,33,38,130,46,47,129,32,82,55,27,116,12,64,128,102,17,87,16,26,23,11,126,45,105,58,133,113,117,96,138,48,88,66,13,134,109,122,3,79,81,31,21,84,41,120,123,19,51,71
0,46,92,40,2,77,61,86,50,9,113,110,3,68,123,117,130,81,119,6,108,42,45,102,107,28,134,126,105,128,10,136,16,139,15,62,93,99,73,122,115,140,37,79,36,75,124,129,41,11,55,137,74,8,29,24,52,35,21,19,69,78,109,31,112,125,94,14,26,103,91,43,72,12,100,101,1,121,87,116,118,7,82,90,57,85,65,98,4,53,22,70,97,18,104,51,60,96,39,106,59,84,30,95,76,20,58,138,131,54,33,38,67,56,127,114,88,63,71,111,44,5,27,49,32,89,83,133,25,48,13,47,80,66,23,17,64,135,120,132,34
0,45,53,4,114,2,38,26,123,73,78,115,60,126,28,77,74,30,32,93,94,33,1,40,133,124,69,51,75,39,41,8,64,107,5,82,125,87,18,92,37,132,7,134,71,100,12,57,120,17,13,54,130,116,10,59,105,80,43,131,27,108,22,86,63,58,84,70,19,102,65,50,97,66,35,56,36,25,128,47,79,127,83,104,140,136,67,20,112,62,106,121,91,29,52,129,23,14,85,55,42,122,72,61,15,89,24,117,3,111,109,139,49,101,98,103,99,118,6,46,34,9,11,96,110,81,44,31,90,113,48,135,21,88,16,76,138,68,119,95,137
0,75,139,82,87,58,93,91,16,63,95,71,61,96,118,54,36,86,122,6,132,135,10,80,47,140,136,68,138,134,83,22,121,34,27,103,88,78,109,12,18,38,133,101,106,9,8,90,52,98,53,25,108,44,131,114,105,76,55,43,57,84,94,20,115,60,107,73,127,3,35,33,124,85,125,41,29,137,46,7,49,74,65,92,69,15,48,19,110,123,42,112,39,56,50,62,28,99,21,5,77,14,26,128,30,111,17,59,40,66,64,23,129,45,100,102,126,72,130,11,31,81,67,117,116,13,70,2,1,32,97,79,104,113,120,4,51,89,37,119,24
0,1,136,59,102,10,16,69,68,64,113,3,85,66,35,76,139,96,100,5,50,101,19,61,57,81,90,77,84,25,99,87,21,112,110,49,62,23,122,44,109,24,73,117,103,30,53,9,118,40,39,93,46,32,14,104,43,78,11,12,36,106,107,116,26,28,133,125,4,71,137,65,6,18,135,56,51,60,70,33,74,7,134,140,82,2,115,37,124,22,15,79,80,128,92,123,29,95,127,83,129,132,131,114,45,130,98,94,20,89,138,55,91,97,72,86,58,121,38,88,105,119,27,47,17,34,52,54,42,126,8,120,31,41,48,111,13,67,63,75,108
0,75,122,41,102,129,64,121,21,107,22,116,81,68,85,95,132,48,106,79,34,97,115,74,89,63,5,32,14,124,23,136,98,104,61,18,56,13,126,69,57,16,6,109,20,130,73,4,83,108,120,113,59,128,3,31,100,103,51,8,125,99,35,71,26,96,87,38,53,119,36,72,33,65,1,66,7,55,82,134,67,86,90,40,137,11,123,127,25,43,45,46,30,42,76,105,139,58,110,93,12,49,17,37,140,92,29,84,2,19,50,44,94,112,77,10,39,52,15,60,135,24,117,131,80,114,138,118,70,111,78,27,101,133,47,91,9,88,28,62,54
0,32,14,75,79,82,64,117,121,44,89,118,20,55,106,63,30,139,76,70,110,93,81,77,52,105,99,28,62,17,87,33,16,49,113,98,103,97,46,27,12,73,83,72,41,120,86,114,59,26,116,109,108,136,31,42,94,23,78,50,15,39,92,60,5,96,115,122,9,130,107,71,131,66,119,56,6,3,51,2,134,13,10,4,74,90,65,88,95,18,137,24,128,111,69,138,123,61,132,8,101,133,135,126,29,125,1,84,57,43,53,104,40,102,127,124,35,37,140,112,34,22,58,54,85,47,11,38,45,80,48,91,7,100,67,19,21,129,36,25,68
0,130,87,45,135,125,6,32,105,3,106,77,113,104,40,102,136,33,9,121,119,35,100,68,127,24,86,118,133,128,116,79,103,110,137,85,14,124,114,46,101,4,115,92,138,18,82,52,111,96,73,57,10,98,20,59,75,60,25,11,93,112,27,54,28,12,78,65,91,74,131,48,62,47,51,7,107,29,36,83,34,89,61,139,13,132,81,72,94,67,140,126,23,26,31,56,19,1,97,42,134,120,117,21,69,90,88,55,129,99,80,15,49,84,22,5,71,95,44,16,108,123,41,50,2,70,43,17,76,30,37,63,64,58,122,38,8,109,39,53,66
0,4,50,28,48,137,98,79,107,115,116,99,72,88,13,31,103,43,26,42,3,75,97,87,24,57,34,70,37,62,130,82,117,120,1,54,134,85,122,22,112,18,68,15,96,17,125,133,30,124,83,132,14,114,6,41,25,129,67,35,135,128,131,40,139,119,7,51,11,9,123,10,74,110,78,23,118,60,100,95,5,36,2,109,93,47,27,46,140,64,76,58,63,66,44,52,90,127,126,108,89,19,8,86,69,73,84,101,105,104,121,16,77,71,20,80,39,59,56,38,136,111,91,94,92,81,21,138,49,106,33,45,55,29,53,32,12,113,61,102,65
0,81,82,77,135,31,131,25,122,27,12,6,49,116,4,84,36,65,118,21,37,137,47,88,104,35,43,130,66,78,140,2,46,103,60,107,56,64,53,29,69,95,71,126,112,5,106,92,7,121,26,139,62,41,3,15,87,14,18,13,102,99,57,127,114,97,100,23,70,133,16,28,128,117,80,45,40,52,101,83,119,96,75,48,38,19,1,76,93,94,138,89,111,73,132,134,51,129,105,55,109,30,91,72,110,32,22,17,61,120,11,74,108,39,125,50,98,24,123,63,79,33,9,85,67,10,86,34,124,8,59,68,90,42,113,58,136,20,44,115,54
0,78,93,100,95,82,114,118,8,13,34,28,4,99,31,85,94,87,131,19,38,36,33,49,46,102,15,66,43,128,101,20,44,65,106,42,7,80,17,72,40,62,86,61,76,120,37,3,60,51,122,73,70,57,91,81,123,56,83,135,6,67,124,107,12,129,26,121,11,97,50,111,115,117,5,24,64,39,89,35,105,108,53,96,2,104,14,68,32,22,125,130,84,126,71,59,79,41,110,23,55,132,136,75,112,54,138,134,52,116,77,113,103,30,88,140,29,139,47,21,10,16,27,90,137,69,119,18,127,92,63,1,48,74,58,25,109,98,133,45,9
0,76,118,75,70,19,73,92,7,29,138,84,18,100,129,132,123,26,44,81,91,82,11,8,117,37,67,110,85,121,64,120,39,126,131,66,6,10,2,72,55,139,25,47,137,54,68,42,109,59,62,107,40,43,15,124,86,31,24,51,94,79,33,130,27,36,45,60,90,21,69,3,115,20,105,17,95,88,22,89,14,38,87,23,102,112,104,48,65,119,9,83,101,53,127,34,125,96,128,114,35,136,74,98,16,134,49,46,135,13,61,30,140,12,108,4,1,116,80,56,32,93,71,78,106,28,50,99,111,103,113,58,122,57,41,63,77,5,97,52,133
0,57,41,136,68,112,19,80,46,77,76,100,7,36,29,47,79,101,81,20,14,94,59,2,1,128,131,35,16,132,24,62,26,110,40,22,28,130,44,127,114,60,21,42,66,12,6,126,138,125,30,104,33,111,55,91,75,65,32,13,118,108,88,38,89,15,97,92,137,43,122,135,63,69,121,95,4,8,58,119,99,116,52,98,49,129,50,133,123,96,70,10,71,56,11,78,124,67,74,17,34,51,9,117,93,120,45,25,48,73,18,5,139,23,85,113,87,84,54,115,83,31,103,90,102,64,39,86,134,107,109,82,53,140,27,3,37,61,106,72,105
0,106,37,39,110,8,16,55,107,43,86,60,140,27,32,85,104,101,4,78,30,15,72,116,103,2,114,109,126,21,36,28,29,130,117,66,53,84,88,87,79,129,18,90,102,124,51,6,89,137,11,75,81,64,71,138,42,31,112,54,50,115,20,26,73,1,48,10,49,131,47,127,74,113,40,22,93,61,3,132,108,52,99,63,38,9,13,136,35,44,23,100,119,24,69,94,19,82,76,17,57,14,80,139,133,83,25,111,135,121,34,97,5,59,105,67,128,45,65,96,122,58,77,41,123,7,56,118,12,120,68,33,92,46,91,134,95,98,125,62,70
0,7,63,47,138,110,32,119,5,49,91,96,3,74,72,28,128,51,9,94,81,120,78,31,6,27,90,92,1,111,124,76,87,70,69,61,116,131,65,59,98,140,105,14,130,50,67,37,135,39,109,102,40,12,8,19,48,45,68,62,84,126,23,104,15,29,106,137,33,60,11,46,136,75,107,129,80,34,117,21,35,95,18,44,30,36,57,133,118,4,125,86,139,82,77,71,100,56,115,101,123,73,88,103,114,13,53,43,85,121,25,10,42,108,17,66,20,2,127,26,132,89,79,52,113,54,16,55,99,64,83,122,134,58,93,24,112,38,97,41,22
0,137,3,111,123,104,98,77,8,125,71,81,7,57,83,69,14,36,59,39,112,109,89,27,13,86,119,139,114,2,24,91,118,45,6,100,30,10,95,99,79,18,102,50,82,4,51,80,126,66,12,28,72,127,52,58,9,62,53,70,56,84,22,41,44,37,16,34,47,19,17,120,61,23,21,131,130,110,35,88,67,140,85,134,63,20,108,55,107,43,65,31,38,117,124,132,48,15,136,90,122,11,96,135,32,75,103,33,116,54,46,76,113,106,60,25,115,74,94,78,128,73,42,87,121,26,40,5,97,92,93,133,129,1,64,68,105,138,29,49,101
0,96,112,39,110,41,3,118,106,100,93,43,58,51,42,64,97,52,59,30,108,122,76,40,107,111,119,4,135,21,9,128,72,109,103,134,23,117,27,85,61,83,34,133,19,78,60,11,129,25,90,50,48,68,114,99,82,126,16,74,73,24,53,139,32,15,54,87,105,89,56,92,140,125,67,26,86,12,88,80,2,115,63,71,57,55,127,7,8,98,121,38,49,70,123,113,62,102,66,37,44,124,45,17,35,77,1,29,104,132,14,46,33,138,79,65,130,94,75,116,136,28,5,137,18,95,120,10,81,131,69,20,31,22,47,6,84,91,13,101,36
0,85,131,48,19,22,110,55,41,6,95,24,2,130,140,59,11,71,4,84,65,20,31,47,49,50,100,128,109,101,13,53,115,86,16,136,92,21,139,64,127,116,97,54,132,67,135,26,125,137,105,122,118,7,63,94,51,9,99,107,34,25,35,126,23,90,79,56,38,42,133,5,27,66,62,81,108,113,29,74,114,46,37,96,78,58,44,73,43,138,72,120,32,12,98,89,112,91,102,111,121,14,83,106,117,36,123,82,40,77,3,57,30,33,8,88,17,68,60,76,1,61,80,69,45,129,52,10,28,70,103,134,119,93,39,75,124,87,18,15,104
0,78,52,105,97,17,71,123,49,61,80,56,88,27,23,92,89,96,4,59,55,107,37,16,68,73,66,90,110,137,63,136,1,70,124,117,14,36,140,43,9,19,118,58,129,138,15,35,116,120,84,85,45,57,122,91,94,134,82,79,32,31,60,51,111,113,33,40,44,39,20,83,139,38,6,115,26,29,86,135,125,77,8,5,22,54,64,87,25,130,106,100,34,99,41,132,81,50,104,114,128,131,93,69,102,13,119,109,101,108,112,47,21,103,72,98,3,24,46,42,126,7,2,11,95,10,76,28,65,67,30,53,74,133,18,121,48,75,12,127,62
0,64,67,50,16,105,37,133,122,111,42,25,48,116,75,83,59,12,139,35,53,4,117,24,76,74,41,135,70,34,98,69,11,84,51,99,132,129,58,19,115,52,9,78,125,1,112,73,21,97,62,44,29,13,7,26,131,6,94,47,121,91,96,60,32,3,128,110,87,63,108,71,43,33,81,27,82,109,126,136,45,39,61,17,18,107,124,103,88,90,101,106,130,2,85,72,102,56,8,127,55,10,113,49,38,77,40,86,28,20,66,120,92,100,46,80,137,89,65,30,54,93,123,104,95,15,22,23,119,118,79,14,134,138,140,114,68,36,57,5,31
0,95,102,52,124,70,106,112,72,16,100,36,58,82,37,77,30,75,120,90,21,24,91,107,6,131,119,108,129,29,22,55,83,33,96,49,35,48,138,3,67,68,117,121,27,44,127,110,99,31,60,84,133,51,71,9,42,140,134,63,88,25,126,103,46,139,73,45,32,118,43,8,40,50,79,92,14,115,61,74,38,28,122,135,80,23,1,59,104,125,5,94,47,85,26,54,105,81,56,111,98,65,136,20,87,7,89,19,78,69,18,130,76,128,123,64,15,12,39,101,2,116,132,57,17,97,4,109,137,11,10,114,53,66,13,86,113,62,41,93,34
0,73,7,86,95,94,109,127,40,107,4,30,3,124,47,120,64,14,104,106,33,41,24,90,55,123,58,126,42,6,56,71,54,77,31,122,135,62,116,34,93,113,29,137,60,76,128,51,140,74,133,22,132,17,59,57,66,45,108,37,72,65,27,11,68,89,36,19,117,118,32,25,67,79,52,12,8,13,20,61,80,138,136,10,75,84,78,125,97,70,121,2,130,53,39,15,100,139,63,96,131,23,98,112,105,103,21,44,9,18,28,102,43,16,114,69,91,111,129,119,99,87,35,88,5,85,110,82,49,1,46,50,83,101,81,38,92,134,115,26,48
0,46,52,18,44,14,33,28,37,6,30,27,87,39,42,84,97,74,119,128,4,82,62,69,53,65,108,126,59,38,79,90,136,13,135,34,102,106,12,22,20,85,138,139,23,125,100,60,66,36,3,124,8,67,50,9,133,11,81,7,101,35,61,76,57,127,32,1,120,134,118,21,98,51,123,73,109,137,105,129,115,116,107,16,64,95,49,121,2,86,47,99,15,103,17,91,83,131,75,94,88,89,77,26,93,45,92,48,112,72,55,111,117,130,25,31,41,43,5,132,96,104,71,140,29,110,58,19,56,63,24,122,113,40,10,114,54,70,68,78,80
0,49,9,24,5,98,62,43,17,15,66,94,21,114,34,108,93,69,111,22,70,106,26,59,61,119,131,52,44,3,12,121,92,132,38,37,56,7,29,135,127,117,18,47,101,40,57,105,99,71,123,124,63,46,74,23,120,58,96,53,89,6,140,19,110,128,73,85,116,109,103,112,126,1,27,95,77,75,79,25,11,102,65,64,2,78,51,35,91,42,76,136,4,90,138,55,68,48,134,10,33,16,118,8,107,20,84,125,72,130,87,133,86,82,31,139,81,50,13,122,115,80,30,28,45,14,137,88,83,32,39,100,97,67,41,54,129,104,36,60,113
0,125,97,39,21,99,29,104,65,96,107,124,30,110,121,73,15,61,86,60,18,24,95,70,128,92,36,20,72,76,109,55,129,122,47,118,37,31,78,77,127,50,123,64,131,108,80,98,117,84,9,4,134,85,8,32,23,103,105,14,106,51,138,94,45,22,13,53,43,34,82,40,59,75,90,46,132,10,11,81,63,69,26,17,112,133,83,114,27,111,115,33,116,49,19,41,25,35,93,126,28,16,101,136,42,48,58,120,52,7,87,66,113,68,6,137,135,140,62,5,88,79,102,119,91,130,100,38,74,71,54,139,12,89,67,44,2,3,57,1,56
0,81,1,136,84,111,138,82,29,126,54,91,69,109,6,106,140,104,47,17,15,102,50,24,128,76,40,62,52,33,60,88,30,21,42,95,32,44,4,118,130,87,20,22,119,59,64,93,13,31,61,74,124,100,117,18,127,7,133,27,121,123,66,72,92,35,57,67,43,65,114,78,38,79,134,48,73,51,58,55,139,135,80,37,3,46,68,28,34,16,103,41,125,63,113,53,14,71,77,23,2,70,107,137,75,90,36,39,86,129,116,108,115,19,10,97,56,12,99,5,49,110,8,83,85,105,120,9,45,112,26,94,101,89,96,132,122,11,25,131,98
0,122,13,74,81,12,67,40,140,65,24,41,101,15,51,30,7,126,93,136,132,82,32,94,124,118,4,92,79,61,78,53,100,17,3,111,35,29,134,89,109,86,55,128,115,129,10,117,68,56,91,73,44,103,52,98,138,57,46,64,20,45,19,106,26,108,125,1,2,112,59,105,72,48,96,70,49,43,99,60,5,84,121,11,16,127,14,131,119,21,62,113,54,135,133,97,38,33,50,6,75,110,83,9,90,85,58,18,88,37,23,42,77,34,25,102,116,28,69,36,123,39,130,104,95,8,71,120,22,76,80,114,107,31,87,47,137,66,139,27,63
