0,42,1,33,3,66,7,63,35,17,49,25,59,61,41,6,13,21,11,22,14,32,70,4,39,9,15,43,2,44,20,18,51,12,38,36,31,64,29,67,46,5,50,37,58,65,54,60,62,57,27,53,45,55,34,19,69,10,47,24,26,23,30,28,16,40,52,56,68,8,48
0,29,36,60,5,58,35,47,40,53,12,70,51,42,57,49,2,59,41,20,17,8,52,66,45,48,33,23,19,16,26,61,24,9,39,27,44,68,10,4,62,28,14,50,13,11,1,30,15,67,64,18,46,25,69,7,3,65,43,55,63,32,56,22,37,34,38,54,6,21,31
0,42,48,10,46,18,31,69,56,53,61,23,25,34,55,65,3,11,43,29,7,47,8,68,27,60,14,58,28,30,36,12,44,2,51,52,66,5,41,35,57,49,21,17,45,15,20,64,62,32,4,38,37,22,16,59,1,19,50,67,33,39,9,54,63,13,26,40,6,24,70
0,43,31,57,19,56,25,41,14,23,42,18,67,52,40,5,50,48,13,29,27,68,37,64,35,54,65,45,47,63,10,6,39,34,7,12,3,8,26,24,30,22,70,2,44,15,11,38,69,46,62,16,33,66,1,53,32,59,49,58,9,17,60,51,21,36,28,4,55,61,20
0,31,42,2,4,61,7,54,70,40,53,29,25,65,63,28,35,18,17,10,41,9,34,15,33,30,20,38,51,1,62,14,48,55,67,6,57,21,45,26,8,49,39,46,64,68,60,56,50,23,13,36,24,66,27,5,44,43,59,3,58,69,19,22,32,16,11,47,37,52,12
0,68,62,6,61,70,42,16,14,28,40,19,46,34,64,12,55,43,17,33,24,37,41,7,25,35,23,50,52,3,44,9,56,59,60,27,51,5,32,10,11,18,26,69,39,57,22,4,45,1,58,15,21,20,63,8,38,29,66,2,47,31,65,30,54,13,48,67,53,49,36
0,14,7,54,24,56,31,34,67,30,4,26,11,20,8,51,42,37,46,47,66,17,2,57,59,25,5,3,23,69,52,63,41,58,38,28,44,21,18,48,49,29,16,43,64,39,32,15,22,13,1,50,12,55,33,36,10,9,68,6,65,45,53,35,60,62,70,40,27,19,61
0,55,50,11,31,45,51,8,20,9,34,32,59,68,44,1,41,66,65,3,2,42,70,22,43,12,26,54,69,61,40,64,19,33,27,63,10,53,14,62,23,30,49,37,56,4,38,46,24,29,25,67,52,47,60,48,16,17,39,57,5,36,58,21,7,15,35,13,28,6,18
0,14,52,58,38,19,65,22,28,7,63,64,31,46,62,27,39,55,8,42,25,5,33,23,30,29,50,18,15,53,20,41,36,61,17,26,67,54,12,3,37,44,69,9,4,43,47,60,35,48,21,59,68,2,49,10,70,51,56,24,32,66,16,6,40,11,1,34,45,57,13
0,45,57,15,30,24,21,5,29,16,41,22,19,39,40,3,53,8,69,12,67,59,56,44,13,50,14,70,47,49,35,46,51,42,31,55,48,64,7,58,25,9,38,68,54,6,34,32,65,2,37,33,10,23,52,17,18,61,66,63,27,4,1,60,43,20,62,26,28,11,36
0,30,12,41,5,63,48,18,42,39,70,8,67,45,64,59,4,57,33,58,9,19,65,10,25,35,29,23,6,52,17,13,28,60,68,53,16,62,46,26,22,56,14,7,1,34,47,38,3,15,44,69,37,2,27,20,32,54,24,66,36,61,49,43,11,31,21,51,40,55,50
0,32,68,4,19,58,3,10,2,61,15,21,20,63,23,47,8,27,12,14,44,50,11,38,28,39,34,54,62,7,52,18,22,40,57,53,51,65,13,36,24,17,33,45,43,49,41,25,16,70,37,1,60,56,55,29,69,26,9,6,64,67,42,5,48,35,30,66,31,59,46
0,10,58,60,41,5,7,31,38,66,30,39,17,59,4,68,23,36,9,21,13,48,40,15,51,54,52,69,26,18,49,62,47,44,2,27,35,55,33,25,8,1,28,42,29,34,11,12,53,45,50,64,3,56,22,65,67,6,46,32,57,70,14,37,16,20,43,63,19,61,24
0,28,44,42,46,8,26,43,31,37,66,5,14,38,27,24,48,51,50,54,11,59,64,21,53,35,15,19,25,41,2,49,20,30,55,12,52,36,18,70,68,13,69,7,67,34,39,17,63,65,61,62,16,29,32,47,3,45,57,6,23,56,33,58,40,22,1,4,10,60,9
0,39,7,52,25,29,68,35,34,19,16,5,43,65,50,36,37,32,59,31,45,4,23,53,21,44,47,30,28,58,10,51,55,18,27,15,56,42,70,24,67,8,17,3,1,14,46,11,49,2,60,6,22,62,64,41,57,20,61,26,48,38,12,33,9,63,66,54,69,13,40
0,41,1,55,29,39,14,51,37,6,54,8,66,59,69,45,18,61,2,48,43,53,38,30,68,50,60,46,27,20,33,62,47,12,56,34,42,70,22,58,25,40,35,49,64,5,63,10,7,24,44,9,13,15,65,4,21,23,26,19,52,28,31,11,3,57,32,16,36,67,17
0,13,43,41,32,5,62,48,51,30,14,2,70,55,6,66,44,16,25,47,39,38,11,21,15,33,35,29,56,40,24,57,63,34,45,58,54,20,8,10,1,61,22,3,37,19,52,17,31,36,50,53,7,60,23,28,18,65,27,46,26,9,12,42,49,4,64,67,68,59,69
0,43,66,15,54,4,34,25,18,60,49,44,24,65,69,13,21,9,64,70,68,61,55,40,20,10,48,56,19,6,12,59,62,39,37,3,42,22,2,17,7,45,5,32,11,1,16,31,67,33,63,57,41,28,23,30,26,35,47,51,14,58,53,8,27,36,46,52,38,29,50
0,22,68,3,36,24,17,21,45,27,14,56,19,50,33,57,61,15,54,26,40,35,55,58,25,34,12,53,42,49,1,20,47,39,43,7,32,69,29,30,10,6,63,28,5,41,44,37,16,48,64,8,9,60,18,31,11,52,2,51,46,59,38,62,23,13,67,66,65,70,4
0,30,17,29,22,42,58,12,19,5,34,54,66,23,10,56,61,52,70,21,32,7,3,26,69,36,43,13,41,65,37,2,49,28,55,4,40,63,35,9,64,33,20,25,62,47,6,11,39,8,60,46,50,48,51,53,45,1,16,31,15,57,67,14,44,59,38,18,24,68,27
0,65,20,47,40,4,68,38,16,50,55,19,18,67,58,28,59,51,62,24,29,57,7,23,61,52,43,54,17,2,66,13,56,3,63,5,60,15,11,22,70,69,1,10,64,41,6,32,12,48,14,44,21,8,42,37,36,49,9,31,34,39,33,26,35,53,27,45,46,25,30
0,31,24,17,56,48,43,23,30,33,69,32,7,65,29,28,12,42,63,39,37,10,49,25,13,18,55,14,50,1,61,44,34,67,19,20,4,38,54,5,41,36,26,52,46,2,35,6,57,59,21,66,27,62,3,51,45,64,9,8,16,15,22,60,58,40,68,47,70,53,11
0,36,43,58,57,52,1,20,53,25,46,42,17,68,56,18,37,21,16,59,14,38,29,41,32,63,67,4,24,50,12,7,19,62,5,34,65,11,31,60,22,64,33,61,40,30,70,26,49,47,39,9,27,48,8,2,13,3,10,44,23,66,51,35,45,69,54,55,6,28,15
0,43,13,1,37,16,32,18,40,52,36,67,57,41,11,29,28,39,49,62,23,20,6,4,44,21,55,53,35,46,30,63,26,59,17,60,65,47,48,56,3,22,64,14,19,50,38,54,34,68,69,10,33,24,66,12,45,7,25,27,9,61,51,5,15,58,2,42,31,70,8
0,9,1,41,47,3,5,17,59,65,16,10,70,38,34,67,14,36,68,33,25,48,30,18,26,45,40,55,37,19,8,52,62,63,6,43,31,57,23,56,11,21,35,28,51,32,58,15,12,13,24,27,46,69,2,4,49,60,22,20,61,7,53,54,50,66,39,29,44,42,64
0,14,31,63,30,25,26,11,34,68,61,13,58,52,69,3,35,6,28,22,17,29,64,21,5,67,57,4,51,20,8,19,36,33,60,37,44,23,47,65,12,54,1,42,7,56,32,2,39,66,53,46,62,15,43,55,41,70,18,59,38,48,16,40,24,9,50,27,45,49,10
0,46,7,53,2,10,12,68,18,47,25,8,29,35,36,4,17,1,54,26,37,55,62,50,44,51,3,6,42,49,64,15,30,67,38,69,58,24,21,52,33,41,28,22,5,39,56,48,43,27,31,20,59,57,23,34,9,63,16,45,60,19,70,13,66,65,40,32,61,11,14
0,57,45,38,56,59,53,35,20,16,49,12,13,14,11,5,29,67,15,46,26,1,55,62,4,60,34,41,33,8,43,6,21,52,48,27,2,64,19,50,70,36,17,31,51,22,58,68,44,42,47,23,7,10,61,63,9,24,18,39,32,54,37,66,30,69,25,65,28,3,40
0,63,55,31,57,25,58,4,35,70,23,45,28,33,15,18,50,1,38,30,11,56,29,49,67,69,6,44,37,32,22,16,52,7,64,13,34,41,47,39,9,40,46,2,27,10,42,36,68,20,26,51,5,3,65,12,53,66,21,24,61,14,43,8,59,62,17,54,19,48,60
0,49,24,55,17,37,31,69,7,40,35,52,42,2,60,41,23,57,18,53,63,9,13,14,3,47,26,12,70,32,61,56,39,16,46,29,66,45,34,51,30,36,20,8,28,11,50,62,59,22,15,38,44,21,48,27,33,4,19,43,5,10,65,64,25,54,67,58,6,1,68
0,19,39,40,68,58,26,2,48,50,49,70,9,59,54,24,14,52,18,20,38,28,33,51,53,35,30,47,43,25,6,29,32,55,63,27,1,45,5,37,65,12,41,13,36,17,31,66,21,56,44,46,7,23,3,60,4,67,22,57,11,16,42,8,15,62,61,34,69,10,64
0,64,26,27,10,23,2,11,33,51,69,35,4,59,15,37,58,61,5,25,53,19,46,49,18,30,17,56,70,57,7,42,24,6,12,13,54,67,60,32,1,52,45,21,8,14,48,43,66,28,38,34,62,36,29,44,3,65,20,40,55,22,63,68,50,9,39,31,47,16,41
0,41,36,15,48,59,3,33,1,19,22,61,18,30,27,66,13,32,5,70,17,26,9,44,53,40,37,4,42,52,56,34,29,58,55,46,54,51,64,24,31,60,49,65,10,47,14,16,38,69,11,50,6,57,45,7,39,21,20,23,2,62,28,12,67,25,43,68,63,35,8
0,69,21,7,32,59,55,30,38,5,14,64,12,19,34,1,61,29,36,26,23,44,3,41,62,63,17,56,68,8,13,42,70,33,25,15,58,67,22,2,50,46,20,37,10,66,65,31,51,49,6,54,9,57,28,60,16,4,40,39,27,53,48,18,45,24,35,47,43,11,52
0,56,62,41,47,57,28,36,46,26,53,68,58,15,48,37,59,66,1,34,33,24,30,67,40,64,7,55,43,8,14,44,50,17,13,2,70,20,52,21,65,32,39,19,11,69,23,60,10,3,51,6,54,31,22,61,9,25,4,42,12,45,5,49,16,35,38,63,27,18,29
0,22,30,4,58,21,62,53,61,17,31,6,52,43,66,37,40,68,49,25,41,15,9,24,23,50,12,64,46,16,36,28,32,63,56,59,33,57,20,45,35,44,1,10,67,2,69,19,18,38,3,34,27,11,26,54,14,8,29,7,65,70,51,13,39,48,60,47,42,5,55
0,19,34,43,14,25,55,48,49,66,15,46,68,24,5,44,12,28,47,57,64,27,2,9,22,51,20,16,23,42,1,62,50,18,63,11,53,45,35,17,54,59,3,40,38,31,70,26,39,30,6,41,58,21,60,8,32,13,7,67,4,36,65,33,37,56,10,52,69,29,61
0,61,9,48,54,12,53,32,26,2,20,45,44,33,60,42,43,6,11,47,39,17,34,22,49,28,10,69,18,31,27,67,4,59,63,23,50,16,37,5,62,13,24,38,65,3,35,55,70,64,57,36,19,7,46,15,21,41,51,66,52,14,58,29,56,1,40,25,30,8,68
0,15,65,52,41,62,28,37,16,4,8,11,34,18,68,39,35,70,42,57,44,45,59,43,21,30,46,49,14,50,66,1,12,3,33,60,67,2,9,6,10,36,7,53,23,27,5,55,24,32,22,13,58,31,69,25,64,51,47,54,29,56,19,20,17,38,26,48,63,61,40
0,8,45,22,66,6,62,20,59,40,4,63,56,67,3,61,38,32,69,47,12,44,58,19,57,55,35,16,54,49,23,30,51,26,15,11,41,64,34,31,29,52,24,18,27,10,7,25,48,17,65,39,36,28,13,46,21,50,9,14,60,70,2,5,53,43,42,33,68,37,1
0,6,59,63,50,11,5,19,32,7,57,25,44,30,47,49,43,52,22,58,42,31,60,51,34,66,65,48,55,3,37,53,35,14,61,56,62,13,27,10,46,69,26,18,41,54,15,39,29,33,21,20,28,70,12,64,9,24,2,45,36,4,17,23,1,67,68,38,16,8,40
0,27,48,13,60,2,34,56,33,55,50,28,10,31,53,14,24,69,18,16,38,44,17,12,29,19,26,21,37,65,51,49,20,11,36,1,7,67,43,41,63,46,39,32,15,5,58,59,35,40,3,64,8,54,45,61,68,70,57,4,52,22,6,66,47,9,42,23,62,25,30
0,52,43,9,12,28,23,54,49,13,11,16,51,25,34,70,22,18,24,47,40,56,53,50,2,62,19,42,39,3,1,10,20,68,5,60,65,45,8,33,55,27,69,67,44,15,38,31,21,29,41,59,57,30,61,37,32,6,64,48,36,17,35,46,66,7,26,58,63,14,4
0,59,70,53,69,14,64,37,33,35,22,63,56,45,28,18,32,44,29,39,55,5,57,41,27,50,23,52,65,24,54,10,66,6,31,36,11,47,67,12,19,62,40,68,25,9,49,4,21,43,3,13,61,17,51,34,60,46,7,42,2,58,20,38,15,30,48,8,1,16,26
0,66,55,33,13,36,44,59,61,64,60,9,51,40,69,49,29,25,62,63,2,67,47,31,30,6,18,37,38,34,26,35,7,43,46,1,3,32,70,5,68,11,65,21,17,39,16,52,42,41,20,53,8,54,4,22,24,45,10,15,50,27,48,28,12,23,14,56,57,58,19
0,57,26,42,46,23,69,49,63,5,62,16,21,2,70,4,67,22,31,51,55,33,19,13,10,17,53,50,54,61,11,58,9,7,66,43,29,64,12,59,39,15,44,40,37,24,65,41,3,68,20,27,38,25,35,18,56,32,6,30,60,34,52,36,1,45,28,8,14,48,47
0,22,9,33,45,40,59,24,51,31,50,57,60,39,68,35,34,61,30,63,23,11,36,54,6,47,5,28,41,20,10,16,19,52,13,14,64,44,42,25,62,26,43,48,21,7,65,58,53,56,27,38,4,3,66,2,32,46,37,69,17,8,67,18,1,15,29,49,55,12,70
0,23,61,66,1,65,46,51,20,40,58,37,22,44,64,53,59,62,28,13,60,48,56,47,2,7,70,10,25,21,41,26,63,27,43,67,30,42,15,55,38,19,68,16,3,50,54,8,52,69,11,35,33,12,39,9,24,4,34,36,5,14,57,49,32,29,18,6,17,45,31
0,35,18,62,37,24,66,69,9,17,45,59,28,56,48,2,12,25,5,38,39,67,7,44,14,30,41,4,36,52,42,23,40,58,64,47,33,19,61,21,43,6,22,65,15,54,63,16,10,11,8,13,1,34,29,26,31,57,70,20,46,32,51,55,3,60,27,50,49,53,68
0,70,36,5,38,67,44,9,53,33,25,13,30,19,56,10,34,69,68,54,15,65,37,63,60,51,46,40,39,17,16,42,43,12,20,35,64,11,8,14,26,29,57,22,2,31,4,58,3,28,7,48,52,32,66,49,27,24,1,59,61,41,18,55,21,62,47,23,45,6,50
0,45,56,13,61,28,42,49,51,17,60,59,3,7,15,63,26,40,5,55,1,10,33,25,29,68,64,52,2,24,46,69,70,4,19,31,54,48,32,27,23,41,22,12,39,6,53,43,8,62,65,44,66,11,35,18,20,36,37,50,47,67,30,38,9,21,58,16,57,34,14
0,54,24,10,48,39,29,42,44,12,28,13,59,38,43,11,33,68,70,34,63,27,36,23,45,31,61,25,41,9,50,30,57,62,1,19,58,5,47,6,7,64,67,20,60,56,4,18,3,53,26,15,69,35,22,51,2,66,8,55,32,14,46,16,65,49,17,37,40,21,52
0,8,44,13,70,64,67,34,50,14,56,53,63,12,39,5,49,24,59,37,23,43,46,29,19,40,7,62,22,28,33,17,48,18,57,32,21,16,41,68,47,1,61,65,27,11,25,38,30,26,69,36,42,4,54,66,35,60,52,55,58,6,45,10,51,9,2,31,15,3,20
0,23,17,33,14,24,62,36,22,69,53,20,45,37,11,18,31,68,10,40,52,44,25,16,47,30,50,34,12,27,2,7,70,43,56,13,61,58,65,28,6,32,59,67,5,49,3,55,46,51,41,54,21,26,48,35,9,15,57,19,63,60,64,1,29,66,39,4,38,42,8
0,3,52,37,46,55,48,18,25,21,64,10,59,26,20,57,34,39,51,38,67,40,63,53,30,62,5,1,16,58,36,27,45,41,68,47,44,31,32,35,65,4,22,50,15,61,66,42,24,23,2,54,49,43,70,8,14,29,28,6,7,56,33,60,19,17,69,9,11,13,12
0,4,50,11,60,52,42,62,8,47,14,25,64,20,19,6,30,68,35,12,33,51,23,29,65,34,38,37,66,55,48,16,39,61,58,15,18,31,46,49,10,54,2,5,13,26,69,9,7,43,41,32,56,21,3,45,53,24,17,59,22,40,1,70,63,36,27,28,57,44,67
0,26,57,68,13,14,49,11,12,56,53,55,43,28,20,41,4,34,42,23,63,65,15,2,33,52,67,62,5,10,70,1,38,44,30,35,39,37,25,51,54,19,21,3,7,29,18,50,17,9,47,45,31,64,40,59,6,60,58,27,16,46,8,22,48,32,66,61,36,24,69
0,16,67,49,19,10,18,4,38,31,7,24,30,33,68,41,42,34,50,17,59,29,13,48,39,28,47,52,64,66,40,35,22,65,15,44,70,61,36,43,63,27,2,55,46,45,54,51,12,25,26,57,37,20,11,56,14,53,62,60,21,1,32,3,58,23,69,5,6,9,8
0,32,67,18,53,52,34,13,69,11,51,59,50,21,41,10,47,7,39,22,60,66,61,1,24,38,12,2,9,45,44,43,58,57,20,26,35,64,5,15,42,3,27,70,49,56,46,62,17,28,4,19,6,54,29,16,31,33,36,14,37,23,48,65,40,63,25,30,55,8,68
0,70,30,62,11,37,61,13,25,2,17,59,3,12,10,8,47,31,20,45,51,43,15,39,21,65,57,63,38,18,35,22,49,66,1,55,29,26,23,33,24,16,4,67,53,6,64,56,28,7,68,58,14,27,48,54,34,44,36,5,69,46,52,60,41,32,9,40,42,19,50
0,32,24,6,3,37,30,47,33,10,53,61,23,22,40,2,63,49,7,39,60,57,36,4,44,46,66,13,45,5,31,42,51,52,58,55,20,29,38,65,26,25,56,41,59,43,9,1,18,11,27,62,28,34,70,67,14,64,8,50,69,17,35,12,54,16,21,19,48,68,15
0,19,51,26,46,57,40,48,5,15,25,22,8,41,63,65,1,36,66,42,64,10,44,43,70,21,11,60,62,59,24,4,30,61,31,58,35,6,9,18,12,33,14,32,47,3,54,37,45,13,28,29,68,69,20,67,34,2,23,50,17,53,39,16,38,7,56,27,55,49,52
0,13,50,2,8,41,4,11,42,57,34,29,18,38,51,28,10,44,56,26,17,12,45,37,7,55,9,61,65,39,46,14,25,68,48,70,66,36,53,22,60,33,21,49,15,63,1,40,62,35,67,59,27,24,54,30,43,5,20,58,52,6,69,64,23,3,31,47,16,32,19
0,61,50,32,67,27,6,45,34,22,12,19,2,11,44,37,13,14,10,54,46,43,63,69,25,57,35,1,30,70,26,36,31,62,66,3,41,38,15,39,21,16,55,7,53,5,29,58,4,48,59,52,49,42,47,40,18,9,33,8,65,24,20,56,28,23,64,60,17,51,68
0,23,34,41,29,13,64,65,25,67,26,39,3,50,1,46,68,55,70,45,40,24,53,37,42,5,31,60,62,52,18,43,35,17,15,28,33,16,63,59,44,22,48,14,7,38,11,58,8,57,6,61,56,32,21,54,9,66,4,51,19,27,49,36,10,20,2,12,69,30,47
0,12,67,40,51,42,5,8,19,20,52,25,13,45,63,24,38,57,66,14,17,39,33,27,11,4,30,48,70,53,41,7,21,23,43,9,36,22,44,37,34,56,28,18,29,50,46,2,62,54,64,26,60,49,3,47,6,68,16,35,59,31,32,69,10,15,65,61,55,58,1
0,24,23,64,53,16,4,22,70,47,18,43,55,67,66,39,62,50,52,36,63,42,10,35,58,8,61,40,44,2,38,68,69,9,45,26,13,14,51,6,21,48,41,37,28,60,30,7,46,3,27,32,20,29,25,65,54,56,5,1,57,17,31,11,15,19,33,59,34,49,12
0,40,41,59,46,62,24,36,50,70,58,35,7,25,34,61,55,30,13,44,67,32,18,12,17,56,57,21,33,64,45,49,68,65,27,20,60,39,1,9,54,66,53,28,26,16,23,6,15,51,69,42,4,29,52,3,63,10,11,14,38,31,47,43,48,8,5,37,19,2,22
0,33,64,38,66,37,36,13,20,34,19,32,50,51,21,14,68,3,67,7,16,1,47,48,24,11,28,40,39,52,15,43,60,62,53,63,8,12,35,61,29,9,41,45,42,31,46,2,4,22,26,65,10,69,18,49,5,6,57,59,58,44,54,70,56,30,27,25,17,23,55
0,26,32,51,53,25,60,5,63,12,68,22,21,17,36,62,45,55,67,28,30,20,39,48,41,27,52,38,35,50,19,4,18,33,6,31,8,66,49,10,24,14,7,58,1,59,15,44,47,13,64,54,69,29,70,65,40,9,23,16,3,61,46,11,2,37,42,34,56,57,43
0,10,55,20,70,41,6,47,2,66,24,68,51,65,35,12,57,32,58,52,62,3,27,39,26,40,21,37,4,31,23,38,54,1,13,28,60,29,14,30,17,34,11,42,33,63,61,45,67,19,48,64,43,56,25,15,16,5,49,59,44,50,36,53,8,18,22,9,7,69,46
0,15,17,66,70,63,12,29,65,34,47,9,51,52,6,49,11,16,56,40,13,2,62,67,19,35,46,50,64,22,30,57,55,45,61,48,1,18,37,24,14,60,32,7,31,23,41,58,3,69,68,21,54,44,25,43,36,28,20,42,8,5,59,39,33,10,27,26,38,53,4
0,48,61,65,14,17,6,58,4,60,39,23,37,68,63,20,47,10,31,66,3,64,59,67,25,18,70,7,69,35,12,24,26,21,32,41,30,45,52,13,53,36,51,43,40,28,56,34,16,22,1,54,62,29,8,5,38,55,57,2,50,19,33,11,46,42,9,44,15,27,49
0,61,44,6,49,23,54,14,20,21,53,59,5,17,31,3,56,2,32,42,39,19,69,63,36,58,16,40,60,38,11,34,15,50,55,18,57,64,67,9,8,22,51,28,10,65,52,45,30,35,70,48,47,33,1,29,24,25,66,62,26,43,68,46,7,41,4,27,13,12,37
0,22,49,29,6,14,61,4,1,36,31,12,69,37,17,42,53,34,50,41,51,62,9,28,38,43,39,30,13,64,32,63,21,58,65,40,66,20,48,44,24,56,68,7,35,18,26,10,59,60,55,45,33,23,5,16,11,70,25,54,19,57,2,47,3,27,46,8,67,52,15
0,2,43,7,45,13,61,60,9,19,26,56,27,38,59,66,64,37,40,34,23,62,25,35,68,48,4,44,5,17,41,54,22,42,57,36,58,49,8,53,3,69,16,50,70,30,47,20,15,18,10,32,6,55,63,33,24,52,29,46,31,11,67,65,39,28,21,51,12,14,1
0,27,1,7,64,42,61,52,31,47,37,41,26,24,59,16,18,45,55,49,62,30,20,53,38,44,28,60,25,3,67,54,50,17,4,32,69,51,21,29,34,11,13,12,68,35,65,33,9,46,66,8,57,70,5,2,36,15,43,10,56,40,19,39,23,48,22,58,6,63,14
0,32,21,30,57,27,54,50,6,34,37,69,51,38,25,2,52,60,70,11,67,47,4,10,5,33,61,14,16,17,24,22,58,63,26,35,3,13,39,1,31,40,53,55,8,9,15,66,48,20,49,7,65,29,18,41,19,12,43,36,45,28,23,56,42,44,68,64,46,59,62
0,24,30,11,6,42,17,55,5,22,52,7,67,31,45,25,10,16,33,8,19,41,60,66,69,35,43,58,2,23,9,21,44,68,37,20,39,36,62,57,14,46,59,28,54,49,50,18,56,4,29,32,27,65,53,47,26,64,38,63,15,51,3,34,70,48,40,1,12,13,61
0,57,61,18,12,43,26,55,29,19,41,50,31,32,5,37,17,53,66,1,7,64,51,54,56,14,63,45,58,59,62,24,23,70,22,6,15,13,16,35,2,68,4,33,21,65,30,49,60,25,27,67,20,36,9,39,34,47,38,10,3,28,40,11,69,42,48,44,8,46,52
0,7,49,23,42,57,31,55,66,41,28,15,30,6,47,8,20,17,1,2,59,68,18,10,45,37,27,60,22,5,21,35,46,4,36,53,52,69,56,39,3,19,33,12,40,24,25,14,29,67,63,50,65,44,61,58,32,16,62,11,51,54,34,26,70,43,9,48,38,13,64
0,51,39,40,59,22,28,23,1,55,65,33,32,12,67,10,25,36,37,69,66,43,24,3,15,26,58,14,4,13,38,8,31,21,17,62,18,5,54,68,49,9,47,50,63,48,35,44,16,45,27,64,57,46,70,53,30,7,61,11,52,42,29,34,56,19,41,20,2,6,60
0,37,38,10,2,30,20,48,61,19,6,64,43,49,67,70,62,29,15,50,28,8,40,5,7,26,65,1,13,59,56,55,60,17,44,24,63,39,3,23,58,9,11,14,53,42,52,35,22,33,27,18,68,51,31,21,12,69,34,16,4,54,46,25,32,45,41,47,66,57,36
0,22,18,8,67,48,21,10,46,39,53,45,65,69,9,17,50,30,19,20,51,58,36,6,32,64,42,52,7,43,26,63,66,28,54,29,37,35,5,14,25,23,1,41,12,59,56,15,31,60,3,34,24,27,11,38,4,47,44,61,13,40,70,16,55,57,68,2,62,49,33
0,13,6,2,22,19,12,58,66,53,39,38,52,49,7,57,3,26,46,44,55,68,48,42,64,32,67,70,4,14,11,40,69,15,5,41,24,54,43,1,17,16,10,25,31,51,35,34,62,65,37,61,27,8,36,63,21,45,50,60,18,33,29,47,30,56,23,28,20,59,9
0,23,38,7,49,28,15,30,21,53,14,5,70,39,3,35,56,42,61,66,45,20,26,17,57,12,37,33,41,31,43,18,6,69,44,10,47,52,13,27,16,24,9,46,22,51,11,64,8,32,58,65,4,68,62,55,60,25,34,50,48,2,1,54,19,67,36,63,40,29,59
0,59,8,22,26,58,2,12,43,62,44,57,46,33,36,21,11,56,39,18,5,16,64,15,53,28,69,31,10,34,9,45,68,55,54,50,32,48,40,27,51,42,7,61,19,49,3,52,14,47,67,1,13,60,41,70,25,20,29,30,35,24,4,6,23,37,63,17,65,66,38
0,25,30,12,18,65,51,62,39,60,34,41,4,61,53,59,28,8,26,70,50,15,10,19,55,23,38,20,57,48,2,42,69,63,46,14,67,56,21,7,24,58,22,33,64,32,68,45,29,43,6,44,47,35,3,31,17,37,9,1,52,40,49,16,54,13,11,5,66,36,27
0,15,16,46,2,5,65,9,1,58,38,21,8,43,36,7,12,64,30,40,66,42,31,11,57,53,24,3,37,4,48,22,29,33,45,41,6,60,34,14,44,23,25,63,28,32,20,26,35,47,13,18,51,68,69,55,17,67,10,39,50,19,52,70,49,61,56,27,62,59,54
0,26,15,39,67,70,66,18,28,9,54,57,62,53,41,69,12,21,42,2,33,8,7,27,34,64,68,31,36,45,17,50,29,51,10,59,56,13,1,38,58,55,43,4,49,24,16,20,32,19,48,61,35,23,25,37,44,63,46,30,3,52,47,22,40,65,6,5,60,14,11
0,66,5,11,43,6,1,64,21,37,28,4,55,63,18,23,68,15,70,47,24,10,53,25,20,65,34,57,59,69,14,44,2,29,54,27,49,35,13,42,61,60,26,7,50,58,9,45,17,46,12,40,30,36,67,51,22,3,48,33,32,41,8,52,19,39,38,62,31,56,16
0,38,15,70,3,14,68,58,50,29,60,52,46,8,13,44,61,48,63,23,56,41,16,28,42,43,54,26,30,12,33,4,65,9,5,20,40,1,49,34,39,53,27,11,2,59,36,25,19,62,67,32,51,17,66,7,45,35,31,55,69,18,22,24,37,47,6,21,64,57,10
0,14,28,26,3,63,12,6,34,39,30,23,67,60,64,52,70,55,48,15,29,44,11,8,37,42,51,65,62,46,19,68,7,9,56,16,21,53,41,36,5,4,18,69,54,1,31,10,59,40,2,20,17,61,43,47,33,22,45,24,32,58,35,38,13,57,49,27,25,66,50
0,2,4,33,46,12,67,11,31,5,58,8,53,60,30,10,17,20,44,45,59,47,41,28,49,65,55,62,68,1,14,29,51,70,23,26,19,3,35,27,36,52,39,61,69,21,22,57,24,43,54,48,25,40,37,50,18,6,63,32,42,15,13,16,7,56,38,9,64,66,34
0,15,63,20,59,9,1,27,33,2,14,62,18,12,48,47,65,32,24,38,55,29,50,44,69,25,23,22,5,64,41,7,13,43,11,53,51,57,30,60,54,67,34,58,36,16,3,4,40,52,46,8,70,37,68,39,26,17,35,28,10,49,6,19,31,66,45,21,56,61,42
0,55,31,50,14,46,53,60,40,68,43,9,34,59,58,30,67,66,63,26,13,62,32,16,8,3,4,18,24,42,29,57,54,19,1,65,17,44,21,51,28,64,47,37,38,5,35,52,27,69,70,36,12,7,56,49,6,22,39,45,15,2,11,48,61,20,23,33,10,41,25
0,49,9,6,48,3,55,42,36,45,25,46,37,27,59,54,60,30,5,44,64,38,69,19,56,31,53,17,43,16,26,47,34,18,15,28,50,22,29,57,35,61,32,1,68,40,7,4,58,21,12,51,66,63,8,33,67,70,20,24,39,23,11,41,14,13,65,52,62,10,2
0,44,3,28,62,11,4,65,48,23,29,6,43,13,47,38,14,15,55,61,66,70,19,32,16,40,20,51,27,41,1,25,53,21,9,69,35,24,5,67,34,36,59,2,10,18,52,56,33,50,58,26,31,22,60,30,64,45,37,57,12,46,39,8,17,42,68,63,7,49,54
