0,26,14,17,32,40,35,37,13,29,22,7,11,46,39,4,20,1,3,42,47,10,6,15,2,12,27,19,34,24,28,44,5,49,21,43,36,16,31,33,30,48,23,8,25,50,41,38,18,45,9
0,23,16,11,39,5,7,40,35,33,20,21,32,14,10,22,27,30,24,17,13,46,47,34,29,36,19,15,43,26,3,4,38,44,50,48,41,8,45,9,25,18,12,42,49,1,28,2,31,37,6
0,26,35,30,16,43,40,27,49,19,44,38,3,2,37,28,17,4,21,1,10,31,11,14,23,47,24,32,42,50,22,46,20,9,25,29,12,18,41,5,33,36,45,6,34,15,8,13,48,39,7
0,34,36,42,4,14,20,3,43,23,28,41,31,24,47,10,5,12,19,2,11,26,49,32,27,45,33,50,17,13,18,8,38,16,29,46,7,1,30,48,44,35,21,25,9,6,22,39,15,37,40
0,15,12,21,16,48,20,17,38,43,37,9,31,49,13,46,32,22,24,3,29,28,25,10,45,4,30,44,6,11,50,40,26,47,2,36,33,5,19,7,14,34,35,23,42,18,27,41,8,39,1
0,30,8,31,9,17,26,32,18,7,45,38,28,1,50,19,23,6,29,12,16,27,39,14,35,15,36,25,24,20,42,5,37,4,11,47,2,41,33,34,44,21,46,49,22,3,10,43,40,48,13
0,38,34,13,1,31,41,6,32,17,46,4,12,26,30,42,7,35,3,28,25,24,23,15,11,37,36,2,5,8,20,45,16,47,44,10,22,27,33,14,48,49,19,40,18,39,21,9,43,50,29
0,46,16,28,29,15,23,50,32,48,25,6,40,8,14,2,30,5,39,13,43,4,1,49,7,33,27,42,45,10,18,31,3,9,34,37,36,24,22,26,35,47,41,19,20,17,21,11,12,38,44
0,32,49,39,13,16,21,28,12,9,18,37,36,29,23,47,34,15,6,41,1,20,25,48,40,31,50,44,42,22,26,5,2,38,4,10,45,7,43,17,3,14,24,46,11,35,8,19,27,33,30
0,21,14,13,34,7,45,23,3,35,4,26,38,43,17,20,39,12,16,5,44,15,42,37,28,33,40,29,19,22,32,49,25,27,10,6,8,30,46,1,24,50,36,47,11,41,18,48,9,31,2
0,13,36,28,29,5,27,43,32,45,37,11,9,47,41,34,50,24,33,22,44,38,12,20,16,4,30,25,21,8,42,2,14,35,3,26,40,7,31,46,1,23,48,49,17,10,39,6,18,15,19
0,14,32,4,26,20,1,27,13,22,3,46,21,30,17,38,2,8,49,16,12,15,45,37,36,28,35,19,48,23,34,39,25,18,11,10,31,41,43,24,50,33,29,40,9,47,42,44,6,7,5
0,16,49,21,50,24,44,23,9,22,35,7,43,6,10,31,5,14,26,46,29,2,12,25,37,1,41,30,8,20,45,42,48,40,47,19,32,11,4,34,15,38,27,13,3,33,28,39,17,18,36
0,9,19,25,50,20,26,11,41,30,7,38,5,23,15,33,2,4,21,18,49,22,28,8,12,32,14,42,37,40,36,43,46,44,10,1,13,31,27,35,6,48,17,45,34,3,16,39,29,24,47
0,6,50,20,19,38,3,22,44,33,28,49,7,43,12,18,14,39,36,32,2,46,23,45,1,27,35,10,40,29,41,4,11,37,5,30,17,15,8,48,25,9,26,16,24,13,31,47,42,34,21
0,50,45,34,18,39,6,27,17,41,46,47,44,24,25,12,1,20,9,19,22,30,38,23,7,28,48,11,16,15,8,32,31,26,3,42,14,2,5,35,33,21,49,37,36,40,13,43,10,4,29
0,43,5,39,41,34,19,16,18,7,26,11,35,49,12,29,40,50,46,13,32,8,17,44,27,33,4,2,25,45,3,30,38,36,47,10,20,23,48,42,15,1,6,14,24,28,31,22,21,37,9
0,14,3,22,13,8,16,26,12,24,28,37,34,4,41,17,1,10,47,44,43,50,35,29,46,32,42,9,19,18,2,20,25,11,33,45,31,23,40,36,39,49,5,30,38,7,21,48,27,6,15
0,23,33,18,20,30,41,4,39,22,50,25,8,15,48,19,21,36,13,44,16,12,49,6,14,43,40,28,38,1,37,26,46,47,2,45,3,42,24,29,7,27,5,11,35,34,32,31,9,17,10
0,21,2,40,10,49,4,50,33,34,15,41,25,38,8,26,37,45,48,32,22,17,19,1,39,31,9,46,16,42,5,28,6,30,29,24,13,18,36,35,14,43,12,3,23,47,11,44,7,20,27
0,26,38,5,16,25,41,7,30,20,10,32,43,6,8,17,28,35,34,19,4,24,49,29,33,39,36,47,15,37,1,31,40,48,13,14,46,44,12,22,9,3,23,45,27,50,2,21,18,42,11
0,21,9,33,34,43,48,6,28,46,30,16,1,41,13,23,20,29,3,22,12,10,2,40,42,26,44,27,39,24,49,7,4,50,35,25,38,32,17,5,37,11,19,47,15,14,45,18,36,31,8
0,29,46,41,8,1,31,19,4,44,11,48,3,5,9,21,39,30,18,12,10,17,16,15,22,40,35,6,32,49,14,36,45,43,24,28,50,27,42,37,25,23,2,34,47,7,20,38,13,26,33
0,50,31,38,41,47,36,22,39,14,48,30,13,33,24,43,3,7,17,18,37,29,15,45,16,5,26,32,28,42,2,35,44,49,20,46,21,19,12,11,8,25,6,34,27,10,4,1,9,23,40
0,8,42,26,32,1,24,10,7,16,4,2,22,11,45,23,50,33,44,25,36,37,34,14,31,41,6,5,39,47,17,28,3,46,20,30,27,9,49,19,15,13,35,21,43,48,38,40,12,29,18
0,36,39,42,33,12,38,43,48,31,17,24,7,35,13,23,4,46,21,45,25,2,40,50,11,28,22,10,26,27,34,3,49,32,30,9,47,16,5,6,20,44,29,19,41,37,18,8,15,14,1
0,1,40,50,8,43,19,4,42,15,49,35,9,29,16,28,17,6,24,47,22,18,2,5,34,33,25,21,45,27,46,11,3,36,48,13,30,26,20,41,12,32,39,44,38,37,14,31,10,7,23
0,1,41,19,5,23,47,10,4,33,44,31,13,21,35,30,9,42,22,38,45,18,50,39,15,28,49,16,2,27,24,7,6,8,32,40,46,37,17,12,3,14,20,48,36,11,25,26,29,34,43
0,11,46,39,4,40,31,17,44,10,26,43,5,27,1,16,24,25,14,29,7,19,18,2,47,37,42,21,12,45,3,8,28,36,13,23,20,6,15,33,34,41,35,32,48,30,22,49,9,50,38
0,45,31,13,28,34,14,8,42,20,15,47,10,44,26,35,36,23,39,25,29,50,32,33,16,17,2,24,43,5,12,3,38,40,49,6,11,22,30,18,27,4,41,21,1,9,48,46,37,19,7
0,5,47,25,10,8,46,18,3,45,24,13,30,23,40,41,31,19,33,21,42,44,17,14,7,36,29,6,48,32,1,49,26,37,12,27,22,35,28,15,11,20,39,16,38,50,2,4,34,9,43
0,45,11,35,38,47,41,39,48,46,6,27,32,2,40,22,36,34,23,31,7,16,44,5,33,37,25,26,28,29,10,15,49,12,3,30,50,42,1,8,13,4,19,17,43,20,18,21,14,24,9
0,27,6,41,21,50,29,38,7,18,26,24,4,8,49,5,23,45,19,14,13,12,31,39,30,17,32,20,48,47,10,36,46,43,25,22,40,3,11,34,9,35,16,15,42,33,28,44,1,37,2
0,40,1,17,47,5,15,24,48,30,4,27,13,14,31,41,38,21,8,23,10,16,50,32,11,43,20,6,25,37,19,26,46,28,42,18,3,12,2,44,7,49,35,9,45,33,22,36,29,34,39
0,37,35,44,7,19,4,24,6,10,32,28,36,12,45,15,21,16,48,8,30,18,26,49,17,14,31,47,9,2,33,42,34,23,25,29,13,38,1,20,5,39,22,40,46,3,50,41,27,43,11
0,22,43,1,33,34,14,9,5,8,10,41,24,21,40,50,30,16,15,12,39,49,45,23,25,7,20,29,47,26,28,6,35,48,42,27,31,17,36,38,32,3,19,18,44,37,13,2,4,46,11
0,44,6,18,7,35,31,3,45,16,43,22,4,23,15,8,37,17,42,9,34,24,25,50,2,48,49,29,33,38,12,47,40,30,32,26,21,39,14,19,10,36,28,46,41,13,20,5,11,27,1
0,31,2,11,45,48,44,15,34,50,38,23,30,10,39,5,33,41,7,25,42,32,29,4,37,40,1,36,22,6,18,35,43,9,16,17,21,12,46,49,3,14,27,8,19,26,28,20,24,47,13
0,32,23,22,37,38,13,47,20,21,45,15,46,42,28,17,50,36,25,5,11,8,35,24,40,41,44,1,3,39,43,10,29,6,30,19,31,27,14,33,7,18,26,34,2,48,9,4,49,12,16
0,41,21,10,47,13,50,34,23,4,16,43,30,8,12,27,14,31,7,18,24,35,49,9,6,19,46,2,5,44,39,38,32,37,45,20,29,22,42,48,11,25,15,33,3,1,40,36,28,26,17
0,29,21,8,17,44,38,12,3,27,22,13,49,5,2,40,10,48,18,32,28,45,4,7,47,25,36,26,46,41,9,43,24,39,11,14,23,50,42,15,1,19,16,35,37,31,34,30,20,6,33
0,44,3,36,28,23,2,43,33,39,13,31,37,32,24,35,10,42,49,14,18,34,50,5,40,19,6,9,16,38,12,41,26,25,47,7,15,21,20,29,48,22,27,1,11,4,17,46,30,8,45
0,5,33,17,37,16,35,14,15,40,28,4,20,25,45,23,39,46,7,44,9,34,13,31,21,30,10,41,3,6,50,32,48,12,47,22,49,38,27,24,2,42,11,8,26,1,18,43,19,29,36
0,9,25,42,46,48,32,33,30,36,11,41,12,49,19,10,8,50,34,37,21,45,15,3,29,39,14,44,5,26,31,4,18,38,43,13,27,17,1,28,47,35,7,20,23,6,24,22,40,16,2
0,25,19,42,13,30,32,18,26,37,23,45,7,3,11,47,36,15,10,16,1,27,31,33,17,44,41,34,40,8,29,12,49,46,20,22,24,6,39,9,48,35,43,4,38,5,50,21,14,2,28
0,40,11,5,30,8,48,33,17,25,6,49,38,28,3,27,21,34,31,50,14,18,24,4,16,47,2,45,35,36,42,19,29,37,1,15,13,26,46,43,39,23,22,9,20,12,32,44,10,41,7
0,4,9,19,28,20,49,29,45,25,16,44,18,43,14,15,30,3,35,12,22,47,23,34,7,24,27,1,8,42,26,6,50,48,21,31,46,5,41,2,11,17,10,38,32,37,33,13,40,39,36
0,36,6,9,30,15,3,24,29,23,4,42,1,16,12,47,35,8,11,13,43,32,41,7,37,5,49,48,40,44,38,10,39,50,17,22,18,20,14,45,46,21,19,26,28,34,2,25,31,33,27
0,7,18,34,2,40,8,45,6,49,30,38,39,12,3,26,37,5,23,10,11,4,27,28,14,21,50,19,13,46,43,9,35,15,36,16,24,48,41,47,25,20,1,33,42,29,31,44,32,17,22
0,27,19,23,29,30,11,3,50,15,46,32,10,39,17,6,12,1,42,21,41,49,47,37,4,26,18,34,36,14,28,48,33,24,44,2,43,31,16,20,35,9,38,8,25,45,5,13,22,7,40
0,19,14,18,28,6,1,43,31,11,2,36,9,39,20,5,16,46,25,48,22,15,27,49,33,35,24,44,42,50,26,38,37,40,23,8,13,7,45,4,47,21,12,10,29,34,32,41,3,30,17
0,48,29,44,22,5,38,31,30,1,24,42,6,7,43,16,25,8,15,33,19,26,39,40,10,45,36,12,4,13,41,17,49,14,34,23,11,28,50,46,27,9,18,32,20,37,2,35,3,47,21
0,41,49,21,46,7,42,15,37,36,23,48,40,20,22,34,27,31,29,9,19,28,3,26,13,32,14,1,43,50,17,16,10,5,35,18,11,30,47,38,6,33,4,44,24,8,39,25,2,12,45
0,42,17,10,28,33,39,3,1,21,31,9,18,47,23,27,34,14,30,44,8,7,22,24,41,37,29,16,40,11,43,50,19,48,46,20,5,12,35,45,49,25,4,15,6,38,32,2,36,26,13
0,39,36,7,2,34,19,27,23,17,20,35,46,15,12,31,45,11,14,41,49,8,37,10,4,21,9,50,28,30,44,6,43,13,48,29,42,25,1,40,5,3,22,32,33,24,47,26,38,16,18
0,30,13,20,12,44,46,40,36,23,8,42,29,43,11,15,45,17,19,2,41,48,14,33,25,26,22,28,24,37,27,50,1,38,35,39,7,4,18,32,6,49,34,21,3,10,31,16,9,5,47
0,1,38,30,36,13,2,29,14,35,49,48,19,45,22,18,43,12,28,44,40,5,9,6,25,8,10,33,11,4,41,42,7,23,27,16,17,37,24,31,47,50,15,26,46,21,20,34,3,39,32
0,34,44,13,35,10,30,12,24,36,33,29,4,7,14,31,2,39,47,27,11,23,43,22,41,6,49,46,1,3,50,19,20,38,45,28,9,17,48,5,21,18,37,16,32,8,15,25,26,40,42
0,40,44,34,32,26,6,10,20,27,14,15,16,11,41,19,24,35,49,5,47,8,33,3,2,4,22,28,36,38,7,29,25,50,9,1,45,13,17,21,43,48,37,12,30,42,23,39,18,46,31
0,50,16,21,34,35,19,22,26,8,10,17,29,3,47,40,42,13,31,33,5,27,48,4,11,2,46,1,28,32,41,24,38,14,15,18,39,43,49,36,9,23,12,7,25,6,37,30,45,20,44
0,26,1,42,22,14,44,8,49,41,33,35,23,40,39,25,2,18,32,30,17,34,9,37,24,50,7,43,3,27,38,31,46,6,47,19,48,10,21,5,12,15,4,45,28,16,11,29,20,36,13
0,49,32,12,6,23,48,28,2,40,26,27,19,29,17,20,33,11,41,10,36,25,37,8,14,7,50,21,31,44,39,3,46,30,35,47,18,4,13,1,38,24,22,5,43,9,15,16,45,34,42
0,17,15,8,46,12,38,9,19,35,30,2,10,20,21,24,45,31,48,42,4,34,25,6,44,50,37,18,27,39,26,14,29,16,32,3,11,7,22,5,1,47,33,40,28,43,41,23,13,49,36
0,14,46,1,45,19,31,13,2,25,37,3,12,8,26,21,20,28,30,48,33,22,35,50,23,10,40,42,29,47,44,17,6,39,32,27,49,4,38,41,24,5,43,36,18,34,15,7,9,16,11
0,39,2,24,20,40,45,50,12,28,5,47,21,15,9,44,11,23,10,25,46,4,35,33,3,1,30,34,22,29,6,18,13,27,37,26,49,31,19,16,8,17,38,48,7,14,36,41,32,42,43
0,38,27,45,33,9,23,48,39,13,32,7,40,47,37,46,18,6,49,36,44,42,10,30,25,34,17,2,35,1,3,28,14,24,15,20,16,26,5,43,41,21,8,4,11,31,12,22,29,19,50
0,6,30,7,50,39,13,10,26,21,12,34,28,18,37,38,36,35,27,41,22,25,46,29,17,1,11,45,20,8,15,24,44,33,16,14,9,3,42,49,5,48,32,2,23,31,47,43,4,40,19
0,24,38,35,45,9,25,26,6,14,34,5,27,8,21,19,46,37,33,44,32,2,29,13,47,28,18,11,40,41,15,43,42,30,31,22,48,39,4,12,3,16,20,49,10,7,36,17,50,1,23
0,42,20,3,35,19,28,4,26,12,11,33,2,39,36,1,14,27,7,37,22,6,38,10,43,8,15,29,30,48,24,16,46,5,17,25,34,45,50,23,44,32,13,31,18,9,47,40,21,41,49
0,50,49,15,45,24,4,42,18,20,37,25,35,6,21,46,2,12,47,7,43,38,28,26,41,17,10,33,9,40,36,13,14,11,23,48,19,31,32,1,44,3,5,39,8,22,30,34,29,16,27
0,6,39,47,38,32,22,11,50,10,17,29,1,3,40,42,16,21,44,36,8,4,37,24,20,49,30,27,7,13,48,34,33,31,14,2,43,5,28,46,9,18,41,25,45,12,23,19,15,35,26
0,23,1,13,10,6,9,45,35,48,39,30,40,50,21,33,15,25,2,3,44,42,28,14,18,4,34,46,19,37,41,17,47,12,20,43,7,31,26,49,11,5,32,36,27,16,29,8,24,38,22
0,26,4,32,34,19,23,13,30,24,11,50,42,5,21,35,20,22,29,49,15,16,47,38,44,28,31,48,10,8,25,39,17,36,41,33,3,6,43,7,37,9,46,12,1,14,27,18,2,40,45
0,10,30,29,9,19,12,24,42,48,37,41,27,16,26,5,36,28,34,32,49,2,18,8,15,40,46,23,47,25,33,17,11,44,43,6,39,4,38,13,45,20,3,35,7,22,14,1,21,31,50
0,5,39,2,37,26,6,31,28,46,12,8,49,47,13,18,32,4,45,42,19,22,35,24,14,29,38,41,34,33,30,11,43,10,36,27,3,40,17,50,23,48,25,16,15,21,44,9,7,20,1
0,19,43,4,38,35,5,18,21,31,27,50,13,25,36,17,15,33,7,10,24,40,28,32,44,37,47,8,34,30,3,12,14,9,6,46,29,39,41,26,11,49,42,1,45,22,23,48,2,20,16
0,31,11,26,12,5,23,27,33,43,48,19,45,46,47,16,6,2,15,40,10,1,4,38,25,21,30,39,35,8,37,29,24,3,13,32,17,41,28,22,44,34,49,42,18,50,36,14,20,9,7
0,26,8,23,2,12,35,40,28,29,7,37,30,42,11,15,3,14,39,46,43,45,49,27,21,44,33,38,32,48,10,24,9,4,36,16,17,19,41,34,1,50,5,31,20,25,6,18,47,13,22
0,46,7,36,8,33,21,43,27,5,37,23,34,18,26,48,44,9,24,10,1,38,42,47,30,39,41,49,3,45,32,25,16,11,2,35,31,40,50,12,17,14,22,19,28,15,4,20,29,13,6
0,35,10,11,12,8,24,9,33,20,23,36,7,47,39,42,15,22,50,26,29,30,28,48,4,44,45,41,32,14,43,19,13,46,16,31,3,37,27,34,2,40,17,21,49,6,1,25,18,5,38
0,44,38,2,17,34,40,43,28,32,8,45,14,9,16,37,29,48,31,4,47,21,6,13,30,42,49,10,50,35,5,12,24,27,39,3,22,41,26,15,46,36,7,33,11,25,23,20,19,18,1
0,38,15,40,36,43,44,10,9,1,39,23,46,32,14,42,13,48,7,47,27,8,19,17,21,16,45,37,2,49,50,35,22,4,5,18,29,3,11,33,26,20,34,41,30,28,31,25,12,24,6
0,23,10,11,44,4,16,2,40,22,3,15,14,9,8,7,36,49,33,26,24,5,50,43,34,25,37,46,30,19,1,13,17,48,39,45,12,42,6,29,18,38,21,47,28,27,35,41,31,20,32
0,26,13,7,23,4,17,25,33,10,19,35,38,12,21,8,47,5,45,44,3,32,24,46,43,42,39,9,29,34,27,30,28,14,50,18,48,37,22,1,6,15,40,49,41,16,11,20,31,2,36
0,21,7,25,18,8,29,49,14,22,30,10,1,47,15,13,32,50,12,19,23,45,2,20,4,44,37,36,27,38,34,48,5,41,33,3,35,9,11,26,28,46,24,16,17,43,42,39,6,31,40
0,32,43,28,26,48,6,20,13,22,33,47,25,29,46,5,3,4,27,40,49,10,41,9,30,42,24,36,2,39,37,34,21,19,16,38,15,50,14,23,31,8,11,7,35,44,12,1,45,18,17
0,11,10,31,34,14,40,39,13,36,26,22,6,42,44,30,33,38,8,25,15,37,5,19,7,9,2,23,35,1,50,3,17,49,21,29,4,24,16,43,27,47,32,20,18,46,48,41,45,28,12
0,18,50,32,29,21,22,16,33,20,6,45,42,31,25,47,15,23,7,1,10,2,8,4,41,24,11,14,27,30,38,17,39,28,26,44,12,49,13,5,9,19,46,3,43,34,35,36,48,40,37
0,48,38,37,10,19,8,3,13,34,29,21,23,28,17,7,15,25,35,45,32,49,41,30,26,47,44,24,5,43,39,16,2,18,42,9,46,40,31,50,11,27,4,1,14,20,22,33,6,36,12
0,16,12,14,39,2,15,22,33,7,46,35,9,3,45,24,47,49,4,37,30,43,6,27,36,5,38,1,21,32,19,18,31,11,26,48,34,8,17,20,23,41,13,42,25,40,28,29,10,50,44
0,39,44,40,19,47,29,13,28,26,30,5,31,9,49,15,1,37,25,43,10,32,2,22,45,16,35,33,42,21,24,41,18,11,6,34,20,23,17,46,7,38,50,48,36,14,27,4,12,3,8
0,40,37,29,3,1,4,50,44,7,13,48,22,15,20,34,35,2,14,47,42,26,23,25,8,38,21,5,45,41,39,30,9,24,31,11,33,19,17,32,12,6,10,46,27,18,36,43,28,16,49
0,11,1,12,36,20,33,30,15,3,8,19,38,24,37,44,4,14,6,47,32,22,2,25,9,17,23,41,48,10,27,42,43,49,31,35,39,46,40,26,45,7,5,28,29,50,13,18,21,16,34
0,45,37,39,10,42,5,43,40,17,7,16,47,36,21,24,20,50,9,44,32,2,33,4,49,27,34,12,11,38,3,19,1,41,23,22,30,35,15,29,28,13,14,6,26,46,31,8,48,18,25
0,43,39,22,32,35,26,7,15,36,5,12,49,2,37,23,34,42,4,25,38,41,24,20,46,29,50,18,48,28,44,17,13,33,8,27,11,19,14,9,16,6,45,21,31,40,47,1,30,3,10
0,28,20,38,25,24,30,37,39,36,21,29,41,17,33,8,45,34,3,15,4,42,48,10,6,23,13,14,44,18,7,43,16,46,19,49,12,47,32,35,1,26,40,31,9,22,27,50,5,2,11
0,20,45,7,28,4,17,39,50,42,41,31,44,9,35,10,36,37,27,8,11,6,21,24,22,18,29,33,15,16,25,26,30,13,23,48,12,3,47,46,1,32,49,5,34,2,40,14,43,19,38
0,21,6,9,31,7,13,22,12,24,33,8,19,11,39,46,4,20,27,36,26,18,42,43,14,45,25,1,37,32,41,3,44,17,38,49,23,47,5,30,50,29,2,28,48,16,10,40,34,15,35
0,39,19,45,32,8,37,34,40,18,13,49,46,16,30,31,47,4,28,14,50,36,27,12,24,7,44,21,48,17,26,1,9,10,29,33,2,41,43,11,5,3,35,25,6,23,20,38,42,15,22
0,40,15,5,50,30,26,21,36,23,9,43,46,8,49,29,33,32,16,44,19,47,45,20,39,3,1,6,31,13,35,18,24,12,37,48,11,42,7,2,28,34,14,27,10,38,17,4,41,25,22
0,13,43,41,17,20,16,1,39,36,49,38,3,9,48,34,47,27,29,24,22,15,4,44,7,5,37,30,35,26,18,21,14,31,11,19,42,45,25,33,40,23,8,32,10,12,2,28,46,50,6
0,30,40,14,46,4,12,44,19,41,35,9,1,38,21,2,50,7,49,45,8,24,17,26,13,11,43,39,27,25,32,10,29,22,5,48,23,16,42,47,36,28,33,31,37,6,34,15,18,20,3
0,9,13,2,24,12,44,34,29,27,3,32,1,46,22,18,23,48,15,10,36,30,20,50,47,40,39,14,38,41,21,42,49,35,8,31,17,7,5,11,45,4,28,37,43,6,26,33,25,16,19
0,10,24,16,22,42,11,29,33,13,40,5,2,28,25,7,50,43,9,46,45,12,34,47,49,31,14,23,39,20,44,32,35,27,18,15,19,37,30,48,1,38,17,4,26,21,8,41,36,3,6
0,23,2,29,25,26,20,34,32,31,4,27,30,45,5,18,22,33,1,15,13,43,17,40,6,14,19,41,24,10,28,8,3,36,16,50,47,35,49,46,38,21,48,9,39,12,42,37,44,7,11
0,16,8,13,35,50,28,42,33,47,26,30,10,27,14,2,36,7,22,18,4,11,3,41,43,21,24,20,25,48,15,31,34,44,19,45,6,49,17,1,23,37,12,38,40,5,32,46,29,39,9
0,32,39,38,9,42,4,46,18,50,14,41,29,48,6,11,19,31,26,33,10,36,49,20,37,17,28,27,5,8,35,25,7,2,43,22,1,3,47,34,40,12,30,45,15,21,44,16,13,24,23
0,26,44,28,16,45,18,14,39,38,32,40,25,42,36,24,47,13,29,20,17,8,10,31,11,33,30,5,35,7,49,21,6,2,43,12,48,9,22,27,15,37,1,46,41,23,50,34,19,3,4
0,10,49,16,14,48,3,29,20,35,44,25,34,26,4,45,37,24,8,2,40,30,31,50,27,43,21,6,38,41,5,22,17,15,11,32,9,33,7,28,1,47,18,39,12,36,42,19,46,13,23
0,34,6,26,11,22,17,36,4,14,9,12,38,10,32,27,29,40,30,50,45,24,20,2,39,3,23,13,48,35,18,31,19,5,33,41,44,7,49,28,43,16,1,42,46,21,37,15,47,25,8
0,25,8,41,49,39,37,44,12,17,32,43,33,11,2,27,1,16,19,20,22,36,21,9,6,42,14,31,47,23,48,30,46,15,26,7,18,35,45,3,50,29,4,38,40,5,13,10,24,34,28
0,46,34,24,20,13,11,25,48,43,31,38,6,44,19,40,8,4,32,15,26,7,42,9,47,16,5,39,1,33,18,17,30,35,37,23,10,50,36,49,45,27,22,21,29,3,28,12,2,14,41
0,10,11,44,3,24,36,28,16,19,34,20,38,35,31,30,23,17,15,12,22,45,41,42,39,47,2,6,13,43,40,27,33,4,26,25,5,21,29,1,37,18,50,9,8,32,48,46,14,49,7
0,45,44,40,50,36,29,1,34,5,21,2,20,46,8,4,24,19,38,33,31,41,23,49,39,28,30,35,16,3,7,48,18,13,11,6,9,17,14,10,15,47,25,27,26,22,43,42,37,32,12
0,37,11,43,35,45,34,50,40,29,10,2,24,3,23,17,5,9,36,15,7,27,30,4,12,14,20,41,6,48,28,38,47,32,49,42,22,19,25,21,16,1,33,31,39,18,13,46,26,8,44
0,23,43,40,47,33,6,26,35,27,42,32,44,2,25,45,15,1,3,20,8,10,34,48,31,9,37,49,38,41,36,13,17,19,5,24,46,28,14,18,7,39,11,29,50,4,12,16,30,22,21
0,36,13,14,27,18,11,4,25,37,17,22,34,10,8,43,39,9,48,26,21,32,47,20,42,44,41,31,49,24,46,1,23,15,2,29,19,12,16,33,5,50,40,38,6,45,3,30,28,7,35
0,36,37,48,46,47,33,14,31,3,21,4,12,25,45,50,24,41,42,20,28,30,38,40,17,6,8,44,49,34,2,43,11,39,10,29,19,18,13,5,7,23,26,1,22,35,16,27,15,9,32
0,10,26,20,32,9,42,2,8,22,13,17,1,29,41,43,5,46,7,4,30,12,24,36,27,15,21,39,25,38,33,48,16,11,35,6,3,31,50,45,19,14,18,47,23,49,40,28,34,44,37
0,9,4,2,21,45,11,16,29,49,17,8,6,43,42,31,14,15,10,50,12,1,38,22,36,48,27,44,34,33,32,18,46,23,7,19,37,28,20,39,30,26,40,25,47,3,24,5,41,13,35
0,39,30,19,32,3,23,20,25,47,28,17,24,33,9,8,5,4,26,2,31,45,34,46,38,6,7,27,16,48,50,44,43,21,14,18,15,13,35,41,42,29,37,12,10,22,36,49,40,1,11
0,42,36,46,47,29,6,16,43,22,34,39,33,38,17,27,15,48,3,49,10,25,37,26,14,12,7,31,44,20,40,13,21,45,18,9,2,41,30,28,8,11,4,24,1,23,32,19,5,50,35
0,9,6,44,11,14,41,29,22,48,20,4,16,38,46,21,34,17,28,13,37,5,15,25,50,7,45,1,49,40,35,36,31,12,47,42,32,2,27,33,43,3,24,39,19,18,8,26,30,10,23
0,48,3,25,24,31,18,5,42,37,1,23,13,50,29,28,41,34,38,16,7,26,6,21,12,40,2,32,30,11,49,19,35,22,8,43,20,36,17,47,15,27,46,45,10,4,44,33,14,39,9
0,16,34,31,18,28,38,21,42,24,33,30,46,8,32,11,12,17,23,35,7,27,44,10,14,9,40,3,5,26,29,48,36,41,39,13,20,22,4,1,43,19,15,45,50,6,37,47,25,49,2
0,28,3,18,38,6,50,45,30,37,22,23,26,43,47,15,49,34,11,13,33,16,32,20,21,17,12,42,5,36,46,1,7,35,41,10,4,2,48,24,9,39,14,44,29,31,27,8,19,25,40
0,4,17,42,7,34,44,27,43,49,8,24,36,26,33,31,37,15,46,39,1,50,18,16,2,20,10,30,11,28,25,13,40,23,21,32,45,19,14,9,3,35,48,38,41,29,47,6,12,22,5
0,3,5,18,38,20,34,2,40,21,32,12,4,8,27,26,39,19,48,33,44,41,23,47,7,49,35,30,25,42,45,46,31,22,14,10,15,28,9,13,6,16,11,37,36,24,50,29,1,17,43
0,34,30,20,25,32,40,11,41,1,9,19,24,7,15,35,46,45,27,33,10,12,8,2,43,26,38,6,36,49,23,39,3,44,5,22,16,4,18,14,48,37,17,42,31,47,50,21,29,28,13
0,40,36,43,39,8,25,19,26,15,32,2,10,18,37,3,46,27,48,13,42,31,41,33,12,38,29,22,49,1,35,17,11,14,45,16,5,28,30,9,34,6,44,21,4,7,24,20,47,50,23
0,50,36,8,15,42,22,40,32,19,28,21,44,29,20,45,38,14,31,43,33,5,34,6,41,11,49,24,12,4,13,26,18,9,35,7,47,37,2,17,46,23,48,10,16,25,3,39,1,30,27
0,34,21,14,9,17,19,16,39,28,35,36,7,20,29,8,10,5,37,18,38,3,45,41,49,27,4,33,13,26,44,22,48,6,12,30,11,40,1,23,43,46,47,2,24,15,42,50,31,25,32
0,26,17,2,20,13,41,7,4,34,24,49,9,15,3,19,31,16,44,11,1,48,47,29,30,35,25,5,23,6,27,40,43,36,28,22,32,37,18,38,8,50,45,42,14,46,10,12,33,39,21
0,2,11,47,36,46,15,8,50,27,48,26,41,18,29,12,14,34,3,31,42,17,10,16,13,38,1,49,43,40,6,19,22,24,30,25,33,28,20,37,5,44,39,9,23,4,45,7,21,32,35
0,15,21,24,11,27,2,36,44,16,46,28,1,30,5,25,38,18,22,23,13,42,48,8,39,9,4,6,35,37,34,31,17,33,40,43,3,32,7,45,50,20,49,12,41,29,14,10,47,19,26
0,24,27,44,50,45,46,20,13,21,19,36,5,42,43,17,9,49,25,47,35,29,41,15,28,39,38,3,34,22,16,10,48,12,8,1,30,4,37,14,33,26,2,7,23,11,18,40,31,32,6
0,8,34,38,2,10,42,3,45,41,14,20,16,17,25,24,5,6,39,9,37,29,46,27,30,13,32,4,7,26,11,33,48,23,44,18,28,21,50,40,35,49,1,47,12,43,36,31,22,15,19
