0,17,40,2,29,7,22,11,14,28,10,6,34,1,4,12,37,35,36,25,13,20,8,5,39,24,33,9,21,3,31,19,32,26,23,27,16,38,15,30,18
0,6,39,30,35,25,16,29,4,37,21,14,32,38,23,9,31,11,28,17,24,33,26,5,15,7,20,10,34,8,18,40,36,27,3,12,13,22,2,1,19
0,33,4,22,26,11,5,9,8,3,28,19,30,25,15,13,27,37,10,18,20,38,17,39,14,7,34,32,21,12,16,35,2,1,36,23,29,40,31,24,6
0,17,26,33,37,5,20,21,39,29,27,4,9,3,25,6,7,16,10,36,35,22,38,28,8,23,13,1,11,30,32,14,31,24,12,15,40,34,2,19,18
0,3,36,31,20,32,7,33,25,39,29,22,8,18,16,35,28,27,1,37,11,17,23,38,19,13,34,4,6,30,15,21,40,24,2,26,10,14,12,5,9
0,7,12,37,23,40,27,36,1,26,8,38,10,9,2,31,39,13,19,22,28,5,32,3,14,6,4,20,35,21,34,16,25,30,17,11,24,33,18,29,15
0,40,24,39,27,18,22,38,34,3,8,14,17,37,28,21,19,9,16,4,13,20,29,5,32,1,10,25,11,36,33,26,6,12,30,7,35,23,15,31,2
0,20,8,2,14,39,17,23,18,7,24,34,29,13,27,37,16,26,31,19,21,3,30,35,9,22,25,4,11,36,32,10,5,15,33,40,1,28,6,38,12
0,7,10,40,19,34,5,20,22,23,14,37,8,6,33,17,28,26,25,12,31,11,15,38,2,30,16,32,21,18,35,24,27,29,9,1,36,4,39,3,13
0,18,35,9,19,27,14,10,2,39,13,12,38,21,17,32,33,11,37,4,22,30,20,6,7,26,40,3,25,8,34,29,36,15,16,1,31,28,24,23,5
0,3,18,19,9,17,39,8,37,40,28,31,4,7,34,35,20,21,38,13,29,33,10,26,1,22,16,12,6,23,36,5,11,15,32,25,30,24,2,27,14
0,36,12,39,2,38,13,1,5,15,35,6,18,8,4,9,37,22,11,14,17,7,24,30,3,16,26,25,10,27,29,31,40,20,33,19,21,34,28,23,32
0,11,26,21,39,23,30,22,3,29,15,33,7,38,14,4,16,10,9,36,8,2,1,20,27,40,19,13,34,12,35,17,24,31,28,25,18,6,32,37,5
0,26,25,34,3,17,24,40,36,7,39,5,31,1,11,23,2,37,27,30,10,9,4,35,18,28,6,33,38,16,20,32,19,12,15,13,14,22,21,29,8
0,32,29,38,1,36,23,10,31,34,21,25,20,2,15,14,40,26,5,8,11,7,3,19,9,4,16,6,27,24,33,30,37,35,28,12,18,13,22,17,39
0,31,25,24,33,13,12,26,29,38,2,7,22,6,32,8,34,10,9,18,20,27,16,5,23,39,3,37,15,35,11,4,19,1,17,40,14,21,30,36,28
0,18,33,20,31,38,23,35,9,32,14,36,1,12,10,37,24,30,25,4,22,29,7,15,28,5,26,34,39,40,19,21,27,11,16,17,6,8,13,2,3
0,17,11,6,18,25,19,34,29,31,39,4,20,26,35,28,2,9,7,22,16,15,32,24,30,27,5,23,12,8,38,3,14,37,1,33,40,21,36,10,13
0,19,24,3,39,23,27,31,21,29,7,35,8,20,5,30,22,4,10,33,34,37,1,9,15,17,2,32,16,13,18,26,12,25,11,14,40,6,36,28,38
0,1,9,8,31,19,4,22,10,35,13,28,36,24,12,14,3,5,15,39,30,38,26,7,21,33,25,27,23,17,11,29,2,18,40,32,37,16,6,20,34
0,3,10,16,21,40,24,31,34,36,23,4,7,38,18,22,14,1,19,13,30,27,32,6,26,8,15,37,9,12,39,11,25,28,29,33,35,2,20,5,17
0,27,19,10,39,32,16,17,8,12,36,33,37,30,25,1,22,11,3,9,18,14,26,35,21,13,28,40,20,6,31,23,5,34,24,2,7,4,29,38,15
0,6,20,23,17,14,37,19,21,3,2,1,22,8,18,40,34,39,7,26,35,5,31,38,28,16,13,32,30,12,33,36,11,15,27,29,25,10,4,24,9
0,1,29,21,2,23,4,17,28,22,14,9,6,12,38,40,20,37,30,35,24,25,34,32,11,13,16,5,36,3,8,10,7,31,39,18,15,33,27,19,26
0,2,9,1,10,12,5,13,33,15,18,21,6,19,14,31,34,22,28,30,17,8,35,39,27,20,16,24,26,4,3,29,36,25,23,11,32,7,37,38,40
0,14,8,26,29,4,33,10,38,22,24,2,18,19,31,7,5,23,3,25,28,37,15,39,11,1,40,9,35,12,30,36,6,27,32,21,16,34,20,17,13
0,25,40,7,30,23,26,11,5,28,35,9,22,27,1,38,24,10,16,31,34,32,14,21,3,12,37,17,18,36,20,4,8,2,19,13,6,33,15,29,39
0,9,35,6,10,24,33,28,16,19,29,31,27,14,21,26,32,39,15,12,17,38,13,20,22,5,8,11,4,23,2,18,25,7,34,1,36,30,40,3,37
0,4,25,34,26,36,28,2,9,33,19,8,3,20,38,22,10,30,32,15,27,21,7,6,14,31,23,29,24,11,39,13,5,12,17,40,35,16,18,37,1
0,11,16,37,8,19,28,29,27,10,32,12,25,5,34,40,3,15,33,13,38,9,17,6,22,2,21,36,35,20,1,24,23,26,7,30,4,14,31,18,39
0,10,21,18,27,9,36,8,13,25,24,20,26,14,29,16,38,12,22,39,31,6,5,3,33,7,30,11,32,19,4,1,28,37,35,17,23,34,2,15,40
0,17,13,3,10,8,34,25,27,16,29,14,30,1,20,19,6,11,22,35,31,26,12,2,38,7,5,24,15,21,23,32,40,9,4,28,18,36,39,33,37
0,20,29,15,19,27,21,13,18,34,12,6,38,24,2,26,35,36,3,5,31,10,33,1,25,32,7,4,23,16,37,28,22,17,14,30,9,39,11,40,8
0,16,35,21,29,11,8,34,24,1,15,27,17,19,20,33,32,26,3,23,10,36,18,13,28,37,7,9,22,25,31,2,39,6,14,30,5,4,12,40,38
0,15,4,22,20,2,19,28,18,27,40,17,30,24,16,8,12,31,10,21,37,34,5,11,32,14,25,23,38,33,13,36,39,26,3,1,6,7,29,9,35
0,34,19,3,31,28,10,5,40,38,18,9,6,37,4,35,11,26,15,36,29,24,17,33,27,12,2,13,21,22,23,8,25,39,20,30,7,32,16,14,1
0,31,6,19,9,26,29,1,35,23,37,5,2,4,13,20,24,15,25,27,33,38,7,30,21,36,22,14,16,39,8,18,34,32,11,28,12,10,40,17,3
0,10,15,33,12,26,20,11,39,28,40,8,17,4,2,37,24,16,35,27,34,23,21,32,25,38,31,6,13,1,5,3,29,19,22,7,36,14,18,9,30
0,22,32,29,33,16,30,3,14,34,35,5,40,8,11,31,7,24,10,9,26,23,25,12,2,39,17,13,1,36,19,37,15,27,20,28,38,21,18,6,4
0,36,2,34,31,26,32,7,6,37,4,25,33,3,16,14,17,10,21,8,24,11,29,1,22,35,23,9,27,38,40,19,12,39,18,20,30,5,15,13,28
0,40,10,19,11,39,6,25,35,15,23,33,14,21,24,2,12,17,9,7,36,30,5,13,37,38,1,28,20,34,8,27,4,26,31,18,29,32,16,3,22
0,22,39,28,36,15,26,24,2,5,40,1,13,11,31,30,20,9,33,32,21,8,6,25,14,3,10,35,37,12,29,38,4,18,27,34,19,7,17,16,23
0,27,3,15,6,10,25,38,32,30,26,9,31,36,12,33,1,11,2,4,24,13,39,21,17,7,18,37,22,40,23,8,35,29,28,14,5,20,16,19,34
0,37,8,24,15,31,3,32,20,30,13,23,39,6,38,28,5,36,1,21,25,14,2,29,18,10,33,11,4,17,9,7,27,34,12,16,40,22,26,35,19
0,2,28,6,20,3,9,26,32,31,15,38,37,4,35,16,13,12,18,25,10,39,23,36,8,1,21,34,30,19,29,11,5,40,24,14,22,27,33,7,17
0,8,32,3,14,2,29,36,19,33,23,37,17,26,30,22,38,15,13,20,12,4,39,6,11,10,35,18,34,9,5,28,21,1,24,27,31,40,25,16,7
0,22,1,4,30,39,11,7,10,38,26,8,13,19,17,21,35,25,18,28,37,40,9,24,27,31,23,20,36,15,6,33,3,32,29,5,12,2,16,14,34
0,7,24,26,27,40,2,36,3,35,34,14,12,21,23,6,16,20,30,18,37,19,5,25,4,29,39,31,11,10,17,15,33,28,32,8,38,9,22,13,1
0,14,12,35,30,10,39,6,15,19,34,16,7,25,31,17,9,40,18,21,5,36,38,8,11,23,13,22,26,1,20,29,33,37,27,32,4,2,28,24,3
0,18,30,27,22,6,23,14,36,31,34,26,28,2,21,19,29,17,39,38,8,4,15,11,25,10,1,3,35,7,20,40,5,37,9,24,33,16,32,13,12
0,24,15,14,11,9,16,7,26,20,32,38,37,29,28,10,22,12,17,23,33,35,30,13,31,2,18,6,5,21,25,8,36,19,3,1,27,34,4,40,39
0,10,12,23,26,28,31,25,20,21,40,8,15,19,18,35,37,2,24,4,27,3,22,29,5,7,39,13,38,9,14,1,32,33,36,11,34,16,6,17,30
0,21,1,22,31,7,13,23,27,33,14,32,5,36,25,4,35,18,37,30,12,17,39,38,29,20,3,2,11,34,28,19,8,16,10,24,15,6,40,26,9
0,13,31,19,36,7,4,5,18,21,23,28,24,40,6,32,14,9,16,2,15,8,35,1,3,33,37,39,22,38,29,17,30,20,12,26,25,10,11,27,34
0,33,26,2,35,6,27,18,19,36,24,13,29,7,23,25,40,39,34,8,38,14,37,9,4,20,11,3,1,31,5,32,10,28,21,12,17,30,15,22,16
0,21,36,19,5,2,25,35,28,26,9,32,39,30,29,14,38,6,22,34,37,20,10,18,23,7,13,24,33,1,31,12,40,17,8,4,16,3,27,15,11
0,32,12,5,17,35,3,19,26,30,33,13,27,14,24,31,7,28,11,16,20,39,6,34,40,4,23,21,25,15,8,1,2,18,37,22,38,9,29,10,36
0,14,7,33,13,32,6,23,11,28,16,12,18,31,40,9,36,37,10,2,27,15,25,35,26,1,20,30,8,4,38,19,3,17,34,5,29,24,22,39,21
0,6,26,18,14,20,27,24,5,19,28,2,3,22,15,21,32,23,10,13,30,31,7,36,33,16,34,29,40,4,25,11,12,17,38,37,8,39,1,9,35
0,5,13,14,1,7,3,16,35,26,2,11,34,24,17,9,30,27,38,23,22,31,18,10,21,32,40,33,25,15,36,39,19,29,20,4,28,37,12,8,6
0,7,27,29,34,21,36,32,14,11,10,6,12,2,35,33,3,9,22,31,8,25,18,39,17,30,38,15,20,26,37,28,24,5,40,16,23,4,1,13,19
0,16,8,39,20,30,37,3,9,23,10,5,33,22,32,35,4,12,28,2,29,11,24,13,17,1,6,34,40,25,19,14,31,18,38,15,7,36,27,26,21
0,32,5,19,34,36,27,4,14,23,13,6,37,22,30,7,28,10,39,1,20,18,21,29,31,40,38,3,16,12,35,15,11,25,24,17,2,33,9,8,26
0,31,9,3,6,34,22,5,40,10,32,37,19,14,26,16,12,1,29,13,28,30,33,11,20,17,23,25,4,7,21,8,35,18,24,27,2,36,15,39,38
0,3,23,6,21,8,2,10,38,26,24,22,18,9,33,34,19,16,11,32,15,29,7,4,40,12,30,31,1,13,20,14,25,35,37,5,17,27,36,28,39
0,39,2,37,38,12,21,8,40,26,24,11,29,9,10,3,20,33,28,1,30,15,22,34,4,23,14,7,6,19,31,16,25,35,32,13,36,18,5,17,27
0,8,26,5,16,6,19,14,24,37,2,11,1,3,9,20,40,13,38,18,36,29,12,23,10,7,4,17,21,32,15,30,28,34,35,25,27,33,22,39,31
0,14,9,7,35,16,34,5,26,31,13,18,29,22,20,19,6,21,10,15,30,3,23,27,11,32,37,28,1,8,2,17,39,12,4,40,33,36,38,24,25
0,13,14,9,28,37,21,2,6,17,3,1,8,7,40,12,30,38,18,11,4,24,36,31,39,15,33,34,27,10,22,32,25,23,35,19,16,26,29,20,5
0,25,35,29,31,19,2,4,30,33,21,40,17,26,5,13,6,8,15,24,7,38,3,18,14,12,34,22,11,23,16,28,27,9,32,37,1,39,10,20,36
0,31,37,3,10,21,14,36,13,8,30,34,24,33,29,22,28,9,40,16,27,7,5,2,1,26,39,4,38,19,6,15,23,20,11,25,18,32,35,12,17
0,8,40,13,18,22,34,38,9,15,35,29,1,30,31,11,17,4,3,32,14,20,36,28,19,5,16,25,37,23,24,39,21,33,7,2,26,27,6,10,12
0,5,26,30,36,21,23,39,27,17,2,15,35,18,12,9,14,20,1,25,40,24,28,22,11,6,16,8,4,29,32,38,7,31,10,13,3,37,33,19,34
0,22,10,40,37,24,38,39,32,3,6,27,35,8,7,31,34,33,16,5,1,14,21,17,29,19,4,30,9,2,18,20,11,28,13,25,23,26,15,36,12
0,16,8,29,23,15,26,2,9,5,1,33,24,21,22,18,38,11,6,37,27,3,30,19,36,14,31,13,32,10,4,28,12,25,35,7,39,34,17,20,40
0,6,22,27,34,16,35,37,31,15,13,38,2,39,28,18,25,14,12,8,40,36,29,5,32,23,9,26,7,21,1,11,10,20,17,33,24,19,30,4,3
0,22,37,25,8,18,12,4,17,13,29,36,14,10,2,19,27,16,38,1,7,23,35,39,21,28,33,6,24,34,26,31,11,5,9,20,30,40,3,15,32
0,25,30,27,26,37,12,40,14,24,6,4,35,38,28,17,10,33,13,11,23,16,7,8,36,3,15,32,29,18,22,20,5,21,19,31,1,2,9,39,34
0,30,33,20,37,27,13,25,29,6,7,34,1,15,4,18,26,2,23,39,14,28,21,19,22,5,36,40,16,32,3,35,10,12,38,9,11,8,31,17,24
0,17,10,30,37,32,24,13,8,3,2,5,26,22,27,31,9,38,19,16,18,14,7,23,20,6,39,12,4,35,21,36,1,40,29,28,11,33,34,25,15
0,4,13,2,24,6,9,21,27,35,29,8,1,38,20,36,10,31,17,19,11,5,32,26,3,39,23,16,7,15,28,33,34,12,18,25,30,14,40,22,37
0,22,35,15,8,9,14,31,13,36,3,24,2,19,21,17,5,30,23,33,6,16,11,29,37,40,38,1,20,4,34,10,32,7,12,26,27,25,39,28,18
0,5,20,2,36,33,21,38,11,40,17,1,14,18,24,29,12,9,32,30,8,7,23,3,19,16,39,15,6,13,25,22,28,31,4,37,10,35,27,34,26
0,1,23,15,35,24,29,4,27,38,13,40,5,7,17,6,36,9,30,18,20,10,22,11,28,34,33,21,39,2,25,26,16,3,8,19,14,32,37,12,31
0,24,26,4,22,17,13,9,19,29,7,27,6,40,38,14,18,3,10,11,16,34,33,25,8,32,30,15,31,2,37,35,36,23,12,21,1,20,5,28,39
0,11,4,1,27,19,8,34,13,37,21,3,17,29,16,5,25,32,7,20,36,2,12,31,9,23,15,26,24,6,33,22,30,40,38,35,28,10,18,14,39
0,15,3,5,11,4,7,19,32,28,25,29,10,8,18,38,21,6,2,22,36,9,31,39,30,17,12,37,16,27,26,33,23,1,13,20,24,34,14,40,35
0,11,23,34,19,20,37,21,33,22,1,25,15,13,29,40,8,31,6,26,7,10,16,32,9,5,14,24,38,3,30,28,12,36,4,18,27,17,35,2,39
0,12,33,25,18,17,40,13,24,6,30,14,23,15,10,28,26,22,11,1,38,5,34,21,27,8,4,39,29,7,20,9,32,35,37,2,19,3,31,36,16
0,27,14,24,22,40,38,17,32,7,10,29,9,2,11,5,15,31,37,1,21,19,18,26,35,12,33,28,8,20,36,4,23,13,6,3,34,25,39,30,16
0,11,12,20,2,16,28,1,30,31,4,5,24,33,6,10,36,3,37,17,9,32,23,27,15,18,7,8,38,26,40,29,34,19,25,22,21,35,39,14,13
0,25,18,31,11,33,21,22,17,26,9,32,36,16,4,39,35,2,12,15,28,23,7,34,29,37,13,24,8,19,3,5,20,1,10,6,40,38,30,27,14
0,12,14,16,38,9,32,3,28,24,35,29,22,31,27,2,23,5,20,30,37,39,36,18,19,15,13,10,25,4,34,11,6,7,40,26,17,1,33,8,21
0,23,21,15,31,27,25,34,18,4,14,2,8,12,13,17,1,32,10,22,16,40,6,38,3,7,30,19,11,29,20,36,28,39,26,24,35,37,5,9,33
0,34,15,7,8,31,16,32,1,13,37,5,17,2,39,9,24,23,30,26,36,6,14,3,4,29,38,19,25,11,35,18,27,22,33,12,28,21,20,10,40
0,31,14,18,12,9,36,13,16,37,26,32,34,11,23,4,33,1,6,29,8,39,22,3,15,24,2,17,38,25,28,30,40,7,21,10,19,35,27,20,5
0,2,4,11,29,13,25,22,12,1,7,28,35,5,24,33,16,21,34,3,31,19,37,9,6,20,38,14,36,8,30,18,26,32,23,15,27,39,17,10,40
0,32,22,39,28,37,1,7,15,24,8,26,23,6,38,30,12,13,3,33,31,9,16,19,20,17,11,35,34,4,36,18,10,5,40,2,14,21,27,25,29
0,11,37,28,19,29,18,34,4,24,13,9,10,30,39,17,22,27,14,2,12,25,26,36,20,35,7,31,38,21,16,15,5,8,40,33,3,6,1,23,32
0,33,14,5,37,13,35,39,19,28,18,30,7,1,20,6,16,23,32,12,21,4,2,10,11,9,3,29,31,25,40,27,8,22,36,24,17,26,34,38,15
0,16,18,32,3,8,37,4,27,10,29,13,5,6,19,33,20,28,2,17,38,30,7,11,36,1,26,22,15,39,34,40,25,24,9,35,14,23,21,31,12
0,28,12,25,37,24,8,35,15,33,18,5,3,16,1,19,13,2,38,32,11,14,17,4,21,23,22,34,36,20,6,26,30,31,39,27,10,40,7,29,9
0,31,9,39,11,26,36,34,10,14,8,19,17,28,16,33,30,6,40,23,7,13,29,25,32,21,15,38,35,3,4,18,12,1,20,27,24,22,2,37,5
0,40,32,5,36,14,28,9,24,26,20,4,3,29,16,37,17,18,7,39,1,33,35,6,27,13,12,34,30,8,22,19,15,38,21,10,31,11,2,23,25
0,23,27,8,3,35,18,19,13,9,14,6,5,29,7,40,25,24,12,30,38,21,17,28,37,26,15,20,32,11,10,33,2,31,22,1,4,16,36,34,39
0,33,4,31,25,2,35,7,6,26,39,23,12,32,18,3,14,37,5,8,22,38,24,30,11,19,34,29,10,28,36,20,9,13,40,27,21,16,1,17,15
0,38,23,36,33,32,22,40,25,10,5,34,35,31,8,16,39,13,9,20,18,11,30,27,29,1,37,17,7,12,28,26,3,21,15,14,19,2,6,4,24
0,16,28,19,25,14,40,3,20,33,22,29,7,21,4,37,30,10,11,34,27,2,6,32,5,12,13,24,9,39,38,36,17,35,18,31,23,1,15,8,26
0,25,14,6,12,17,33,3,23,19,40,27,26,7,37,39,2,24,16,13,15,20,34,5,31,32,10,22,21,1,29,9,11,30,38,35,28,8,36,18,4
0,31,15,13,32,2,24,1,6,35,40,16,10,22,7,39,29,38,30,20,14,33,36,27,17,37,3,19,23,21,12,28,9,25,18,5,11,4,26,34,8
0,7,2,26,6,30,1,15,20,12,21,3,19,36,9,38,35,27,4,37,40,22,11,31,23,39,13,5,18,16,14,29,34,25,33,8,10,28,24,32,17
0,40,22,26,30,1,12,17,38,4,18,15,35,14,13,34,9,39,29,37,19,16,23,27,8,28,25,3,2,10,20,7,5,11,24,21,36,32,31,6,33
0,38,8,16,23,21,19,12,29,30,3,28,11,37,2,10,18,35,34,7,15,17,33,27,24,20,9,4,1,26,32,6,22,40,5,31,39,36,14,25,13
0,22,16,29,13,5,36,11,28,7,35,12,6,2,3,18,38,1,32,24,26,25,19,30,9,34,8,17,31,33,10,40,4,39,14,21,20,23,27,15,37
0,17,14,9,6,15,34,8,4,31,39,28,23,7,10,20,13,32,21,22,2,16,19,40,24,25,26,37,36,5,27,1,18,33,11,35,38,29,12,30,3
0,4,11,19,5,18,10,28,31,9,33,24,15,17,22,36,6,23,39,1,14,30,34,12,32,2,16,13,29,38,8,7,35,21,20,25,40,37,27,26,3
0,14,12,9,4,25,36,40,31,3,39,8,34,22,13,17,23,19,7,20,29,16,27,6,2,30,32,38,37,10,28,15,33,24,11,21,1,18,5,26,35
0,32,24,33,17,2,23,31,40,25,20,28,30,7,36,5,39,18,35,37,38,22,27,13,4,26,34,11,6,9,8,21,10,3,1,12,14,19,29,15,16
0,11,7,1,10,25,26,2,3,32,29,39,12,28,30,22,9,40,31,19,13,5,21,27,14,38,37,4,20,36,6,23,16,35,17,18,15,33,34,8,24
0,28,22,19,26,29,39,15,9,25,32,38,34,18,13,20,2,7,4,37,16,1,14,33,27,10,35,36,6,24,5,11,17,21,31,3,40,23,30,12,8
0,38,11,10,8,20,40,19,5,16,22,13,18,7,29,3,1,6,37,26,17,39,15,24,34,12,36,4,2,28,21,9,14,31,30,25,23,35,32,33,27
0,26,32,2,15,14,12,8,5,20,19,3,30,9,39,13,34,28,23,33,17,4,18,21,11,31,35,27,25,10,29,6,38,37,40,1,24,36,16,7,22
0,3,20,6,15,30,11,29,18,16,28,31,17,40,25,7,27,23,33,8,4,24,10,32,9,34,5,19,14,37,22,38,26,12,36,39,1,21,35,13,2
0,20,12,17,37,8,29,38,11,14,1,9,34,2,31,3,5,26,16,22,4,36,30,32,21,7,40,39,13,33,10,15,19,27,25,28,35,23,18,24,6
0,30,33,18,8,6,35,21,1,24,20,36,40,2,12,34,15,29,14,16,32,27,37,28,10,23,19,7,3,17,26,9,22,11,5,13,38,4,31,39,25
0,24,37,3,27,36,20,4,28,32,22,2,1,13,17,26,35,40,9,38,34,7,14,16,31,12,19,15,18,10,6,11,21,25,30,5,39,33,8,29,23
0,20,12,16,21,4,30,1,23,15,28,36,11,26,34,24,40,39,10,37,2,14,25,8,6,7,13,19,35,31,27,32,3,29,5,18,9,33,22,17,38
0,32,16,38,25,33,36,30,40,14,22,20,13,17,37,21,5,28,12,29,26,6,9,39,3,34,24,2,31,1,4,23,35,10,19,8,11,15,18,7,27
0,2,30,28,27,7,6,16,9,25,32,37,38,11,5,15,40,18,34,35,8,14,21,39,31,17,1,3,10,24,36,20,33,19,29,4,12,23,13,22,26
0,25,34,33,38,37,31,35,13,14,30,36,15,8,24,28,11,1,10,5,22,23,27,29,17,32,6,18,4,20,12,40,26,7,16,3,39,19,2,21,9
0,13,22,37,20,15,23,2,34,31,26,39,18,10,36,9,33,14,30,12,25,32,29,4,24,28,27,19,1,38,11,16,7,8,35,6,3,17,21,40,5
0,36,29,34,13,1,23,7,19,30,18,16,4,39,27,6,31,10,2,35,14,17,12,37,3,8,25,5,40,20,26,15,38,24,32,22,21,9,28,33,11
0,21,30,4,29,18,27,24,3,25,32,16,40,14,11,12,31,8,17,26,33,34,22,10,6,20,36,28,39,9,5,19,13,37,1,7,23,15,2,35,38
0,28,21,25,13,16,31,40,11,39,19,38,15,6,5,30,4,9,10,1,27,37,24,18,29,12,26,17,23,3,2,20,7,32,36,22,35,8,34,33,14
0,14,40,35,2,33,6,13,32,10,7,18,17,29,15,26,34,38,24,8,30,20,31,28,22,1,5,27,9,16,21,25,23,37,39,3,12,11,4,36,19
0,27,17,38,23,30,14,39,19,32,3,6,20,15,34,21,22,29,37,24,28,1,36,11,16,33,31,10,25,4,8,5,2,40,12,18,9,13,26,7,35
0,9,37,35,30,27,21,22,36,29,10,26,40,33,25,20,11,39,12,38,1,5,14,7,8,28,2,4,34,31,17,32,6,13,23,16,15,3,18,24,19
0,21,13,16,28,38,22,7,6,20,34,14,4,5,18,33,23,9,30,19,15,40,29,31,12,24,39,3,26,37,32,35,11,25,36,2,1,10,17,27,8
0,28,17,8,33,34,13,39,4,24,38,20,6,36,18,16,9,2,27,32,3,14,25,11,29,23,7,21,12,40,22,19,35,5,15,37,30,31,10,26,1
0,10,14,38,18,8,25,22,6,21,28,7,37,30,26,23,34,4,19,11,17,31,3,32,39,15,33,40,5,20,24,27,36,35,2,29,16,13,9,1,12
0,38,13,25,5,40,26,19,18,22,14,32,23,30,2,15,11,6,7,27,28,9,29,36,4,17,10,3,16,20,8,1,31,21,35,39,24,12,33,34,37
0,12,32,19,11,36,4,24,3,18,10,2,26,40,28,6,39,38,13,1,7,25,14,21,9,29,27,15,22,34,30,8,33,16,37,23,5,31,20,35,17
0,12,32,38,20,4,40,13,21,7,14,19,8,6,36,25,10,5,33,1,17,9,39,26,30,16,2,37,29,18,24,31,23,15,28,3,27,34,11,35,22
0,11,35,2,31,15,1,12,34,33,7,19,28,32,6,5,36,39,25,24,30,10,20,26,8,37,29,21,18,38,3,17,40,9,13,22,16,14,4,23,27
0,37,25,15,21,7,10,36,14,5,38,22,26,8,9,19,39,32,12,29,40,18,27,31,23,30,24,13,2,4,17,1,34,11,16,35,20,28,3,6,33
0,2,19,14,22,6,5,34,4,24,29,36,9,32,33,7,8,31,12,23,35,13,15,26,37,25,21,39,27,30,11,40,17,38,20,16,10,18,3,28,1
0,25,28,35,33,39,8,32,5,12,38,15,6,7,20,17,24,18,29,21,3,36,4,11,37,34,9,2,22,14,27,1,31,40,23,13,30,19,10,16,26
0,2,36,35,16,32,15,38,40,18,27,3,30,6,37,1,23,10,34,25,22,12,19,24,13,21,31,14,28,20,39,11,5,33,4,8,26,29,9,7,17
0,25,17,13,12,35,37,14,40,32,18,4,22,19,27,39,30,6,9,36,31,33,15,10,3,26,24,29,28,5,38,8,21,20,11,2,23,16,1,7,34
0,40,34,1,18,8,7,11,37,32,16,19,21,6,20,12,9,24,28,13,26,17,2,29,14,22,31,39,30,27,36,5,33,35,4,10,23,25,3,15,38
0,28,32,36,10,23,5,33,37,31,6,24,18,39,17,8,38,9,21,12,13,35,29,25,34,22,2,14,11,27,15,1,7,40,26,4,30,20,16,3,19
0,5,3,2,30,25,34,4,36,15,35,20,37,31,38,7,21,13,22,17,8,11,39,24,10,40,9,1,33,27,32,28,16,29,12,14,18,23,26,19,6
0,39,15,24,6,7,8,9,20,29,5,30,27,36,35,38,10,17,22,28,14,1,26,16,32,3,18,12,11,23,19,2,25,21,37,40,34,33,4,31,13
0,13,4,6,12,29,31,27,40,34,8,2,30,23,16,32,36,20,3,18,11,33,37,19,21,38,17,14,7,39,35,15,1,25,22,28,26,24,9,5,10
0,14,26,6,39,24,25,12,11,34,31,21,20,16,33,4,10,7,2,29,40,38,37,22,28,3,15,32,13,23,8,19,1,30,36,5,17,18,9,35,27
0,8,11,39,27,28,32,25,4,14,5,13,21,3,23,33,34,20,19,17,12,40,38,9,10,7,26,37,2,22,35,18,29,24,6,15,16,30,31,36,1
0,22,30,18,39,25,33,6,21,12,37,16,13,23,17,32,4,15,2,40,24,28,3,8,36,38,35,1,19,26,27,10,34,20,14,31,29,11,5,9,7
0,38,15,31,17,22,14,39,16,21,37,30,13,35,26,7,40,5,4,11,23,10,24,6,33,19,27,9,32,12,36,29,34,28,3,8,20,1,18,25,2
0,27,13,7,18,9,19,6,3,39,38,35,31,8,37,32,12,5,16,11,20,22,25,17,36,15,10,14,26,34,40,30,29,1,28,24,2,21,23,33,4
0,3,18,17,28,29,20,21,1,2,19,34,27,6,16,36,38,32,24,39,10,11,5,9,30,26,13,31,12,37,4,8,33,7,25,23,14,35,22,15,40
0,18,19,15,20,2,33,14,6,40,31,24,12,5,4,17,21,1,30,39,8,11,3,35,9,27,25,34,22,10,13,29,28,7,37,32,23,36,38,16,26
0,36,33,17,31,11,13,1,14,7,35,4,12,23,37,3,9,2,18,20,21,22,40,27,34,15,29,25,24,32,5,30,10,26,6,19,8,39,16,28,38
0,35,18,16,34,24,5,20,6,10,28,30,38,12,29,39,2,23,37,22,27,36,8,13,25,7,1,9,19,40,21,14,11,4,32,33,3,17,15,26,31
0,1,25,18,40,5,4,14,30,32,10,8,13,35,33,20,38,17,29,28,9,31,39,36,7,34,23,37,3,19,24,12,11,22,6,26,16,21,27,2,15
0,36,37,34,5,11,1,29,15,14,4,33,18,26,32,39,19,13,6,21,2,24,31,10,35,40,30,3,25,38,9,8,27,20,28,12,22,17,23,7,16
0,24,33,30,2,16,26,17,31,36,25,18,28,7,1,14,15,29,8,23,22,37,6,20,32,3,10,9,4,39,34,13,5,35,27,11,21,19,40,12,38
0,5,12,32,10,20,33,15,11,8,36,4,28,7,21,38,29,17,34,31,37,1,23,6,22,18,3,35,14,26,40,25,30,24,9,27,39,2,16,19,13
0,13,39,26,14,34,24,8,1,23,16,2,21,20,36,15,17,28,5,6,11,9,30,4,18,32,38,12,29,33,25,3,27,40,37,22,7,31,19,35,10
0,24,17,6,37,21,23,32,38,11,15,7,39,20,25,34,16,28,1,10,19,27,33,13,40,36,30,3,29,18,22,2,9,26,4,5,14,8,31,35,12
0,24,6,20,21,34,9,17,38,18,36,23,8,2,22,15,10,33,5,40,29,13,39,16,7,1,19,27,14,28,35,4,30,31,11,12,32,3,25,26,37
