0,67,156,54,46,10,101,87,103,139,42,5,128,70,133,52,100,150,12,18,62,27,2,154,106,82,30,115,168,21,146,129,125,11,138,85,148,96,22,114,127,43,152,41,112,35,151,15,166,80,28,84,92,95,61,158,55,66,165,105,74,47,58,167,34,157,31,36,104,143,121,71,60,88,124,51,53,93,110,119,63,6,1,107,13,130,33,91,81,4,86,161,3,141,102,45,76,131,117,68,155,14,99,111,25,137,89,149,72,135,64,98,16,163,59,17,132,48,49,79,65,153,140,142,38,57,9,29,94,8,108,20,160,90,164,77,109,162,44,122,145,32,37,26,126,73,170,83,147,113,136,69,40,56,23,169,78,97,116,39,134,120,144,7,118,75,159,19,24,50,123
0,131,21,105,141,152,146,86,79,4,92,43,162,164,71,104,103,23,12,11,6,95,77,75,161,166,46,156,63,138,97,148,47,7,113,135,82,98,24,130,155,118,132,111,14,64,144,32,22,139,55,121,107,150,18,51,39,117,61,9,36,85,149,114,28,94,37,119,128,53,151,89,38,49,126,160,58,52,100,168,123,26,59,129,80,72,143,163,115,68,124,41,99,106,136,40,25,42,122,153,142,170,108,101,10,48,112,20,116,158,87,137,133,145,34,3,78,16,93,96,90,84,50,19,27,30,169,31,165,74,73,35,140,8,91,33,69,5,67,159,127,45,88,147,110,76,57,66,81,17,44,62,65,1,125,15,134,70,157,2,13,56,102,120,167,109,154,29,83,60,54
0,144,5,119,35,166,148,167,30,140,136,74,150,165,53,168,169,21,4,80,106,9,19,38,124,125,81,88,160,31,77,63,123,134,34,155,58,115,25,132,137,157,68,163,59,79,18,121,45,164,114,129,108,67,105,91,13,152,78,75,33,97,138,126,111,92,72,112,141,15,26,3,14,153,159,49,42,37,71,103,46,128,28,7,139,41,10,56,162,32,135,131,50,96,149,24,2,39,127,89,64,6,130,170,12,47,117,52,83,16,20,100,99,44,61,94,40,95,113,62,133,73,102,51,85,154,122,1,104,151,8,142,17,82,22,156,70,76,87,11,107,43,48,36,147,143,116,84,98,23,66,120,109,90,29,118,69,65,57,27,158,110,101,161,93,145,55,146,86,54,60
0,154,43,42,149,24,156,170,107,63,114,2,68,113,48,45,169,126,108,71,166,29,79,18,75,147,153,54,167,73,50,111,89,136,41,122,109,168,119,12,103,145,85,150,61,102,94,97,38,14,57,105,56,96,161,47,66,143,117,78,7,58,53,40,104,148,99,98,125,118,151,77,19,144,6,146,26,92,3,62,106,131,90,23,162,110,64,133,101,140,9,134,128,1,135,67,16,86,32,163,8,83,139,65,21,132,76,15,142,164,55,95,82,17,74,27,88,87,121,39,52,127,36,11,157,51,44,33,116,31,130,35,28,4,60,81,22,159,160,91,115,155,84,152,112,46,93,158,123,69,138,72,34,124,20,25,120,165,37,30,13,59,129,70,141,49,100,5,10,80,137
0,33,11,140,151,121,164,2,92,47,146,125,51,57,103,60,142,115,154,80,82,67,54,68,4,87,120,163,39,36,139,122,72,71,108,94,141,83,7,19,76,101,50,144,134,52,96,5,25,13,66,117,48,157,12,70,167,85,153,75,32,55,106,79,93,28,113,99,123,124,91,158,78,128,112,35,16,42,62,18,170,56,38,37,22,102,150,27,133,45,10,168,148,24,166,74,30,160,110,73,104,100,81,138,156,63,136,131,98,29,114,161,59,116,97,149,1,119,130,31,9,105,169,118,86,111,40,107,23,61,20,65,77,3,109,155,14,46,6,49,69,21,34,88,44,159,132,162,58,129,15,145,143,152,90,89,41,53,95,43,147,137,127,84,135,165,17,8,64,26,126
0,116,108,100,119,158,163,139,169,144,48,101,109,34,54,93,79,22,112,124,3,2,140,105,25,44,113,148,59,52,43,72,75,10,17,150,81,149,18,39,118,92,155,24,136,16,88,143,147,26,42,70,57,82,162,131,128,154,80,8,138,15,133,135,89,120,95,60,5,35,4,12,142,40,67,37,1,71,13,66,46,94,98,134,114,78,65,168,11,6,51,85,68,153,166,115,167,107,20,29,77,161,151,132,58,111,137,130,31,91,27,21,87,28,152,170,121,127,38,84,99,117,165,36,69,61,126,74,41,64,53,47,102,56,146,9,45,103,76,104,159,129,96,63,110,19,7,49,33,14,125,123,145,50,157,62,97,32,164,160,30,141,23,55,156,73,122,86,90,83,106
0,73,109,58,95,137,85,118,117,134,105,36,63,123,147,155,139,3,53,108,128,20,81,169,103,62,162,61,86,78,84,12,72,1,96,28,124,17,153,142,69,40,107,152,16,116,160,121,77,7,6,146,21,38,9,130,55,25,127,49,167,57,102,112,39,59,89,129,51,163,104,158,82,114,31,11,164,151,76,52,37,13,42,141,23,113,66,87,149,48,60,156,27,138,131,64,136,67,135,80,5,2,18,47,26,140,119,148,79,19,30,161,100,111,154,93,22,165,133,15,32,43,41,4,132,91,44,92,115,34,45,101,110,157,122,74,8,170,150,14,168,98,50,106,97,94,159,70,144,29,83,126,88,90,120,99,10,145,33,166,75,143,35,68,24,56,125,65,46,71,54
0,5,124,92,7,27,103,14,61,99,20,46,71,111,51,87,2,141,139,35,110,107,12,143,44,40,25,9,80,166,10,65,131,11,13,19,122,167,64,79,47,45,84,63,22,150,76,115,49,54,134,164,16,102,37,109,36,69,89,74,142,159,104,72,144,41,169,138,90,85,165,66,135,154,127,24,162,129,137,97,57,77,160,1,32,8,4,98,67,62,17,140,128,91,78,75,42,34,161,130,114,52,56,30,28,3,157,96,94,50,147,145,151,95,70,101,168,123,26,132,31,73,83,112,81,39,108,15,82,58,125,133,93,105,29,116,59,68,53,148,100,120,6,163,118,113,126,136,23,88,60,21,18,43,149,119,152,48,158,156,33,121,106,55,86,146,153,170,38,117,155
0,145,80,36,146,133,114,1,127,124,90,136,149,121,12,166,22,45,72,74,154,165,42,27,116,87,168,110,163,44,73,68,169,30,170,85,99,160,54,49,119,32,81,58,82,118,83,35,79,10,64,115,100,122,102,135,94,55,153,112,147,39,161,48,65,53,104,128,33,20,97,4,3,51,15,106,158,5,107,38,43,52,47,138,117,67,60,40,123,37,75,76,18,19,84,164,50,144,131,130,41,69,66,78,23,126,25,63,24,140,157,16,167,141,26,95,113,91,162,56,88,11,159,150,77,59,71,46,34,151,7,103,6,89,105,28,14,96,57,152,139,29,137,86,129,61,111,148,93,9,143,70,98,31,21,92,134,155,109,120,142,156,125,2,108,13,17,8,62,101,132
0,22,134,100,102,143,105,6,10,14,123,84,148,77,114,62,41,46,80,131,157,145,149,115,28,113,152,5,76,88,56,99,139,61,19,91,122,38,34,156,67,150,117,55,68,108,66,52,54,31,163,74,36,94,133,127,154,42,104,49,45,8,20,111,132,71,170,162,109,27,63,121,75,89,53,30,73,153,160,118,164,125,92,17,116,130,161,146,140,24,136,57,101,106,144,51,151,78,47,39,142,1,18,33,159,81,37,87,141,137,168,79,119,112,35,7,11,65,166,58,9,25,2,86,60,138,103,72,107,59,50,110,12,82,158,4,21,93,129,169,85,69,48,167,70,16,135,128,40,155,64,26,120,32,96,95,97,3,83,124,98,165,147,90,44,126,15,23,29,13,43
0,115,134,128,53,103,50,42,70,40,22,39,32,23,3,143,119,19,127,65,37,83,33,105,25,120,63,167,161,61,60,146,101,104,169,17,151,31,67,87,142,98,72,51,156,64,56,55,74,114,78,145,41,59,111,10,35,14,1,68,81,52,97,158,21,24,26,82,16,29,123,6,139,107,130,133,102,93,155,108,100,144,2,76,45,47,162,95,96,165,28,38,49,141,66,54,92,170,4,79,132,75,164,89,116,147,46,69,140,166,152,126,30,13,5,94,135,15,44,124,20,129,91,106,122,157,137,125,62,153,27,118,7,131,85,117,12,57,71,43,110,168,109,149,154,148,77,88,121,58,90,73,163,9,159,99,150,84,36,18,48,136,112,86,8,34,113,11,160,138,80
0,110,18,117,124,48,159,7,27,168,13,4,163,29,167,125,164,36,37,57,118,2,141,100,142,22,119,56,20,35,23,107,166,81,111,76,131,45,101,92,99,120,51,95,44,41,84,144,129,9,40,67,122,123,83,90,19,79,43,153,39,88,34,105,165,114,25,12,149,68,24,85,137,70,49,16,97,152,5,11,89,147,157,74,14,64,28,42,50,77,75,128,6,170,66,140,73,60,93,1,87,21,115,134,155,135,47,26,138,127,8,158,161,65,150,72,17,145,53,169,113,78,52,33,109,156,10,15,91,132,96,63,116,151,86,69,98,143,62,58,82,154,54,106,108,94,126,146,139,133,121,112,46,71,148,103,104,3,160,31,30,38,162,102,32,61,59,55,130,136,80
0,140,81,87,22,23,167,148,11,10,7,85,79,12,14,137,152,55,24,43,59,48,65,115,53,149,46,90,54,18,124,161,67,100,97,104,101,120,84,25,162,110,6,49,158,156,47,13,35,119,170,40,117,166,103,159,15,147,5,21,112,56,160,129,20,113,123,39,107,51,28,31,153,139,30,66,9,102,168,125,157,77,92,17,1,73,74,33,111,96,121,3,45,61,78,8,98,68,108,42,165,126,151,143,4,38,106,154,50,150,88,130,127,63,116,83,94,95,76,138,29,93,164,135,105,58,136,128,32,26,70,27,62,155,146,114,131,52,2,144,169,75,44,118,64,69,141,99,19,89,82,122,133,71,132,34,41,37,80,57,72,86,91,145,36,16,142,163,134,109,60
0,113,5,9,12,94,159,120,88,140,119,8,106,110,109,118,122,155,16,87,15,68,143,63,17,114,78,67,86,39,148,141,37,3,144,104,6,157,24,116,89,36,69,22,156,74,21,61,92,134,131,26,44,142,30,85,32,102,83,153,103,75,151,77,97,84,166,10,28,25,57,64,132,127,49,169,7,112,147,53,31,158,101,50,54,150,60,139,33,38,42,98,2,1,4,55,71,82,168,66,135,170,162,154,34,29,43,18,96,70,52,48,45,165,79,11,129,46,80,124,161,62,19,133,137,145,136,152,59,73,100,27,108,65,23,167,90,72,123,149,128,107,56,111,58,13,117,115,164,20,105,126,93,51,146,91,138,14,40,76,121,125,35,41,47,81,130,99,95,163,160
0,9,54,138,145,96,67,58,91,26,163,34,106,162,53,33,121,80,137,73,124,64,37,28,21,154,65,43,151,140,123,82,119,70,88,75,101,2,22,153,62,39,126,104,150,10,36,84,156,94,52,16,129,32,4,14,7,103,71,11,61,135,143,50,90,127,134,144,98,85,44,46,57,107,169,49,166,112,147,109,105,79,142,72,6,55,92,42,128,149,115,99,63,5,30,69,1,8,97,77,95,86,31,41,131,78,3,17,133,170,164,45,93,120,76,161,66,87,113,165,108,27,159,157,12,40,136,148,24,158,141,19,116,152,51,130,102,118,122,23,18,111,132,35,60,38,81,13,68,125,160,29,59,47,155,83,89,15,56,167,117,25,110,114,48,146,168,74,139,20,100
0,3,55,138,108,2,47,27,154,26,119,51,34,94,93,123,150,52,105,60,88,132,141,19,85,151,163,66,145,117,86,18,153,129,62,98,121,63,14,9,68,140,50,59,20,96,49,111,11,4,8,156,61,130,48,95,102,133,31,6,116,40,43,114,115,13,161,29,76,107,73,28,139,24,46,103,56,134,41,70,38,112,147,67,89,77,39,30,57,23,92,74,45,135,148,124,21,169,53,100,104,120,71,32,22,110,168,170,136,91,87,64,1,69,84,10,155,16,33,15,144,44,122,166,165,5,97,81,75,80,137,118,7,78,149,101,99,54,36,146,72,109,164,160,58,79,90,152,113,159,35,42,131,82,143,126,106,162,127,12,128,125,37,158,25,142,17,167,83,65,157
0,160,156,16,17,4,63,157,147,72,111,169,33,88,96,155,116,37,24,163,3,98,8,114,55,117,79,61,23,86,126,161,105,20,28,45,118,53,42,25,26,152,164,115,125,132,127,58,128,40,107,100,39,93,83,19,27,59,162,91,141,121,166,13,94,167,82,151,143,136,140,32,7,29,112,142,149,73,52,135,123,60,41,137,75,119,38,36,54,168,5,80,84,78,130,106,154,15,69,57,110,146,89,144,50,10,67,1,148,62,51,14,77,153,44,76,65,49,102,120,133,18,122,74,56,11,81,12,21,87,66,139,124,165,22,150,131,34,30,99,9,108,103,113,170,134,31,159,70,35,158,68,90,46,85,2,97,92,138,145,101,129,95,43,104,6,47,48,64,109,71
0,119,154,72,54,101,52,75,135,19,89,40,95,134,82,148,22,80,14,143,24,145,43,44,138,104,86,85,53,33,141,79,102,120,64,27,152,67,51,160,78,45,55,139,157,116,46,100,113,13,30,23,17,41,165,159,99,150,136,107,161,155,59,162,62,8,66,108,166,11,87,170,76,158,133,96,111,131,31,61,122,9,5,140,74,90,42,121,70,28,112,32,47,142,71,38,69,73,37,50,144,164,163,6,147,106,110,68,114,15,118,123,16,132,10,127,21,125,129,25,26,12,57,18,98,77,36,105,128,167,149,93,34,60,2,3,151,65,97,156,146,58,49,115,103,48,117,4,35,91,84,168,7,20,169,137,126,81,1,83,56,29,63,130,88,153,109,94,39,124,92
0,135,141,27,96,85,169,45,104,5,7,93,122,76,160,11,148,31,100,156,157,75,118,38,132,40,90,22,153,50,6,24,49,143,25,98,21,9,131,33,32,105,57,74,58,151,30,129,164,150,79,123,95,63,52,103,82,84,71,146,149,73,138,121,99,26,89,137,39,28,64,163,47,36,97,4,113,59,136,62,70,162,10,67,133,161,34,3,20,170,155,14,166,48,101,23,86,127,165,83,78,69,53,102,19,56,115,94,128,117,119,134,66,42,61,43,17,159,54,41,55,80,130,112,125,116,8,92,126,91,68,108,12,1,16,60,124,44,147,142,107,110,88,144,168,158,111,65,15,81,13,35,29,120,145,87,167,77,109,2,72,139,154,106,114,152,37,140,51,46,18
0,45,35,118,117,14,16,75,43,167,101,92,149,134,115,13,133,65,114,151,168,46,67,57,29,62,5,125,127,148,38,27,89,132,7,107,78,139,86,102,31,69,121,55,37,138,170,49,70,100,120,21,108,20,112,119,145,154,110,160,88,130,71,111,61,50,157,116,28,83,58,153,48,80,144,128,91,77,122,22,30,18,147,165,129,51,98,66,63,109,15,42,106,56,9,47,40,12,166,2,1,33,146,76,53,152,72,81,124,3,126,141,34,169,82,44,59,123,159,137,140,95,97,41,10,87,162,99,64,161,19,68,74,73,136,32,164,6,150,131,23,105,11,39,104,96,24,163,156,17,54,90,113,36,155,142,135,4,25,60,84,93,26,103,85,158,94,52,8,143,79
0,155,140,142,51,9,39,168,90,88,100,85,13,102,31,38,164,63,169,145,22,53,93,43,46,11,21,80,40,156,87,117,76,73,34,60,101,135,110,107,123,150,35,42,49,161,139,47,48,141,118,56,83,30,29,99,27,8,28,137,96,72,127,128,162,157,133,2,7,91,113,71,129,119,59,106,109,149,24,134,147,116,163,104,125,86,153,122,69,50,68,20,115,92,62,84,98,154,105,170,25,165,36,77,120,160,44,130,37,64,1,70,151,138,111,126,52,159,10,97,82,26,78,18,67,103,58,121,57,14,3,108,136,131,158,112,6,74,95,79,15,167,32,33,143,124,4,19,65,75,152,94,41,148,17,146,55,16,89,23,61,81,166,114,5,66,144,132,45,54,12
0,138,28,85,117,120,112,122,63,35,131,55,108,58,81,75,66,154,167,18,156,79,121,135,37,149,29,144,162,52,44,133,43,100,150,116,62,16,93,51,86,3,160,126,69,169,97,46,136,163,99,166,36,9,76,34,157,165,129,132,77,92,8,140,164,143,139,7,155,64,82,40,109,5,123,87,105,96,65,59,68,71,47,103,10,4,110,114,146,6,48,26,53,101,13,134,89,54,30,73,20,125,118,60,41,90,72,91,49,159,152,12,67,106,124,88,141,39,1,14,19,17,57,127,147,42,80,25,170,78,33,61,50,95,15,94,119,24,83,168,102,158,130,111,161,23,27,84,104,148,22,115,137,56,107,31,32,21,142,74,2,128,70,113,45,38,98,11,145,153,151
0,146,156,86,115,68,164,122,60,80,83,142,136,31,112,152,73,158,161,77,51,97,168,140,88,4,37,101,105,13,110,100,46,58,59,7,155,119,1,20,107,40,62,151,36,94,16,63,57,76,79,85,125,50,14,5,55,132,133,41,139,96,120,145,117,15,143,138,103,6,108,30,137,39,167,165,69,8,12,64,95,48,29,123,106,25,154,91,89,153,102,33,32,34,130,128,21,81,129,11,111,17,35,49,160,157,72,87,163,52,126,116,114,78,124,169,65,47,19,38,22,54,26,109,93,10,56,74,147,166,28,141,121,104,43,118,71,3,70,134,162,84,75,9,113,2,45,131,159,27,18,23,61,82,66,148,150,99,53,24,92,42,149,170,135,44,67,144,127,98,90
0,56,60,151,76,116,37,133,107,113,147,48,104,127,87,145,86,38,54,126,154,88,94,42,50,49,118,17,63,164,57,44,45,30,12,73,26,120,93,139,141,13,117,72,131,108,161,144,115,68,135,101,125,134,163,89,77,3,158,15,16,109,85,152,65,32,137,70,27,90,81,112,103,35,4,82,58,162,18,92,132,167,128,8,29,69,98,19,124,9,23,21,156,39,170,43,46,148,75,22,11,105,95,99,55,123,140,78,138,61,62,91,143,53,20,83,157,7,130,102,110,96,71,74,64,168,5,111,10,14,1,155,142,40,122,121,59,146,149,106,79,153,24,159,41,84,51,166,33,52,66,169,31,67,28,160,119,129,97,150,36,100,136,165,25,34,47,2,80,6,114
0,100,17,110,20,157,30,23,139,101,127,160,111,151,52,148,96,73,37,102,65,89,12,60,80,169,103,38,8,114,57,63,54,41,51,105,71,92,15,11,55,135,168,124,25,91,26,4,133,36,22,165,155,44,156,42,128,130,49,13,140,147,170,32,14,113,48,137,74,2,77,162,122,29,39,59,106,125,121,34,21,95,85,28,153,87,69,58,43,88,46,56,78,118,1,123,116,93,68,104,90,164,132,145,142,120,75,109,47,161,50,146,129,33,159,76,31,83,6,84,18,72,97,131,94,107,5,67,154,163,141,3,7,45,134,158,166,149,98,27,62,40,150,19,16,61,86,79,9,70,115,81,10,138,24,136,66,108,112,99,64,119,117,35,82,126,144,152,167,53,143
0,93,115,22,102,33,39,9,43,72,89,79,28,114,91,97,111,15,129,155,11,5,61,151,103,38,130,13,32,17,76,21,14,85,148,167,154,83,157,159,44,23,84,81,126,162,131,55,163,94,40,113,64,49,46,138,6,95,107,166,53,119,82,144,92,25,1,71,169,123,34,112,31,88,20,57,99,52,139,63,116,29,87,105,149,161,3,100,110,101,65,142,135,50,78,10,90,141,68,27,156,152,42,164,150,62,26,117,127,109,54,35,41,122,77,24,56,48,59,69,18,4,128,143,106,165,12,104,146,75,134,125,145,19,16,86,132,47,30,37,60,96,2,170,98,137,8,147,108,66,67,7,136,70,36,80,140,73,74,121,160,133,153,124,58,118,168,51,120,158,45
0,60,127,165,34,167,74,14,45,139,69,76,159,161,5,170,94,146,17,150,88,110,154,111,70,75,85,31,135,1,87,42,61,96,122,103,156,67,81,9,168,47,137,33,3,29,78,130,93,115,118,12,151,58,121,72,56,141,66,129,62,40,82,166,10,24,57,145,152,142,131,52,71,148,59,140,125,43,98,169,124,35,160,50,25,99,119,134,101,83,41,68,114,36,123,138,104,38,15,136,13,23,16,53,108,132,64,46,153,37,102,7,143,106,155,39,44,164,120,97,48,133,116,95,128,20,80,4,54,91,27,144,77,163,22,49,65,117,11,8,158,32,149,107,126,112,147,84,19,113,73,90,100,51,105,30,55,157,79,92,89,28,21,26,109,63,86,162,18,2,6
0,71,12,156,118,27,55,47,28,19,88,81,135,6,68,154,117,5,143,136,120,93,94,152,36,95,50,123,162,69,129,59,38,167,145,146,92,116,159,161,122,107,121,87,150,64,139,49,8,163,61,85,11,26,76,33,3,79,170,168,111,25,158,141,39,73,34,58,130,78,101,82,128,147,77,100,16,35,98,169,160,10,44,110,124,72,105,97,142,52,137,45,80,157,133,20,127,2,22,96,83,57,91,32,21,115,23,132,53,74,84,9,63,134,90,103,4,41,43,60,17,48,108,65,126,102,24,109,62,46,99,13,37,14,15,56,106,1,42,113,51,165,70,148,86,7,149,144,104,75,153,140,89,29,125,67,66,119,131,114,30,40,164,166,151,155,138,31,54,112,18
0,54,114,125,133,16,21,100,68,145,36,129,81,166,85,119,5,64,134,34,74,111,11,155,158,62,82,126,6,47,142,163,104,2,135,83,66,118,101,59,26,167,87,48,136,162,153,12,63,105,33,71,32,127,89,58,143,113,60,165,78,35,154,57,46,31,169,86,96,40,73,37,91,42,132,24,52,161,77,61,22,41,115,146,23,25,75,38,131,14,53,138,160,50,8,168,94,7,10,128,103,95,72,170,4,17,39,70,20,76,156,137,29,19,106,108,140,3,150,164,122,55,93,51,44,84,116,99,92,152,112,88,121,148,43,80,144,123,45,151,27,102,49,69,30,159,117,110,97,1,18,120,79,98,28,130,124,15,67,109,9,13,147,65,141,149,157,56,139,107,90
0,122,140,108,39,89,14,38,116,165,52,95,102,126,103,144,18,151,20,120,86,170,92,133,27,6,124,11,130,41,153,84,104,161,12,154,128,10,93,76,100,8,110,61,45,50,34,19,67,77,118,123,35,157,13,23,132,142,26,135,47,17,105,40,56,139,155,136,83,9,85,22,75,5,149,147,162,57,99,137,121,30,94,69,72,150,141,115,2,51,64,46,111,43,79,78,16,160,117,71,70,42,63,114,109,32,143,88,158,68,107,167,82,54,44,62,146,48,65,90,127,3,55,81,164,4,156,74,80,168,125,129,145,53,37,29,33,91,66,36,106,73,159,112,97,24,96,7,60,49,87,98,169,1,134,163,138,148,25,152,101,28,113,15,166,59,58,31,21,131,119
0,117,104,17,134,144,121,18,147,152,133,93,77,158,160,154,60,122,166,85,88,62,13,96,41,95,149,68,142,168,109,92,153,116,163,40,127,148,135,106,132,61,124,101,10,164,91,137,97,159,120,31,21,5,161,26,103,63,125,151,39,32,3,54,165,23,136,25,49,46,45,98,130,105,90,111,7,20,143,2,57,107,15,170,78,6,123,89,55,169,141,11,86,150,9,155,8,70,119,73,28,100,126,99,36,79,67,156,146,34,24,81,66,94,38,47,71,83,87,48,19,74,112,131,44,50,128,162,139,22,30,129,76,110,108,102,167,138,64,42,43,65,53,33,113,140,69,1,14,4,27,82,35,115,114,118,12,58,51,80,59,29,75,157,16,52,145,56,37,72,84
0,144,87,129,142,112,147,73,149,43,10,69,134,109,58,28,25,120,106,60,157,89,48,81,66,114,121,161,117,94,137,107,12,113,124,119,158,62,104,100,93,74,6,108,47,148,130,61,97,32,163,70,151,30,96,57,11,86,72,40,65,1,37,55,76,80,15,36,160,91,75,49,21,167,126,38,98,24,2,17,133,84,67,165,44,139,71,16,46,105,116,42,135,169,131,14,7,45,128,168,68,77,103,162,140,23,90,155,82,111,152,88,41,83,39,170,5,19,27,118,8,50,122,150,52,22,141,115,92,9,95,31,146,166,79,101,85,64,164,159,127,125,34,154,99,53,51,59,156,143,145,54,33,63,26,13,18,132,102,138,20,123,110,136,29,4,78,56,153,35,3
0,150,111,101,2,160,31,57,33,100,60,4,75,104,102,81,152,148,156,83,41,118,128,52,158,51,29,40,28,34,14,26,7,135,18,17,44,80,50,5,22,24,140,129,39,77,110,125,124,36,27,69,157,70,86,116,84,87,74,147,130,72,95,141,54,167,15,119,63,53,16,48,109,162,121,134,85,169,106,68,35,55,67,42,114,166,11,127,108,73,61,12,103,6,1,65,9,168,138,149,142,89,82,144,145,117,115,151,45,94,113,78,8,136,120,123,126,46,10,91,66,30,93,92,139,170,161,105,64,98,163,153,137,21,112,122,43,88,47,37,19,133,164,131,58,71,32,62,23,3,79,143,165,25,154,76,59,56,159,107,96,146,90,97,20,99,13,155,38,49,132
0,26,129,52,60,4,53,71,121,86,28,92,85,115,95,150,50,118,32,148,19,108,139,141,57,158,78,83,135,43,73,20,14,29,98,42,23,96,6,151,18,82,113,166,61,88,120,70,66,142,111,36,16,99,75,114,93,37,41,161,12,123,169,109,136,39,91,21,54,107,67,72,1,132,137,157,8,11,102,69,49,45,149,133,10,165,126,138,153,33,162,74,122,168,119,62,116,110,128,27,63,124,3,94,34,80,24,40,167,104,25,7,46,154,160,76,2,90,106,15,155,64,17,13,101,134,38,5,125,159,97,131,156,145,146,117,44,81,35,30,127,100,31,147,56,59,87,79,84,164,103,112,47,51,105,170,152,22,48,140,65,130,89,68,144,9,77,143,55,58,163
0,33,16,79,81,165,119,54,131,17,109,150,36,65,52,35,77,133,126,122,45,94,99,105,74,106,48,117,31,91,164,146,152,90,30,55,112,24,27,23,58,155,72,37,56,118,4,12,59,68,132,147,104,157,160,137,142,15,66,134,166,25,57,46,73,43,50,6,86,51,18,151,161,44,2,144,140,49,95,5,110,60,141,128,62,114,40,124,9,69,102,38,83,96,139,103,88,47,148,89,80,125,169,101,120,129,13,67,42,71,21,115,41,143,22,156,34,154,64,93,26,130,100,123,39,20,75,167,82,63,127,32,3,92,70,168,98,138,135,14,159,158,61,85,149,163,19,136,8,121,11,10,170,145,7,113,107,1,162,108,84,78,97,116,153,53,76,29,111,87,28
0,94,14,26,65,165,163,126,139,4,157,42,132,76,13,149,6,118,48,2,18,44,64,79,27,66,53,54,88,78,147,158,141,104,82,146,43,100,49,40,135,134,57,125,87,11,117,115,162,45,46,107,109,51,50,103,131,130,168,113,133,121,83,96,91,85,28,150,59,55,112,31,63,156,138,23,124,97,151,1,56,143,15,80,71,62,108,101,86,161,73,47,164,39,68,34,122,153,152,20,22,24,155,74,5,90,159,58,77,120,35,3,142,116,38,89,95,52,10,7,170,106,25,160,19,111,105,37,72,129,144,99,67,166,119,84,75,29,70,9,148,8,12,167,30,114,36,110,98,136,32,92,81,140,61,33,128,16,154,145,93,123,60,169,137,21,127,17,102,41,69
0,121,30,170,105,135,134,144,109,150,88,115,119,16,148,155,21,77,87,80,116,60,168,143,89,99,31,48,159,108,57,157,28,58,117,163,110,42,136,41,114,7,56,84,15,67,2,62,131,100,8,92,26,124,102,142,154,53,18,120,11,76,43,39,12,162,22,54,65,139,66,94,167,113,64,68,106,122,72,153,37,111,49,1,107,138,85,6,160,126,75,82,128,27,141,93,165,46,14,103,34,40,125,25,164,130,47,145,152,147,50,38,51,137,151,10,45,63,129,78,74,146,36,91,3,156,9,13,29,70,81,86,73,55,35,158,149,23,118,133,96,52,90,166,161,79,101,95,112,169,32,59,104,123,140,17,4,132,69,20,83,33,127,71,61,5,98,97,19,44,24
0,46,86,76,9,45,161,153,127,154,99,43,56,102,39,130,24,119,78,81,169,16,123,65,62,170,147,12,17,128,21,4,58,73,28,67,96,105,75,83,8,129,26,107,143,150,106,158,64,126,69,139,11,113,131,60,35,160,155,79,159,141,108,156,95,88,85,152,112,50,70,22,38,133,77,94,82,48,115,29,118,6,20,63,25,37,31,135,36,41,125,166,100,10,111,68,104,23,92,2,80,74,144,163,114,136,27,122,168,32,140,13,33,66,97,61,18,34,132,47,120,157,15,1,121,109,117,30,57,7,53,14,98,40,87,44,145,71,146,93,51,42,89,165,59,101,148,72,55,110,49,164,103,162,134,167,124,90,19,137,3,149,138,54,142,84,5,116,52,91,151
0,6,109,65,75,95,105,59,97,124,118,66,16,48,113,42,119,96,100,134,39,155,2,98,37,126,142,35,49,70,38,27,106,139,160,18,129,163,136,94,88,154,23,82,156,110,33,69,120,101,63,85,54,143,13,79,112,64,62,117,58,152,140,19,47,32,111,83,55,166,122,14,24,127,50,45,28,115,137,167,67,133,158,121,4,135,1,46,31,77,72,10,144,5,157,149,108,123,104,7,57,61,114,148,161,107,30,22,116,131,36,81,153,51,29,159,168,138,80,89,43,12,146,165,71,11,74,169,17,91,125,92,52,8,76,132,130,162,87,34,21,164,56,150,15,26,25,73,40,141,68,20,128,93,3,103,9,151,170,84,60,78,41,145,147,86,90,99,53,44,102
0,112,132,82,85,21,96,110,44,165,24,141,35,30,75,109,146,13,81,155,19,104,31,161,108,145,68,3,45,117,116,70,163,9,78,93,144,49,158,137,57,71,164,94,40,52,135,134,46,124,140,125,60,115,54,80,162,84,149,77,33,133,123,156,43,55,25,36,90,91,69,107,153,157,72,88,23,10,120,154,61,58,62,17,67,167,83,101,28,151,51,150,100,4,152,113,18,97,114,160,121,53,138,106,139,59,73,14,8,131,29,111,42,64,166,118,5,126,26,79,130,63,103,159,41,168,6,20,169,92,16,56,22,122,105,15,34,102,2,48,74,76,11,148,129,119,143,147,98,39,87,66,142,65,136,38,32,95,86,27,170,12,7,128,127,47,99,50,37,89,1
