0,55,52,37,38,31,63,86,29,53,45,41,85,81,23,56,59,61,75,30,21,78,60,46,44,13,42,12,32,87,10,89,88,77,64,19,9,43,90,16,69,84,22,8,35,68,49,76,47,4,54,82,74,3,28,26,83,73,66,39,5,34,62,7,58,24,18,6,48,79,15,72,25,65,14,17,27,57,71,50,67,40,51,2,33,70,11,20,36,80,1
0,50,70,65,7,33,84,59,16,80,57,41,76,83,73,38,4,26,51,43,90,11,3,55,20,45,27,58,28,61,71,46,32,68,9,24,60,49,52,47,12,67,30,44,21,88,89,19,85,42,5,62,75,31,36,72,29,64,23,79,22,2,66,25,39,14,18,54,87,1,40,77,37,10,82,74,8,6,78,34,69,15,35,53,13,48,63,81,56,86,17
0,85,65,47,18,33,45,82,30,31,26,7,14,81,8,34,73,10,60,44,22,79,63,74,43,3,38,76,37,68,11,69,20,24,5,15,46,16,50,58,29,57,89,51,83,41,1,72,36,9,86,77,32,90,59,61,53,40,39,4,23,12,27,6,71,78,42,2,66,80,13,56,25,35,70,87,54,55,48,52,75,62,28,84,49,64,67,17,21,19,88
0,69,12,75,39,35,5,78,1,18,43,6,24,87,38,16,17,28,10,70,53,15,67,22,9,37,51,3,45,13,60,64,86,49,79,63,82,56,23,11,40,42,34,31,30,2,80,14,74,19,77,25,66,81,71,50,55,61,41,88,20,29,72,65,4,21,83,26,36,58,62,52,59,47,32,68,84,33,89,85,46,48,8,57,73,7,44,90,54,27,76
0,76,64,6,58,2,69,19,46,77,62,73,39,72,18,66,47,59,22,40,41,16,43,25,85,15,80,20,31,8,84,65,54,71,7,34,33,70,29,10,63,23,78,74,5,14,30,79,87,75,24,28,35,3,67,37,32,27,21,13,9,26,38,90,17,89,45,88,52,86,42,12,11,68,83,36,82,48,50,55,81,53,1,61,51,56,4,49,44,57,60
0,3,64,80,74,65,84,18,62,75,8,39,54,10,66,19,30,43,41,81,13,38,6,90,22,63,78,48,55,46,7,67,50,58,26,2,72,47,42,88,21,1,25,36,44,68,12,76,11,51,5,27,9,59,14,17,70,56,49,20,45,23,85,79,71,87,77,89,35,61,24,52,4,33,16,40,69,86,37,53,57,15,73,28,60,83,31,34,29,82,32
0,82,61,68,3,78,1,15,24,2,9,62,25,23,33,6,47,90,53,54,16,11,37,75,18,81,19,64,76,20,65,69,28,4,8,55,59,49,5,32,58,60,42,40,30,29,80,46,34,88,26,7,77,86,10,12,50,36,22,87,44,63,45,27,13,39,41,31,67,43,71,57,66,89,51,56,85,74,21,83,48,84,38,35,52,72,70,14,79,17,73
0,55,12,25,69,7,6,87,14,1,65,58,34,57,21,37,76,89,90,42,61,23,47,63,30,74,80,36,46,56,73,72,79,5,53,52,85,27,11,66,2,49,70,32,62,33,16,9,45,67,50,31,28,88,39,40,29,3,77,75,84,35,4,41,43,10,48,38,71,51,78,17,19,26,64,86,18,82,13,24,60,81,83,15,22,68,59,20,44,8,54
0,4,14,13,31,50,19,32,68,21,27,61,39,16,66,86,53,75,11,71,30,54,5,43,64,56,84,81,38,23,77,63,73,46,9,12,62,28,79,89,29,58,85,36,25,10,22,65,70,35,49,78,51,34,74,82,24,72,45,41,80,67,7,17,87,40,47,8,90,83,15,88,57,6,2,20,76,60,52,48,3,26,37,33,44,55,18,59,1,69,42
0,45,21,79,67,87,25,7,22,32,59,74,40,14,43,77,62,66,6,5,11,30,69,75,9,17,4,41,90,73,71,60,53,61,82,19,23,8,39,35,12,10,48,89,29,83,31,16,64,2,56,84,85,58,78,44,27,70,88,51,65,50,13,18,47,72,24,63,15,46,55,86,49,42,81,57,68,1,28,34,3,80,20,52,33,36,38,26,54,37,76
0,80,16,74,39,85,86,69,46,90,56,10,81,30,36,87,5,15,71,51,1,47,43,41,79,53,72,75,77,24,48,73,33,11,19,89,64,13,61,38,37,44,62,21,2,32,54,18,63,84,31,6,83,59,82,88,9,70,14,7,50,3,58,12,29,25,52,34,49,27,26,65,17,22,40,68,20,76,45,23,42,66,55,57,67,60,4,78,8,28,35
0,49,84,31,79,65,37,6,73,20,83,50,5,55,59,54,16,23,90,85,19,18,8,3,17,88,4,7,35,42,60,13,63,69,24,26,72,11,68,53,22,38,44,21,52,87,29,56,2,43,89,30,40,10,75,12,61,48,27,80,66,1,9,36,81,51,82,34,33,45,86,70,46,67,76,15,64,47,39,25,41,77,74,14,71,57,58,28,62,78,32
0,69,83,67,44,47,14,77,79,86,36,6,41,9,70,84,38,61,73,51,58,3,55,66,82,20,28,74,12,19,65,37,88,45,85,50,17,72,34,1,78,80,62,43,90,76,39,4,26,64,46,71,81,54,53,48,25,42,57,27,23,18,63,16,33,68,56,10,87,15,24,5,13,7,35,11,2,8,59,21,75,49,60,30,52,22,40,31,32,29,89
0,17,16,11,27,28,85,34,35,53,58,26,2,36,86,71,41,62,45,29,65,7,12,82,49,88,80,84,59,5,10,9,68,67,50,76,47,79,64,20,25,40,33,44,56,70,1,30,31,54,13,37,63,61,52,46,77,51,74,39,14,73,6,3,23,78,57,75,42,21,15,90,69,89,24,83,72,87,22,32,19,48,60,55,81,66,43,38,18,4,8
0,68,2,13,7,29,44,46,28,3,82,59,27,24,90,58,63,1,5,37,8,73,80,81,12,65,33,64,54,39,26,45,19,84,83,71,89,34,41,48,11,67,35,31,42,51,70,78,75,15,4,25,43,30,60,57,53,87,10,16,66,47,52,22,74,32,38,62,86,72,9,79,88,69,6,55,36,61,76,14,23,18,40,20,56,49,17,50,85,77,21
0,74,68,9,19,38,12,32,73,30,70,46,78,71,76,55,63,53,66,25,27,13,10,59,61,67,56,5,69,80,39,8,58,4,62,60,75,81,14,15,51,79,43,11,29,41,3,23,20,42,90,65,84,2,77,26,35,50,22,17,52,16,45,33,6,36,87,18,88,1,82,49,24,54,34,31,47,57,7,28,37,48,40,44,86,72,83,21,89,85,64
0,3,17,66,77,58,81,40,72,63,69,53,38,33,59,70,78,8,76,31,56,82,23,51,50,36,55,10,48,4,79,89,47,13,37,49,75,62,24,20,64,80,39,27,28,68,67,11,2,19,41,15,25,52,54,90,6,65,18,60,73,35,1,14,43,85,42,71,45,57,44,7,22,5,86,32,16,46,30,9,87,74,88,29,84,26,83,12,21,61,34
0,83,44,24,15,75,3,77,5,8,60,81,32,86,85,62,20,16,57,56,82,34,88,26,61,59,90,40,35,37,87,51,47,73,69,31,14,28,43,48,12,19,21,66,1,18,76,50,41,4,58,54,49,53,13,42,45,80,11,6,68,63,71,74,72,25,84,2,29,52,65,23,78,17,22,7,38,30,36,64,55,70,10,67,39,33,27,89,79,46,9
0,63,19,42,72,90,50,49,61,81,37,38,25,84,8,58,26,75,73,56,82,55,71,13,30,47,60,89,66,35,70,45,16,11,5,65,44,4,64,12,79,9,36,27,41,80,15,51,62,59,68,32,14,74,20,77,46,86,3,53,18,48,29,1,43,69,23,78,39,28,21,57,40,83,22,88,2,33,76,54,52,87,10,31,24,7,85,34,17,6,67
0,37,40,15,55,32,68,54,41,49,48,88,42,86,13,25,61,74,58,43,38,73,60,29,76,16,70,64,9,77,20,50,36,69,35,39,10,17,75,80,23,28,56,63,21,5,12,72,82,19,26,62,85,27,31,79,11,65,52,18,87,2,78,1,90,83,59,46,8,14,53,44,47,57,33,51,3,30,89,45,34,66,6,67,81,4,24,84,22,7,71
0,2,38,25,84,4,32,19,89,72,40,58,18,76,42,61,39,47,60,86,15,17,22,26,3,9,29,87,27,59,34,16,80,41,90,48,51,71,45,75,79,74,44,12,49,64,33,78,65,53,14,6,21,31,77,70,56,7,68,43,81,66,8,55,35,20,36,62,63,10,5,50,67,57,11,13,24,85,73,28,83,82,52,37,69,54,1,46,23,88,30
0,26,43,68,24,18,90,6,87,7,42,8,46,23,77,40,86,61,3,41,56,60,19,2,89,59,45,4,49,69,79,81,33,29,67,15,28,10,65,20,1,5,38,9,63,39,62,50,12,13,88,17,52,71,22,31,11,64,57,34,74,83,55,75,37,73,16,85,72,51,30,35,25,53,47,76,82,58,66,48,84,70,80,32,54,21,44,14,27,78,36
0,78,18,89,7,33,12,74,27,22,47,13,53,85,58,84,75,64,38,61,83,57,31,62,51,52,68,23,4,49,37,21,8,70,45,90,16,15,63,35,56,29,43,79,10,19,55,87,44,46,28,26,54,82,30,11,24,60,86,69,40,76,20,65,1,48,42,5,67,66,17,80,50,41,72,6,14,2,3,9,77,32,36,59,88,73,71,34,39,81,25
0,13,45,74,31,40,67,75,7,46,18,6,37,49,4,8,73,17,51,11,54,59,70,43,71,58,16,28,48,64,42,78,61,89,86,81,65,35,55,25,80,62,29,3,68,79,84,33,47,83,85,82,27,19,41,21,9,32,69,44,39,10,90,36,72,12,2,87,52,24,30,77,60,56,26,50,5,53,57,38,1,88,76,23,34,14,22,66,63,15,20
0,48,86,55,62,75,80,53,19,39,70,79,30,58,9,25,89,76,15,4,11,90,29,43,42,34,47,31,83,17,74,61,24,66,54,56,51,21,78,44,5,84,46,50,49,13,71,14,16,87,3,85,1,10,8,68,22,32,33,88,60,41,69,18,20,35,38,6,59,77,65,37,81,82,73,7,64,28,67,63,57,45,23,52,26,27,12,72,40,36,2
0,9,86,67,6,64,82,44,27,1,7,14,25,77,52,66,55,71,26,62,73,38,15,63,47,36,89,19,58,83,50,75,81,22,3,60,10,40,39,54,12,4,70,29,80,5,42,30,68,13,49,17,8,28,45,2,88,21,69,20,11,23,90,32,46,59,37,65,57,43,53,31,84,74,34,79,85,35,24,87,41,56,61,16,76,51,33,72,48,78,18
0,66,17,86,6,29,62,69,68,27,54,60,77,13,5,53,88,87,24,35,48,82,37,31,9,40,61,64,14,41,7,11,3,57,34,79,15,74,73,72,10,51,76,65,49,90,84,20,63,71,26,70,46,38,75,16,12,44,23,78,83,32,52,42,4,58,30,21,59,8,50,89,36,47,39,43,33,45,80,22,85,81,19,1,2,25,55,56,18,28,67
0,40,36,59,61,83,72,10,45,9,15,48,1,12,28,64,5,51,21,78,18,13,29,71,70,54,43,25,85,86,55,8,30,39,6,68,47,87,22,26,80,2,53,74,11,76,81,34,82,33,37,56,77,23,63,52,38,62,49,46,31,4,75,16,60,66,89,41,24,57,90,17,50,79,88,35,42,67,3,20,84,7,19,14,69,27,65,58,73,44,32
0,23,82,59,39,48,20,60,65,90,77,14,51,69,4,52,76,2,16,72,31,83,33,84,55,26,34,88,30,58,32,40,22,15,50,62,35,66,12,27,74,41,53,61,21,63,80,71,18,81,19,46,1,89,36,29,38,49,25,45,5,73,9,7,68,11,13,42,3,37,44,57,64,10,8,75,24,6,87,17,56,86,70,47,28,79,67,85,43,78,54
0,67,46,9,1,41,8,83,16,45,33,77,11,87,48,42,79,37,54,31,20,38,34,88,24,27,2,85,32,18,52,73,36,30,49,50,39,58,40,69,17,62,21,76,35,23,80,63,71,51,44,72,66,55,65,4,5,10,15,59,84,57,7,61,90,68,28,26,13,89,86,64,81,43,56,74,53,78,12,47,25,75,3,70,19,14,6,60,29,82,22
0,27,76,55,84,33,75,2,1,80,77,85,89,49,51,67,68,60,79,37,9,63,53,4,26,64,36,47,28,74,10,54,23,69,12,70,30,14,61,62,40,78,56,43,58,45,15,90,41,13,59,32,57,81,44,20,65,16,73,71,21,24,6,19,7,11,42,88,31,86,34,5,3,25,17,29,50,38,52,46,48,39,8,82,18,83,66,87,72,35,22
0,11,38,32,54,30,13,68,8,16,69,62,78,67,58,75,23,66,35,27,33,90,53,20,73,6,89,42,21,74,25,48,61,29,59,28,24,52,57,84,9,34,36,4,43,65,18,50,51,85,40,5,15,37,70,45,22,39,64,41,87,47,72,79,88,26,31,1,14,56,49,86,83,3,7,2,19,80,63,55,82,81,76,44,10,17,12,71,46,77,60
0,2,11,27,57,69,8,10,48,47,13,4,71,40,65,15,18,79,82,67,70,75,41,88,53,64,61,66,45,25,16,77,90,36,22,31,9,63,28,24,39,6,32,42,30,34,80,85,37,43,72,84,55,81,78,7,73,17,26,33,59,23,54,62,60,56,86,87,76,44,21,38,50,58,12,51,68,19,83,52,14,74,46,89,35,5,3,49,20,29,1
0,88,31,63,77,2,48,40,69,82,11,9,13,87,84,65,90,3,37,55,66,52,1,46,60,34,4,86,8,38,74,17,6,70,45,28,12,30,76,35,54,49,36,67,23,83,29,89,58,32,18,85,15,62,80,64,75,59,24,19,5,42,44,7,21,81,26,79,39,53,51,16,72,56,22,14,71,73,10,57,20,43,47,78,33,61,68,27,50,25,41
0,37,12,46,62,53,26,82,48,10,57,47,13,31,8,14,61,55,32,66,52,86,72,71,3,64,44,22,43,34,70,79,35,17,68,5,39,51,16,2,60,6,36,42,56,73,7,24,20,67,89,50,74,21,69,30,33,84,40,65,63,77,85,87,83,54,38,45,78,75,27,29,19,58,59,81,90,15,49,76,28,1,11,23,80,88,9,4,25,41,18
0,17,71,39,70,8,23,75,9,1,36,90,14,11,62,59,42,22,72,2,35,86,30,24,54,47,38,44,7,57,84,21,20,16,25,50,63,52,61,37,53,76,58,60,49,27,68,6,79,18,26,33,77,19,45,66,41,83,48,46,74,29,82,28,15,56,67,85,80,5,34,88,12,81,69,31,65,78,4,55,87,40,64,73,13,3,10,51,32,43,89
0,34,62,69,77,68,17,7,58,73,28,51,18,74,87,82,37,9,64,72,14,39,80,78,33,30,52,36,48,5,76,12,49,41,6,27,35,47,44,10,79,70,84,65,1,67,42,50,20,71,25,53,22,54,81,21,66,26,23,46,45,38,8,60,11,59,56,13,32,19,43,63,4,3,75,88,15,2,89,61,29,40,83,57,90,16,31,86,55,24,85
0,21,65,33,86,19,69,48,16,80,43,37,20,77,58,14,22,87,59,76,28,5,79,66,24,72,52,7,47,12,53,41,35,54,1,31,44,84,30,38,57,63,68,75,61,70,40,13,64,74,71,45,10,56,89,67,85,78,8,15,39,81,73,18,82,55,6,62,90,42,29,17,11,25,34,27,36,2,23,50,4,46,9,60,32,83,3,49,88,26,51
0,79,74,57,59,49,40,42,36,90,23,47,72,67,76,87,38,11,75,25,85,80,35,66,73,2,6,12,86,30,69,51,78,55,65,28,24,39,84,62,34,8,60,46,88,54,26,53,56,20,68,16,27,50,9,33,13,3,17,19,48,31,18,1,37,70,64,7,71,83,10,81,29,52,21,32,45,43,77,82,4,61,58,5,41,15,63,89,22,14,44
0,75,4,63,57,83,23,20,48,47,38,30,39,28,55,41,80,17,9,56,24,13,71,36,6,46,40,15,58,64,31,65,61,70,78,44,76,81,51,79,22,1,88,50,29,53,14,26,21,43,42,54,82,2,35,62,66,73,19,84,74,18,86,8,10,49,67,59,37,12,87,5,85,7,33,68,89,77,69,11,90,3,27,34,25,45,60,52,32,16,72
0,24,17,58,63,69,45,15,30,5,82,21,33,41,87,64,10,90,86,44,27,88,8,29,19,66,25,14,83,50,28,79,47,37,22,68,53,35,57,6,77,72,39,4,49,2,36,59,3,73,60,62,40,80,89,56,34,38,55,78,67,26,51,75,31,52,54,61,71,70,32,7,65,85,13,46,1,12,16,11,84,42,48,23,81,9,43,20,76,18,74
0,73,61,54,68,32,75,22,41,72,89,8,63,9,43,47,2,76,51,5,55,38,34,36,58,79,50,23,65,21,85,42,87,24,83,13,49,30,10,4,33,74,29,20,27,11,19,18,7,67,90,70,56,35,46,69,1,40,48,28,81,78,57,6,44,14,88,71,86,16,82,77,80,26,12,59,17,25,52,15,66,37,60,62,84,3,53,31,45,64,39
0,78,11,5,42,59,12,22,64,39,19,89,38,60,32,81,31,15,71,16,54,21,17,30,27,1,43,23,10,70,44,37,34,4,9,57,56,63,18,36,45,35,86,87,2,46,77,72,52,85,8,65,6,84,67,13,47,80,75,14,53,82,40,29,69,62,90,68,79,7,74,50,28,25,88,48,51,61,66,20,41,83,26,49,24,33,55,76,58,73,3
0,72,43,56,52,70,1,62,89,44,5,42,50,40,63,41,16,68,10,27,4,90,78,45,13,25,17,11,87,59,20,79,84,51,61,6,34,73,12,77,18,30,64,36,32,15,47,37,81,33,69,83,46,58,75,19,71,9,23,65,35,39,48,85,60,76,7,86,57,53,2,55,21,3,54,31,14,88,24,67,29,8,38,82,49,66,28,74,22,26,80
0,58,53,2,61,62,51,38,37,65,52,83,49,9,69,35,81,76,80,15,10,5,39,54,1,63,73,33,79,4,70,88,86,17,89,13,74,11,12,59,87,3,55,82,71,16,6,25,78,36,44,57,67,85,84,22,21,28,64,56,47,23,72,8,27,19,50,18,60,29,45,32,7,48,68,42,20,26,90,30,77,31,24,46,43,34,40,41,14,66,75
0,18,48,32,20,86,76,25,47,81,15,27,31,75,57,84,50,6,89,23,13,72,44,79,10,55,53,38,7,2,30,85,68,29,61,78,54,43,26,34,45,16,39,74,24,62,70,22,37,12,64,59,19,4,28,14,42,80,41,36,60,40,33,56,82,67,17,90,49,5,63,88,21,73,77,58,1,8,9,69,66,87,71,11,46,3,35,52,65,51,83
0,7,32,45,71,34,3,75,72,48,31,22,16,12,10,27,73,14,85,39,57,35,58,47,38,60,6,76,64,42,80,41,70,54,26,44,20,43,18,84,68,33,13,74,65,17,82,29,83,90,59,4,61,11,69,40,19,30,67,21,78,50,87,63,49,66,15,28,24,56,1,88,62,89,25,79,53,2,8,55,36,86,51,9,46,5,81,77,23,52,37
0,81,54,3,27,21,39,2,42,8,71,80,88,66,17,40,9,55,25,62,67,58,30,49,78,69,57,77,33,45,12,37,86,59,32,72,23,10,4,16,44,43,64,26,75,89,22,15,53,47,1,13,48,87,11,6,76,31,85,35,7,63,83,28,65,60,79,20,41,84,38,68,73,52,70,19,61,74,5,36,56,90,34,82,50,46,51,18,24,29,14
0,29,48,77,54,34,35,85,30,2,42,71,33,19,57,74,72,62,44,11,64,3,73,84,31,21,25,79,82,14,78,52,61,90,51,23,26,81,15,8,36,16,22,59,4,43,56,46,37,47,63,87,12,41,60,45,6,65,67,83,5,32,27,40,53,1,69,50,88,7,38,55,80,58,68,39,89,66,28,70,75,13,17,86,9,76,10,18,24,20,49
0,36,56,69,83,89,67,22,80,9,28,44,82,1,34,41,60,12,40,64,53,20,48,29,90,46,3,7,85,54,32,86,88,84,63,79,45,73,18,21,59,71,52,31,23,14,39,5,4,37,17,24,77,65,57,26,30,68,10,81,38,50,43,75,19,25,35,16,58,51,72,13,8,6,61,15,62,11,42,74,70,87,27,55,78,49,76,66,2,33,47
0,49,63,55,74,12,47,19,35,41,29,27,45,39,89,50,44,88,17,84,78,46,30,7,62,86,70,37,38,33,69,64,81,66,71,22,23,4,2,75,1,82,16,11,34,8,80,72,90,73,57,15,54,40,58,24,21,25,18,51,36,14,65,31,85,53,10,83,26,9,68,52,79,60,56,43,28,6,48,67,87,77,61,3,20,42,32,13,59,5,76
0,38,56,85,1,37,33,83,2,72,30,65,50,5,66,35,25,7,73,46,22,14,36,78,74,17,84,39,70,55,86,49,90,89,62,42,3,6,44,80,69,9,75,53,52,59,31,4,10,47,48,40,68,45,15,51,79,19,54,60,77,16,88,82,57,43,28,61,8,67,18,26,11,41,63,71,29,27,20,81,23,24,34,87,13,76,32,64,21,58,12
0,25,47,15,41,63,59,61,77,3,13,70,19,7,88,67,30,4,40,73,79,83,11,56,69,75,37,52,45,89,62,50,6,20,1,33,17,36,72,90,65,76,46,14,39,80,64,24,60,48,57,29,35,23,49,12,8,85,66,81,5,16,31,58,38,18,86,55,74,68,78,32,84,87,10,28,27,82,44,34,53,9,43,42,51,22,54,2,26,71,21
0,28,5,87,15,26,89,63,41,81,48,69,67,30,51,46,55,72,88,4,19,17,86,2,11,20,39,44,84,13,50,33,76,42,14,61,54,68,27,24,36,79,18,83,10,34,59,77,78,23,40,75,25,43,74,6,66,1,38,32,8,71,60,73,31,56,16,70,64,12,29,21,58,53,7,47,65,9,80,37,82,85,45,62,52,49,22,57,35,90,3
0,87,34,42,59,13,22,5,83,17,78,63,84,39,15,14,21,90,25,7,41,81,40,9,10,85,45,24,65,57,67,48,19,62,30,82,29,76,36,66,86,23,73,38,54,47,61,1,35,89,2,88,77,46,60,69,12,58,18,72,26,64,79,53,70,16,49,4,27,55,31,52,11,43,71,75,50,68,6,56,74,32,37,44,33,3,20,8,80,28,51
0,65,34,89,71,5,78,68,31,38,58,59,39,77,6,32,17,83,26,53,76,82,90,49,72,12,11,13,81,44,19,74,25,63,22,1,56,28,61,73,79,69,48,62,8,85,29,45,54,88,35,50,70,51,30,60,16,75,7,33,67,43,18,36,52,14,57,84,55,20,23,4,87,86,24,47,42,37,64,66,15,21,2,9,46,40,80,3,41,10,27
0,28,12,58,18,72,64,67,16,76,31,83,79,6,11,73,59,24,87,65,60,63,15,62,78,41,48,69,20,35,40,85,51,70,47,89,52,27,88,3,50,44,13,19,23,77,4,8,32,10,46,9,38,14,36,34,61,86,49,26,66,54,55,42,25,29,74,81,71,30,17,68,37,57,82,22,33,2,43,21,7,1,56,53,45,84,80,75,90,5,39
0,20,38,75,58,18,76,33,2,79,65,72,29,22,86,13,10,57,26,21,78,84,6,46,23,54,11,66,36,69,81,67,12,7,34,88,87,4,30,53,3,39,62,42,68,32,63,50,48,71,52,19,25,28,1,45,9,35,89,31,61,59,44,73,60,15,51,8,43,70,17,83,74,77,41,85,24,5,64,16,80,27,82,49,55,40,14,37,47,56,90
0,14,72,68,4,62,54,15,59,67,42,19,88,23,86,58,83,65,57,40,85,82,38,32,22,71,46,18,61,20,56,78,52,43,74,76,25,36,87,84,47,44,21,34,17,89,6,73,37,24,5,27,90,63,77,35,10,75,29,12,55,28,53,26,41,11,50,16,1,69,81,66,39,45,33,31,80,48,49,2,8,30,9,13,3,7,79,64,51,70,60
0,10,46,6,72,12,61,15,17,3,53,83,33,13,34,41,26,21,77,69,59,85,58,52,1,25,5,49,50,71,64,78,24,29,35,55,19,23,45,43,7,2,89,9,84,39,68,65,8,37,62,14,22,56,16,31,11,30,79,38,80,63,86,42,87,4,51,76,66,60,82,88,67,44,20,28,40,47,70,74,36,54,27,90,32,48,18,75,57,81,73
0,80,17,57,69,84,79,52,19,87,68,23,32,49,3,24,47,60,54,61,50,35,16,65,88,62,89,46,64,20,4,56,44,11,12,21,42,59,9,67,45,14,74,37,6,43,83,27,15,90,81,36,34,63,7,76,1,58,38,30,31,53,2,5,25,73,29,82,66,18,77,33,85,71,8,39,22,10,28,26,41,75,86,40,13,51,55,70,48,78,72
0,10,81,4,49,31,55,47,74,64,50,29,63,44,89,36,21,90,86,34,57,52,61,38,25,76,16,11,7,54,75,60,79,1,67,43,41,83,2,66,53,20,58,80,42,9,77,30,35,69,17,18,45,24,87,65,40,72,14,19,46,8,12,32,73,39,82,78,71,62,68,48,6,85,28,37,5,23,70,51,27,59,13,56,3,84,33,26,15,22,88
0,65,57,4,87,30,23,49,24,41,69,77,66,70,73,45,5,3,38,75,20,90,40,72,35,32,78,52,2,54,27,74,8,82,13,1,86,76,31,42,85,29,58,21,50,26,19,15,14,10,22,17,6,84,51,88,55,80,83,16,53,61,34,43,12,9,18,59,39,33,63,37,64,44,36,56,25,79,89,68,60,11,71,62,81,28,48,46,47,67,7
0,76,47,8,43,15,78,67,86,74,80,75,12,54,21,29,72,51,59,65,89,40,48,44,5,1,77,53,45,32,58,88,79,56,55,24,11,34,35,52,68,81,61,57,28,30,19,85,22,60,63,10,25,50,38,83,6,9,23,71,36,7,26,84,16,64,3,2,66,69,70,14,42,49,13,39,90,46,17,73,20,33,62,41,82,4,31,37,18,27,87
0,27,69,26,35,89,63,33,37,29,21,61,15,88,19,8,53,78,66,42,87,20,70,62,77,50,55,76,43,1,84,34,48,82,83,54,47,25,18,64,31,13,14,17,23,80,73,72,52,11,22,3,38,85,36,4,2,56,67,5,12,59,10,46,45,49,79,90,60,75,81,74,16,30,44,51,9,32,58,57,68,24,71,28,86,39,41,40,6,7,65
0,24,8,11,49,73,79,84,30,21,72,2,60,61,65,36,31,67,27,83,75,6,45,89,3,41,22,16,40,34,53,87,51,44,50,15,59,48,55,80,78,19,74,25,9,63,4,5,46,29,69,43,38,20,64,35,14,13,86,10,32,37,54,12,62,77,26,28,90,81,56,33,58,39,57,47,85,68,18,7,70,1,88,82,17,42,23,66,52,76,71
0,35,60,22,27,83,44,26,18,16,59,2,48,7,70,13,34,33,74,19,29,24,49,82,39,87,76,64,54,38,89,67,37,47,71,79,80,56,45,25,55,6,10,8,40,61,43,90,1,32,50,65,62,4,77,46,15,42,73,17,21,51,53,85,57,88,86,72,23,66,20,36,14,69,3,41,12,78,5,52,63,28,68,11,58,30,75,31,81,84,9
0,3,13,41,22,80,70,43,11,17,45,64,52,6,23,87,71,63,53,66,27,14,28,90,35,56,26,36,55,37,7,61,79,32,15,20,88,65,21,54,81,75,12,58,60,76,73,77,31,38,8,74,16,5,62,33,10,30,50,18,68,49,46,51,44,9,83,1,82,25,39,78,85,72,2,89,84,69,42,86,47,4,59,40,67,24,57,34,29,19,48
0,53,30,84,70,19,79,75,85,42,27,9,29,90,69,7,77,10,43,35,71,80,63,58,38,31,34,59,64,48,55,17,44,82,52,33,41,13,47,12,66,32,3,81,1,18,73,4,86,21,6,78,25,46,39,14,68,74,60,11,20,28,15,22,2,88,5,16,72,56,37,61,54,87,83,65,40,89,62,51,8,45,26,76,23,57,49,50,36,67,24
0,42,37,6,72,73,44,68,63,23,36,22,20,71,87,7,14,41,83,15,74,12,1,80,86,82,78,90,77,75,67,47,49,52,8,76,29,10,17,57,38,84,26,88,56,59,16,54,27,69,50,5,53,85,46,39,40,21,70,3,64,13,25,51,48,19,61,58,43,2,31,66,28,65,11,32,60,33,55,24,4,35,62,34,81,79,45,9,18,30,89
0,25,5,80,8,17,6,4,47,7,65,71,12,19,29,54,14,34,41,59,52,26,10,31,30,77,35,20,61,58,16,9,83,74,73,69,68,38,55,67,56,44,86,28,90,32,3,42,70,53,36,57,76,21,66,46,11,40,27,1,87,15,22,88,62,43,48,13,72,45,89,24,51,64,2,75,39,60,63,18,37,84,82,79,78,33,49,81,23,50,85
0,49,6,5,62,64,23,46,54,9,75,52,55,13,16,39,14,17,8,41,84,19,61,85,87,80,71,2,68,43,53,21,90,60,66,31,40,48,3,12,59,22,82,34,63,74,72,73,28,50,44,33,77,32,15,29,81,7,35,27,86,76,47,88,56,79,37,58,4,67,38,30,42,20,70,45,69,25,36,65,10,89,26,24,57,18,78,11,51,1,83
0,3,12,84,2,90,10,54,72,63,47,13,21,8,9,51,34,42,36,89,53,86,77,69,17,30,35,64,23,40,49,61,59,68,7,38,44,29,18,73,31,65,4,83,70,88,58,41,43,45,5,39,48,46,71,81,16,60,20,74,52,11,80,55,24,82,14,85,15,37,66,79,67,76,22,27,26,87,50,25,33,75,62,19,56,28,6,57,78,1,32
0,67,20,62,90,82,73,36,26,43,42,45,15,37,30,85,80,31,12,46,77,50,79,74,61,11,64,48,76,83,34,28,60,58,19,16,81,17,39,10,22,84,23,13,7,72,21,8,41,2,32,35,65,40,27,68,55,1,25,56,86,70,47,89,9,18,38,52,71,69,88,14,75,3,33,44,87,63,24,66,78,49,59,4,54,6,51,5,29,57,53
0,12,22,60,44,89,34,62,55,69,39,13,63,47,3,49,56,76,37,85,87,43,29,82,21,65,14,35,41,86,74,90,31,6,73,9,71,58,18,38,26,28,24,2,25,16,32,17,20,42,8,83,78,53,11,45,1,84,57,5,51,33,59,27,77,4,81,19,40,79,70,46,50,23,36,7,68,72,48,54,66,67,15,61,80,10,75,52,88,30,64
0,26,11,68,66,21,2,55,86,77,4,81,46,25,16,10,58,29,71,5,63,19,47,3,54,49,79,61,59,15,53,82,41,78,22,67,9,31,74,12,65,33,35,13,43,90,72,27,37,8,89,88,69,52,32,39,7,64,18,17,45,40,84,56,20,38,62,87,36,85,57,34,1,30,28,24,76,73,23,70,44,42,51,80,83,60,75,50,48,6,14
