0,123,89,66,138,17,22,71,18,98,13,11,87,118,74,26,100,61,99,14,57,47,160,43,142,77,59,112,125,62,119,81,65,64,31,23,114,49,1,44,120,82,159,103,109,50,32,135,143,39,154,145,6,150,128,86,35,129,157,148,73,36,147,101,30,111,46,24,38,12,68,92,79,102,152,2,5,4,91,90,42,146,69,134,117,153,34,45,107,122,106,75,37,110,140,3,156,58,94,41,72,126,28,55,70,25,108,116,155,63,141,96,40,139,16,151,149,20,137,144,83,48,127,67,88,54,124,19,60,113,56,136,78,51,115,84,132,9,121,21,130,52,97,95,93,85,27,7,33,53,158,29,8,104,76,80,131,10,15,133,105
0,140,124,74,121,95,78,109,68,21,4,93,2,64,46,154,84,13,103,22,29,11,133,134,126,34,26,122,54,137,118,101,143,119,149,33,3,114,42,37,153,107,159,117,73,145,99,108,18,135,127,100,132,155,38,88,50,111,48,69,40,116,10,44,113,47,72,125,139,55,144,14,39,106,92,17,58,123,20,19,59,77,76,23,66,142,16,32,53,120,157,71,51,110,24,130,85,80,131,45,57,83,12,158,15,89,75,152,70,25,147,7,141,86,62,41,150,96,102,31,146,79,5,91,52,9,151,35,90,94,104,138,81,105,43,8,160,82,60,97,63,49,128,36,87,65,156,28,98,115,136,27,148,67,30,1,112,56,61,6,129
0,55,110,117,130,128,82,94,149,80,28,20,48,8,114,32,95,100,78,51,126,107,47,1,34,54,101,93,150,31,129,106,38,74,52,26,36,15,127,125,141,6,50,121,64,75,35,143,96,119,23,27,103,10,63,86,98,112,65,79,151,46,120,139,142,24,159,111,145,17,29,81,104,57,97,71,37,108,30,70,76,22,124,116,53,113,49,105,59,41,21,58,135,133,90,148,11,44,66,7,4,144,56,118,40,146,132,43,68,2,160,5,67,77,87,122,102,69,39,16,13,88,157,147,156,131,33,25,62,73,3,136,99,115,45,91,154,138,61,84,72,42,12,60,85,158,137,19,153,14,89,123,9,152,18,134,83,155,92,140,109
0,36,81,146,61,138,136,122,116,67,77,13,93,109,72,98,132,70,128,84,56,28,45,107,55,104,153,112,157,32,149,79,21,113,118,100,89,26,86,64,114,131,94,7,125,106,110,101,160,134,43,23,76,103,11,74,96,60,20,63,90,9,140,71,97,111,47,108,135,68,25,87,143,40,1,155,17,53,29,80,33,91,159,24,124,12,39,85,126,156,31,8,58,115,14,142,83,82,30,151,102,141,19,48,42,148,123,41,5,27,66,65,62,38,78,52,4,152,129,147,57,69,15,95,46,73,133,119,59,117,139,75,105,54,121,154,130,145,34,37,92,16,144,50,88,22,44,127,35,120,51,6,137,150,10,3,2,158,18,49,99
0,35,117,37,80,31,78,127,66,47,70,41,150,123,160,136,147,90,122,15,42,6,57,137,152,34,18,94,83,104,1,91,138,151,7,13,59,107,141,115,3,22,56,20,68,95,149,44,12,71,101,43,58,23,53,155,126,85,69,133,144,132,96,76,46,159,103,139,21,92,114,73,145,81,38,74,36,99,116,26,14,102,61,110,129,156,11,54,16,51,143,119,125,82,25,86,60,84,105,52,24,112,19,128,39,79,93,64,45,131,87,118,63,121,9,100,5,157,33,154,130,142,109,4,113,55,28,8,108,2,153,77,17,106,48,30,72,32,10,62,27,124,120,148,135,146,97,134,65,40,49,98,140,75,89,67,50,111,29,88,158
0,69,20,134,117,137,160,129,51,62,114,84,68,109,94,76,65,91,61,89,36,113,148,126,149,74,56,102,10,125,67,139,33,78,55,29,115,130,43,17,53,23,77,48,49,15,14,144,26,118,11,110,34,21,97,98,88,63,41,28,50,72,44,145,150,8,64,38,80,99,132,75,93,157,107,142,111,59,9,106,42,140,121,1,22,95,81,146,92,156,101,46,32,127,4,108,153,13,138,27,122,31,87,123,143,158,103,19,79,112,16,85,86,52,71,25,2,5,155,60,133,128,6,12,152,39,151,58,154,135,35,54,3,30,100,136,105,82,104,124,90,131,66,83,147,24,70,57,47,120,37,119,96,7,159,73,116,40,141,18,45
0,58,135,99,22,56,148,160,153,28,55,139,4,121,3,116,67,134,151,95,86,24,7,119,103,9,54,31,122,78,136,102,143,81,45,32,112,131,110,52,71,13,154,8,130,42,21,125,155,74,39,133,114,157,137,132,17,43,51,15,108,36,87,142,27,59,11,118,60,61,158,145,16,63,96,48,97,5,41,89,159,70,12,65,20,77,127,38,105,14,75,29,91,128,19,49,109,69,10,100,66,124,72,84,129,73,64,35,104,144,68,90,23,83,26,141,120,40,106,107,79,94,138,18,113,25,44,88,101,62,85,37,82,156,1,50,76,149,126,47,6,140,150,111,53,93,152,98,2,147,146,92,46,115,123,57,34,30,33,80,117
0,24,152,5,84,51,129,78,119,121,122,105,85,97,92,54,120,112,40,15,46,67,27,125,113,21,72,126,154,38,69,45,107,29,49,127,26,146,115,28,23,50,149,134,4,128,13,81,101,110,118,25,136,144,117,142,140,159,95,148,114,160,132,6,35,103,76,7,89,36,70,106,156,57,37,18,41,94,3,157,91,60,147,8,135,153,31,74,100,10,116,77,42,141,133,20,53,14,158,99,48,1,55,56,82,30,88,71,19,16,79,137,102,80,86,96,73,62,87,34,139,130,66,12,64,109,145,131,43,65,63,124,75,39,98,47,150,17,138,104,2,108,83,33,58,68,151,9,111,143,59,44,32,61,155,11,90,52,93,123,22
0,14,10,60,159,133,7,26,120,142,92,11,113,73,2,119,69,53,116,141,160,75,109,123,107,70,16,145,108,44,104,88,23,102,49,158,54,67,3,78,125,100,37,144,12,45,99,61,34,81,155,91,83,8,74,84,147,21,110,94,43,95,154,65,130,114,66,143,59,46,148,132,77,136,76,15,128,30,35,112,42,89,64,135,68,63,17,41,139,121,71,126,157,36,18,58,118,40,29,50,24,124,13,129,51,122,6,153,32,115,20,140,85,127,150,86,33,9,19,57,138,131,1,4,97,31,98,27,106,134,137,149,25,22,146,48,152,55,111,105,151,38,96,5,87,52,56,79,117,156,103,80,28,47,62,90,72,101,93,39,82
0,56,45,37,146,129,85,122,14,134,11,135,137,141,103,77,96,27,53,93,108,87,70,90,112,121,98,95,115,19,12,106,64,69,80,84,149,22,57,42,62,76,156,104,23,34,128,3,114,61,157,25,144,59,44,123,33,68,49,71,18,111,54,65,139,126,36,91,24,67,94,89,4,116,58,73,63,151,7,119,136,9,41,110,143,145,20,1,60,31,138,88,28,74,100,82,55,2,35,38,48,140,153,52,5,86,99,132,81,10,17,21,142,6,13,75,83,118,32,92,50,15,120,117,133,131,147,30,154,43,160,109,158,51,127,159,8,29,97,155,113,124,47,40,102,107,148,125,152,26,79,130,101,105,72,16,78,39,46,150,66
0,158,71,23,67,90,63,21,19,124,47,98,132,2,14,139,37,95,122,142,135,112,114,65,50,141,106,10,128,108,69,62,6,86,145,48,125,35,76,79,16,26,25,52,53,138,107,18,131,127,68,151,41,3,155,13,9,20,55,17,78,58,143,134,72,46,97,4,59,84,137,15,147,121,5,146,104,93,57,33,89,109,160,28,81,7,148,130,54,38,12,74,60,34,156,75,31,99,43,94,49,157,110,83,102,70,133,45,152,80,88,1,120,29,40,56,42,103,111,32,39,150,8,24,117,27,126,113,118,85,159,129,96,51,64,149,105,30,66,119,87,123,11,92,115,100,101,77,73,153,82,116,144,22,154,36,44,91,136,61,140
0,32,81,92,34,124,19,63,55,58,68,110,8,160,93,139,27,3,107,13,138,57,137,118,47,147,70,114,133,132,111,17,49,122,16,62,86,9,64,150,69,106,155,44,40,38,148,109,85,31,112,23,98,26,79,128,144,130,82,67,48,87,127,54,41,39,105,97,56,131,74,115,146,153,45,52,117,14,61,60,59,129,103,71,136,75,50,24,113,151,142,91,101,21,53,1,78,94,72,29,83,119,36,6,135,102,145,89,66,134,15,96,149,88,18,95,25,100,4,30,22,37,143,20,157,116,123,12,99,51,80,154,140,159,65,5,28,42,46,156,108,84,125,2,76,35,120,158,104,7,121,90,77,10,11,141,33,126,152,73,43
0,128,43,22,132,105,39,98,38,73,26,143,108,21,33,74,32,58,62,141,137,118,34,66,101,60,135,12,70,122,63,30,99,54,53,100,145,56,87,10,126,111,6,158,125,4,64,127,28,117,91,31,156,139,104,131,80,37,151,25,35,16,59,57,29,76,109,81,116,36,147,114,121,7,75,67,119,149,42,115,85,44,97,51,123,2,82,8,95,88,154,134,89,130,65,157,19,69,40,24,144,5,92,159,14,90,49,138,93,155,113,152,46,72,71,78,52,148,112,160,79,106,55,146,11,102,133,107,136,15,68,110,77,23,96,103,120,27,129,83,61,142,18,3,13,1,124,140,47,86,20,84,50,17,48,94,9,153,150,45,41
0,159,49,156,77,51,40,35,58,54,72,47,106,15,129,92,135,36,107,118,42,86,45,60,52,1,81,8,124,108,113,149,99,158,20,88,141,85,44,75,2,110,38,80,48,39,134,100,29,64,102,63,84,143,122,68,89,96,82,128,67,111,139,153,126,18,69,87,14,150,33,120,123,34,155,9,83,24,17,140,3,7,131,74,137,101,46,112,147,103,37,116,160,127,130,145,61,23,142,114,43,26,79,125,109,21,59,70,151,25,62,97,31,30,78,12,6,117,57,22,71,104,10,115,56,98,5,4,95,136,94,55,157,41,19,73,91,154,76,53,138,148,28,11,32,152,13,27,50,65,105,66,93,146,133,121,16,132,119,90,144
0,57,26,89,4,67,90,135,144,133,97,157,21,20,94,78,154,134,119,15,25,85,148,99,150,44,146,114,118,59,117,36,14,91,62,149,27,32,72,156,7,35,55,141,87,42,79,110,158,132,147,92,51,23,71,12,17,112,10,159,68,116,102,83,98,121,81,30,131,29,105,63,13,65,127,96,60,103,124,41,138,52,128,43,66,130,48,24,11,19,54,107,73,56,74,101,76,46,34,136,39,38,37,109,120,88,155,152,142,75,1,111,69,140,80,45,22,86,125,33,106,5,143,3,47,122,53,8,49,137,129,113,9,6,139,115,31,82,153,151,100,104,77,61,58,126,16,70,18,93,28,40,160,64,95,50,84,108,123,145,2
0,11,127,85,41,21,3,99,53,17,79,112,82,30,108,4,55,158,156,157,86,144,150,129,90,102,131,40,14,128,107,153,103,28,54,119,38,10,160,106,76,16,65,23,159,18,132,141,48,100,87,46,34,94,8,5,125,101,74,140,50,92,73,78,20,59,84,148,2,89,19,29,27,60,154,15,136,31,49,69,134,66,155,126,97,138,145,109,33,45,12,36,83,96,135,64,147,43,124,95,26,57,9,149,56,24,72,77,44,62,63,116,146,25,42,104,61,70,80,137,121,111,6,1,139,47,13,120,51,81,133,93,143,142,32,122,114,152,39,98,117,58,151,7,88,75,71,105,113,35,52,91,130,115,118,110,37,123,67,22,68
0,71,42,158,73,33,46,49,30,22,5,17,32,99,146,35,102,41,122,91,70,11,111,159,136,65,100,15,149,6,23,142,62,69,95,143,118,105,121,10,37,29,114,103,58,155,24,52,39,8,45,43,2,94,20,7,80,50,54,144,113,87,126,125,9,117,131,145,129,84,86,135,109,101,78,64,51,55,115,120,127,68,44,76,124,132,88,89,38,74,26,75,137,104,153,47,66,21,97,150,93,156,18,14,139,61,13,40,108,57,133,19,160,85,140,107,116,157,25,3,81,59,98,31,141,112,110,90,56,16,67,77,79,1,138,106,154,28,148,147,36,27,152,130,83,48,34,96,72,4,60,53,134,12,63,82,151,123,119,128,92
0,106,160,145,23,71,147,3,70,17,137,74,110,146,75,68,87,52,45,41,7,27,148,123,46,140,16,33,20,18,133,114,8,9,30,15,51,90,159,135,1,56,151,38,44,43,67,115,59,86,150,93,50,37,99,85,36,5,127,61,122,57,60,111,58,76,49,105,92,65,108,66,82,42,158,103,112,96,83,80,121,143,104,109,155,119,134,132,29,19,125,116,84,154,113,73,14,10,72,78,77,142,97,54,157,32,6,102,62,24,64,131,136,128,144,55,31,26,22,88,48,152,141,35,126,63,28,91,21,34,94,120,69,2,138,156,25,100,139,95,12,101,13,153,107,53,11,124,129,149,89,98,39,47,130,117,79,4,40,118,81
0,121,57,131,10,52,58,157,134,82,108,2,158,106,78,155,41,9,138,147,60,16,114,11,84,8,36,74,40,18,154,93,76,26,14,15,23,28,27,56,152,123,127,86,135,21,149,51,124,99,100,54,59,120,112,73,6,45,141,46,91,62,30,146,79,29,140,96,139,17,109,148,12,113,90,22,48,77,64,150,88,42,65,98,143,13,87,142,130,34,38,117,61,122,102,50,5,44,103,97,151,4,145,83,116,92,81,33,72,136,132,125,70,55,105,53,49,24,118,37,71,126,67,110,35,156,85,66,101,31,95,111,3,160,75,94,63,20,80,133,153,89,7,47,129,25,43,39,1,107,104,19,32,144,137,69,128,119,159,68,115
0,141,58,127,81,143,37,10,98,134,13,121,96,100,149,76,136,61,52,69,89,75,44,41,90,116,20,160,142,26,29,6,42,108,86,147,144,48,119,47,23,39,60,105,159,25,62,158,94,133,151,49,35,154,77,92,138,123,93,124,113,153,9,130,145,43,126,17,148,83,63,8,139,51,155,101,122,157,115,128,24,27,152,79,57,150,7,3,32,91,30,40,65,107,137,12,18,131,66,104,4,73,31,14,53,109,112,110,84,87,88,1,59,114,74,95,70,132,71,2,15,129,125,56,67,50,72,111,118,54,21,82,80,5,97,45,103,28,46,33,16,38,11,64,34,22,78,102,85,135,36,146,117,156,68,55,106,140,19,120,99
0,124,12,99,129,155,4,45,53,52,39,79,90,71,31,111,74,54,69,110,93,60,41,2,107,58,86,19,123,137,142,11,134,22,43,46,5,20,44,85,143,7,88,116,87,102,63,65,145,94,64,38,50,1,26,152,157,151,156,130,138,36,101,144,49,114,140,51,126,70,106,119,80,27,159,33,127,92,15,32,37,149,24,78,40,112,108,139,103,48,146,18,158,117,75,153,30,23,84,68,104,136,100,72,61,14,96,29,115,118,89,128,125,3,133,76,25,55,105,21,113,150,8,35,34,131,9,120,13,97,154,6,83,98,95,81,62,66,91,135,59,82,28,16,67,56,160,73,77,141,132,147,122,109,57,10,17,47,42,148,121
0,89,35,42,22,77,141,41,21,139,118,18,74,26,152,66,93,14,45,106,128,13,143,132,79,54,155,112,19,153,57,124,150,149,145,56,8,125,3,63,43,55,103,67,32,60,46,53,37,80,68,72,88,107,126,17,146,136,76,30,85,73,137,122,127,82,40,154,23,81,61,52,6,47,92,65,147,2,94,69,83,33,87,20,99,48,11,59,131,142,24,96,116,130,34,31,160,5,25,117,111,71,95,10,27,70,39,115,50,129,108,29,91,144,12,90,101,104,62,134,148,159,44,120,123,75,78,58,9,138,64,133,28,102,1,157,84,105,158,151,121,16,140,7,97,156,38,110,114,113,109,15,51,4,135,86,98,119,36,49,100
0,108,3,91,72,24,131,98,25,111,88,125,5,42,132,66,140,100,154,101,110,60,134,85,130,8,27,75,103,94,45,65,145,128,153,151,139,12,46,49,40,160,119,142,147,78,26,120,135,64,76,115,36,48,73,71,137,79,55,44,146,127,59,11,7,69,62,56,67,152,109,87,37,6,107,47,1,17,63,4,157,124,156,155,20,138,104,9,97,148,92,141,122,15,126,61,52,105,33,14,54,30,50,116,34,123,43,19,95,16,58,89,51,136,149,159,118,114,150,80,74,90,96,10,68,35,129,23,86,2,22,83,13,106,39,113,77,57,117,38,158,143,29,53,18,82,28,121,41,112,31,81,93,102,70,144,32,99,84,133,21
0,30,102,33,137,61,144,40,34,88,24,70,3,142,90,87,78,149,39,80,152,66,159,130,156,148,49,127,12,7,59,41,63,44,131,23,123,108,17,146,52,107,105,28,124,62,50,16,32,6,145,20,160,104,15,106,31,119,95,45,113,29,8,26,129,140,126,89,9,122,84,77,21,115,67,82,18,136,109,5,71,120,112,98,4,93,22,74,43,81,37,143,158,138,116,69,155,103,68,47,92,79,141,46,13,53,54,117,85,55,25,128,97,154,135,100,153,19,27,83,48,76,101,121,118,147,73,99,114,110,75,64,96,36,14,51,157,86,56,111,139,125,10,1,38,65,58,35,132,134,42,151,2,60,72,91,94,133,11,150,57
0,38,145,137,15,74,151,92,110,112,20,158,96,72,73,54,90,118,143,80,123,23,50,48,107,63,44,82,133,130,37,4,18,33,156,97,78,6,35,25,109,14,70,2,71,77,131,75,149,138,68,100,55,160,10,146,87,152,76,24,135,81,69,101,46,116,108,140,31,132,36,39,120,114,41,22,154,58,117,139,64,111,102,32,106,3,93,95,1,119,125,60,19,98,79,113,59,17,157,45,86,136,148,11,124,127,13,29,122,155,115,49,9,21,89,126,52,8,153,91,67,12,128,134,28,83,27,94,40,53,142,103,42,84,5,105,65,30,26,104,16,121,141,43,99,88,147,66,61,57,129,85,34,56,51,144,150,159,62,7,47
0,131,37,114,42,146,60,43,124,3,147,132,16,151,76,115,97,15,78,66,57,53,26,130,90,20,44,69,32,111,159,156,65,136,19,108,8,117,6,126,93,96,134,52,13,109,5,94,152,31,21,47,24,98,27,49,50,72,148,107,87,158,127,85,17,95,1,138,157,30,145,40,119,39,104,122,128,75,14,88,36,100,48,54,112,12,105,4,121,81,11,45,7,106,79,56,83,25,55,80,33,144,125,62,22,74,28,58,64,70,89,35,41,9,135,84,63,101,10,86,61,102,34,91,118,139,51,137,110,77,67,160,99,116,142,140,153,38,113,68,143,23,82,103,154,129,29,141,155,18,149,92,73,150,120,133,59,71,2,46,123
0,121,124,19,143,32,38,151,134,15,2,142,60,58,16,90,76,108,25,112,156,31,136,1,110,7,75,83,114,17,42,63,92,52,91,36,23,62,41,132,148,24,107,113,138,127,85,9,147,126,11,109,115,102,86,80,95,69,54,51,39,153,43,61,34,55,150,89,3,99,144,53,96,105,28,44,116,128,154,152,145,30,8,81,67,104,98,26,35,74,117,88,137,125,21,14,64,40,158,70,133,6,103,77,59,120,37,131,118,100,149,18,111,155,157,66,27,4,57,87,10,13,68,22,5,146,48,71,49,122,72,129,45,141,93,94,73,140,78,12,20,160,159,119,130,33,106,97,82,79,29,65,84,46,56,50,139,135,123,47,101
0,154,160,85,42,81,102,156,22,10,108,120,69,94,46,151,140,58,117,62,50,72,116,99,157,93,5,103,121,137,67,139,6,113,61,75,138,45,35,8,100,56,87,88,66,126,109,70,53,65,28,148,98,112,143,91,74,80,71,49,149,134,43,115,89,2,16,106,3,122,124,9,26,123,114,64,128,12,110,77,51,33,145,76,150,68,119,141,159,142,105,125,135,104,52,133,127,57,29,63,90,146,97,111,40,32,24,132,83,82,39,4,144,47,158,60,15,18,23,92,17,131,55,21,59,1,54,84,78,30,147,48,38,79,96,19,14,13,73,153,25,107,86,37,152,7,130,101,155,95,41,34,44,118,11,31,136,129,27,36,20
0,150,16,122,158,13,54,39,101,33,24,111,63,20,30,128,60,84,155,69,135,88,145,21,14,137,104,112,53,127,29,160,40,89,152,133,129,42,17,11,19,80,123,126,132,81,31,154,28,79,36,44,4,87,116,9,25,120,156,78,56,113,59,1,71,108,143,26,97,35,93,55,144,146,43,119,100,83,121,61,85,125,134,118,136,2,10,23,75,58,62,151,131,77,37,148,107,105,6,27,48,3,138,141,140,64,67,12,98,159,139,7,66,22,103,91,74,86,96,47,5,99,18,90,124,95,94,149,73,68,117,76,52,114,46,92,82,50,34,65,57,32,70,115,142,45,130,38,49,106,109,110,41,51,157,72,8,15,153,102,147
0,81,57,64,134,73,83,92,66,23,122,70,41,79,155,68,132,8,44,149,107,65,72,153,115,160,14,13,69,4,51,55,130,21,84,28,117,5,40,99,93,16,7,24,89,154,33,3,151,133,112,46,2,67,19,6,108,148,76,159,37,25,32,128,43,20,71,141,135,109,137,118,82,124,90,18,29,144,106,74,75,101,87,139,138,157,38,100,59,47,145,15,104,31,48,45,34,119,98,131,11,105,39,121,103,52,60,80,9,58,56,123,102,78,1,53,26,77,113,91,140,88,63,12,147,110,62,111,22,96,97,49,127,50,152,85,10,120,36,129,125,95,126,116,150,54,35,143,86,27,156,61,42,17,146,114,94,142,136,30,158
0,131,150,77,145,41,154,151,136,5,74,12,94,91,113,125,58,66,60,112,96,107,83,69,124,84,46,115,11,64,4,90,42,14,144,28,89,149,102,18,73,117,127,106,148,139,116,134,51,45,159,81,103,79,75,48,16,35,27,59,155,22,72,138,62,101,55,30,31,126,88,6,123,86,133,156,19,25,110,47,141,119,140,122,160,80,109,40,93,98,147,99,120,111,76,8,153,104,43,158,61,128,37,7,33,118,50,53,108,39,121,1,146,38,34,143,157,26,129,63,92,142,44,87,17,2,67,49,57,85,9,78,95,15,56,105,52,137,21,29,54,32,130,114,135,13,68,71,3,20,36,152,70,10,132,82,23,24,100,97,65
0,96,92,80,107,152,66,136,158,30,106,53,127,83,141,102,25,23,134,14,146,86,130,43,99,132,159,52,35,20,5,112,3,39,77,149,28,153,93,126,22,113,40,82,69,70,160,50,143,45,118,108,38,24,26,147,74,1,44,154,120,76,73,48,15,131,98,94,31,51,84,42,91,157,111,137,6,8,37,65,47,12,117,155,100,123,135,114,19,104,101,129,97,138,2,90,58,81,11,145,128,61,95,64,150,151,67,115,7,57,71,60,32,75,41,85,122,10,56,144,79,4,88,16,124,133,110,89,21,72,49,68,18,125,121,36,109,55,156,29,103,116,142,46,119,9,139,148,34,105,13,27,87,17,62,140,33,59,63,78,54
0,105,23,91,96,31,7,36,129,141,9,33,58,56,67,94,158,59,121,45,21,35,107,48,43,34,38,2,147,160,28,68,5,150,70,126,37,14,131,8,89,51,60,92,65,80,12,153,145,66,114,77,63,71,128,57,117,97,139,85,3,72,32,113,74,13,78,155,157,104,24,25,22,152,142,143,90,137,135,49,151,53,52,122,46,134,112,73,95,61,132,111,11,76,133,109,29,156,55,120,20,44,30,27,42,86,10,123,138,118,50,148,54,124,39,17,110,146,18,83,88,93,119,130,40,154,79,149,115,26,101,82,98,127,106,47,41,87,136,140,81,6,116,159,100,103,15,1,69,99,16,64,84,75,62,19,144,125,102,4,108
0,95,104,138,121,155,70,151,83,81,13,84,47,99,60,37,38,100,64,86,118,9,110,78,12,69,92,136,101,59,75,31,123,23,140,15,1,147,52,43,153,148,68,45,113,32,14,129,3,128,144,131,48,29,156,135,152,85,117,63,46,88,8,124,94,97,103,107,89,61,7,102,42,19,66,6,87,35,55,36,115,10,44,139,24,39,56,143,109,28,134,74,106,22,111,150,154,157,33,126,79,76,65,105,119,34,112,41,114,16,158,57,108,77,11,125,137,26,82,18,149,51,40,62,67,122,21,53,72,71,160,17,132,54,27,30,120,20,98,58,90,116,50,96,4,25,49,91,93,146,141,130,5,80,127,159,2,145,73,133,142
0,136,71,59,122,87,109,150,140,99,32,30,154,80,108,24,131,48,22,75,134,124,117,132,125,27,56,105,128,2,110,37,40,33,46,96,157,111,137,76,130,8,81,4,10,147,88,120,92,159,74,135,139,63,121,13,86,155,52,23,60,73,98,38,14,141,101,148,70,44,11,69,153,145,25,45,106,77,116,72,144,142,65,93,21,100,53,66,82,83,126,49,102,146,39,94,19,158,31,62,112,149,107,103,16,18,152,3,97,151,43,9,91,90,156,84,95,57,67,47,1,123,61,36,115,118,34,119,7,143,5,41,51,6,129,64,160,104,55,50,42,133,89,85,15,127,12,78,29,54,35,114,68,79,17,20,58,113,26,28,138
0,146,96,122,20,21,104,12,85,123,2,30,29,127,37,73,31,60,153,87,116,74,130,36,54,53,119,92,134,15,138,93,133,18,106,125,111,56,160,69,75,51,19,11,62,126,158,43,79,124,47,44,22,14,98,97,84,42,140,8,81,144,110,61,91,150,129,28,148,70,100,77,6,86,89,48,131,10,108,39,159,99,25,68,137,139,128,3,145,41,95,121,154,102,13,88,147,49,117,33,26,1,38,59,156,52,64,23,67,149,7,9,143,66,58,65,46,50,32,157,135,115,55,103,82,78,132,17,152,118,83,45,63,72,136,57,105,34,94,114,71,113,141,142,24,16,27,80,76,90,4,112,120,107,40,151,5,155,35,109,101
0,135,107,109,106,22,99,75,40,34,113,49,50,101,13,80,57,122,130,24,15,154,59,133,60,19,68,27,25,21,91,87,26,143,4,76,30,126,97,7,124,72,29,145,98,147,63,108,11,6,67,125,38,52,92,56,94,132,103,111,23,155,118,121,78,74,46,69,58,140,149,100,117,8,47,66,65,5,79,83,96,84,20,61,41,3,48,10,77,159,144,54,141,119,152,44,142,120,28,18,148,82,73,136,42,137,89,131,9,17,62,160,110,36,90,104,102,81,105,157,153,37,53,1,93,35,33,32,150,151,115,138,71,31,116,134,39,156,85,45,64,16,88,129,112,14,139,12,86,43,114,128,51,146,123,2,55,158,127,95,70
0,159,94,20,67,93,25,60,35,134,10,127,22,4,54,102,32,113,44,55,26,33,75,72,9,145,12,114,65,96,99,118,111,119,106,131,50,109,13,1,84,120,7,87,34,157,92,61,57,90,88,151,69,154,39,46,53,81,74,149,146,17,103,100,91,15,135,47,160,59,56,110,41,116,68,63,51,80,121,58,42,8,27,138,141,133,139,125,107,36,124,89,11,49,144,21,143,62,66,2,112,16,77,153,140,105,85,152,108,14,45,37,95,101,28,70,48,117,38,130,5,76,115,78,97,24,137,128,156,18,31,6,40,71,129,3,123,82,142,29,19,86,147,52,98,126,136,73,43,64,83,158,122,104,155,79,148,23,132,150,30
0,4,140,27,87,120,25,119,73,125,11,80,71,114,16,83,35,31,130,91,110,3,6,113,60,14,61,36,128,13,63,77,157,52,148,136,104,146,51,58,26,134,138,158,117,20,111,65,1,43,84,46,68,147,29,105,57,40,12,131,8,100,156,101,37,116,7,115,67,10,18,154,102,44,160,39,85,54,23,121,92,74,2,109,145,82,30,123,47,149,88,144,99,81,70,5,32,90,137,78,9,41,127,72,21,107,143,66,76,56,19,139,49,126,48,69,153,17,129,50,15,133,106,103,97,53,42,159,93,132,112,86,28,38,98,45,62,22,24,55,34,33,64,122,135,108,141,152,155,79,118,94,89,75,124,59,96,95,151,142,150
0,24,14,146,103,10,39,85,76,111,78,136,86,150,55,68,43,122,115,12,125,120,36,130,25,134,42,20,128,18,11,46,154,74,145,92,83,60,63,121,73,35,109,84,31,94,56,149,5,133,126,28,48,72,34,44,157,71,49,51,100,2,89,95,33,27,123,119,47,117,9,97,131,147,45,13,15,26,69,105,137,65,91,87,30,155,29,113,6,19,77,143,124,62,57,38,75,1,138,32,152,112,98,118,129,140,41,116,4,67,80,110,108,22,40,132,96,144,101,114,135,82,8,21,90,79,7,61,93,50,104,156,16,3,70,107,102,141,58,139,37,106,160,127,54,142,158,99,159,148,59,64,81,88,52,151,23,53,17,153,66
0,101,78,115,47,31,58,145,34,108,54,118,62,6,103,3,153,35,50,64,126,9,36,18,127,53,56,157,106,51,141,73,26,76,87,99,132,38,122,28,143,107,45,8,13,25,37,146,39,117,119,12,23,21,142,150,72,111,134,63,129,83,19,148,82,123,52,98,17,154,121,139,144,95,29,160,33,158,96,155,40,135,48,125,89,147,57,105,5,49,59,84,16,61,69,137,113,91,65,15,86,70,109,128,46,133,30,22,120,100,66,156,88,114,116,44,68,4,79,85,77,71,60,1,41,159,7,138,20,124,43,27,149,104,55,10,90,131,11,42,140,32,80,14,2,24,75,110,112,74,93,67,130,136,102,152,97,94,81,151,92
0,84,3,96,122,93,158,4,28,57,72,154,44,148,111,19,135,23,147,21,140,52,50,159,15,106,123,38,128,51,130,116,91,40,9,142,138,32,35,95,92,59,26,36,146,107,94,82,22,53,121,145,74,83,29,156,43,46,80,152,73,63,157,137,58,150,20,113,105,6,100,54,89,136,68,76,108,5,37,48,118,1,112,101,141,77,124,114,125,67,12,139,61,131,30,25,88,153,86,160,104,127,133,49,97,62,66,31,41,109,11,98,7,13,117,33,126,56,155,14,75,47,2,103,78,55,99,45,115,90,85,34,10,87,144,69,120,134,129,110,27,24,132,64,143,102,17,18,71,79,42,151,16,60,149,119,65,39,81,70,8
0,108,76,150,18,5,52,100,141,21,105,81,98,137,33,19,71,30,139,82,115,23,117,157,156,66,133,77,75,34,11,13,57,68,86,53,22,62,12,42,8,59,119,102,83,51,104,111,107,63,45,70,130,95,60,10,15,159,148,58,126,106,61,113,9,124,56,89,90,125,6,154,16,79,134,72,99,151,14,116,91,65,158,28,69,17,129,140,92,37,120,96,143,32,118,29,138,3,43,48,39,44,101,67,122,36,110,97,41,94,35,149,103,144,114,38,50,112,135,27,24,93,121,7,152,1,109,46,25,80,146,26,153,40,127,136,147,123,128,142,49,131,20,145,55,160,47,155,85,31,132,88,4,74,2,64,87,78,84,73,54
