0,140,15,29,55,1,39,120,187,135,183,73,100,162,69,27,42,56,49,121,99,34,181,122,166,141,10,26,85,22,138,118,114,50,71,160,43,35,108,63,130,36,12,4,88,155,172,81,28,60,131,21,65,177,61,2,103,153,170,30,83,82,70,87,98,101,111,78,173,14,41,154,124,147,184,156,13,76,90,24,92,47,97,58,94,123,19,93,91,80,146,158,110,164,40,159,25,127,137,117,179,151,175,102,46,89,125,133,38,186,176,190,77,75,169,139,163,68,136,66,8,116,57,32,148,189,134,129,5,11,115,182,119,168,180,149,64,33,167,44,31,105,59,16,174,188,128,84,23,79,109,142,20,18,104,112,72,6,144,74,45,185,178,143,7,95,126,37,54,171,51,113,62,106,52,157,145,17,67,48,53,96,9,107,165,3,152,86,132,150,161
0,30,44,187,20,51,28,33,93,141,179,99,113,34,12,89,153,122,137,176,131,4,92,59,82,108,173,26,111,156,72,169,121,25,14,98,128,130,47,120,110,126,56,174,124,77,62,15,123,24,91,170,88,133,48,160,18,45,43,57,49,103,74,42,142,7,86,147,60,52,161,162,118,53,168,37,181,84,172,54,23,185,134,178,65,3,132,36,16,10,183,5,80,73,75,90,17,171,180,96,31,95,145,35,143,6,117,158,2,157,155,46,136,38,100,29,13,22,164,21,27,67,184,152,151,104,69,85,71,115,149,129,146,61,11,109,81,150,165,101,114,1,189,186,116,78,177,119,94,182,105,190,166,125,135,50,138,79,41,64,140,106,159,76,66,175,87,188,167,58,9,127,40,39,68,83,97,19,70,32,107,112,148,144,8,139,102,55,63,163,154
0,89,104,62,184,80,84,16,81,64,28,60,129,48,137,190,141,69,156,71,33,173,26,113,21,107,19,31,182,73,2,32,42,59,138,147,146,152,15,98,47,169,54,122,86,114,185,105,132,83,43,157,5,136,116,96,20,158,49,12,128,10,112,65,67,11,29,153,130,127,143,93,85,126,186,172,188,37,38,95,99,24,118,131,35,1,6,30,162,148,7,170,135,140,94,134,178,76,120,168,110,68,144,150,8,23,4,18,39,166,145,119,100,44,133,78,82,108,101,121,161,74,27,179,142,139,176,111,53,187,25,22,117,46,91,66,92,159,51,55,174,57,164,9,149,109,90,189,50,70,56,154,13,125,165,102,175,123,183,17,87,14,45,36,77,160,75,177,52,58,171,115,41,61,151,97,106,167,181,163,72,40,63,79,88,3,124,155,180,34,103
0,95,39,132,54,53,171,143,137,70,163,10,183,164,1,102,177,75,76,92,187,7,16,11,72,14,190,5,144,120,64,141,63,166,86,181,146,156,13,114,34,131,4,68,26,124,77,18,101,134,150,88,188,140,123,32,118,94,107,60,19,116,2,165,121,61,83,158,55,82,52,185,56,157,189,41,169,37,104,69,100,179,80,106,98,42,129,90,31,93,81,51,130,154,115,87,91,3,182,133,35,173,62,27,113,38,125,149,162,170,126,9,46,152,112,43,28,161,49,17,57,73,21,155,160,96,99,65,44,147,145,58,48,84,103,59,127,142,79,29,97,139,184,25,33,71,74,78,128,85,186,119,153,109,40,45,175,135,176,174,148,30,50,12,36,111,167,138,180,136,20,172,108,47,15,6,22,24,151,67,89,23,66,105,122,159,8,168,110,178,117
0,56,38,90,186,47,123,20,6,164,103,86,150,138,140,131,62,168,151,139,181,106,41,51,105,189,69,154,120,169,72,162,125,76,176,185,54,102,88,64,153,180,134,25,116,49,121,157,109,115,96,85,31,70,16,84,98,158,82,118,110,171,87,170,61,55,33,23,74,42,93,135,114,184,101,73,161,30,48,190,94,15,107,71,65,95,91,126,113,24,133,52,129,9,19,166,50,34,2,175,4,68,27,141,104,77,3,10,132,12,137,112,142,152,83,60,35,92,179,22,144,28,100,40,39,136,1,36,173,37,167,63,146,188,18,187,117,156,124,45,183,177,57,53,78,130,172,174,11,143,159,148,67,21,5,163,160,178,79,44,127,111,75,97,80,26,29,145,182,66,128,119,155,32,46,58,99,13,17,14,7,8,59,89,108,81,43,122,165,147,149
0,100,105,176,24,144,106,116,174,136,17,122,6,102,39,139,18,170,57,99,133,178,162,156,112,177,82,36,61,81,19,185,4,96,132,1,91,184,38,145,188,62,180,164,16,65,87,131,158,149,60,165,169,95,90,98,35,80,147,146,187,27,163,172,168,97,32,5,173,94,157,26,107,166,89,49,69,123,56,129,121,93,63,84,31,181,142,128,109,127,120,125,183,8,68,47,143,50,135,79,160,101,46,28,150,25,151,175,113,115,37,54,189,55,77,179,43,154,108,9,152,59,53,161,10,73,64,137,167,117,21,40,30,11,141,51,92,71,75,74,14,48,29,130,7,119,42,76,66,153,83,23,12,110,124,103,33,15,41,171,159,78,13,148,2,134,88,34,104,190,85,20,111,70,186,22,155,52,126,140,72,118,138,58,86,44,45,114,3,182,67
0,111,183,123,139,98,25,58,165,82,46,65,147,179,72,20,138,174,103,17,117,8,100,37,53,24,170,85,13,181,91,153,159,10,152,144,43,121,113,172,75,133,29,9,93,76,110,34,36,83,47,107,45,116,99,132,156,145,74,109,175,6,61,112,88,173,150,90,22,16,137,54,39,67,106,134,186,5,146,42,118,178,23,163,190,21,184,148,12,164,151,185,68,1,182,28,78,162,7,60,188,69,125,130,86,180,161,119,80,157,27,155,4,166,167,105,55,26,128,136,44,38,87,51,126,73,31,97,149,57,177,63,66,96,92,158,79,71,129,2,115,135,154,89,11,95,168,15,176,189,108,41,124,104,35,169,94,40,70,19,56,143,120,81,131,187,48,33,84,171,18,142,114,127,141,62,52,50,30,160,32,140,101,64,3,49,59,14,77,102,122
0,158,118,150,172,183,44,169,142,114,189,50,15,181,162,127,121,19,21,140,131,42,70,63,39,186,178,38,143,138,84,145,166,120,81,86,60,163,49,161,123,160,11,174,46,136,52,154,36,6,55,175,147,29,10,168,28,58,33,35,67,56,12,88,96,99,153,37,111,27,13,102,92,95,171,141,119,87,144,176,40,71,116,61,2,57,78,72,4,9,137,105,125,47,157,184,43,97,64,98,128,148,20,14,122,83,3,66,108,16,185,74,180,112,22,8,151,62,48,156,79,1,77,24,7,93,165,106,129,133,54,104,159,82,32,80,17,94,65,100,179,23,177,146,85,45,170,69,59,51,149,139,34,115,89,68,109,101,107,187,167,76,173,134,135,5,126,25,31,91,73,90,18,30,182,164,130,41,26,110,117,152,190,75,113,132,155,103,188,124,53
0,130,99,186,190,96,81,120,55,16,154,32,61,82,173,48,34,51,37,178,128,159,56,94,147,184,42,142,85,43,176,44,187,105,72,152,166,60,111,160,122,47,54,153,115,167,68,58,138,170,11,168,88,180,87,93,17,163,78,79,143,175,145,98,23,12,35,158,49,156,1,71,4,139,69,15,137,8,182,62,40,174,134,162,132,77,110,9,126,102,127,76,171,41,22,2,65,26,95,86,66,33,104,31,3,53,46,119,7,117,136,101,18,27,144,124,36,30,24,148,113,74,20,172,25,59,28,70,123,121,13,100,6,125,5,155,149,10,80,151,106,29,165,50,97,112,83,57,73,181,114,91,140,146,141,150,64,84,179,63,116,75,118,189,21,52,161,129,39,108,14,157,133,45,38,67,183,164,131,109,89,169,188,177,92,103,185,135,90,107,19
0,117,6,186,56,16,172,39,40,36,74,177,7,131,66,174,13,9,115,141,184,70,42,44,133,85,146,47,75,12,83,169,113,80,165,175,27,96,138,124,54,143,43,23,161,87,151,182,103,137,18,179,60,81,90,132,41,122,123,97,51,110,34,153,68,98,8,2,108,144,77,93,21,160,119,127,104,92,29,168,170,162,118,14,55,128,154,106,135,142,38,20,129,91,183,58,11,65,17,63,71,33,150,130,73,159,167,88,50,111,46,181,171,79,100,190,95,4,157,112,105,136,139,148,188,22,121,180,1,35,82,185,102,158,3,163,152,59,15,49,120,109,76,32,156,78,173,53,107,155,57,28,134,149,69,164,89,84,37,99,45,62,176,114,140,24,178,19,145,52,101,94,147,67,189,116,26,166,125,31,61,64,86,48,126,5,10,72,30,187,25
0,189,96,170,147,1,60,43,124,99,39,159,54,59,80,121,29,55,125,76,107,137,85,118,179,113,10,184,127,25,78,20,158,6,52,47,133,71,53,180,175,135,151,75,15,18,116,90,87,186,169,141,45,154,106,32,38,4,134,24,126,19,97,100,112,172,67,42,27,146,65,7,160,94,174,176,8,26,181,138,185,28,148,63,17,145,119,114,82,50,48,101,74,49,95,152,128,123,108,11,35,3,72,9,102,2,157,68,109,77,162,58,73,33,66,61,57,165,5,86,110,155,103,111,115,12,37,23,187,188,150,122,56,14,83,136,143,91,51,161,79,129,117,149,40,104,156,168,69,177,70,13,163,31,132,62,153,64,34,167,30,84,120,46,166,190,98,173,21,16,130,140,142,164,131,36,139,144,183,93,182,92,88,41,171,178,22,81,44,105,89
0,187,70,133,57,66,138,31,166,145,88,41,42,14,19,92,44,189,180,39,10,140,127,135,152,15,151,156,3,161,89,16,62,136,158,171,126,123,115,112,179,27,24,58,36,74,72,4,172,52,50,73,99,18,169,84,61,55,75,109,103,176,167,183,137,71,33,87,184,174,95,129,1,178,147,116,143,12,146,142,11,17,110,7,8,130,124,104,108,111,165,188,121,28,164,102,67,51,131,29,35,93,43,98,173,162,2,132,101,13,38,21,63,96,59,170,153,60,134,148,114,47,117,113,32,118,45,83,119,54,76,9,78,64,85,149,181,150,163,23,100,22,159,25,80,20,182,160,94,37,30,168,154,141,34,68,86,5,48,56,105,157,53,144,49,69,190,155,97,46,106,186,185,120,77,177,175,40,139,128,82,90,65,91,6,81,79,26,107,122,125
0,141,118,177,137,47,181,107,160,45,34,131,42,148,95,98,75,76,41,97,51,113,102,142,33,182,5,100,44,84,21,43,146,174,40,94,115,179,127,129,159,186,128,178,176,81,36,120,99,48,82,3,172,7,39,68,173,96,35,78,144,20,150,124,136,73,31,167,157,71,190,28,158,52,163,188,162,12,24,114,123,156,59,1,147,126,171,92,138,109,67,64,17,154,130,79,9,10,58,103,169,30,26,74,155,25,183,60,116,105,69,122,110,86,14,165,151,19,22,4,161,38,6,187,37,54,125,88,101,180,135,83,46,121,29,18,72,143,2,134,16,62,166,108,112,117,23,170,153,85,61,164,57,91,77,111,145,15,80,139,8,13,89,104,106,11,70,66,152,27,175,184,87,65,49,133,56,63,50,119,149,53,185,93,132,55,90,32,168,189,140
0,125,136,116,10,166,54,152,172,66,169,32,129,186,35,188,72,153,74,47,173,89,59,98,146,130,114,182,122,150,11,61,8,58,164,159,119,87,2,144,102,56,34,134,23,115,141,174,36,1,184,138,45,121,5,69,112,25,163,7,13,143,22,123,145,4,148,3,140,26,91,103,83,118,181,179,81,133,60,95,156,190,165,62,85,180,97,110,9,105,15,65,30,117,107,176,104,131,96,21,170,142,51,49,88,46,57,147,177,167,154,175,100,73,17,126,137,24,42,189,158,109,37,48,6,76,12,67,124,18,187,132,29,84,161,50,43,16,75,157,68,71,183,94,139,178,92,93,151,101,128,168,86,14,185,171,108,82,99,28,111,38,33,80,52,31,77,135,90,149,41,106,120,162,160,39,27,44,53,19,20,55,79,64,63,70,113,40,155,78,127
0,128,52,80,22,116,8,186,63,29,98,1,107,163,12,105,28,102,138,122,159,73,119,179,127,131,158,140,101,161,133,110,77,146,175,97,78,125,190,187,165,79,154,174,95,56,2,72,126,88,157,81,130,182,147,188,19,40,90,70,51,155,62,43,86,31,145,117,183,134,83,37,21,113,171,148,5,118,65,53,38,87,11,3,149,27,35,93,144,108,20,16,168,111,71,45,160,47,46,9,142,66,68,59,109,91,137,41,156,6,136,99,67,92,76,4,24,74,14,114,75,36,180,15,167,104,172,153,39,177,50,164,170,48,54,100,121,55,85,58,115,57,33,189,123,64,166,49,185,82,25,176,7,169,120,60,26,150,103,84,30,173,32,135,96,178,151,13,162,69,139,141,184,61,129,94,10,89,112,132,44,181,23,143,34,42,17,124,152,18,106
0,135,128,104,96,166,29,69,170,18,28,66,120,119,187,49,184,93,86,153,147,185,87,52,168,102,64,127,19,99,20,42,83,137,176,118,47,178,162,131,24,43,152,70,174,164,126,91,144,17,110,35,72,60,183,58,7,77,39,21,79,5,82,113,25,46,54,105,34,3,81,139,44,157,23,189,114,136,109,90,134,11,48,146,151,33,107,169,63,159,30,181,121,65,154,165,148,80,100,12,92,95,175,108,171,59,50,138,161,150,31,84,71,88,173,53,75,6,22,141,149,73,112,103,57,4,98,85,55,26,45,116,36,158,179,142,123,190,160,68,101,61,74,140,16,32,182,40,97,41,9,56,2,38,122,163,115,172,67,129,76,124,125,188,133,94,130,167,37,186,10,1,117,145,51,89,13,156,62,177,132,14,180,8,106,155,78,27,15,111,143
0,16,125,153,52,23,70,39,138,49,120,134,9,137,63,127,93,139,10,90,47,17,97,34,101,31,91,141,106,95,58,37,33,111,26,190,5,87,21,46,177,168,124,122,14,156,109,13,20,53,29,183,110,96,102,188,130,7,75,43,45,1,54,178,117,174,108,149,144,132,126,164,56,3,28,133,60,119,89,114,180,64,112,148,85,167,116,171,25,41,59,55,166,8,186,6,158,88,151,73,68,32,82,66,157,175,74,159,30,62,98,99,145,38,154,42,140,19,162,77,176,129,107,121,170,104,185,128,113,79,71,81,179,150,65,2,155,172,165,69,35,103,131,161,18,147,146,40,184,182,48,78,173,152,135,84,105,61,27,94,50,15,163,22,118,143,189,12,83,86,72,76,169,123,57,24,136,115,67,100,181,36,4,44,187,142,92,11,80,160,51
0,8,26,72,32,74,138,42,126,136,95,62,78,150,92,134,61,13,89,177,35,113,58,143,169,168,94,7,49,131,101,103,174,142,127,145,119,6,139,156,147,155,88,107,153,121,19,65,157,182,59,2,175,152,110,64,12,48,102,47,97,100,148,133,68,172,123,96,166,171,25,129,104,180,51,82,27,87,3,163,43,173,111,11,86,116,22,16,106,179,46,170,37,39,10,178,118,66,161,4,14,159,186,53,60,184,34,1,17,162,140,137,31,84,183,122,109,181,105,29,117,81,189,185,93,24,98,75,38,146,80,33,56,71,18,70,120,55,36,167,112,40,99,151,45,158,83,114,144,67,125,164,115,28,128,154,63,90,135,20,69,130,176,85,23,190,57,132,141,79,15,30,149,73,41,165,44,77,9,91,76,21,108,52,124,160,54,5,188,50,187
0,29,79,2,16,182,95,187,153,155,28,71,152,21,46,183,50,111,121,92,125,164,63,122,180,119,97,166,132,68,107,177,25,93,185,178,141,80,91,103,15,43,33,37,34,113,24,137,109,10,45,173,62,70,30,94,85,176,4,5,165,39,9,77,6,41,78,133,13,146,44,188,184,117,59,19,104,118,75,55,99,179,161,7,31,135,159,127,126,145,102,84,27,61,154,131,167,74,162,108,36,163,49,76,1,190,128,112,156,171,170,186,148,123,136,158,32,47,130,142,169,96,72,181,189,120,101,160,38,106,35,48,65,98,26,69,149,20,64,89,144,157,143,60,150,58,110,174,67,105,88,11,124,114,18,83,12,129,175,3,82,57,134,17,73,140,172,22,51,56,40,14,66,151,168,116,42,115,139,147,100,138,81,54,23,87,8,86,52,90,53
0,154,111,65,77,123,64,71,127,145,47,166,169,168,175,187,93,144,72,75,69,24,133,131,11,176,36,8,51,30,138,40,82,132,182,170,126,19,94,130,118,109,189,79,7,68,115,41,48,107,18,178,146,44,117,23,136,16,5,113,121,120,84,143,76,81,135,14,124,55,28,171,119,9,31,163,190,10,13,104,129,153,152,15,22,95,122,150,2,88,4,67,106,149,162,73,167,78,156,128,157,99,105,186,54,165,66,110,140,174,37,151,35,80,172,147,25,33,60,181,74,43,21,114,3,112,61,108,38,100,26,89,29,34,49,98,185,27,125,96,58,90,91,183,32,83,180,45,39,53,179,164,134,63,137,52,155,103,159,97,184,116,87,173,177,56,86,102,57,139,70,85,17,161,20,92,12,142,141,62,101,1,59,6,148,42,160,46,158,50,188
0,4,187,45,130,56,39,81,1,117,73,18,141,34,55,181,26,186,118,101,71,136,159,87,126,128,60,162,79,137,173,189,72,111,21,13,168,148,110,15,41,147,170,138,8,19,149,52,29,66,10,11,113,32,86,43,38,74,31,164,161,104,76,102,2,58,67,146,44,143,107,129,190,93,50,88,179,140,91,28,133,95,158,59,30,6,78,33,178,166,42,131,153,82,174,100,135,53,122,157,94,16,46,54,23,40,114,7,167,185,182,156,115,139,64,180,22,61,175,25,12,188,121,62,84,145,119,27,20,48,124,99,163,177,127,90,134,75,155,24,17,142,109,5,69,57,3,160,116,83,176,47,35,172,152,70,154,37,144,97,169,85,49,77,103,9,89,68,108,183,123,106,80,165,14,171,98,36,184,105,132,151,92,120,63,96,51,150,112,125,65
0,128,50,65,145,187,162,108,31,44,173,24,109,102,61,8,25,71,107,137,123,42,55,136,150,34,46,104,84,15,21,89,168,111,181,5,119,7,158,177,10,98,81,152,92,60,56,153,182,170,135,95,189,49,129,32,143,87,186,166,40,79,159,53,115,179,161,83,100,26,90,22,94,148,2,30,141,19,28,134,62,106,130,118,16,122,131,165,147,117,57,36,127,48,14,85,156,146,69,45,3,91,68,51,29,37,67,174,35,180,47,139,63,121,76,114,12,54,133,144,52,155,105,176,1,86,154,125,113,124,77,58,142,64,4,157,82,70,184,120,73,97,178,20,96,9,78,99,190,11,160,66,38,175,23,72,164,39,169,18,110,171,126,41,88,112,149,33,27,163,140,17,116,80,183,13,93,6,75,132,172,103,101,138,188,167,185,59,43,74,151
0,34,40,177,80,13,48,125,133,137,126,145,175,187,29,21,16,69,102,75,141,129,180,78,183,136,91,2,107,182,85,99,53,151,11,181,1,67,37,79,190,71,140,157,72,3,26,5,55,46,186,66,158,189,18,134,138,20,162,153,167,104,101,92,50,147,185,8,142,166,87,7,81,77,33,150,73,131,146,57,168,144,38,25,173,39,130,103,179,62,122,118,172,32,139,54,82,52,108,89,88,176,165,116,86,109,105,95,120,149,119,164,121,132,178,6,117,94,127,171,27,61,49,10,22,47,51,19,23,98,135,9,30,160,74,143,59,115,155,44,17,113,148,159,188,14,15,169,24,152,28,83,56,174,90,111,123,35,12,112,106,114,68,124,64,163,128,96,70,156,58,161,100,110,65,84,184,41,43,154,31,76,42,36,45,97,63,93,170,60,4
0,112,167,42,37,153,57,99,31,161,11,26,154,4,186,38,67,185,92,80,190,46,74,132,14,133,32,51,77,59,149,172,118,123,96,155,116,170,64,130,84,162,10,91,50,108,101,124,189,104,178,85,45,165,136,69,117,88,49,122,20,87,169,58,27,60,158,135,100,174,110,3,128,179,140,54,115,159,40,121,150,147,160,13,164,181,78,66,76,107,168,25,98,68,22,35,183,138,71,173,156,120,23,114,166,1,126,18,7,176,48,24,106,83,142,28,141,16,102,90,56,15,177,188,113,47,137,182,86,109,97,41,73,180,94,127,62,33,12,79,184,70,82,152,63,75,21,34,2,9,143,39,139,157,134,89,146,145,5,55,17,43,36,30,144,103,131,72,119,175,81,61,52,148,19,187,53,93,8,95,44,29,111,151,65,105,163,6,129,171,125
0,124,67,109,163,2,56,76,46,105,44,184,177,135,172,51,82,187,112,141,104,115,131,176,80,3,129,10,117,120,18,101,155,19,75,78,140,91,127,136,74,130,69,147,87,167,111,185,49,142,100,119,182,40,139,55,133,28,134,92,64,17,83,14,29,164,102,63,158,103,96,68,20,12,179,89,90,38,41,71,175,42,70,52,118,188,22,166,24,54,25,108,43,33,5,189,16,65,154,48,116,169,183,122,35,86,138,88,59,73,4,27,31,47,36,77,132,57,94,156,62,161,34,173,121,72,160,99,98,186,107,1,171,13,37,125,15,149,157,66,8,180,61,159,128,23,79,150,145,50,97,6,165,123,7,30,60,181,11,170,137,153,144,152,45,162,85,126,58,9,21,151,84,114,26,110,39,81,146,178,190,95,93,113,174,106,168,143,53,32,148
0,183,48,67,100,115,35,17,167,145,139,60,141,123,3,14,33,152,147,148,170,98,129,80,71,144,65,161,46,104,70,59,61,76,99,86,87,121,108,84,63,31,73,75,13,64,81,19,120,158,43,54,109,69,72,93,159,90,128,181,164,140,117,102,74,173,5,154,18,153,68,10,44,172,89,96,79,162,20,156,178,186,66,125,32,24,16,188,41,184,122,169,155,105,47,134,176,114,124,143,177,160,171,22,113,132,78,1,25,149,21,137,135,39,157,11,179,55,83,4,26,12,174,8,136,6,126,175,77,101,106,38,40,34,127,187,107,42,146,45,30,82,103,91,50,133,37,111,85,53,119,112,88,180,57,27,29,92,7,36,52,150,190,185,97,110,130,138,15,9,189,95,94,116,2,49,142,168,58,56,118,165,131,51,23,62,151,166,182,163,28
0,185,59,9,45,119,10,188,105,11,165,75,186,21,55,149,25,162,18,37,53,135,120,52,14,29,114,97,26,68,83,144,71,173,46,172,116,169,176,7,20,171,58,12,70,16,147,142,30,143,125,106,35,92,182,122,128,84,187,118,138,19,69,189,111,31,39,161,63,91,78,56,61,131,145,137,67,190,66,181,134,99,17,1,3,51,163,127,87,178,107,121,139,152,184,27,47,101,170,13,148,73,77,41,179,158,109,177,136,44,112,89,164,90,155,93,103,24,133,74,81,160,150,141,86,4,129,82,8,60,32,151,38,49,80,5,115,110,76,43,108,36,153,104,167,54,102,64,23,34,166,85,124,183,113,79,95,175,159,123,15,72,48,50,130,156,154,100,2,146,174,94,28,57,42,96,140,88,33,40,62,126,117,157,65,22,168,132,98,6,180
0,64,58,26,126,80,9,139,153,105,88,74,48,73,15,43,18,21,165,55,59,54,92,162,155,128,60,133,148,120,171,28,86,69,145,63,76,30,47,117,62,65,1,163,142,141,172,20,37,52,189,173,72,11,99,185,135,95,49,41,110,151,17,23,108,129,134,116,136,159,94,10,154,32,7,119,174,121,182,5,183,44,107,34,71,22,170,125,146,115,89,45,84,147,114,75,3,109,127,36,123,138,68,27,8,19,56,186,66,33,181,167,112,184,53,161,101,14,176,124,137,190,83,164,166,156,70,149,180,152,93,81,35,140,113,98,78,25,79,188,175,51,168,177,67,4,90,104,39,158,46,150,143,132,38,103,29,50,178,77,102,42,111,187,24,61,82,85,160,130,122,144,91,12,87,96,40,31,97,16,100,179,118,131,6,157,13,2,57,106,169
0,43,57,156,182,86,135,165,52,115,68,111,33,66,113,167,177,152,139,32,120,45,26,8,116,143,36,20,31,157,179,90,183,158,163,79,34,154,185,149,76,48,134,172,145,131,46,162,15,12,23,17,97,16,155,40,137,25,140,50,122,133,61,85,49,126,78,95,130,38,125,136,84,81,114,94,9,173,1,59,178,175,2,164,4,176,18,70,5,11,153,55,83,35,92,118,170,88,142,119,105,39,121,96,108,166,91,103,106,190,104,123,58,99,73,188,187,93,138,87,168,141,19,132,146,77,65,109,124,80,129,30,169,148,75,144,44,22,71,100,6,72,21,10,24,189,37,102,107,101,180,151,27,7,82,69,174,160,184,110,63,51,98,112,150,159,67,28,62,117,147,161,53,74,47,42,171,29,14,181,41,60,127,64,56,54,186,3,128,13,89
0,45,122,100,118,5,26,154,151,4,67,133,53,112,144,180,166,188,88,148,6,80,71,178,165,86,77,14,30,43,10,104,19,99,24,63,102,49,150,130,36,135,127,176,55,12,89,94,22,66,145,34,177,172,57,164,7,42,147,187,168,142,92,152,54,120,116,169,15,171,160,167,110,28,125,189,61,47,134,83,173,8,155,132,70,35,93,69,91,79,20,21,159,52,17,138,183,157,25,190,65,124,38,1,115,174,44,81,146,29,85,37,139,185,179,13,156,33,78,113,18,141,3,95,97,87,114,41,98,106,23,90,163,76,119,121,82,75,27,184,31,182,161,48,136,117,170,46,68,32,50,131,59,128,56,129,107,109,72,153,143,126,16,9,64,162,158,111,108,137,73,84,105,101,140,175,123,60,39,62,2,58,74,149,103,96,181,11,51,40,186
0,109,140,86,79,94,44,92,170,104,188,88,106,164,172,82,180,139,171,98,176,103,165,90,167,22,166,65,32,26,7,163,74,13,33,28,136,78,6,60,157,143,114,40,39,72,41,75,178,135,46,134,10,173,80,15,182,76,1,67,128,17,122,21,101,99,18,47,138,77,147,42,169,142,59,133,29,121,100,150,123,184,69,89,107,110,144,62,145,190,38,23,119,58,175,66,149,25,64,102,63,162,49,108,159,27,186,50,116,3,70,111,20,53,55,30,129,35,84,14,130,155,54,124,12,57,2,117,132,43,118,37,113,34,81,4,187,177,174,183,19,137,71,185,9,48,154,45,179,112,148,68,125,120,168,56,181,127,152,158,126,161,131,91,52,153,105,87,115,83,5,160,85,51,156,189,16,95,141,146,151,24,97,11,31,36,96,61,73,93,8
0,125,174,95,166,63,13,90,19,11,161,33,175,85,43,42,21,126,81,2,6,47,17,147,159,65,49,133,177,44,158,67,40,55,155,93,94,73,77,135,151,137,62,22,103,111,24,66,25,179,142,54,57,124,113,88,83,178,127,116,110,7,138,98,148,30,45,123,132,107,119,58,59,14,99,56,35,181,185,23,100,37,12,186,70,106,149,64,28,172,162,78,15,101,150,68,5,154,16,184,53,10,182,173,128,144,69,129,76,91,114,189,152,157,109,18,134,120,50,143,60,104,46,170,82,102,163,164,26,75,52,118,139,84,131,168,39,121,79,136,27,171,34,146,9,160,86,165,187,48,180,29,41,89,117,51,71,176,3,112,31,130,74,183,169,97,108,72,36,8,80,188,105,38,190,4,61,115,87,156,92,122,140,153,20,145,167,1,96,141,32
0,53,108,145,61,85,164,13,70,1,110,27,24,51,175,167,120,144,65,14,15,3,66,73,124,112,8,139,35,44,10,160,119,132,11,174,59,71,100,19,22,62,48,165,88,4,133,111,79,50,40,5,77,43,42,109,83,163,158,103,29,60,154,37,91,155,156,99,97,93,129,185,106,104,95,152,16,32,12,157,38,121,94,63,67,147,55,2,39,177,68,21,136,52,23,86,80,96,45,161,28,162,137,151,146,122,7,101,18,134,182,138,87,36,159,184,125,20,176,84,54,69,98,127,188,150,170,142,189,6,115,153,183,105,149,123,141,169,33,90,49,72,187,56,168,140,89,148,47,26,102,41,126,31,78,190,107,34,173,172,181,64,116,186,81,179,130,57,92,131,180,118,143,17,82,166,76,75,135,30,178,114,117,128,46,25,113,9,171,58,74
0,104,154,76,66,187,69,42,186,116,148,100,9,25,72,71,23,179,78,125,155,107,4,65,6,94,117,11,111,143,129,50,126,5,54,132,178,36,103,109,185,183,12,14,75,49,151,153,188,101,18,108,21,149,106,90,163,110,81,70,174,48,128,173,127,3,8,62,177,160,91,16,170,157,10,99,119,158,167,32,171,26,93,166,181,44,74,145,13,83,1,89,144,67,169,95,162,39,120,31,97,102,84,53,172,146,182,58,113,115,88,61,80,152,112,87,35,30,64,55,98,56,43,2,92,59,164,114,45,28,165,7,168,68,40,131,150,136,130,159,137,46,37,33,141,180,140,20,190,142,24,118,47,161,123,51,57,124,38,156,19,139,77,63,82,121,86,15,138,176,29,60,175,27,73,17,22,34,52,85,189,134,79,147,105,96,184,122,133,41,135
0,141,130,30,104,67,37,178,119,112,9,34,106,88,55,127,31,145,100,71,57,122,169,41,47,84,29,44,53,7,175,151,56,128,144,183,101,33,165,13,42,2,77,115,189,134,171,138,68,110,62,59,51,161,26,48,164,111,40,11,69,74,182,181,156,43,190,148,160,73,186,60,185,49,133,5,8,63,66,135,36,114,150,140,97,132,149,136,19,137,12,22,15,82,32,102,155,159,65,139,116,64,6,58,94,4,124,25,39,20,91,90,168,126,108,142,93,21,123,147,17,107,162,113,35,154,18,179,163,99,184,10,117,131,86,176,80,129,174,118,125,72,54,109,76,187,89,81,75,83,105,146,157,16,166,38,92,23,120,24,170,78,167,158,103,121,14,79,61,70,45,188,180,96,95,28,52,177,1,27,46,153,172,87,143,50,152,98,3,85,173
0,164,91,39,23,48,76,182,84,103,33,42,70,64,138,151,69,36,130,83,110,88,85,181,108,150,56,65,142,96,3,52,75,50,78,93,104,135,101,134,178,9,8,72,44,127,71,153,100,25,124,177,140,63,169,146,188,55,22,139,20,11,90,53,92,144,10,168,49,126,190,162,160,81,116,2,145,147,163,173,21,30,61,112,59,141,13,46,95,28,35,175,158,102,109,41,117,122,87,136,12,170,47,18,5,106,38,24,99,68,32,167,80,174,4,14,34,184,171,148,123,51,156,180,97,17,133,37,19,143,98,187,67,1,155,27,137,7,40,79,185,82,57,121,129,107,166,86,125,179,77,89,149,132,120,26,58,54,6,159,157,113,94,16,66,105,111,118,114,131,161,29,115,31,183,154,165,15,119,176,45,152,60,62,186,128,189,74,43,73,172
