0,117,1,15,28,83,56,85,118,93,69,76,52,31,23,100,77,20,84,29,74,5,14,86,109,34,82,112,73,91,13,12,95,98,99,70,61,16,18,103,62,38,67,6,71,119,66,108,110,102,113,4,35,44,36,107,57,79,80,7,75,96,27,40,45,104,51,24,30,94,37,11,8,58,55,26,72,120,89,47,59,46,3,97,49,41,17,105,88,10,87,21,68,63,114,22,48,2,53,54,92,64,43,101,60,111,50,39,9,115,25,33,116,106,81,65,90,78,19,32,42
0,9,114,68,67,79,22,45,42,116,89,16,15,96,97,32,100,52,8,34,74,40,2,65,46,41,70,66,56,1,54,77,93,106,87,20,113,29,80,82,81,75,36,7,23,51,120,10,18,104,24,21,58,17,31,86,37,60,49,101,109,94,73,26,63,19,27,39,76,44,64,71,33,3,103,25,78,95,6,85,48,28,69,91,119,107,13,111,30,72,61,62,12,115,90,83,4,14,57,105,112,53,50,35,43,92,5,38,117,59,55,102,47,84,110,88,99,98,11,118,108
0,84,102,45,48,36,32,95,91,40,8,30,80,69,77,61,89,62,14,112,17,24,74,101,64,75,20,117,99,115,81,57,110,100,59,28,67,26,13,15,73,65,55,2,96,16,118,105,46,107,106,58,98,11,104,87,9,22,108,47,83,42,23,21,41,54,120,56,29,103,37,5,19,93,4,92,38,6,39,12,35,51,43,27,111,7,34,71,49,79,63,86,66,50,3,82,25,31,72,44,90,10,76,109,85,113,114,78,70,68,60,33,94,1,116,119,52,97,53,88,18
0,14,33,21,16,26,28,7,62,72,45,40,49,116,83,34,3,30,86,103,85,1,118,88,41,39,64,47,70,20,36,111,108,77,8,112,93,120,73,35,102,58,18,56,25,114,57,81,50,13,98,11,106,44,22,24,115,60,101,27,43,110,52,75,87,61,69,74,51,29,90,92,9,78,89,55,109,79,6,71,17,107,80,31,4,91,46,76,37,15,63,99,67,53,54,95,100,10,66,19,105,94,2,23,32,59,97,42,5,104,12,65,84,119,96,38,68,117,113,48,82
0,90,107,2,112,110,74,9,28,10,12,83,55,17,75,4,65,34,37,102,8,19,50,78,41,59,117,62,105,120,15,108,104,64,84,96,54,72,13,22,86,26,61,5,113,3,106,98,44,52,71,116,48,16,27,23,100,29,88,97,51,60,31,67,119,73,18,95,21,118,24,1,69,57,58,56,77,53,109,94,33,70,20,93,80,103,101,91,7,46,87,114,68,40,25,99,14,45,63,35,85,39,6,43,81,30,32,89,11,79,76,36,42,38,49,92,82,111,115,66,47
0,25,3,90,82,68,108,64,115,67,120,71,45,77,57,66,42,27,32,13,21,18,47,36,51,28,29,110,91,118,62,26,14,34,55,9,31,93,81,49,106,113,39,87,65,60,22,92,97,7,75,72,20,94,33,114,78,10,41,43,99,19,11,23,107,8,35,44,15,46,37,40,59,117,101,70,74,63,89,85,69,38,24,76,12,100,111,86,50,1,56,83,6,4,104,30,119,17,80,54,16,96,105,88,112,95,73,109,102,52,53,2,79,58,84,48,61,103,98,5,116
0,97,110,73,96,33,95,63,111,44,114,17,52,120,2,34,80,51,45,30,54,98,5,81,115,48,102,89,9,38,118,40,113,71,49,117,107,91,29,112,13,68,79,46,93,41,69,76,42,24,47,66,104,119,85,108,50,70,82,60,56,64,16,58,75,86,65,57,61,106,12,11,1,10,27,77,88,78,72,3,23,101,31,53,4,32,55,116,20,22,90,26,25,67,36,37,105,74,19,7,39,21,15,103,14,83,6,59,100,84,18,92,62,109,43,94,35,28,8,99,87
0,73,51,14,109,55,32,90,97,106,78,110,48,59,53,40,88,10,35,104,37,118,6,47,56,86,74,61,28,116,46,41,76,72,24,67,102,120,113,71,22,63,23,94,81,49,27,1,95,39,91,101,36,44,11,52,17,54,117,20,58,4,31,85,65,9,66,98,45,12,26,77,68,75,79,16,38,92,33,70,87,7,60,25,84,99,30,15,29,5,119,8,96,83,13,18,103,69,57,93,80,62,64,3,112,105,111,115,82,43,2,107,89,42,19,50,34,114,108,21,100
0,51,58,120,73,19,5,11,110,114,116,32,99,87,71,85,68,28,2,56,48,57,72,25,84,42,7,88,23,103,27,79,46,75,13,65,63,62,77,109,36,104,95,4,91,38,64,26,70,61,29,18,105,35,80,106,78,16,55,24,21,22,45,111,117,20,1,82,93,33,59,47,67,112,66,6,89,15,12,41,76,40,90,96,107,34,86,44,83,50,69,8,9,118,108,100,54,97,31,81,49,30,92,17,52,3,74,43,102,60,98,115,119,37,53,94,101,39,113,14,10
0,41,69,15,37,73,25,113,62,116,94,18,101,115,79,96,9,46,81,61,30,109,8,97,64,32,51,55,19,76,22,111,7,48,10,66,84,2,50,36,17,107,105,75,74,119,3,99,90,24,72,80,67,77,57,92,11,20,40,16,35,87,58,103,110,54,45,106,56,85,53,108,43,71,27,60,91,49,5,52,83,4,33,89,63,29,88,120,95,26,39,98,104,78,114,34,112,38,118,70,23,42,65,28,44,1,31,14,117,86,6,21,47,93,82,12,68,59,100,102,13
0,62,26,48,34,37,15,51,9,1,12,44,86,94,87,43,28,118,116,111,33,103,77,96,119,115,6,41,2,80,93,114,16,11,106,56,71,3,25,29,99,42,30,100,35,31,81,8,60,32,64,68,7,67,17,104,97,113,24,13,19,79,109,27,54,10,58,73,72,108,22,36,55,112,90,105,49,66,65,39,38,76,61,92,23,107,59,78,88,52,102,21,98,57,63,69,47,120,95,20,40,53,45,50,14,82,46,75,83,70,84,18,85,117,89,91,101,5,74,4,110
0,61,111,76,41,103,79,40,39,85,25,16,6,9,62,47,106,43,88,104,90,31,30,69,28,59,112,60,114,33,46,119,19,53,27,75,77,8,117,116,72,3,50,37,38,84,57,66,100,36,73,49,35,15,2,94,80,107,101,70,21,10,93,56,32,17,68,23,83,55,108,120,64,7,13,14,82,44,78,97,118,81,42,102,99,87,12,89,5,91,54,86,22,1,45,29,105,26,98,96,11,51,34,74,48,71,109,63,110,92,18,20,52,65,115,113,67,4,24,95,58
0,36,52,90,71,69,94,20,64,24,30,51,25,12,60,72,49,91,3,44,9,88,47,97,100,54,45,7,59,68,113,28,53,15,92,13,96,5,107,108,79,4,22,46,78,18,74,81,65,116,76,70,114,82,2,6,57,39,27,119,61,117,103,110,80,105,11,41,62,1,115,32,89,106,38,120,85,56,86,101,118,75,67,66,98,33,42,10,37,87,99,73,29,17,43,77,104,14,111,40,109,26,19,8,50,34,21,102,58,23,48,35,93,63,55,95,83,112,16,31,84
0,89,109,72,43,59,99,111,50,35,34,29,69,52,55,117,57,84,11,21,54,103,58,91,120,92,47,1,30,37,6,46,112,23,85,65,66,41,114,40,36,82,56,12,100,83,113,18,67,45,15,86,90,77,81,33,44,68,78,88,64,38,5,74,61,101,116,4,104,14,48,98,32,51,62,27,108,19,107,8,75,105,70,42,71,60,49,118,97,16,22,7,93,3,80,63,79,13,26,96,25,94,9,10,17,28,39,110,20,2,102,95,87,53,24,73,31,76,115,119,106
0,21,73,68,22,31,97,118,7,53,119,93,54,115,92,26,100,106,101,52,35,83,80,14,3,96,67,56,103,16,109,59,82,104,95,51,30,85,76,86,99,2,94,27,61,116,15,20,78,117,58,75,87,39,69,42,48,72,112,91,84,28,114,8,113,23,46,50,71,81,88,120,33,34,37,107,77,64,105,49,102,43,57,9,89,79,29,44,110,24,18,98,66,6,63,65,13,17,47,41,55,12,40,62,32,10,36,1,111,25,90,108,74,11,60,38,70,5,19,4,45
0,46,18,113,57,38,13,86,106,21,76,22,23,16,5,94,117,61,54,45,35,12,58,120,15,68,107,3,1,84,115,9,56,90,47,64,40,93,51,10,65,29,24,114,36,80,70,97,118,82,28,112,81,60,108,33,100,37,42,92,105,116,52,43,71,4,20,2,19,17,55,103,26,63,89,72,62,88,53,31,95,78,119,14,99,7,73,101,102,6,25,34,59,77,41,39,85,83,50,27,96,32,11,8,98,111,30,67,79,48,74,49,109,66,75,91,87,110,104,44,69
0,13,30,101,38,108,77,47,71,50,27,68,24,10,31,11,67,116,49,48,62,46,8,6,73,56,120,33,106,57,80,22,88,28,26,19,40,97,104,83,4,5,87,95,82,96,75,18,91,58,92,23,45,7,90,109,81,41,98,94,12,112,63,102,76,36,93,16,34,43,44,15,89,29,105,107,86,103,61,64,66,59,17,117,114,84,69,65,79,25,21,74,53,99,51,85,70,35,60,39,115,72,14,100,32,55,119,2,20,111,113,78,42,37,54,52,1,110,9,118,3
0,105,96,85,30,29,28,65,87,48,71,55,20,107,15,74,41,97,11,32,61,42,13,37,116,10,9,99,3,114,106,5,46,39,109,111,44,8,62,58,31,63,51,21,7,53,100,12,6,33,1,76,23,60,78,40,24,117,113,120,72,77,98,26,47,17,103,27,108,38,35,34,90,49,59,88,25,92,75,80,104,67,110,82,52,102,94,43,91,95,57,84,18,93,115,66,36,119,14,73,68,89,81,118,83,50,64,4,16,45,101,2,86,112,70,69,79,56,22,54,19
0,101,62,73,33,50,3,49,42,104,5,18,24,116,95,39,77,94,38,56,70,117,98,120,60,28,48,119,89,114,105,8,6,32,58,54,46,9,14,65,53,102,108,27,55,45,23,41,22,82,13,83,57,71,100,17,74,31,107,92,106,21,109,29,78,59,90,110,80,52,36,1,99,88,81,91,30,75,112,12,7,103,84,118,67,85,47,35,76,113,43,19,2,61,72,68,10,37,20,115,15,11,34,63,66,97,16,93,26,64,51,4,40,111,69,86,87,44,25,96,79
0,94,55,116,53,59,43,52,96,51,114,20,36,2,54,60,66,57,70,82,81,9,93,15,62,50,78,30,79,28,71,47,101,31,16,32,83,103,113,12,89,76,120,7,48,77,102,13,84,24,21,80,92,25,56,1,85,99,10,67,63,3,6,34,109,119,117,97,74,68,19,115,17,41,73,39,112,11,86,38,111,108,5,40,91,69,26,23,4,107,58,14,37,61,90,72,87,64,105,27,46,98,18,106,8,104,100,35,95,42,65,22,33,110,75,29,49,44,45,88,118
0,77,36,55,57,43,11,108,2,114,85,63,59,101,91,86,9,45,19,10,37,18,69,7,58,26,119,96,44,74,17,20,95,5,25,60,84,75,113,82,117,87,99,27,118,64,46,68,6,65,34,80,16,62,97,98,102,120,79,54,47,1,42,52,93,23,106,3,105,40,109,21,66,100,12,107,51,81,24,61,92,8,15,56,88,14,67,112,73,89,110,4,78,32,94,48,41,76,22,13,111,38,103,30,72,71,115,50,104,35,116,39,53,28,29,70,33,49,31,90,83
0,7,16,116,64,34,11,4,2,86,36,83,17,87,43,1,25,73,24,50,94,47,89,71,8,63,5,62,75,72,13,88,14,77,57,18,79,103,23,119,59,10,76,91,56,100,78,69,20,54,104,42,70,19,95,115,80,66,12,101,74,22,105,27,92,82,111,117,84,98,81,26,112,33,15,97,52,31,65,6,93,30,68,109,61,114,21,113,29,118,28,40,58,51,102,106,90,85,96,35,9,37,107,38,108,110,41,48,44,60,53,3,120,49,55,99,39,45,32,67,46
0,114,7,23,12,80,56,25,8,111,54,26,15,21,41,90,42,30,61,109,4,40,33,37,102,72,20,73,108,79,11,19,101,62,120,50,95,13,18,5,96,99,71,85,113,106,115,81,82,10,68,53,69,45,43,88,48,100,89,83,27,59,84,94,75,98,47,14,67,63,3,119,65,6,34,117,29,103,55,32,110,46,116,118,58,2,52,9,60,107,22,1,44,77,74,35,57,87,78,28,76,105,51,104,64,93,24,86,31,16,17,70,38,49,112,66,36,97,92,91,39
0,117,111,3,36,18,40,105,32,64,79,31,81,9,51,26,114,35,37,66,110,70,65,97,53,14,113,106,88,96,62,90,103,1,102,101,13,60,77,120,99,87,100,5,33,108,6,63,4,12,24,7,92,95,93,49,44,20,21,119,2,45,84,30,61,69,80,115,112,52,85,16,72,10,89,73,82,39,118,109,47,15,83,68,59,46,50,57,74,55,104,86,28,25,56,48,58,42,75,76,98,11,19,41,22,71,54,27,94,17,34,107,116,43,8,91,23,38,29,78,67
0,56,7,103,66,97,99,69,5,90,4,25,74,10,28,39,114,61,78,112,73,55,120,64,77,21,51,113,76,96,60,94,38,72,36,108,65,34,75,32,20,40,54,102,42,45,82,100,62,70,43,53,92,101,50,37,93,44,3,26,106,71,22,1,33,80,109,23,19,12,98,67,47,16,18,49,91,59,46,117,88,79,15,6,52,116,107,110,9,17,13,63,83,29,11,27,31,58,57,95,118,2,68,111,115,104,86,30,89,14,35,105,48,41,87,24,8,85,119,81,84
0,30,80,79,9,91,57,55,116,92,114,105,111,83,107,89,97,2,32,117,67,8,110,3,109,11,94,35,26,82,98,12,34,69,95,6,37,1,64,54,46,29,120,76,31,65,90,53,87,93,73,40,27,63,36,42,21,51,104,81,68,18,61,75,28,41,74,49,5,43,84,115,72,100,56,23,39,108,48,25,99,38,86,103,113,119,106,102,4,16,59,66,13,19,50,52,17,70,44,7,85,62,101,45,22,112,96,15,10,47,24,60,33,58,14,78,77,20,118,71,88
0,26,51,112,59,105,43,93,14,67,44,102,9,30,70,103,39,96,97,72,7,40,119,65,71,27,69,61,19,83,117,85,25,63,88,108,49,101,60,73,15,13,82,5,79,3,74,36,106,86,110,32,91,75,20,47,34,56,28,33,46,78,54,48,1,98,29,31,66,89,55,24,115,114,41,113,22,87,2,45,6,81,120,116,50,23,95,12,62,58,52,37,99,11,4,109,94,16,84,104,35,18,92,10,118,76,107,77,17,38,100,64,111,57,68,42,80,90,53,8,21
0,106,34,69,25,57,15,48,30,29,74,70,28,26,7,40,115,102,13,27,89,73,23,81,98,20,49,63,88,85,120,42,21,9,64,50,11,1,100,8,91,113,65,47,55,112,3,44,5,36,95,12,6,118,87,16,14,92,109,33,93,71,54,45,96,99,94,101,58,17,114,82,18,116,67,78,52,68,72,43,41,37,66,79,90,84,103,86,24,108,4,77,111,107,31,76,22,97,59,104,80,60,117,56,62,61,39,38,35,105,53,2,83,10,46,19,51,110,32,119,75
0,1,71,97,65,58,83,88,108,93,80,43,12,87,72,4,8,39,5,29,117,13,70,21,103,64,78,28,59,115,90,41,26,40,101,37,52,54,22,81,91,69,98,17,11,104,61,94,79,114,47,77,50,100,113,27,92,112,55,19,86,44,56,42,73,20,85,25,96,67,109,60,66,24,62,89,111,36,45,74,119,75,3,9,7,16,106,95,23,116,2,48,32,46,33,99,10,18,53,34,107,102,82,30,15,38,63,68,31,14,118,51,57,110,35,105,6,76,49,84,120
0,20,17,89,25,19,16,96,99,93,52,103,37,108,109,118,101,87,43,10,82,102,62,83,84,48,75,106,74,77,34,23,81,113,66,115,120,100,8,5,11,58,45,54,29,71,69,22,72,88,111,35,55,97,98,41,67,7,13,12,36,94,105,57,46,32,86,65,63,95,44,61,1,14,64,42,56,116,78,117,73,31,112,104,21,90,18,51,49,70,80,114,4,27,53,9,28,2,92,26,24,6,50,33,79,59,76,91,40,68,85,30,39,60,38,107,47,119,15,110,3
0,102,62,57,71,60,3,74,109,15,53,2,84,100,9,21,73,99,47,115,25,104,55,113,85,93,120,28,64,105,116,48,5,65,33,118,46,49,37,56,110,72,103,43,26,16,89,98,92,31,24,112,22,19,111,86,94,14,1,95,87,68,108,32,51,20,66,7,107,12,101,69,35,88,96,6,61,42,11,75,52,34,36,29,41,10,76,4,78,81,40,59,97,50,17,38,83,8,90,77,23,27,18,63,13,67,70,79,119,91,45,44,82,80,30,54,117,39,58,114,106
0,45,11,48,105,103,50,10,93,119,43,32,3,56,77,9,31,62,14,112,88,80,69,95,57,101,59,7,82,41,64,20,55,83,111,84,104,98,85,35,19,117,49,29,28,120,79,66,65,58,22,42,71,37,97,5,53,17,52,73,21,91,40,107,54,67,26,74,34,94,47,70,44,109,86,27,116,90,39,60,110,4,113,115,100,61,114,72,96,15,24,87,92,81,30,8,1,108,23,118,12,2,13,51,76,75,36,63,102,89,16,25,18,68,106,33,99,6,78,46,38
0,99,41,71,111,65,42,55,118,1,14,98,79,82,88,109,5,93,74,113,58,13,67,104,11,114,29,94,10,115,77,87,75,28,19,78,35,117,31,33,17,8,102,40,92,2,105,86,110,68,91,70,83,72,76,108,84,45,18,62,90,120,44,51,64,100,12,107,9,30,57,63,47,112,59,24,56,101,96,4,32,16,20,116,95,89,22,119,6,53,21,60,66,25,69,27,85,106,54,46,43,15,61,34,36,23,26,3,81,37,73,38,7,52,103,97,48,80,39,49,50
0,81,64,16,48,115,106,3,42,8,53,62,98,69,51,109,27,29,10,25,108,118,111,31,9,107,21,91,32,59,74,86,119,96,95,79,117,73,44,45,63,65,50,11,43,110,23,2,99,104,83,85,24,28,6,38,77,4,41,68,40,92,54,101,60,36,78,88,103,67,22,26,19,34,52,55,14,80,89,113,46,47,72,93,49,7,75,105,87,66,1,15,56,58,12,18,13,61,20,17,102,39,71,116,90,112,37,30,120,70,33,100,76,114,97,35,84,94,57,5,82
0,108,96,77,97,52,7,110,42,81,111,48,47,30,71,32,33,54,66,41,79,91,112,11,23,25,40,20,59,61,99,57,55,19,89,10,73,115,12,67,27,116,26,29,65,94,82,45,53,9,106,88,102,60,105,51,24,78,15,95,92,85,107,103,109,35,119,28,104,93,58,36,86,76,5,8,87,80,43,84,63,83,22,3,38,98,17,50,44,31,21,46,113,118,120,34,68,39,1,90,6,75,69,13,16,37,56,14,49,2,114,64,101,74,62,72,100,117,70,18,4
0,84,19,102,29,98,117,23,39,108,61,111,71,104,40,43,24,77,45,1,48,114,14,42,115,33,88,12,18,59,99,95,65,113,44,55,66,3,16,80,91,10,92,67,7,15,86,83,13,21,120,112,69,94,68,116,4,2,25,36,22,41,109,28,100,105,30,53,50,46,20,63,107,96,52,118,78,106,103,31,76,56,74,35,97,60,85,58,49,38,37,6,17,62,93,34,87,64,57,73,89,51,90,5,82,11,119,110,70,81,54,75,9,47,8,26,101,27,72,79,32
0,17,10,61,109,24,76,92,54,93,73,112,52,6,70,49,68,97,14,71,113,32,105,4,53,2,29,99,60,1,36,120,77,47,31,26,3,62,16,95,59,51,81,43,101,12,79,85,15,25,28,40,82,30,50,56,27,33,110,119,39,116,48,35,8,23,20,84,11,66,90,5,9,89,102,88,115,45,118,67,107,19,80,86,94,108,74,58,100,83,46,87,37,42,38,57,55,63,34,18,78,103,72,91,104,13,65,117,114,44,22,7,111,96,21,106,75,41,69,64,98
0,40,80,5,2,116,78,120,39,46,74,20,82,98,31,68,1,23,83,107,56,53,61,113,111,105,119,15,55,38,115,103,76,11,79,114,24,65,26,100,25,73,67,7,41,50,43,66,4,6,36,118,85,8,96,99,70,60,90,69,86,64,104,110,10,48,77,45,42,117,17,95,19,91,58,3,84,101,108,63,44,9,81,33,62,57,49,89,109,14,12,72,47,34,87,94,29,112,92,88,75,102,106,28,52,16,30,54,59,21,27,93,32,18,37,51,13,35,22,97,71
0,113,52,13,32,26,82,35,57,103,45,75,120,111,115,85,64,23,119,8,87,97,104,76,53,50,107,62,78,109,11,55,92,102,61,42,10,112,46,71,114,67,33,91,77,56,100,118,110,5,19,16,12,117,94,9,24,65,7,31,2,6,74,69,1,48,40,63,101,90,98,95,27,70,106,68,73,20,17,54,47,66,83,38,21,116,18,84,29,44,60,15,59,43,3,30,22,4,14,72,25,81,108,105,99,37,49,51,28,41,58,34,79,86,36,89,80,88,39,96,93
0,24,30,63,37,18,87,91,28,73,64,52,61,82,81,84,43,2,56,59,51,10,48,29,39,114,74,75,106,53,111,27,99,44,70,17,71,46,79,115,108,62,45,54,93,109,22,31,16,86,76,77,42,9,72,98,80,66,94,104,49,101,83,90,11,25,50,14,120,26,38,40,100,1,13,47,107,67,33,92,69,116,68,118,112,57,113,55,5,23,96,34,119,41,65,6,32,89,60,78,12,110,36,4,35,8,95,105,15,103,20,102,3,21,58,19,97,7,85,117,88
0,76,23,58,109,105,14,52,84,7,50,36,40,38,26,75,102,63,114,61,111,115,96,19,78,120,86,6,62,18,5,13,49,89,30,21,101,98,103,106,3,112,107,11,100,35,46,91,47,24,74,15,73,92,79,56,59,39,71,60,12,77,29,119,108,17,43,95,28,2,31,80,42,33,85,55,87,57,88,94,27,116,1,4,66,82,97,68,9,48,72,37,70,93,53,8,16,25,69,118,113,83,41,45,34,65,90,99,22,10,81,44,20,54,104,64,67,51,110,117,32
0,34,1,98,36,47,24,27,60,9,40,25,35,120,2,80,104,99,58,69,56,39,106,50,38,48,112,89,114,42,18,43,49,108,78,21,55,101,31,84,88,92,82,118,53,113,45,67,116,22,64,97,41,30,110,23,57,73,100,76,13,71,65,95,52,29,75,119,5,91,85,17,11,32,7,117,46,111,37,94,72,96,6,103,107,83,10,81,12,15,54,16,4,63,90,66,68,62,102,26,28,86,105,20,93,77,19,59,115,44,70,8,33,51,109,74,3,61,87,79,14
0,4,76,2,40,45,50,31,28,51,7,64,89,79,22,72,14,99,81,109,13,36,106,111,103,62,71,23,80,83,18,8,104,43,66,15,6,84,95,10,93,75,88,78,9,19,102,94,68,69,120,117,1,32,96,105,38,20,41,24,57,26,91,58,85,35,67,17,11,33,112,61,87,37,30,48,65,56,52,108,34,59,116,77,12,42,100,113,90,27,5,97,101,39,118,16,92,98,44,3,115,114,46,107,82,63,86,74,110,73,119,49,53,55,54,21,60,29,70,47,25
0,38,6,118,50,42,55,45,96,93,119,64,65,66,2,88,26,95,25,99,117,51,48,46,104,120,78,15,13,61,90,17,8,71,52,29,10,91,56,22,106,85,37,80,69,82,77,111,108,114,33,67,101,31,63,30,68,109,94,115,27,49,36,19,79,21,92,73,9,16,53,23,75,87,24,3,40,47,12,89,57,84,113,97,39,35,11,76,70,100,20,43,74,107,5,72,83,32,44,86,103,34,112,54,58,110,1,4,14,41,7,18,81,62,60,59,105,116,98,28,102
0,58,19,113,36,104,69,76,97,81,43,15,59,41,101,108,3,34,23,20,107,11,117,116,56,119,74,35,61,47,53,1,25,78,17,114,88,79,82,102,73,85,16,70,5,87,90,120,49,31,51,93,52,105,64,91,37,65,55,33,8,94,7,99,75,86,111,46,92,67,18,83,100,45,57,95,118,115,103,110,98,44,89,96,22,26,14,21,80,39,68,13,12,109,71,66,50,48,29,112,42,32,84,62,24,72,106,2,38,40,6,60,27,30,9,54,77,63,28,10,4
0,39,84,102,91,60,68,10,42,80,116,15,64,19,100,18,96,106,97,25,92,22,28,118,41,26,65,107,83,109,31,24,43,56,23,57,29,2,33,38,44,110,7,70,101,75,98,54,74,120,11,35,108,103,93,20,89,88,78,113,63,14,5,71,72,53,34,48,51,37,45,17,49,8,86,46,112,69,87,73,12,21,90,85,30,105,36,50,94,119,115,114,27,67,40,9,77,52,4,79,117,1,76,62,99,66,82,95,55,81,32,13,58,111,61,6,16,47,59,104,3
0,96,40,16,69,9,83,57,88,49,41,21,77,48,51,27,67,95,108,8,47,102,97,90,82,15,76,75,18,38,6,117,63,53,28,2,106,12,120,24,37,22,112,110,85,66,93,61,92,30,91,84,5,79,7,34,29,52,31,99,13,36,54,62,111,94,65,1,11,59,107,104,80,44,4,45,73,72,74,100,56,17,10,42,89,19,39,50,43,25,35,55,68,118,103,23,86,98,101,119,33,114,78,64,115,32,87,14,26,113,71,70,58,3,116,20,60,105,81,109,46
0,99,33,114,75,56,77,12,116,21,34,110,97,43,60,26,117,93,67,83,95,106,8,54,102,98,46,19,80,20,6,84,78,66,24,57,96,72,10,30,86,35,94,65,74,15,82,27,118,103,9,91,14,100,52,113,17,61,11,101,38,71,49,47,120,53,41,22,109,81,28,31,70,5,37,68,92,36,42,7,79,87,13,55,76,108,2,115,111,50,89,112,58,119,107,23,32,73,105,45,69,25,40,63,29,44,104,59,16,90,85,18,39,64,62,3,88,1,48,4,51
0,78,37,6,38,112,31,32,22,35,25,101,81,62,84,85,94,97,52,83,104,43,12,65,116,113,111,66,45,82,26,1,60,19,28,105,95,7,57,115,106,55,71,107,10,69,41,11,87,120,64,63,15,39,102,100,114,74,27,110,77,29,5,8,4,92,86,117,76,18,23,9,17,47,42,3,49,119,61,53,51,40,68,58,36,54,30,90,89,72,56,73,50,93,99,96,118,109,20,21,80,88,67,24,48,91,108,70,2,14,44,16,59,75,34,13,33,98,79,103,46
0,35,112,90,83,59,80,62,28,73,66,54,12,42,34,106,22,25,20,46,30,53,84,51,33,38,23,96,107,104,36,24,37,41,1,6,70,44,7,18,63,89,67,111,114,76,108,91,75,118,32,98,109,19,99,116,58,5,81,26,10,65,43,31,97,17,29,74,15,101,60,2,27,61,93,69,55,95,82,92,110,47,56,21,57,115,48,88,50,117,120,87,14,40,52,3,86,103,71,11,113,4,8,94,72,39,78,13,102,100,49,119,77,45,85,105,16,79,68,9,64
0,110,3,6,98,111,28,103,46,69,118,8,79,48,34,44,107,96,49,59,89,73,37,4,75,31,27,39,64,115,92,41,101,78,100,30,7,93,40,106,113,12,65,33,87,108,76,21,63,72,120,24,112,71,94,43,68,42,58,38,53,109,5,119,91,117,104,29,54,52,26,105,35,19,114,62,14,95,60,55,23,80,9,25,56,50,97,83,61,10,32,18,17,66,13,47,77,84,36,116,11,67,70,45,51,74,2,81,102,16,85,86,57,82,20,90,1,88,99,22,15
0,31,23,69,47,102,114,106,113,93,34,71,104,3,11,13,17,81,55,46,88,56,85,2,76,82,73,1,78,105,35,119,53,60,50,68,54,83,49,18,95,51,100,110,42,120,37,70,33,22,48,75,72,66,14,101,43,36,20,61,4,28,87,19,32,15,29,10,80,52,91,38,103,117,77,16,64,79,94,39,96,99,97,108,86,59,89,6,8,44,30,9,27,74,62,98,90,65,25,57,111,40,84,116,63,92,67,7,109,118,41,112,58,115,21,5,107,26,24,45,12
0,51,98,113,50,48,99,17,2,30,5,53,108,6,114,106,4,9,31,54,85,87,105,78,27,81,61,3,84,44,55,91,69,90,19,94,39,47,22,103,100,63,8,56,20,65,15,64,73,59,18,86,101,33,45,80,42,82,46,26,119,35,12,107,110,102,66,96,37,88,34,109,62,95,68,72,36,38,24,120,93,76,83,40,1,77,14,60,58,75,89,49,25,28,116,115,29,41,57,52,23,70,97,32,13,10,117,43,104,92,112,111,7,11,118,74,21,79,16,71,67
0,75,54,102,108,60,109,95,2,50,39,46,21,110,74,101,97,59,120,64,55,78,58,107,8,115,10,106,30,41,19,3,89,11,40,80,69,72,99,104,18,20,38,87,42,91,118,71,4,36,103,32,113,22,79,94,9,84,82,28,62,63,16,57,92,111,65,86,88,83,66,114,96,85,53,67,51,73,68,29,70,35,6,1,13,48,44,23,61,93,14,5,77,56,90,12,49,105,25,33,37,81,100,76,112,52,34,31,116,26,27,17,43,47,45,7,98,119,117,15,24
0,87,104,85,60,36,17,20,73,6,82,77,38,41,52,1,108,96,78,32,86,56,19,37,114,69,39,75,21,92,117,34,70,105,55,115,116,14,107,54,99,15,74,24,65,30,16,84,61,95,9,59,13,94,64,29,81,3,113,27,47,57,12,106,67,51,68,26,49,76,35,103,10,23,120,45,7,8,90,88,40,83,46,50,79,22,2,42,5,72,109,4,112,53,62,119,98,63,18,43,33,101,48,89,11,80,100,97,28,111,25,44,110,102,91,58,31,66,93,118,71
0,81,28,7,52,62,47,32,25,108,86,84,5,63,8,48,42,35,90,38,65,16,111,69,3,68,20,15,82,100,2,61,11,34,99,58,24,115,43,18,40,59,45,12,23,71,107,19,106,103,64,85,114,55,109,10,4,9,120,97,73,118,17,75,56,91,92,66,37,26,30,36,74,105,39,54,101,51,14,50,77,72,113,1,60,70,31,96,78,57,93,110,104,112,6,88,83,13,117,33,22,95,102,98,80,21,44,89,94,41,119,76,116,49,79,46,53,29,67,27,87
0,24,116,69,82,43,10,84,76,78,105,46,54,88,73,33,6,101,35,77,97,92,112,36,18,61,68,67,103,118,79,86,57,16,110,94,70,91,119,56,41,29,111,63,115,108,5,60,12,87,28,51,120,8,19,95,39,107,62,13,26,85,114,2,102,71,23,37,4,3,80,9,58,22,65,90,104,109,50,117,42,14,59,17,72,113,25,38,7,15,44,20,106,64,89,52,81,1,27,47,31,100,49,98,34,83,75,45,53,48,93,55,96,66,32,11,99,74,21,30,40
