0,15,22,86,158,44,65,120,70,57,47,147,13,101,41,151,139,119,68,76,63,103,178,163,24,130,46,77,127,36,136,60,85,142,110,17,113,3,38,159,140,74,122,89,66,52,100,152,88,73,137,124,154,106,34,5,72,109,173,157,138,71,12,141,82,27,87,172,19,78,45,80,35,30,112,40,179,61,50,21,8,6,176,84,133,16,25,49,51,118,150,67,115,81,145,135,31,58,42,26,180,116,131,69,121,14,98,143,93,64,97,171,153,7,18,29,62,174,107,165,123,23,91,161,2,102,95,128,164,125,54,11,99,126,129,10,9,105,28,156,59,33,32,55,53,162,169,56,134,132,166,37,96,177,117,48,1,170,160,83,175,94,144,4,104,20,43,92,155,168,108,111,39,146,90,79,148,149,167,75,114
0,101,106,92,84,83,5,70,43,76,117,96,163,170,111,34,120,78,115,22,98,142,130,173,116,50,164,10,47,60,109,68,30,118,177,33,168,87,132,73,3,103,175,1,55,45,155,148,140,80,48,180,102,62,57,39,53,35,124,31,59,36,11,121,74,160,134,151,95,72,149,114,135,65,152,154,137,125,58,172,32,12,56,108,89,143,67,37,165,97,144,156,150,8,119,141,85,26,126,113,79,40,61,174,7,133,153,90,176,131,2,166,14,66,63,158,82,64,123,171,46,13,16,86,75,21,100,138,23,24,9,110,71,29,91,19,38,157,127,15,88,94,112,99,41,159,136,44,6,17,122,51,77,20,129,139,179,28,169,107,161,93,49,146,52,69,162,145,18,42,128,104,4,25,147,105,27,54,167,178,81
0,65,62,165,12,174,33,175,2,176,164,3,163,96,121,148,172,91,140,178,17,147,152,34,5,35,26,88,151,64,60,67,155,31,15,44,24,118,6,114,133,99,83,144,115,54,135,120,106,20,23,69,43,21,79,40,9,45,22,143,77,27,49,161,166,112,81,103,159,70,18,16,48,63,97,51,138,158,105,90,59,141,56,29,132,177,38,107,85,137,1,74,19,50,86,153,100,129,113,108,14,149,41,71,160,66,47,169,101,104,136,87,130,150,116,119,123,75,122,76,68,8,7,127,139,30,98,11,109,37,28,111,55,154,10,52,170,145,58,42,180,82,72,134,142,89,131,128,32,173,78,61,110,167,126,162,92,13,57,80,36,25,156,94,102,84,73,4,171,125,46,179,95,39,157,146,93,168,124,53,117
0,133,136,176,155,152,107,29,33,135,132,137,179,43,67,10,112,16,129,54,71,77,170,80,19,123,13,9,173,150,180,178,55,96,24,72,73,35,134,100,91,20,34,157,56,115,32,130,50,31,68,111,60,41,44,114,141,108,6,105,166,51,154,21,63,94,28,92,142,90,93,74,2,102,22,45,12,144,125,160,61,151,40,89,124,162,86,17,58,117,47,95,37,84,109,79,126,106,174,81,18,87,82,36,171,175,8,116,169,83,103,27,127,70,42,139,167,30,25,119,3,52,5,159,165,121,26,146,128,46,145,49,120,7,85,75,172,147,48,143,110,1,65,66,15,164,104,57,88,148,163,101,11,59,76,78,138,62,69,156,177,131,99,153,158,14,168,4,39,161,64,149,23,53,98,122,140,118,97,38,113
0,29,50,91,43,42,13,5,117,46,20,154,41,80,92,149,143,39,87,180,129,174,140,145,108,166,148,69,56,19,95,114,81,141,84,9,176,113,146,24,142,47,31,12,107,94,64,93,135,160,151,137,118,126,161,178,40,134,23,21,10,164,119,97,96,173,89,86,74,127,138,66,121,3,105,139,144,157,65,125,28,99,33,51,8,116,128,169,44,71,109,62,15,179,79,49,70,57,159,36,131,45,120,38,61,37,158,163,100,165,55,85,83,136,54,52,175,82,115,60,32,48,153,17,4,152,112,124,156,106,171,26,16,133,88,78,72,18,63,2,53,147,132,59,101,75,98,102,58,150,162,155,22,6,104,25,35,73,103,90,67,122,168,77,130,30,111,123,1,110,170,11,177,76,172,7,14,167,68,27,34
0,44,59,87,131,41,141,104,2,68,16,26,8,89,165,18,4,48,95,33,69,162,62,112,50,110,134,29,118,171,91,116,157,43,108,115,9,70,10,60,85,93,132,37,66,76,83,5,150,106,100,152,80,94,179,166,92,78,140,160,1,67,139,13,177,119,153,56,19,74,128,142,27,178,121,3,86,133,25,34,138,127,136,45,167,46,172,71,99,55,163,109,36,17,107,84,7,14,32,77,148,164,168,73,135,22,47,72,154,173,120,38,137,20,125,53,144,156,65,124,101,31,149,15,147,102,161,175,58,97,63,82,52,103,11,129,96,174,151,145,42,40,143,39,170,61,126,176,49,123,90,75,158,105,54,122,169,24,79,28,12,23,64,159,111,114,98,30,113,35,51,155,21,180,81,146,130,117,6,57,88
0,7,74,39,97,177,113,8,175,144,161,57,2,28,20,155,142,66,117,138,19,167,159,139,53,160,147,162,41,145,99,152,91,146,121,36,116,64,127,58,109,154,87,118,1,130,12,178,46,76,114,31,61,176,6,14,135,157,21,95,164,15,13,47,69,27,83,17,122,102,80,71,179,163,133,170,128,88,54,42,174,40,18,29,108,68,65,148,63,98,73,131,120,89,86,45,35,103,55,30,92,3,72,105,106,149,70,62,75,137,115,37,5,44,111,60,43,23,34,173,38,129,140,77,104,56,169,78,93,96,180,33,126,107,26,67,158,82,168,134,125,11,79,166,90,100,143,48,151,50,171,52,84,22,85,16,10,112,132,124,51,141,32,49,25,153,172,4,94,24,165,81,136,101,9,123,150,110,156,119,59
0,110,153,100,174,122,24,177,157,68,84,57,20,109,93,102,33,171,1,14,119,29,139,135,125,52,162,26,141,133,170,88,63,178,55,108,27,53,6,136,176,35,25,3,11,164,31,50,97,143,154,106,56,158,169,40,152,105,43,80,79,4,172,113,160,23,44,91,144,175,18,47,98,126,148,95,19,15,76,155,129,21,173,10,112,165,12,65,58,138,7,85,167,116,159,114,64,62,66,166,156,179,107,99,146,75,9,128,37,72,60,180,142,163,101,74,42,28,89,130,59,150,132,71,8,34,168,86,134,2,45,94,16,118,83,111,90,48,51,137,127,96,70,82,32,131,117,123,5,104,17,73,69,124,121,140,92,81,13,149,36,77,120,78,49,145,61,151,87,161,41,39,67,103,147,38,30,46,115,54,22
0,159,36,14,64,52,98,77,17,44,38,91,74,88,158,58,147,118,120,176,79,174,30,70,32,68,112,28,45,3,133,7,54,172,143,123,42,23,138,114,4,125,96,73,56,155,24,166,9,19,129,53,163,5,67,135,169,41,13,180,34,60,103,21,121,50,156,102,106,131,75,37,40,128,127,27,105,93,167,95,137,47,110,161,94,85,150,111,16,117,89,12,65,170,146,51,178,113,48,55,152,154,72,119,109,126,35,57,149,43,177,66,160,153,164,168,124,1,141,87,108,81,2,148,69,33,175,11,130,140,101,90,151,122,142,165,25,139,18,78,76,173,63,179,83,80,86,46,132,99,61,144,22,29,26,59,82,10,15,20,39,71,31,162,104,107,134,136,171,6,116,84,92,157,49,62,115,8,97,145,100
0,67,51,89,165,130,147,162,103,161,149,129,157,123,76,27,33,142,174,127,34,175,177,132,128,120,107,41,38,73,110,137,164,79,26,93,143,144,82,3,75,88,133,113,179,23,19,180,118,36,106,154,55,2,109,29,85,111,22,59,135,24,49,136,46,39,74,30,45,102,125,20,43,90,122,71,138,64,156,169,141,131,5,77,115,57,101,173,16,121,108,9,65,84,44,21,95,99,37,159,48,60,58,100,151,47,72,105,18,8,160,61,172,167,153,146,63,52,25,178,176,152,62,86,145,126,32,83,112,10,66,104,97,28,134,91,13,81,87,116,170,150,114,6,124,35,92,171,98,68,158,80,155,78,53,31,70,117,1,166,7,11,4,94,17,148,14,56,50,69,139,140,15,96,12,42,119,40,163,168,54
0,144,87,60,155,39,147,110,26,9,52,173,140,90,124,57,15,104,49,117,51,2,142,62,176,1,148,162,103,12,71,34,14,133,41,10,127,47,152,45,136,119,70,150,163,131,22,166,30,178,88,77,89,180,8,46,160,33,37,113,31,164,11,114,3,64,53,102,158,149,169,172,96,126,153,156,58,68,16,141,179,154,175,128,167,40,56,66,146,120,157,95,101,44,123,35,161,59,19,86,112,23,63,115,138,106,80,28,32,137,81,67,75,177,13,132,99,151,20,122,139,73,6,85,5,107,76,55,74,135,7,98,129,29,130,108,69,121,118,50,174,78,4,43,116,134,170,27,100,36,38,48,83,111,42,24,17,21,92,125,143,65,171,72,79,145,159,54,84,82,91,105,165,109,94,97,93,61,168,25,18
0,101,98,62,122,48,70,127,151,165,20,145,41,150,60,3,78,109,97,4,95,107,9,159,10,153,144,136,22,168,104,56,34,111,125,175,32,76,18,154,19,46,84,119,50,38,35,49,74,67,83,115,6,108,71,85,178,13,16,102,133,93,63,64,24,129,135,132,57,99,51,103,100,166,86,147,8,126,59,28,138,164,118,88,53,25,39,116,68,170,42,96,179,163,156,117,29,26,105,167,139,172,52,128,169,112,55,171,137,106,77,27,69,31,158,44,176,75,91,94,180,17,43,173,174,11,92,2,177,90,87,61,15,1,160,124,14,80,155,66,148,58,152,5,162,114,7,36,113,21,143,141,142,161,157,146,73,40,130,89,110,140,37,120,149,45,79,134,12,47,131,121,54,81,33,30,123,72,65,82,23
0,132,87,95,59,29,138,150,97,46,153,93,48,7,111,174,58,144,53,110,159,51,177,121,125,168,90,8,162,169,84,52,10,173,37,126,88,145,113,92,19,73,35,101,98,164,100,1,75,120,72,105,16,49,9,12,148,17,64,70,55,42,166,63,22,171,123,147,54,122,43,30,139,146,80,161,151,112,14,129,66,152,130,142,82,127,50,180,65,128,133,41,39,143,57,99,79,157,60,81,68,107,170,117,154,11,155,116,149,44,3,76,176,134,89,163,71,160,85,4,74,20,156,94,45,27,109,31,137,119,34,103,26,78,38,158,77,115,106,21,141,108,36,96,32,131,83,18,135,61,28,2,23,104,56,140,62,175,24,114,6,69,25,33,124,86,67,15,167,179,118,178,47,91,40,5,172,102,165,136,13
0,94,169,49,114,130,147,128,25,67,112,165,174,117,57,70,167,110,20,139,37,86,83,75,105,8,77,119,59,164,22,60,151,135,82,63,55,78,32,143,134,132,47,92,30,68,50,123,160,11,28,29,56,13,162,108,95,98,62,54,148,103,12,179,115,81,87,52,89,100,10,154,41,102,137,97,42,127,48,93,142,159,69,31,65,17,7,163,4,64,109,34,38,2,84,138,6,168,46,9,157,152,43,170,74,158,140,113,61,85,76,45,66,104,107,1,24,5,178,80,36,146,21,125,39,27,111,129,173,136,90,166,161,106,73,116,153,44,172,145,126,121,131,26,141,171,155,101,23,156,15,180,51,33,149,133,120,144,118,96,91,35,58,3,88,177,18,176,19,71,122,16,124,175,53,40,14,72,99,150,79
0,25,59,102,77,156,64,87,8,78,180,153,110,172,104,47,118,122,130,95,174,108,154,39,105,55,16,158,111,179,165,44,80,176,159,163,28,2,90,115,160,106,147,61,40,6,67,97,107,127,14,155,7,141,157,99,98,60,32,45,73,18,131,119,42,173,168,167,152,27,13,63,96,138,144,123,117,81,83,164,19,175,74,142,93,71,135,49,51,126,56,54,134,88,30,143,86,178,150,66,76,34,53,125,103,26,79,31,20,43,69,120,146,151,85,161,21,145,29,48,46,37,22,148,162,113,149,72,24,136,33,17,15,52,3,50,132,11,124,114,84,91,116,5,133,139,36,166,9,171,68,121,23,170,128,65,177,12,129,75,140,169,38,70,92,100,41,35,137,4,58,82,57,112,62,101,10,94,89,109,1
0,109,91,130,116,82,112,25,166,86,68,63,177,45,138,6,73,17,159,124,54,140,41,84,171,9,18,122,96,127,79,169,49,66,32,3,155,129,57,136,80,33,148,179,114,160,4,149,53,102,147,113,38,43,76,27,156,62,104,174,7,170,103,107,5,16,30,14,26,110,154,2,141,175,161,162,151,65,13,101,97,142,64,35,157,146,95,126,117,47,67,37,60,46,125,59,20,180,137,52,158,78,123,105,167,58,19,143,39,72,131,83,40,24,172,173,12,115,28,11,23,153,128,29,119,90,152,92,70,168,15,176,75,111,132,56,1,133,71,42,108,61,10,31,93,144,87,89,135,48,44,74,94,8,164,139,165,100,34,21,98,163,134,150,22,85,106,51,99,145,36,69,121,178,88,118,77,120,55,81,50
0,63,134,48,100,47,169,1,120,180,96,179,122,158,9,45,41,18,104,93,166,142,20,123,105,16,40,172,92,133,141,25,13,136,19,82,162,149,35,69,80,114,127,153,97,137,64,24,90,78,53,38,17,3,75,115,103,52,15,77,112,109,170,146,119,68,58,86,51,102,23,106,145,46,6,111,74,156,143,131,30,118,12,168,72,154,59,176,54,99,10,140,125,128,89,65,67,33,26,22,98,43,151,28,34,4,121,71,147,171,107,157,91,139,101,138,36,83,5,2,32,57,39,155,37,27,178,94,129,49,70,113,76,148,60,81,50,160,56,130,84,8,175,79,44,95,173,132,144,7,14,42,108,21,124,31,110,116,126,164,177,150,167,165,152,62,61,73,66,163,11,55,161,117,88,87,29,159,135,85,174
0,74,9,140,148,108,79,106,16,73,117,12,156,110,161,157,130,97,55,92,8,158,146,99,17,147,127,84,36,49,129,5,7,166,103,90,142,61,100,122,150,31,167,168,78,107,105,72,104,154,46,38,37,51,138,151,119,14,169,91,3,170,109,86,52,94,34,115,18,178,40,41,124,139,19,137,77,135,4,65,27,179,23,45,160,113,164,93,120,67,28,10,59,56,39,114,30,173,80,11,155,87,42,95,176,22,71,44,60,21,172,43,15,153,171,54,128,29,159,98,81,116,53,149,58,63,145,88,13,69,89,102,50,33,174,126,123,112,82,47,24,66,152,133,76,96,6,163,132,175,180,141,26,68,101,177,70,48,121,85,118,144,125,57,134,32,64,35,83,2,1,75,111,162,165,131,143,62,20,25,136
0,87,60,178,147,67,159,145,158,61,125,17,157,109,96,133,57,115,112,172,127,130,108,23,79,76,179,7,22,30,105,53,168,15,28,99,136,114,176,49,107,82,160,69,120,3,137,81,132,148,102,98,116,93,66,24,175,94,144,89,138,51,142,26,140,121,42,21,113,152,59,134,63,128,119,177,124,126,68,173,5,70,16,10,64,35,103,1,95,43,122,100,77,33,149,32,166,174,139,153,163,48,4,12,37,170,86,39,65,14,34,8,36,110,62,162,161,104,19,131,54,13,85,74,111,71,56,129,38,52,90,164,146,20,11,155,47,75,167,83,80,2,154,31,180,118,44,6,117,169,156,101,123,151,78,25,106,58,40,72,171,135,88,45,165,143,73,41,18,29,141,91,46,50,97,150,9,55,84,27,92
0,114,87,109,163,55,173,29,154,5,48,115,11,60,13,140,90,99,133,56,1,12,107,160,156,20,91,86,176,125,44,119,153,123,148,139,31,18,46,122,73,57,136,137,75,88,25,121,164,158,47,19,67,8,40,175,9,58,180,42,149,166,98,120,112,96,117,15,59,162,169,105,168,16,132,130,51,4,113,21,172,14,2,97,128,38,33,135,141,77,65,6,93,145,54,126,3,170,27,138,102,157,71,94,49,76,52,95,159,111,39,152,66,171,89,124,63,53,7,23,118,101,74,150,174,179,61,165,92,72,68,70,64,79,177,134,116,30,43,142,80,17,62,32,45,104,34,69,24,83,143,10,155,85,84,178,108,37,100,50,129,146,103,35,36,22,82,41,127,131,147,110,167,28,161,144,151,81,26,106,78
0,179,78,80,25,32,20,157,149,154,166,96,156,53,60,124,81,18,40,85,172,139,98,93,71,17,26,35,111,101,119,118,37,72,140,92,113,170,21,129,29,177,122,131,148,67,6,86,107,155,126,59,120,138,52,158,112,19,150,159,178,141,180,145,43,114,173,99,132,165,68,10,8,63,160,30,23,143,108,51,110,45,74,42,65,79,88,125,61,31,87,39,11,106,4,2,16,55,70,28,94,90,133,5,144,109,49,56,22,153,117,7,12,46,73,27,100,24,146,175,75,76,77,123,34,103,167,171,91,142,58,127,163,62,9,130,128,147,15,89,176,116,36,162,82,152,104,14,13,105,41,115,84,168,48,169,83,50,64,137,95,3,121,164,54,174,33,66,151,161,1,47,102,97,136,69,38,135,44,57,134
0,127,96,178,111,145,129,162,138,123,175,75,6,17,154,67,177,7,116,11,29,150,1,163,52,147,146,92,55,117,76,74,31,10,23,125,58,89,139,21,26,85,152,180,16,166,108,41,54,121,176,15,126,90,143,159,59,63,40,19,105,5,56,57,130,119,69,34,39,8,104,33,106,83,43,122,94,101,30,80,79,160,35,136,12,61,2,13,45,174,141,97,71,112,24,153,170,132,22,46,14,149,91,73,86,134,131,64,4,28,128,148,37,151,165,88,172,109,124,98,32,65,100,18,68,47,107,169,155,62,44,20,142,167,164,36,72,25,84,70,60,27,87,135,144,42,95,179,3,38,48,114,140,9,171,50,113,168,82,66,53,110,156,93,115,102,157,161,103,137,51,133,78,158,118,77,99,49,120,81,173
0,50,139,101,128,126,146,70,67,135,47,44,142,17,29,151,143,78,115,86,21,9,84,124,56,33,100,120,108,39,150,131,107,77,37,58,6,64,156,109,97,69,79,140,68,52,152,41,145,85,35,23,34,133,59,75,83,40,63,129,161,159,105,76,20,170,96,4,65,173,104,11,136,2,110,7,22,175,66,72,119,149,98,51,176,123,127,172,153,122,55,94,95,99,167,25,1,178,114,45,148,89,82,88,93,87,16,155,53,60,36,132,71,73,103,46,130,112,91,57,111,118,158,141,106,166,43,157,18,8,113,10,24,3,154,74,5,28,147,160,163,144,125,162,164,102,165,177,38,13,174,134,121,27,14,62,179,32,49,42,92,117,169,116,19,137,80,61,31,90,15,48,12,81,30,180,168,26,171,138,54
0,128,15,65,93,167,62,124,47,134,119,21,158,37,19,166,172,5,99,89,9,154,27,105,26,1,97,58,127,129,85,41,150,173,155,46,8,20,111,77,95,30,139,80,140,125,132,142,147,32,3,159,118,175,50,138,39,170,55,133,17,176,44,40,146,64,81,67,13,102,59,22,174,136,110,10,29,66,6,162,94,151,43,56,70,87,24,57,16,135,18,12,109,51,148,160,149,143,168,28,153,88,104,122,116,53,100,157,68,73,72,137,101,92,60,112,2,131,179,130,86,69,145,177,144,165,42,79,106,31,52,152,75,113,123,178,83,76,141,91,107,117,126,14,84,54,38,171,103,164,90,156,82,23,115,48,163,108,61,180,74,7,169,45,63,49,96,35,11,71,36,34,161,33,4,120,25,121,114,98,78
0,161,26,33,148,40,53,164,142,160,176,127,18,63,75,85,41,155,175,156,74,20,37,110,130,15,96,149,6,31,137,146,152,76,70,174,61,24,47,23,97,88,168,122,158,111,48,73,173,46,95,45,19,36,166,28,30,92,69,154,21,67,2,9,43,138,22,56,132,79,133,119,66,180,179,99,134,131,27,44,102,121,114,4,124,12,51,89,125,57,169,86,90,8,147,94,93,14,49,163,157,64,143,60,98,59,112,109,159,139,10,105,77,117,106,16,78,91,58,115,62,108,104,55,82,172,34,167,145,54,17,39,123,11,38,136,81,153,7,135,25,87,35,5,50,178,100,13,129,165,1,162,83,103,116,3,170,151,141,72,128,120,118,68,29,84,52,171,32,71,80,144,150,113,107,126,140,177,101,42,65
0,72,118,120,58,163,172,103,104,70,94,180,59,48,159,19,39,22,42,156,87,45,149,101,91,166,95,126,136,112,35,122,16,56,12,89,64,30,3,63,86,114,100,65,125,96,147,160,51,93,177,75,79,143,33,130,165,73,9,57,38,34,26,43,46,15,107,53,83,137,68,25,85,141,97,169,161,8,50,158,37,133,176,102,167,138,49,36,148,52,55,110,108,139,131,80,78,178,179,40,113,168,128,13,1,135,41,74,119,28,10,155,69,111,62,99,150,115,129,6,175,121,116,162,146,54,81,18,66,84,20,92,60,17,67,145,11,153,5,117,174,71,32,142,98,105,44,29,4,88,106,154,23,24,14,76,134,132,144,27,171,124,21,140,109,90,47,127,152,164,157,31,123,170,173,2,77,7,151,82,61
0,49,161,175,108,97,127,70,34,149,141,143,8,25,138,128,42,38,22,104,154,159,65,12,105,64,167,3,157,85,180,156,2,61,148,119,73,147,131,46,33,30,101,133,79,56,81,153,88,174,41,51,89,7,75,145,150,57,164,165,117,52,113,40,48,158,72,177,112,135,160,43,32,78,45,116,1,11,146,47,66,162,172,91,20,83,107,69,15,13,163,98,90,111,23,115,77,68,124,166,109,71,134,96,74,4,168,152,9,106,29,122,62,21,102,110,94,84,67,92,171,103,129,169,121,140,126,24,179,100,125,118,87,14,60,31,58,18,93,80,82,151,39,19,5,53,139,27,17,178,173,99,114,6,132,44,142,54,10,95,170,136,63,59,28,37,35,137,86,130,55,16,76,120,155,36,176,123,50,26,144
0,25,159,27,106,84,136,162,42,86,21,17,69,132,61,38,175,72,29,12,20,33,94,35,177,58,147,77,82,96,124,56,103,150,172,23,47,122,133,155,102,50,41,167,19,67,99,107,85,160,78,9,130,164,126,87,141,146,135,139,22,4,105,131,120,174,83,49,31,74,134,79,97,163,153,44,129,14,116,68,178,112,119,75,64,149,1,113,43,52,39,59,145,128,6,24,111,157,55,34,70,8,154,30,7,158,180,54,66,101,110,170,156,166,140,46,81,51,36,104,89,65,127,63,93,152,40,115,91,179,123,80,90,60,13,176,143,37,165,48,108,45,10,169,148,73,28,92,161,5,121,57,32,15,95,76,138,26,168,144,137,53,11,3,62,88,125,117,18,71,100,114,151,171,142,173,118,16,98,2,109
0,9,14,125,42,94,180,7,126,46,27,21,130,15,160,51,127,161,82,56,1,91,26,178,139,12,137,25,136,44,176,70,164,72,99,112,24,55,101,149,151,20,172,116,58,171,118,155,63,11,84,170,129,146,57,132,107,143,128,162,36,122,158,113,92,68,89,77,6,168,53,40,16,5,64,81,60,152,10,134,93,111,157,150,169,47,76,106,41,87,22,43,32,114,159,135,115,141,167,67,105,123,145,54,8,142,177,124,73,52,50,138,49,18,148,28,110,4,69,39,133,121,88,74,45,71,2,13,75,109,95,179,100,102,17,103,96,90,174,29,144,3,165,48,120,79,98,23,59,35,61,108,104,19,65,97,37,66,156,163,173,119,154,33,83,140,166,38,147,31,80,153,30,78,131,175,117,34,62,85,86
0,38,150,144,46,155,57,83,125,142,168,166,27,14,172,10,20,58,51,135,24,52,33,128,85,67,30,2,17,153,179,156,40,130,99,37,32,138,53,95,109,70,71,140,81,114,110,164,167,55,152,21,50,12,60,154,145,103,129,96,72,107,173,48,147,39,75,25,82,23,5,117,101,11,18,64,102,6,132,157,29,123,161,86,66,175,84,121,92,158,47,76,112,174,113,59,137,13,111,124,87,120,100,77,68,180,116,45,162,88,93,80,63,136,15,133,56,165,143,139,16,134,108,98,61,1,169,94,90,176,131,9,19,177,62,115,34,8,97,122,79,36,3,171,73,148,26,104,106,22,159,178,146,7,35,163,4,49,170,54,28,42,41,141,105,151,89,127,78,149,43,160,44,74,91,119,126,69,118,31,65
0,71,59,143,168,94,54,102,116,29,119,108,165,180,105,81,15,109,146,171,25,82,145,19,141,7,170,18,177,93,95,160,148,161,155,89,156,98,4,11,52,23,31,103,125,34,154,139,174,152,112,6,117,169,120,69,79,36,65,78,166,115,76,46,30,175,85,67,47,87,150,12,9,73,88,37,92,16,49,136,56,134,106,172,123,147,107,104,132,8,118,20,151,58,57,48,91,61,70,10,27,26,60,128,137,77,21,64,50,121,101,43,68,63,3,32,28,149,96,24,179,84,66,114,42,129,74,133,99,38,138,33,135,153,164,159,86,167,100,97,127,39,158,124,41,75,178,13,176,163,35,144,17,72,62,2,110,80,51,53,44,5,111,90,126,157,162,122,22,40,14,130,131,140,1,113,45,142,83,173,55
0,143,111,13,86,33,161,88,45,44,53,89,10,145,95,51,22,160,104,12,48,135,115,141,16,54,82,58,42,23,14,108,62,67,179,132,103,31,178,15,29,168,127,21,41,26,170,91,106,121,119,1,5,130,128,144,171,24,34,100,147,172,74,102,92,165,117,138,57,20,114,11,162,169,152,59,30,116,123,177,80,98,94,9,101,77,18,150,156,136,146,38,83,118,176,61,2,96,81,157,52,87,63,149,173,37,124,49,175,64,163,35,137,97,153,36,142,134,167,79,7,120,158,129,8,126,28,60,110,174,73,47,93,65,85,125,99,72,66,113,78,154,133,46,4,109,84,140,39,148,139,75,50,69,151,164,76,27,166,40,43,55,122,70,180,71,19,3,68,105,17,90,25,159,6,32,107,56,112,131,155
0,161,6,174,89,29,177,77,140,119,70,79,124,26,67,160,41,43,133,52,96,101,179,104,112,32,86,156,90,178,109,163,3,122,25,110,85,39,15,34,118,144,88,142,12,49,121,125,64,11,59,99,45,31,22,93,44,153,175,120,36,14,46,98,108,50,13,154,57,127,157,33,78,16,28,155,56,137,145,10,80,165,115,167,47,81,40,71,136,58,107,129,126,130,150,8,141,152,19,63,76,172,132,62,103,134,84,94,91,23,135,138,180,55,114,21,102,164,60,51,97,117,113,37,83,95,2,146,158,168,92,73,35,116,149,69,61,147,20,65,24,82,162,7,18,1,53,38,9,100,173,151,143,170,75,4,169,159,30,72,148,111,87,54,42,106,131,74,66,128,139,166,48,105,5,68,176,17,171,27,123
0,88,123,22,140,156,118,26,98,3,161,113,132,136,157,64,65,55,112,62,92,14,54,43,107,37,170,155,5,78,6,32,77,85,129,51,68,84,134,139,33,50,100,143,160,38,79,12,135,124,163,96,168,9,152,164,91,171,17,149,20,148,25,121,67,2,70,39,35,158,162,137,74,159,21,142,133,49,36,154,166,10,44,130,45,72,75,47,104,90,101,144,81,122,63,19,11,99,97,15,177,57,89,131,58,138,114,73,48,119,60,16,145,151,23,71,27,178,76,29,40,82,106,53,115,175,95,59,93,153,165,94,180,172,117,128,46,8,169,141,42,87,179,111,127,110,30,103,18,56,125,69,150,120,41,102,108,147,4,66,52,86,61,80,7,31,146,24,174,167,126,13,83,1,28,34,109,173,105,116,176
0,160,46,39,26,146,72,50,179,73,166,19,51,66,60,161,61,164,180,137,95,152,9,99,31,8,28,84,116,119,33,41,18,32,172,14,98,128,93,16,91,12,156,114,157,78,178,88,82,52,48,163,130,57,71,44,68,147,77,142,169,106,38,151,177,115,75,168,53,30,94,6,37,110,102,65,87,175,104,83,79,43,133,122,117,107,35,89,74,124,59,154,63,109,139,4,22,56,111,162,101,103,13,7,49,58,134,112,69,5,47,1,158,143,21,108,167,85,92,62,23,25,80,3,64,155,141,145,159,135,2,86,150,45,136,140,121,129,34,10,40,127,11,126,149,100,153,67,36,81,54,27,174,76,132,123,42,131,20,96,173,24,118,29,70,17,125,171,176,97,138,55,120,105,165,90,15,148,113,144,170
0,48,120,119,66,128,14,64,94,50,113,167,88,55,79,126,72,9,45,80,61,26,41,38,169,104,90,138,98,115,179,127,18,103,36,175,51,163,22,111,134,174,147,173,49,105,63,92,180,73,159,143,133,176,69,24,65,34,75,21,157,76,68,2,3,85,6,106,162,171,149,37,164,84,15,87,155,30,97,95,59,8,148,132,151,35,144,139,83,91,27,101,96,7,166,42,16,112,141,43,33,170,107,81,102,53,125,29,129,82,20,154,89,25,152,131,137,57,12,70,58,114,44,109,40,135,60,11,32,46,140,28,158,110,56,47,5,116,99,52,123,78,150,39,130,31,86,117,67,77,100,71,122,165,178,153,160,62,156,23,161,177,142,124,136,17,108,168,172,13,146,19,10,118,74,93,1,121,4,145,54
0,73,79,61,41,134,123,99,178,139,165,138,104,175,116,38,31,127,37,46,109,106,173,174,120,7,110,172,140,2,47,69,145,115,160,20,23,169,27,177,21,48,45,121,51,81,171,170,32,144,77,147,50,114,85,57,136,25,64,152,107,180,9,19,63,56,137,67,142,100,15,90,143,22,49,84,6,58,158,44,91,176,166,141,88,74,16,71,168,29,33,126,11,12,146,129,13,163,72,155,122,3,60,66,35,128,65,112,70,167,76,111,102,93,135,82,153,55,14,30,117,150,164,26,154,101,83,125,131,4,78,68,113,130,36,8,87,80,157,94,179,96,118,52,5,132,53,119,62,17,92,28,10,159,149,156,24,103,162,97,105,34,1,43,148,133,95,40,59,18,151,75,39,108,98,89,161,42,54,124,86
0,35,127,40,26,82,80,41,152,92,165,93,176,68,102,144,109,10,173,104,98,49,179,115,146,111,75,85,155,94,132,116,151,120,114,67,163,17,161,19,50,73,56,162,58,63,52,160,71,126,72,78,22,106,3,51,125,99,33,42,140,65,66,77,16,64,13,136,53,1,76,11,149,118,147,122,15,32,158,38,171,134,142,70,7,28,124,164,129,172,8,110,83,2,153,117,90,133,141,61,5,74,47,39,37,45,97,156,123,159,46,30,121,135,150,79,29,4,101,105,157,137,174,20,89,154,60,84,128,96,21,9,87,100,57,131,169,167,81,6,36,18,43,138,24,112,27,130,177,113,107,48,170,148,31,59,180,86,119,103,88,23,12,62,44,178,168,34,145,139,143,175,91,14,54,166,95,25,69,55,108
