0,32,98,31,127,124,27,39,122,93,103,95,5,100,23,3,135,75,118,45,60,64,91,18,74,26,36,148,38,89,4,51,134,34,40,63,139,80,86,119,92,147,123,113,96,128,102,104,65,20,48,88,15,72,1,112,35,44,111,56,10,142,68,141,132,69,115,114,21,19,11,107,87,140,50,101,2,138,149,131,13,108,81,105,6,145,54,29,133,30,61,76,67,94,55,28,14,109,59,73,137,90,41,46,43,22,7,117,99,57,49,71,17,129,37,144,121,136,143,120,24,84,16,53,25,62,47,58,77,42,126,70,83,125,106,82,78,9,146,79,12,66,8,52,110,116,33,150,97,85,130
0,8,65,39,68,27,17,20,139,112,108,134,145,129,47,114,113,41,77,130,48,144,2,122,87,123,74,50,141,147,59,72,54,136,100,76,4,51,142,125,126,61,60,97,15,86,148,9,30,95,119,38,106,56,52,91,82,124,107,37,44,79,105,1,93,143,92,101,3,81,57,94,16,55,80,6,137,146,150,34,67,103,66,111,25,110,96,19,43,7,33,138,140,29,128,120,49,13,18,104,115,118,70,62,85,14,135,11,64,99,116,53,102,32,132,88,21,71,73,117,36,10,98,45,24,133,90,149,131,5,121,12,22,75,127,23,109,58,78,83,28,69,84,42,35,63,26,31,40,46,89
0,24,50,115,90,137,114,148,61,128,55,93,63,127,99,92,38,105,130,53,133,13,71,81,146,110,14,54,144,6,123,98,59,42,104,48,132,41,28,116,2,106,37,20,17,19,23,26,39,145,1,142,44,86,11,101,36,96,69,25,5,3,34,35,149,131,22,129,12,124,143,80,45,78,30,47,111,122,70,113,82,52,83,77,73,64,75,125,67,72,91,126,65,135,46,8,31,87,119,74,40,66,62,32,103,150,97,43,94,76,60,18,29,57,117,33,16,140,9,108,56,7,118,95,134,100,112,4,147,85,51,84,141,136,107,139,88,15,102,21,89,49,27,79,138,10,68,58,121,120,109
0,11,19,126,65,107,104,119,98,43,35,109,85,86,84,3,115,53,30,28,131,143,142,127,20,148,25,34,146,116,13,100,125,111,102,145,55,32,61,41,130,150,40,73,97,5,108,9,132,147,48,89,72,44,82,60,23,12,47,141,42,22,121,57,62,8,71,134,27,37,118,113,128,75,139,91,117,64,56,59,50,76,33,112,149,96,17,36,49,63,105,16,81,122,120,93,6,78,90,135,129,144,14,54,68,83,2,1,99,31,15,4,7,38,51,70,29,10,74,21,103,124,137,58,95,123,110,52,24,114,69,92,136,133,88,26,87,79,39,138,94,67,45,66,46,18,106,140,101,80,77
0,7,95,65,118,37,72,53,29,51,107,90,122,31,94,123,147,128,117,149,9,81,26,62,106,5,89,71,97,58,110,19,17,109,46,47,88,78,140,44,54,108,125,80,121,41,22,104,25,126,18,142,67,52,3,100,134,141,64,11,4,38,139,112,2,33,34,16,59,92,73,74,91,20,27,129,119,131,24,69,148,105,127,13,138,77,76,43,40,103,50,30,68,102,32,101,113,85,60,6,96,12,82,21,150,39,120,79,136,10,98,35,143,1,75,145,114,93,130,14,57,86,144,84,83,28,135,146,133,8,66,48,116,115,99,45,36,124,61,63,111,15,87,49,132,137,56,23,42,70,55
0,22,64,147,128,71,59,149,45,137,70,60,143,51,36,50,105,124,114,146,18,72,1,93,62,86,126,74,40,43,11,87,77,69,89,82,67,23,4,54,26,37,94,88,24,52,48,42,56,135,138,29,58,16,75,31,107,101,34,39,28,129,133,144,148,85,5,120,117,99,12,119,95,2,111,112,83,81,127,19,92,113,106,57,47,122,49,145,17,79,97,55,98,118,116,109,30,134,78,123,27,139,38,115,142,150,15,44,8,130,80,96,68,21,136,103,91,66,63,73,100,6,32,46,35,9,131,108,76,140,61,141,25,121,33,90,104,13,110,14,20,3,125,10,65,53,7,41,84,102,132
0,53,62,16,129,143,3,38,54,32,55,136,122,97,6,77,126,137,75,5,116,108,107,130,68,71,94,87,125,123,13,11,27,85,19,31,96,84,10,57,63,2,25,98,117,120,82,45,147,34,40,23,26,67,138,113,58,12,88,79,21,89,41,73,141,36,37,105,15,74,100,46,51,59,140,52,17,148,78,1,9,7,61,43,139,115,101,118,56,86,76,22,4,30,70,72,90,66,83,112,134,91,135,109,110,145,8,150,50,24,114,127,102,111,106,119,132,14,35,39,29,49,64,80,20,144,48,95,44,142,133,65,93,103,47,18,146,33,69,149,28,128,131,92,81,121,124,104,42,99,60
0,114,61,67,40,16,81,95,133,50,127,33,51,42,29,4,111,145,85,108,126,52,35,91,47,65,119,15,6,1,76,19,54,21,105,20,149,74,147,130,9,106,120,84,58,123,66,5,112,117,25,87,144,143,113,83,53,107,39,28,82,118,89,100,31,142,96,134,37,138,101,103,48,88,99,45,62,17,86,7,148,70,13,97,60,136,46,56,104,34,14,43,32,135,55,150,73,69,78,23,109,30,102,22,132,115,94,90,98,131,128,26,38,12,2,44,137,75,139,125,10,27,77,116,92,57,93,11,80,71,141,110,24,124,49,122,59,146,3,121,140,41,129,68,79,63,8,36,72,64,18
0,105,147,121,51,38,54,109,50,77,145,28,88,44,138,14,104,101,148,72,31,25,67,53,5,49,133,32,75,36,52,100,106,150,98,87,113,22,37,134,129,90,3,89,35,20,24,84,13,68,130,80,102,103,34,30,73,94,126,114,93,76,70,96,83,143,23,115,110,123,97,42,78,112,12,136,33,61,111,18,142,71,15,119,122,120,139,63,81,116,124,60,140,66,39,125,1,40,92,8,141,69,57,117,149,91,137,47,79,128,64,58,27,144,9,135,85,59,45,131,86,55,99,16,146,95,26,41,107,132,56,127,43,62,7,46,118,65,6,17,82,11,74,108,21,29,2,10,4,19,48
0,44,100,133,106,39,11,109,62,85,132,138,144,94,88,89,102,139,103,127,52,64,113,41,13,20,75,86,31,8,87,42,112,104,124,54,79,78,23,43,38,150,14,149,55,45,57,2,24,6,16,47,121,80,25,61,114,81,71,141,148,142,146,34,74,9,123,21,126,67,73,58,122,82,15,136,107,83,72,22,1,119,118,90,147,51,3,115,131,76,28,117,97,95,66,134,10,110,18,36,26,27,46,84,145,49,68,116,130,59,96,140,35,7,53,29,135,60,40,99,56,30,111,33,108,32,5,105,37,70,77,125,17,4,63,12,69,65,50,120,19,91,92,137,128,129,48,143,101,98,93
0,43,21,85,134,76,11,59,53,31,133,145,16,7,144,97,128,101,47,82,49,114,93,36,61,115,132,94,88,9,54,124,73,149,41,75,110,118,38,143,57,78,120,103,84,141,14,58,19,126,104,17,23,2,90,102,40,87,12,60,64,6,86,42,56,99,15,98,52,109,24,35,111,95,62,33,122,18,121,81,32,79,27,8,135,34,125,55,113,106,44,138,37,71,70,45,74,66,30,5,67,108,146,83,69,116,96,29,4,65,26,105,147,140,72,50,22,137,119,148,3,68,89,130,48,127,142,107,136,51,13,150,92,10,80,100,28,131,39,91,139,77,1,117,123,25,129,112,46,20,63
0,45,122,5,114,64,25,110,94,147,149,115,36,24,28,136,76,98,40,30,107,89,20,1,95,26,13,31,27,85,79,73,32,11,60,17,51,35,16,6,46,18,118,58,109,29,91,137,53,127,128,7,146,130,92,86,129,125,77,132,134,117,124,120,99,82,148,33,41,150,47,101,106,123,15,105,38,10,104,81,19,71,133,2,69,111,55,100,8,83,57,126,70,39,139,143,88,74,68,119,113,62,63,52,108,22,34,121,42,54,49,97,141,112,142,44,61,93,48,23,9,90,50,65,14,131,140,37,12,87,135,66,80,56,75,138,67,43,3,59,145,4,144,103,78,96,84,72,116,102,21
0,84,24,139,58,118,102,116,70,150,88,31,97,98,126,71,13,50,32,40,26,108,136,69,57,78,61,101,94,35,67,53,129,64,65,119,46,36,109,112,76,74,130,87,17,62,75,37,107,128,55,59,145,142,7,12,9,90,41,45,80,131,79,122,144,100,51,66,121,125,141,115,113,48,93,77,149,138,47,20,11,120,83,27,86,95,147,2,60,134,22,127,148,68,38,16,96,42,73,117,132,63,111,137,91,23,133,52,114,135,14,106,110,21,89,39,72,56,10,15,43,6,54,3,104,18,140,146,30,4,85,82,49,143,5,123,81,103,99,1,19,105,33,28,29,92,25,8,34,124,44
0,92,35,84,48,83,16,60,23,144,68,104,27,117,100,81,20,33,102,5,87,147,29,59,140,88,120,127,91,103,74,128,113,122,57,11,46,116,125,17,76,12,78,134,149,110,96,56,41,145,54,7,45,106,129,118,137,2,114,121,13,14,32,52,135,95,9,82,105,49,107,138,141,123,37,3,86,62,25,133,1,51,111,130,4,69,139,64,126,143,90,28,24,97,44,40,6,8,36,18,124,85,67,75,55,58,108,61,19,131,73,31,30,22,142,94,70,101,66,26,98,38,34,15,79,109,63,39,47,42,80,53,112,10,132,93,89,150,50,146,148,43,136,72,119,65,99,71,21,77,115
0,30,14,8,45,89,13,139,142,57,115,145,9,25,147,79,128,120,131,80,27,77,81,90,26,109,146,47,70,38,1,100,125,93,5,58,114,63,10,104,53,21,4,99,31,19,113,150,143,54,126,60,101,94,36,95,105,69,41,22,135,141,133,87,110,129,140,86,78,85,40,37,107,137,51,136,18,91,43,61,82,62,71,64,118,68,12,42,122,32,33,92,76,11,112,7,56,39,138,46,103,3,96,117,83,49,74,15,72,144,130,102,127,121,119,148,73,88,123,52,134,75,65,17,34,149,16,84,106,59,44,108,55,28,116,23,20,132,24,48,2,97,98,29,111,6,66,124,50,35,67
0,52,2,76,135,23,149,77,9,115,134,120,12,98,103,106,102,95,13,119,144,31,24,132,126,148,97,41,11,96,36,26,61,143,110,79,141,38,28,136,50,34,14,27,33,57,25,88,46,129,86,89,104,58,139,80,40,18,56,131,114,73,140,44,142,63,133,4,137,122,130,3,93,70,71,62,67,75,55,21,6,105,37,45,68,91,118,109,123,127,99,117,43,66,60,111,47,150,94,64,65,113,121,87,85,101,10,82,32,51,138,19,90,7,35,15,81,1,69,147,146,78,20,145,112,128,108,5,42,125,100,29,22,8,49,53,107,124,17,74,48,72,84,83,116,54,39,16,30,92,59
0,56,31,71,4,137,25,90,120,96,78,24,55,51,30,10,58,92,119,138,81,69,86,85,37,147,148,3,40,141,27,54,144,26,32,109,126,65,20,101,61,122,9,98,66,8,127,18,107,93,149,49,133,73,77,1,11,134,123,34,45,97,15,108,87,35,113,150,2,12,39,130,143,125,46,118,50,95,38,104,102,7,103,110,145,99,106,121,75,53,83,79,116,105,114,140,128,139,84,13,36,44,132,135,5,19,146,72,33,63,22,68,131,136,23,80,59,117,74,124,91,94,41,52,142,62,29,14,57,70,64,6,16,88,82,43,60,89,100,115,48,21,129,67,112,76,111,42,17,47,28
0,111,80,83,79,13,121,122,71,6,135,145,88,60,11,42,47,114,70,113,141,76,40,143,5,29,146,21,98,72,56,115,112,50,133,51,54,65,106,89,116,102,15,27,128,94,34,59,136,10,119,144,58,77,16,39,105,96,7,53,91,64,107,97,104,44,126,35,86,63,137,38,149,92,26,24,118,68,134,108,67,36,130,3,9,87,37,78,25,75,20,132,19,52,22,142,139,120,69,4,138,100,129,61,74,23,48,99,41,31,125,95,12,131,30,124,2,14,123,127,82,28,84,81,1,62,73,32,103,57,109,150,110,117,148,46,33,45,49,140,90,93,85,8,147,101,17,66,18,55,43
0,98,41,132,2,17,40,94,139,97,102,65,88,77,10,101,7,108,44,39,122,45,125,62,54,70,86,142,128,3,114,146,52,138,48,126,90,83,123,73,33,93,14,49,87,37,58,127,51,99,34,79,103,59,133,96,117,60,61,19,80,136,31,119,143,116,4,110,150,69,100,140,28,92,82,8,74,22,144,67,131,32,68,47,84,50,124,64,16,134,121,118,135,149,71,23,11,145,106,63,42,26,55,91,66,75,25,109,89,46,104,141,148,15,78,21,111,56,6,137,115,1,29,12,9,35,43,85,112,120,72,76,147,53,20,38,13,107,57,130,18,105,129,27,30,24,113,81,5,36,95
0,23,45,104,35,78,77,32,91,95,41,139,30,8,126,42,81,65,122,5,9,134,27,80,88,130,14,98,2,73,51,76,100,119,24,107,102,18,83,133,92,86,141,113,43,62,115,58,124,146,111,64,147,17,63,108,68,72,34,25,75,37,79,127,16,121,132,74,69,29,40,82,7,19,103,6,84,96,85,149,57,22,66,90,13,36,59,12,71,54,116,87,11,28,97,48,135,144,44,38,55,94,117,112,49,109,33,20,136,105,53,61,150,125,15,145,99,129,47,3,26,39,89,123,143,114,140,128,31,137,1,70,142,106,10,50,120,148,93,118,52,138,4,101,60,46,56,21,67,131,110
0,9,72,99,28,29,119,122,56,147,144,130,136,87,94,13,117,3,24,63,109,100,55,146,113,126,88,62,37,102,5,59,67,111,40,1,118,103,4,112,64,150,69,45,75,140,123,127,25,105,131,70,81,34,31,104,46,132,138,17,85,124,61,114,145,57,129,30,44,90,54,6,139,98,141,36,108,101,43,68,2,23,78,86,66,77,135,15,52,33,76,107,71,137,133,51,115,80,134,42,48,82,7,97,38,41,47,83,32,22,128,20,35,79,142,149,143,106,12,16,84,95,14,148,89,18,93,11,91,125,8,10,121,116,92,120,65,49,39,27,53,96,26,73,110,74,60,21,19,58,50
0,68,28,129,120,6,40,99,62,127,122,106,109,65,80,37,32,147,145,118,57,103,105,135,30,93,107,87,75,72,74,82,137,11,113,47,132,3,55,83,119,98,12,36,1,69,52,42,4,21,97,59,142,50,126,15,111,76,115,34,79,136,134,13,19,133,20,53,95,110,10,44,33,23,27,140,125,96,39,146,91,51,48,26,123,114,70,60,17,94,77,29,67,54,7,31,49,108,143,73,149,18,78,116,66,121,117,56,128,84,130,112,61,144,131,71,38,14,102,24,5,64,86,139,2,43,63,58,89,148,88,8,124,138,100,35,104,101,81,85,41,45,16,25,22,92,46,141,150,9,90
0,69,67,6,138,81,141,93,130,29,47,111,84,42,23,113,52,4,145,70,134,120,22,65,59,102,103,18,137,53,68,108,139,149,56,73,37,9,129,30,50,135,34,32,28,11,85,24,125,60,117,48,3,123,88,115,46,35,105,41,86,87,109,79,51,5,94,136,62,82,104,131,76,133,43,38,146,31,95,126,54,92,132,119,2,97,55,99,110,25,64,14,90,107,147,26,20,39,127,75,96,98,78,8,80,144,17,40,143,12,71,122,72,49,44,1,13,142,10,116,19,118,66,27,150,58,121,33,36,15,91,89,21,148,61,114,106,101,57,112,100,7,128,77,140,45,63,74,124,16,83
0,114,11,103,1,71,144,134,9,69,73,140,130,146,81,108,80,32,52,2,139,53,119,38,107,87,4,115,3,125,127,40,72,14,34,105,131,102,47,110,89,137,74,122,95,45,136,75,133,56,149,26,132,91,96,121,99,78,93,97,94,18,7,85,76,57,126,50,101,113,33,128,13,6,67,25,120,98,21,82,35,68,15,17,19,46,70,66,135,104,100,64,48,8,54,49,90,112,118,61,147,29,51,12,22,10,129,79,43,109,31,20,41,63,88,116,44,42,27,59,117,30,28,145,65,86,111,37,55,24,148,23,77,36,16,142,92,83,84,138,141,5,123,143,60,58,39,124,106,62,150
0,81,53,118,79,38,97,87,2,5,91,65,72,60,109,106,83,121,113,147,95,120,20,116,25,22,39,149,57,54,89,73,52,82,93,61,77,96,85,110,33,150,103,132,4,128,137,88,35,124,3,42,99,139,145,64,29,108,100,78,16,1,71,18,66,40,94,76,133,21,119,14,138,15,12,117,34,55,27,31,46,43,129,50,107,104,105,98,28,74,102,75,10,135,112,24,36,92,58,49,45,70,13,23,7,143,131,6,62,59,63,127,41,44,19,32,115,144,148,140,146,126,111,26,68,69,84,130,123,67,114,101,17,134,37,80,90,11,125,86,9,122,48,30,142,136,47,51,8,141,56
0,79,109,87,30,23,12,78,1,137,122,3,131,13,70,86,7,4,145,77,11,148,34,21,69,116,5,84,28,102,118,37,51,57,133,95,76,134,53,54,39,128,124,75,140,125,16,130,66,142,135,129,68,14,67,89,115,45,138,58,85,20,43,144,74,41,50,100,52,103,17,31,117,136,139,62,141,114,46,19,96,143,73,48,105,72,110,91,22,25,36,150,123,149,121,32,15,6,24,88,81,119,111,107,101,8,38,126,104,106,98,26,49,90,47,93,127,33,40,42,99,146,2,27,63,80,147,56,82,112,64,18,9,60,71,120,55,29,92,44,61,35,113,108,65,59,97,94,10,132,83
0,118,110,80,107,49,93,113,53,77,129,31,128,46,1,62,7,104,143,146,147,20,10,91,90,3,14,98,18,144,120,22,8,2,12,99,36,149,16,39,9,145,19,11,57,130,63,24,55,50,100,34,47,27,68,88,105,60,94,42,134,51,75,81,135,127,65,86,5,44,95,23,87,41,138,115,45,112,136,21,108,48,78,43,32,137,61,52,123,150,30,72,126,25,119,64,141,85,70,96,111,35,58,15,82,71,116,13,142,132,4,103,89,125,56,76,69,124,122,139,28,106,74,121,101,131,83,133,33,40,84,79,114,6,73,38,17,67,26,117,140,66,102,37,59,92,54,148,109,97,29
0,114,123,95,69,24,48,90,44,39,27,118,38,107,13,125,136,20,109,33,4,135,103,147,79,41,66,104,127,121,122,77,133,78,26,62,83,86,80,22,14,28,88,94,15,128,102,54,63,6,60,51,59,111,61,45,105,58,91,21,65,115,106,120,143,10,84,3,70,138,144,85,82,9,116,25,17,146,97,132,30,145,100,34,31,73,32,113,1,50,99,11,112,8,89,110,2,98,148,150,141,67,139,29,37,124,23,35,75,81,64,42,19,72,130,71,18,101,55,142,74,108,129,57,7,53,92,49,56,36,131,16,117,40,134,126,87,12,76,149,93,68,5,137,47,46,119,43,52,96,140
0,144,121,75,38,47,93,120,45,145,128,125,37,3,82,91,131,70,25,76,127,117,17,39,61,48,84,72,49,36,89,87,106,68,147,126,132,58,138,118,114,56,16,78,83,30,4,92,122,85,23,133,123,95,22,42,96,103,71,67,51,136,116,59,88,19,69,149,79,13,15,74,52,100,27,143,66,28,142,7,40,135,140,81,73,64,77,148,21,10,32,130,108,60,99,9,86,150,6,1,54,34,55,11,31,101,129,41,98,94,102,124,14,112,80,104,107,53,8,46,115,29,62,65,111,134,18,50,113,105,12,26,119,139,90,33,20,63,5,57,24,109,97,43,146,137,141,2,44,35,110
0,101,17,32,19,30,36,46,6,110,147,148,72,128,74,73,84,150,130,33,134,3,123,22,92,45,97,1,95,48,16,31,127,10,117,80,56,99,87,106,29,25,61,81,131,111,28,104,34,144,121,124,66,100,107,91,129,2,60,76,44,93,49,139,14,145,114,42,133,149,55,90,58,70,96,15,86,57,142,67,43,82,11,98,12,9,108,120,113,53,116,5,118,20,77,64,65,40,26,37,143,94,62,78,39,63,41,71,89,136,27,7,141,137,135,119,59,140,13,24,21,132,69,146,4,138,75,47,18,51,125,68,88,122,105,112,79,115,54,126,52,23,8,109,50,38,85,35,83,102,103
0,134,25,86,150,50,4,133,96,52,60,33,15,101,35,53,117,6,55,57,73,130,79,14,7,116,3,64,108,71,147,97,18,81,118,61,9,127,77,58,28,78,32,107,88,121,135,105,82,40,29,140,49,21,91,94,65,41,72,103,62,76,36,83,85,144,10,104,16,19,123,22,27,138,45,80,102,37,142,66,44,54,8,136,75,34,59,106,56,12,1,137,148,23,5,30,132,143,139,39,46,90,68,141,2,109,122,67,146,26,120,70,84,145,42,125,43,100,31,69,129,126,93,47,115,113,17,51,128,110,124,74,63,89,99,48,111,11,98,13,112,87,95,38,24,149,119,20,131,114,92
0,105,96,87,47,99,4,41,61,40,144,57,145,139,149,128,97,30,114,85,51,81,89,63,60,84,69,5,126,123,148,104,71,94,8,74,91,93,140,79,137,136,2,113,6,98,147,83,133,73,17,125,146,16,107,70,29,56,112,26,37,64,36,109,110,77,82,55,22,115,35,44,39,25,43,75,142,53,1,121,118,42,72,95,108,122,62,48,80,141,34,59,143,58,20,102,129,33,54,116,66,103,88,28,38,45,134,18,78,15,49,111,68,13,67,150,90,65,9,127,52,7,46,101,27,32,132,12,31,138,24,3,92,124,23,10,106,11,120,21,76,86,19,135,50,100,117,119,14,131,130
0,127,128,48,17,43,9,88,113,65,84,11,63,99,87,90,116,110,64,142,15,137,34,144,28,108,139,33,24,49,50,150,60,52,120,57,100,118,85,141,86,102,72,123,39,129,42,112,82,37,59,45,148,16,145,97,96,23,109,14,66,132,27,114,143,3,81,73,124,32,101,125,8,115,18,62,98,19,76,1,6,75,44,138,92,103,77,5,13,25,53,36,111,67,71,105,126,134,26,30,130,74,40,4,68,107,41,69,21,95,46,79,38,80,122,22,35,7,149,56,55,54,147,61,93,131,117,31,89,12,78,106,121,29,140,51,70,47,2,133,104,135,58,94,20,10,146,119,136,91,83
0,113,147,74,58,46,138,32,29,72,52,42,16,54,133,144,64,28,33,116,73,25,34,132,150,53,111,13,99,82,129,68,2,49,91,40,98,19,88,118,70,12,122,102,65,126,4,6,71,61,62,23,134,17,108,105,35,130,119,66,9,103,48,80,11,148,36,26,87,8,107,127,149,77,30,55,106,31,135,43,59,97,45,124,89,15,20,76,78,81,142,123,44,109,37,3,90,101,38,84,125,137,24,112,143,75,5,115,18,21,69,121,114,50,96,92,131,1,79,100,128,139,47,7,146,14,85,57,93,67,104,39,56,136,117,110,141,51,22,27,95,41,86,63,94,83,145,10,60,120,140
0,15,77,45,113,147,138,31,17,145,105,4,1,36,5,64,28,71,86,91,106,110,88,92,54,44,63,125,6,139,112,19,132,142,90,57,103,148,82,25,100,133,66,111,12,72,122,130,123,50,75,81,65,150,23,48,101,120,59,98,11,30,141,27,115,127,146,10,136,94,43,93,102,118,140,107,74,149,58,62,108,121,135,131,97,34,116,40,46,8,53,78,52,2,96,51,83,32,99,37,95,70,39,126,33,134,80,79,61,16,18,29,20,128,14,87,47,84,60,119,41,38,49,56,114,109,69,104,129,13,9,67,55,3,144,85,42,24,73,89,117,137,7,76,21,68,143,124,35,22,26
0,56,57,44,110,76,137,53,118,69,70,88,19,21,24,86,91,147,72,128,103,67,145,83,89,139,10,117,104,123,42,9,15,54,115,2,66,97,93,81,132,16,1,59,62,136,99,17,112,111,107,39,4,55,129,35,41,131,120,12,28,148,125,90,58,124,38,109,94,60,50,134,140,108,29,92,14,13,20,106,6,119,77,98,71,3,32,127,74,133,8,114,142,130,5,102,85,48,100,49,105,31,61,7,46,37,33,95,121,116,113,135,68,65,11,26,64,18,149,34,25,150,73,43,84,36,122,96,141,138,63,146,82,126,45,51,101,27,52,144,40,47,22,143,30,75,80,87,78,23,79
0,140,6,113,32,134,71,56,25,106,17,117,107,115,142,135,95,73,90,13,72,15,35,47,87,2,69,94,60,104,5,96,119,81,118,67,112,41,116,125,75,30,39,11,31,136,122,103,36,93,100,102,139,23,98,46,65,20,144,21,99,137,70,110,53,55,114,68,10,111,129,143,50,45,61,42,19,148,86,43,48,24,7,62,54,127,63,121,77,131,108,58,85,16,79,3,130,38,80,49,1,78,8,101,9,128,44,92,28,89,14,82,146,34,29,150,26,105,145,51,138,64,126,59,18,40,141,132,74,27,12,84,66,149,124,88,91,52,83,147,109,33,57,133,76,4,37,22,120,97,123
0,72,25,117,108,1,59,128,30,57,70,14,56,150,76,28,63,136,16,15,71,121,80,43,18,75,124,12,65,135,10,32,53,19,35,74,97,6,67,96,105,126,139,27,119,60,129,92,58,148,107,132,118,4,47,36,31,141,143,54,77,66,34,123,144,122,137,140,146,44,17,120,68,21,29,81,91,42,85,103,38,79,112,9,116,101,61,133,78,83,88,130,51,95,102,87,131,110,100,8,41,49,93,109,89,111,69,7,73,106,99,48,149,55,45,138,114,64,46,33,98,23,37,40,62,2,147,125,86,13,82,115,26,127,22,94,20,3,113,142,104,52,5,11,39,50,145,84,134,90,24
0,3,95,19,55,91,87,45,149,68,42,104,14,126,62,4,103,96,98,115,112,63,78,90,118,13,147,107,100,5,140,61,51,128,79,53,142,72,89,138,129,32,101,21,12,93,2,41,77,52,60,47,75,99,64,92,50,108,15,71,80,127,136,25,67,24,10,76,26,94,23,81,59,20,31,124,146,9,33,73,54,119,122,58,74,111,83,7,114,49,30,37,16,86,66,139,130,82,117,57,121,29,46,150,135,143,40,38,137,148,85,97,69,109,113,144,133,141,48,110,34,145,17,35,36,125,106,1,105,123,88,131,39,6,84,102,8,11,22,120,132,65,28,27,134,56,70,18,44,43,116
0,64,3,32,119,93,89,44,141,69,95,122,130,105,10,56,111,147,92,126,139,113,124,41,15,108,117,76,100,97,134,128,146,49,140,79,55,107,143,144,13,106,34,110,83,116,145,86,40,94,68,90,14,74,137,39,135,52,109,88,123,46,28,24,8,26,53,148,118,71,29,73,78,103,21,67,54,31,1,96,150,12,104,4,2,99,132,37,38,62,27,16,84,85,63,47,127,22,131,43,114,48,58,36,23,61,121,35,142,133,7,50,11,120,51,30,6,75,33,66,42,112,45,91,115,18,82,5,70,102,77,138,136,125,149,81,20,25,65,19,59,101,98,80,87,9,72,57,17,60,129
0,115,85,119,18,34,94,27,129,146,93,51,127,106,56,38,136,109,28,68,76,43,121,11,70,143,12,47,98,132,54,83,110,44,74,75,139,147,41,23,50,65,69,17,135,52,90,2,141,21,48,26,86,116,31,78,88,10,60,91,118,137,107,25,14,108,92,84,148,49,111,104,19,101,30,120,122,89,99,63,131,133,67,102,5,3,36,81,46,134,58,22,142,57,100,138,124,35,125,20,53,59,150,97,9,130,113,29,114,40,45,103,149,145,72,66,42,79,1,112,144,39,62,64,123,87,13,73,32,6,96,140,55,8,128,126,117,33,37,4,105,80,71,95,24,7,61,15,16,82,77
0,56,118,30,126,115,73,47,60,146,71,53,41,127,98,94,92,69,15,45,113,42,54,95,142,3,13,38,114,46,51,29,87,79,50,65,76,145,150,72,107,49,4,61,16,134,129,17,93,52,144,7,83,123,139,122,35,75,43,26,96,104,22,86,112,121,27,40,24,77,67,25,149,6,33,110,130,143,119,64,133,78,70,116,84,48,19,106,90,138,91,11,20,81,34,44,23,136,100,31,37,137,140,141,108,58,124,89,14,5,102,32,131,82,21,85,103,135,111,80,28,132,57,2,10,105,88,109,18,39,62,74,125,9,97,55,59,101,1,36,68,147,8,117,66,128,12,148,99,63,120
0,18,7,59,115,46,31,93,11,61,55,35,139,122,145,86,143,118,50,107,92,25,66,64,137,27,106,136,127,17,147,4,113,54,29,95,2,105,60,44,94,5,74,79,30,70,96,23,26,65,62,53,51,128,89,13,149,112,32,99,87,3,69,48,103,114,1,37,57,78,134,125,38,120,67,130,41,88,148,83,146,129,124,150,141,90,119,49,108,28,98,102,22,132,8,21,126,19,76,111,77,97,101,75,72,40,135,133,45,52,85,39,117,131,104,16,82,144,81,14,47,109,12,138,58,9,121,73,43,56,116,6,24,91,36,71,100,110,33,63,68,123,140,10,142,84,42,34,20,15,80
0,9,122,148,117,25,42,86,137,43,134,106,98,119,73,35,63,27,109,120,50,41,140,17,65,29,52,57,24,90,103,131,135,37,5,70,104,14,127,8,91,132,67,1,99,89,150,75,82,10,96,19,79,78,142,4,115,141,138,72,39,97,26,114,118,145,33,101,83,143,80,74,34,71,30,92,55,13,44,88,6,87,147,48,110,126,11,94,2,93,40,36,125,69,49,81,124,121,84,22,51,38,58,66,47,56,53,111,15,18,31,7,46,61,32,85,116,100,59,144,3,45,136,149,21,112,20,54,68,146,133,128,107,28,108,60,16,102,130,77,139,129,76,95,113,23,123,62,64,12,105
0,50,118,100,46,4,105,17,23,143,104,80,135,141,1,59,102,134,37,85,129,49,121,52,78,40,32,33,42,58,108,28,41,148,125,18,24,116,126,133,97,95,96,127,19,82,107,150,67,132,25,16,94,63,75,14,66,69,62,9,81,83,43,55,86,109,22,130,73,149,74,13,68,77,64,51,36,26,103,101,142,139,44,61,114,79,38,11,111,88,117,29,84,93,71,65,137,144,147,76,123,113,87,15,110,91,99,27,146,128,21,98,120,47,7,31,72,145,136,6,124,20,30,54,138,12,140,45,2,48,131,60,112,56,89,57,106,92,35,5,53,34,115,90,3,119,8,122,10,70,39
0,104,2,24,123,93,81,80,16,57,125,49,28,126,128,51,127,118,140,122,86,52,101,45,99,59,103,53,147,120,146,73,23,85,84,74,63,10,98,133,12,129,9,25,94,83,48,71,68,135,15,138,76,96,115,8,145,20,131,35,109,113,87,41,111,43,106,21,19,78,124,110,30,139,72,100,144,64,11,90,95,148,134,82,33,50,44,142,119,66,107,13,27,114,136,37,6,67,47,97,34,130,46,91,70,29,31,17,61,89,18,40,54,1,60,3,79,65,42,132,112,75,4,88,32,117,143,141,62,77,36,7,102,108,26,105,58,69,39,56,150,38,116,55,137,14,5,121,149,92,22
