0,62,64,66,60,71,2,33,32,70,3,26,57,77,40,74,51,67,65,52,4,17,69,5,78,20,50,13,24,12,7,43,53,10,47,14,54,68,23,56,73,18,9,25,34,61,72,58,48,6,37,1,80,15,59,79,16,38,11,21,36,19,41,46,39,29,45,35,63,42,75,49,76,8,30,22,55,27,31,28,44
0,55,44,25,70,78,21,11,53,10,41,28,69,54,75,2,80,9,3,8,51,67,32,24,40,4,46,5,63,30,33,47,49,27,20,77,17,14,42,13,60,22,50,1,16,15,29,68,43,12,39,23,6,71,38,35,73,26,66,72,64,36,76,31,61,7,58,56,74,37,19,52,57,65,79,62,48,34,18,45,59
0,41,27,4,2,47,78,13,62,20,35,73,34,45,42,38,25,21,65,51,36,59,74,69,61,30,60,40,52,43,46,32,29,66,31,56,26,76,39,3,79,75,80,71,12,68,8,22,5,77,15,18,1,10,19,70,6,54,37,28,57,17,24,44,9,33,72,55,48,63,16,49,64,23,67,53,14,58,11,50,7
0,51,7,50,75,21,34,6,67,56,62,11,2,63,13,9,14,10,29,22,1,28,61,41,43,65,35,73,79,23,76,16,40,46,17,36,42,80,47,59,20,71,57,12,27,30,58,70,44,4,37,49,38,78,77,72,45,33,18,69,60,26,66,19,25,3,39,5,48,74,31,8,64,53,55,68,52,32,24,15,54
0,2,13,64,66,60,56,21,22,1,7,41,76,33,42,10,79,35,65,20,4,12,55,27,15,40,3,38,52,23,37,59,75,54,47,48,67,8,49,61,78,30,39,68,29,32,62,74,26,16,53,80,71,69,28,31,36,25,72,70,17,46,24,77,44,18,73,14,45,43,63,50,19,6,9,57,58,51,11,5,34
0,66,35,51,4,52,3,58,36,27,59,49,33,54,21,1,65,19,18,15,71,69,72,56,34,70,26,67,61,37,24,57,5,16,9,46,7,6,68,17,38,22,55,14,64,62,32,20,48,2,79,73,30,53,47,10,25,78,39,44,8,31,80,42,75,28,74,41,23,63,50,76,45,60,77,12,43,13,29,11,40
0,25,72,53,56,8,41,69,36,50,43,39,7,78,10,55,60,49,29,47,28,48,17,15,67,70,32,20,75,66,38,22,71,68,12,80,24,62,9,6,46,33,5,11,45,34,23,51,1,58,73,35,42,14,40,59,64,3,52,79,4,16,31,77,44,63,76,18,26,65,61,27,13,54,2,37,57,30,19,21,74
0,51,15,28,35,16,1,56,37,61,60,52,42,65,38,5,8,58,78,44,27,32,45,50,43,9,74,18,70,12,13,11,10,73,62,3,71,69,66,25,68,20,77,59,47,75,4,48,22,46,33,14,31,6,49,79,19,2,34,72,54,17,23,24,39,53,21,36,67,76,40,63,7,57,30,41,26,29,80,55,64
0,77,54,46,28,15,60,23,16,71,30,37,8,20,33,31,44,14,51,65,50,58,64,45,4,36,63,2,5,41,79,11,72,66,29,22,42,9,24,78,47,17,27,76,39,25,49,34,7,57,75,56,38,74,3,61,59,69,80,55,43,32,21,68,52,35,13,10,6,26,67,40,1,73,70,53,19,62,48,18,12
0,38,52,37,35,16,3,80,33,60,48,47,75,19,50,41,17,56,25,30,67,49,12,36,2,32,72,1,7,51,55,8,78,68,21,29,4,39,62,79,13,6,73,59,31,65,63,70,9,24,43,40,26,20,61,71,58,69,23,11,64,14,15,5,44,53,77,22,28,66,76,45,74,10,46,42,18,54,57,34,27
0,51,64,11,23,57,32,6,20,40,5,30,60,45,10,79,41,63,42,47,27,2,37,78,14,61,67,80,48,16,70,55,15,24,74,31,69,21,46,43,56,13,28,58,34,33,66,26,1,38,44,7,49,39,22,77,59,35,68,72,62,76,75,18,50,36,19,54,12,73,53,3,17,8,65,71,25,4,29,52,9
0,33,68,64,1,3,14,73,34,53,7,10,18,37,13,38,40,55,39,62,25,9,41,8,70,24,26,52,23,15,46,5,50,75,56,59,72,30,49,21,58,67,4,77,43,65,48,35,29,78,16,31,47,76,42,69,11,60,54,57,32,74,61,45,2,22,79,71,17,12,80,36,19,63,20,28,27,66,44,51,6
0,62,55,78,48,70,77,69,46,3,71,8,74,5,30,7,4,26,45,34,15,29,51,11,24,36,42,49,39,43,27,9,17,57,52,18,47,75,25,73,50,58,44,76,1,19,16,64,63,68,20,38,2,40,35,12,61,56,21,80,22,14,33,67,54,23,37,65,79,13,53,72,41,32,10,6,28,60,31,66,59
0,5,35,65,48,46,68,24,36,59,50,75,17,74,31,41,8,77,16,43,55,51,26,69,64,40,57,32,27,14,38,34,80,29,9,52,3,61,2,21,10,13,47,7,45,6,1,20,54,30,39,62,11,25,73,37,44,28,18,49,58,71,72,33,56,22,15,12,79,19,23,63,76,70,42,66,4,60,53,78,67
0,55,8,47,77,3,15,31,65,32,38,26,41,16,30,48,39,43,50,79,70,68,25,27,42,52,62,40,1,64,69,33,2,74,28,73,60,78,18,56,71,21,19,59,72,51,54,35,67,58,9,63,11,17,4,61,13,20,80,75,36,6,76,10,7,49,12,44,24,5,14,53,37,57,66,46,45,22,29,23,34
0,55,8,34,78,7,22,61,68,48,10,18,77,79,27,67,46,32,6,75,13,76,65,64,44,60,54,73,57,28,15,26,5,41,17,35,63,33,51,49,56,25,72,9,31,23,53,66,14,62,29,36,4,21,69,71,3,47,52,11,24,74,58,39,45,12,37,59,70,80,1,2,20,50,42,30,19,38,16,43,40
0,56,41,9,74,31,46,11,67,45,14,18,25,42,8,71,72,75,61,29,22,17,59,30,6,68,35,70,47,58,79,64,39,23,53,62,80,51,26,73,3,28,21,37,63,12,44,34,27,40,5,55,76,65,54,38,1,24,7,32,57,78,50,60,4,49,77,48,13,66,69,10,43,33,15,36,52,2,19,16,20
0,48,7,9,57,1,36,12,27,65,28,58,14,30,33,11,72,3,80,55,29,45,15,51,10,21,34,62,23,77,19,20,8,67,53,37,43,54,32,5,39,68,35,47,73,66,59,74,17,25,31,2,61,56,41,46,26,63,64,42,70,40,49,13,4,75,79,50,71,76,78,44,52,22,38,60,69,24,16,6,18
0,57,72,51,31,44,64,2,59,13,9,35,60,69,52,4,21,18,47,24,45,11,36,32,41,29,58,34,6,74,26,17,22,33,3,61,10,76,79,43,40,70,73,67,68,56,54,78,49,37,66,39,30,77,71,38,14,28,23,1,5,62,8,53,55,16,27,20,25,65,50,63,48,19,46,42,7,15,80,12,75
0,58,4,15,38,39,32,70,50,5,34,57,51,73,18,28,9,37,7,78,19,1,80,46,24,43,40,3,72,52,48,75,25,31,76,16,29,56,42,66,10,74,65,17,30,11,21,67,68,20,49,44,14,8,79,60,71,23,77,69,12,53,6,27,2,33,47,63,61,62,36,55,59,41,64,35,54,45,22,13,26
0,76,51,55,28,50,10,73,3,30,65,25,12,44,48,58,4,70,80,34,60,64,8,42,49,20,37,6,16,21,38,68,41,59,5,27,72,52,32,53,69,31,46,15,29,43,22,45,24,56,74,2,40,71,26,35,63,61,66,39,75,9,62,47,13,11,17,57,1,78,67,23,7,77,33,14,18,54,79,19,36
0,44,6,37,23,64,68,26,24,61,21,39,22,2,16,10,58,3,1,70,19,49,17,80,57,56,51,75,33,47,27,43,18,67,28,15,8,34,35,79,78,52,63,65,53,69,12,36,7,32,9,50,60,59,72,20,4,42,38,5,73,11,45,62,13,55,54,77,31,14,40,71,48,66,74,41,25,46,30,29,76
0,74,50,62,5,76,2,54,68,55,40,39,47,27,6,35,17,57,71,49,52,26,59,70,1,4,37,21,18,30,72,48,38,14,8,22,34,78,20,10,28,43,3,79,60,66,41,33,61,67,11,12,36,32,58,77,75,19,13,46,15,44,53,51,56,16,25,45,69,42,24,9,63,23,31,65,29,7,80,64,73
0,14,5,1,43,15,48,11,64,37,53,54,2,7,70,63,3,59,12,73,56,68,29,42,39,13,17,24,22,38,49,72,58,35,28,77,45,50,30,71,62,78,20,76,31,8,23,47,9,4,6,60,75,61,67,10,18,16,21,55,33,51,41,27,74,57,46,32,69,52,40,34,79,36,80,65,25,26,44,66,19
0,56,66,41,10,11,61,79,19,16,52,43,76,50,77,35,34,20,48,47,24,64,12,69,5,13,58,8,57,1,40,60,3,73,38,59,28,33,39,53,36,4,71,26,44,23,51,65,14,75,18,15,25,32,42,74,46,21,63,37,72,68,55,17,49,31,70,27,2,6,29,62,22,80,78,45,7,30,9,67,54
0,61,18,17,62,54,65,70,60,40,12,63,75,51,41,45,1,10,30,32,78,77,69,5,68,19,79,26,55,6,9,53,14,43,4,38,56,13,49,34,21,36,39,16,31,37,7,20,11,76,42,73,57,24,71,35,8,52,22,29,25,23,46,15,66,33,67,44,80,2,64,47,59,28,48,50,27,72,74,58,3
0,30,77,56,14,68,9,32,19,73,22,23,75,78,40,49,33,6,60,67,2,74,29,16,76,41,51,12,24,44,26,57,42,71,45,28,39,10,79,18,46,36,65,8,35,64,25,4,55,21,72,38,47,7,53,20,50,80,1,17,27,54,66,15,37,58,59,69,13,5,11,61,34,63,70,48,31,62,52,3,43
0,5,76,14,29,56,1,49,47,48,64,53,44,77,6,13,69,27,15,59,42,19,73,61,28,33,9,70,58,40,20,25,31,39,37,36,34,16,74,43,22,80,24,55,11,50,35,75,79,3,21,54,60,66,41,30,65,23,32,8,18,63,45,62,78,38,52,67,10,12,68,57,71,7,26,51,72,4,17,2,46
0,70,29,68,41,59,50,11,52,61,5,36,30,9,16,20,56,54,53,21,60,51,49,15,25,19,76,64,23,12,47,7,18,10,8,40,62,63,80,66,22,26,14,35,43,57,3,69,2,58,6,55,37,32,1,17,74,31,42,65,27,75,77,46,24,33,38,73,13,34,71,79,28,48,39,72,67,78,44,4,45
0,30,68,18,27,29,51,17,8,64,14,31,72,73,13,76,33,44,7,66,60,25,48,20,35,19,11,45,2,59,65,78,67,23,63,52,55,69,21,32,34,58,61,4,24,22,43,41,39,26,47,10,54,46,42,3,80,12,50,16,70,56,6,53,15,5,9,49,75,28,40,38,77,62,1,74,79,71,37,57,36
0,71,19,66,20,50,37,46,36,53,55,4,70,27,64,76,31,67,47,45,56,63,10,23,3,43,12,57,75,62,6,15,32,13,1,2,5,39,34,29,51,74,60,59,65,80,11,22,14,28,40,77,54,9,16,61,8,24,17,42,25,49,52,78,41,21,38,69,30,68,26,35,48,44,33,72,18,58,79,7,73
0,50,8,60,47,20,67,46,57,79,25,31,52,23,32,44,61,56,69,16,24,78,55,72,49,58,39,43,54,63,13,68,74,15,3,28,30,2,4,14,7,18,65,26,71,12,9,27,11,80,36,62,66,73,42,76,21,17,37,34,29,40,35,70,48,6,45,10,22,1,33,77,53,41,51,59,64,75,19,38,5
0,12,7,66,35,53,16,19,8,5,25,80,14,54,76,34,1,48,44,15,67,2,21,30,32,43,50,6,11,55,52,22,36,49,40,65,33,77,75,38,69,29,20,39,13,24,17,10,71,26,79,47,62,37,18,56,51,41,73,58,72,57,60,27,64,3,63,46,31,42,78,68,61,23,45,70,28,9,59,4,74
0,58,76,28,27,45,39,3,66,47,5,74,30,38,24,6,1,80,34,14,31,59,71,35,79,70,55,77,4,36,57,43,56,64,26,73,52,19,37,62,2,75,11,72,63,7,18,78,25,67,23,65,44,48,69,54,51,53,41,8,60,40,22,10,16,46,49,12,68,13,42,61,32,50,15,33,9,20,21,17,29
0,74,32,49,59,34,47,51,55,10,79,61,46,71,29,31,37,3,80,69,18,13,27,4,25,33,2,64,60,11,52,5,48,44,68,54,72,53,17,41,16,50,19,28,35,43,63,73,24,57,39,7,6,76,67,20,21,9,15,23,75,38,78,8,42,40,30,70,77,66,62,12,26,36,22,58,1,14,45,56,65
0,19,50,2,45,29,3,32,28,23,8,67,71,52,46,38,11,60,13,57,34,64,31,39,26,10,27,58,12,4,61,72,6,49,42,47,18,33,30,44,68,51,69,25,14,70,35,24,15,36,48,21,73,55,20,5,41,40,75,22,76,78,80,65,66,56,7,77,1,79,17,59,63,16,43,53,37,74,9,54,62
0,63,50,69,8,22,48,26,28,35,11,55,27,13,70,66,46,7,75,31,37,2,64,18,39,38,4,21,33,9,36,41,51,10,17,16,24,30,54,78,12,61,20,76,15,45,3,25,72,47,23,42,74,34,65,67,80,1,40,5,58,73,43,29,57,6,32,59,44,52,71,77,19,79,68,53,56,49,62,14,60
0,17,26,65,12,2,37,15,8,34,77,16,32,18,33,48,27,54,74,46,59,72,30,3,31,61,20,66,80,5,56,42,79,39,45,49,68,50,22,40,70,64,1,10,41,24,14,19,47,36,25,58,11,73,6,76,51,43,53,62,57,67,69,60,52,35,13,38,29,21,75,63,7,23,78,9,71,4,55,44,28
0,46,25,1,58,6,19,27,16,15,2,9,75,79,76,71,48,61,80,41,62,68,21,45,65,32,33,57,66,77,49,42,8,24,5,67,38,17,44,74,23,59,72,28,53,18,26,63,55,29,30,73,52,69,36,70,56,14,10,3,13,40,60,31,47,11,12,78,37,43,54,50,64,34,22,35,7,39,51,4,20
0,27,44,58,65,6,54,15,37,38,69,22,47,59,1,13,45,63,34,24,5,80,4,71,18,2,16,79,36,55,8,50,62,29,31,20,51,49,70,17,43,10,33,21,76,74,48,57,52,35,30,68,32,39,28,26,12,11,60,23,61,9,40,42,14,19,72,75,67,64,66,78,56,73,41,7,53,46,25,77,3
0,50,46,4,45,2,1,79,26,34,25,69,21,16,47,37,8,17,23,42,51,7,30,78,18,60,58,71,49,72,80,13,64,29,5,35,9,77,24,55,3,66,54,11,41,40,14,27,59,33,22,39,61,36,73,53,15,75,70,43,74,44,56,19,48,76,38,57,68,52,65,63,12,62,32,6,28,10,20,31,67
0,22,57,52,79,18,63,71,27,47,51,40,42,8,4,15,29,14,70,34,66,21,9,17,12,46,19,43,41,45,16,33,64,13,78,1,48,30,5,73,80,77,44,25,69,20,75,60,32,37,39,50,24,11,65,62,38,74,53,58,7,10,61,2,36,68,76,59,54,26,72,3,56,28,67,31,49,55,23,6,35
0,27,64,67,45,70,39,10,55,80,44,60,58,23,59,16,18,38,9,13,69,30,28,77,73,53,3,66,54,12,74,14,34,1,24,11,6,26,48,43,52,78,46,25,37,2,35,22,17,75,31,15,19,29,4,63,20,49,56,79,57,41,72,68,61,21,5,71,7,47,76,8,36,33,32,40,51,65,42,50,62
0,26,73,59,70,50,71,11,62,48,46,55,19,66,31,25,36,5,64,56,78,45,57,9,80,47,20,40,14,33,32,51,41,22,35,24,16,34,76,67,7,30,37,68,2,27,23,75,43,21,18,4,49,39,60,8,53,52,63,61,74,38,1,79,65,72,77,42,44,58,10,54,3,15,29,13,28,12,17,6,69
0,70,47,43,48,31,27,52,75,1,21,24,18,15,69,23,35,41,61,13,54,30,11,78,50,3,29,12,2,53,46,36,80,58,55,64,40,17,20,63,73,67,79,68,25,71,56,44,76,33,9,66,34,5,19,4,39,7,6,42,32,26,37,60,65,72,10,62,59,16,51,45,38,74,57,28,77,22,14,49,8
0,20,3,5,24,35,8,25,60,15,69,10,42,38,59,45,23,65,17,14,36,9,34,47,55,39,64,43,18,40,67,77,16,54,72,27,73,13,75,62,19,28,41,29,32,76,66,68,78,6,1,44,74,4,58,22,49,46,30,50,48,80,7,51,57,21,11,33,37,56,63,61,2,70,71,31,79,12,53,26,52
0,13,71,21,38,61,11,49,45,52,76,14,51,30,56,63,25,79,67,12,6,58,19,32,20,46,68,78,15,66,31,44,42,80,48,47,57,69,26,29,72,7,10,24,8,59,4,75,39,23,73,77,28,43,2,55,5,54,35,34,17,22,62,36,70,64,74,9,33,65,40,41,18,37,53,60,1,3,16,50,27
0,36,1,20,68,43,76,72,28,16,77,22,78,27,59,55,7,51,74,58,56,23,46,66,32,57,31,5,15,21,35,70,13,61,39,26,10,64,42,40,24,14,2,60,29,30,38,67,63,9,54,79,17,44,34,3,49,62,37,80,69,19,75,18,53,52,6,11,65,41,25,47,8,71,48,50,45,33,4,12,73
0,11,45,4,14,64,66,7,72,50,69,79,23,73,3,21,63,46,18,54,32,13,77,59,19,9,56,6,80,36,51,24,37,61,31,71,60,1,48,10,41,55,42,20,17,35,29,30,70,27,43,57,53,26,65,34,40,58,76,62,25,2,49,78,44,33,67,47,39,12,75,52,28,74,38,68,22,16,8,5,15
0,23,35,64,77,47,20,44,50,45,24,62,6,38,12,54,36,7,1,46,21,80,78,71,58,40,74,39,19,29,57,31,79,68,59,27,3,5,8,14,48,41,67,56,65,11,34,26,4,25,30,60,61,55,51,69,63,32,70,52,66,42,76,18,43,16,22,72,9,73,28,2,75,15,49,53,37,10,17,13,33
0,20,73,7,27,72,44,10,3,57,6,54,24,32,17,36,70,62,71,58,48,41,19,15,49,55,26,79,47,34,75,5,21,52,63,69,51,31,30,38,8,12,53,66,67,33,68,46,61,1,60,45,16,14,13,56,9,2,37,29,28,42,65,22,78,80,40,50,18,25,39,77,35,74,59,64,43,4,23,11,76
0,58,34,20,8,28,36,23,72,15,66,67,17,30,12,41,49,13,55,75,1,56,19,22,38,47,24,53,45,74,33,59,35,14,43,50,63,60,48,64,9,39,62,76,80,44,37,65,73,7,6,71,78,2,46,68,40,25,3,21,70,11,18,31,79,16,52,5,61,51,26,27,54,4,10,29,42,32,69,77,57
0,17,63,10,11,43,6,42,41,73,8,27,62,31,24,36,57,65,70,9,33,75,18,45,52,58,4,32,34,29,20,28,48,78,22,44,12,26,61,15,25,68,74,67,77,7,50,66,23,53,71,38,60,30,21,46,64,51,39,56,72,59,35,79,14,55,69,3,5,47,49,54,76,1,80,2,37,19,16,13,40
0,20,45,59,42,11,66,77,69,62,37,4,14,31,52,24,19,47,76,55,30,58,53,33,22,70,28,51,65,74,46,1,9,5,43,79,29,35,72,64,63,75,26,54,36,41,17,56,18,73,71,32,44,38,27,57,50,7,61,21,68,13,6,67,23,40,12,25,8,48,60,39,3,16,78,80,2,34,10,49,15
0,1,54,19,17,64,13,53,72,43,36,3,50,56,52,75,42,32,24,73,5,41,6,4,27,45,76,23,18,78,39,44,14,77,49,69,74,38,11,58,35,10,25,47,66,26,80,7,61,15,20,9,21,55,60,48,12,33,71,30,22,68,63,37,16,79,62,34,29,70,51,8,59,65,67,2,40,31,46,57,28
0,70,26,75,62,50,53,7,12,72,71,17,39,16,27,35,34,48,80,59,24,78,52,58,42,76,28,73,67,41,77,66,65,60,79,49,8,47,25,21,30,54,29,57,55,31,2,74,22,38,61,3,13,36,19,15,44,1,4,68,6,20,10,37,9,63,46,69,64,43,5,33,51,14,40,56,18,23,11,32,45
0,9,13,53,74,41,69,39,2,73,30,79,22,16,34,49,50,28,5,42,23,62,44,18,43,65,38,29,11,63,45,7,1,15,37,75,25,78,55,36,14,17,76,40,70,66,58,57,3,31,26,10,12,72,52,54,47,46,6,68,8,77,67,64,21,20,80,33,56,48,19,59,24,61,35,32,60,4,51,71,27
0,51,48,6,66,75,20,11,73,17,52,39,18,62,69,34,19,71,41,43,28,15,4,46,25,29,61,49,77,63,32,31,68,47,35,79,9,67,44,24,2,38,76,56,74,33,64,78,10,22,7,27,8,70,12,65,58,14,16,60,55,13,80,57,3,37,21,53,5,1,54,72,42,59,45,40,30,50,23,36,26
0,78,50,14,6,12,21,71,52,31,24,57,17,29,42,68,49,13,1,4,3,11,34,32,48,64,8,56,41,46,23,65,5,38,30,33,28,18,59,77,69,40,44,51,7,58,9,27,20,16,60,55,66,67,62,36,35,39,22,72,75,47,37,61,70,76,63,25,26,15,73,10,2,45,74,53,43,54,80,79,19
0,12,42,15,61,69,49,74,46,22,13,41,7,48,65,30,75,9,29,36,51,37,17,14,72,25,59,50,53,39,28,19,79,77,73,23,43,31,55,5,62,66,11,3,78,58,8,45,38,60,18,20,57,2,68,35,1,80,44,54,76,56,63,70,24,52,71,27,32,33,26,6,16,10,64,34,67,21,40,4,47
0,67,18,24,23,28,73,38,31,56,48,9,71,58,60,36,59,25,39,74,55,4,46,61,27,47,70,66,80,14,11,72,52,51,7,34,13,57,78,50,37,42,17,75,77,10,8,32,54,2,41,15,29,65,45,20,21,69,44,12,79,1,16,62,6,63,43,19,49,76,33,64,22,53,68,26,35,3,40,30,5
0,39,42,65,59,30,51,48,25,21,56,76,27,54,12,17,29,11,7,52,37,50,58,10,36,14,68,73,62,28,2,61,74,69,49,19,5,64,33,43,24,38,46,15,13,6,60,63,9,22,18,23,26,3,71,66,72,1,40,57,8,80,79,44,77,16,70,78,67,55,4,35,45,32,47,75,31,34,20,53,41
0,53,79,21,35,49,39,13,34,61,67,42,22,46,47,29,70,27,5,23,28,62,63,12,2,73,59,15,57,71,26,69,76,44,38,24,74,72,68,37,48,80,20,41,18,60,19,7,16,50,77,66,64,75,9,14,52,1,78,54,4,33,45,25,17,11,32,56,36,3,43,65,30,8,31,6,40,10,55,51,58
0,26,53,63,6,32,14,60,4,2,11,79,64,27,51,57,49,17,19,54,76,16,8,37,30,35,33,43,62,58,80,23,38,21,75,12,3,45,18,40,72,46,1,10,39,22,70,13,65,61,59,36,44,5,52,55,77,69,50,73,41,28,42,7,68,67,48,24,34,74,25,66,78,15,31,9,29,47,20,71,56
0,33,80,58,54,15,47,36,46,51,63,14,26,67,76,3,59,24,22,4,57,49,42,21,77,23,16,48,18,68,5,79,56,28,65,72,37,45,64,55,69,60,9,73,31,70,32,38,7,19,44,66,34,40,78,12,53,1,27,74,25,71,10,8,17,20,50,39,2,52,11,35,41,13,30,61,75,29,43,6,62
0,23,16,21,49,72,31,14,13,56,22,79,15,6,3,57,27,47,9,2,62,35,17,38,8,44,59,74,54,28,69,26,53,36,63,12,52,60,80,4,30,5,37,46,51,67,43,75,25,48,68,73,41,29,10,65,71,45,7,40,24,33,76,66,50,58,77,61,11,64,32,70,42,55,34,18,20,39,1,78,19
0,42,77,15,5,6,59,66,12,40,4,69,67,19,53,33,65,8,36,79,23,28,37,43,7,35,11,38,55,49,57,52,64,1,22,3,24,30,27,20,63,68,46,61,26,72,50,13,39,18,45,58,32,75,71,73,60,76,54,78,9,74,34,44,31,47,70,62,2,56,41,51,10,80,29,21,16,48,25,14,17
0,45,31,5,42,18,61,66,80,14,34,11,62,79,23,12,68,6,40,29,36,75,55,67,59,50,69,30,46,78,37,27,58,43,28,71,63,52,21,25,73,17,74,16,8,77,13,49,70,51,33,47,7,57,10,32,26,3,54,1,39,4,9,53,48,38,35,76,44,15,24,56,22,65,72,19,20,60,2,64,41
0,55,16,18,78,48,11,25,72,56,36,52,49,9,42,6,30,43,35,28,1,80,59,10,69,39,46,67,38,63,26,77,75,57,23,7,13,45,66,74,5,27,51,62,31,47,19,40,70,50,20,61,4,14,71,65,68,32,79,22,44,58,54,24,33,64,29,34,53,21,12,15,37,41,17,2,73,76,8,3,60
0,67,44,21,3,27,74,13,8,34,60,28,72,56,47,15,22,33,24,26,73,76,6,30,49,54,23,12,61,79,58,19,57,11,55,42,50,62,68,71,65,17,10,63,1,41,64,38,43,2,31,39,18,48,37,77,59,75,20,36,69,66,32,29,14,9,35,53,51,46,80,4,40,52,16,78,45,5,25,7,70
0,65,66,28,39,9,42,13,1,19,61,7,35,14,46,27,25,52,41,68,56,79,55,30,49,11,62,31,59,71,16,17,60,57,51,47,29,21,70,34,53,54,33,43,40,5,38,32,74,18,6,24,15,50,64,69,48,58,77,67,4,78,3,12,76,44,20,8,2,45,80,36,26,10,73,63,37,23,75,22,72
0,26,36,5,47,75,65,37,54,60,53,28,23,32,3,9,10,40,30,39,71,72,13,42,76,50,41,21,14,59,64,7,66,69,78,1,80,31,68,24,15,67,73,45,11,77,62,27,49,55,22,79,58,48,57,70,19,18,29,2,4,63,16,56,74,35,61,44,33,20,43,17,8,51,6,12,38,25,46,34,52
0,25,19,74,13,48,71,18,70,73,36,53,47,31,56,50,58,63,69,62,65,39,26,21,59,72,34,66,11,2,75,45,51,67,80,46,76,32,5,77,44,37,12,42,16,27,7,49,15,57,68,40,78,33,60,28,4,8,35,64,41,6,17,3,20,43,55,23,38,9,1,30,14,24,29,22,61,52,79,10,54
0,17,60,59,30,33,22,47,57,11,3,50,53,62,21,67,28,29,46,2,18,65,12,42,72,58,43,74,39,56,73,15,14,70,64,54,13,6,20,78,32,8,36,19,34,38,4,40,69,31,35,49,37,48,23,26,5,68,25,7,61,77,16,75,10,76,51,44,66,24,79,1,45,9,71,27,80,55,63,52,41
0,43,11,27,69,18,70,12,74,49,73,75,76,40,22,56,57,25,44,72,50,7,68,58,19,23,10,60,46,78,47,41,26,5,24,79,31,45,21,37,3,32,55,42,48,54,34,65,67,59,17,30,64,1,71,28,66,15,4,80,35,33,29,36,39,52,61,16,2,77,38,20,8,13,62,63,9,14,51,6,53
0,21,74,12,65,67,47,19,51,76,52,38,46,32,11,17,60,69,7,45,30,80,64,14,75,23,33,18,39,15,73,6,59,13,54,63,34,9,68,1,24,79,72,44,35,25,57,55,61,49,78,62,4,77,42,10,27,29,2,5,43,70,41,28,20,36,50,71,40,8,37,48,56,3,53,16,66,22,31,58,26
0,49,40,34,48,30,80,4,61,11,43,76,39,53,23,47,62,25,77,74,35,31,22,79,7,29,69,20,38,57,27,13,21,32,66,78,19,58,2,68,51,71,45,15,36,3,8,60,52,63,59,17,55,12,6,26,28,44,72,56,75,46,65,16,1,9,54,24,10,67,33,70,42,5,18,37,14,64,50,73,41
0,53,25,7,47,74,59,77,38,34,75,76,4,11,41,37,46,21,27,9,35,33,8,23,31,13,61,45,10,78,67,16,65,42,5,55,49,36,29,62,57,1,79,12,18,56,6,26,44,19,54,20,70,71,80,48,58,32,22,60,51,14,39,17,30,72,43,50,2,24,68,40,73,28,63,15,66,52,69,3,64
0,27,65,19,38,47,64,24,30,25,44,3,7,43,1,55,49,6,34,69,8,52,36,62,37,23,61,17,45,9,50,26,51,13,18,32,75,72,60,12,21,80,41,20,79,11,35,48,70,57,31,71,15,4,33,63,56,76,29,73,59,74,46,78,5,67,68,42,54,39,40,66,16,28,77,22,53,10,2,58,14
0,14,29,24,53,42,35,76,23,21,37,74,10,50,69,16,36,5,19,34,62,51,44,22,30,15,17,61,28,9,79,1,12,59,73,20,4,13,32,38,52,2,72,75,54,48,68,27,11,67,57,6,46,31,8,40,7,41,60,78,26,49,71,77,64,80,66,58,65,47,70,33,45,25,55,18,3,39,43,63,56
0,41,38,75,16,25,21,58,22,3,26,30,40,28,34,43,24,17,59,35,19,6,44,60,4,63,27,1,37,29,78,57,31,49,61,42,11,67,51,46,69,39,12,73,54,45,80,56,68,15,55,62,50,18,53,77,9,32,74,23,52,66,64,47,70,76,48,33,10,13,5,72,14,65,2,71,79,8,7,36,20
0,38,24,80,61,53,43,76,2,62,36,65,33,5,1,17,78,44,19,64,66,28,25,11,6,59,9,8,23,69,21,45,68,10,47,55,42,35,79,4,71,29,75,16,77,54,46,18,32,74,72,3,51,22,70,50,39,12,27,57,63,7,31,58,49,34,56,37,26,67,48,52,30,14,73,41,13,15,40,60,20
0,30,36,8,34,6,18,73,56,42,74,24,17,33,77,7,66,27,79,19,53,45,72,37,31,14,48,4,52,55,35,60,68,80,2,16,64,38,22,23,3,70,32,50,65,51,40,12,46,20,78,1,62,58,47,9,29,67,26,43,41,28,61,21,44,54,57,5,10,15,69,49,75,25,59,76,13,11,39,63,71
0,67,70,46,4,75,3,73,42,34,49,80,30,51,78,22,77,5,28,50,48,2,79,61,25,12,76,56,71,20,37,29,36,19,60,39,55,68,33,66,44,17,26,58,59,64,69,52,24,72,38,63,43,16,47,14,1,40,15,18,32,74,62,8,54,23,31,53,6,21,27,65,35,11,13,45,41,7,57,10,9
0,33,22,74,54,68,80,66,11,1,29,27,36,6,77,46,32,12,18,26,57,2,79,76,56,60,67,72,47,53,34,48,64,7,40,69,70,50,43,38,65,31,61,4,35,17,75,78,28,3,73,45,15,51,42,10,24,21,44,62,9,59,71,30,13,49,25,58,52,37,5,41,16,14,55,19,20,63,23,39,8
0,74,37,32,67,6,49,22,2,34,70,44,62,57,52,64,36,50,54,45,71,61,41,79,25,18,72,38,40,15,35,56,42,1,76,30,63,43,12,28,13,47,23,7,26,29,78,69,59,8,55,19,77,39,53,14,4,11,48,9,5,27,80,3,10,31,75,21,60,58,73,46,51,33,20,68,17,24,66,65,16
