0,81,16,21,87,110,75,41,96,9,42,11,43,23,38,14,92,17,108,40,46,77,64,93,39,102,107,85,79,24,49,8,3,26,28,60,80,7,18,47,104,88,37,97,20,2,1,15,51,90,109,106,22,45,34,67,63,50,19,32,29,86,94,44,74,35,52,100,57,13,101,98,91,65,68,62,31,59,99,71,55,61,58,78,82,6,83,66,33,70,36,12,27,56,89,69,30,5,48,73,105,25,54,103,4,10,84,72,53,95,76
0,93,41,59,104,46,84,4,77,105,7,102,73,28,33,15,91,24,6,40,18,32,35,42,2,75,78,69,26,86,16,80,44,17,66,21,31,99,49,1,94,20,107,39,45,47,98,27,13,83,103,52,50,34,38,106,109,71,68,14,57,9,63,110,11,55,64,54,8,65,43,108,97,62,101,58,81,19,72,70,37,23,88,100,85,82,29,60,36,79,53,96,67,56,89,12,95,48,3,10,25,87,76,22,74,30,61,92,5,51,90
0,26,110,60,83,34,28,70,11,40,42,62,7,16,36,53,103,96,21,12,18,79,63,77,5,15,50,27,3,64,74,67,94,81,99,89,75,71,45,6,61,25,51,106,93,22,17,46,98,68,92,20,72,24,69,35,14,31,88,37,9,48,2,19,29,39,10,104,33,76,56,101,41,4,23,95,65,57,59,90,8,54,38,100,55,80,49,87,13,66,73,52,78,84,86,82,97,85,1,91,58,108,44,109,43,107,32,105,30,47,102
0,34,91,47,36,88,5,3,52,33,55,101,98,83,60,72,10,81,7,108,61,12,44,37,77,84,67,80,25,16,82,73,23,40,65,62,28,70,110,86,59,11,31,94,13,89,93,90,103,107,109,46,76,45,99,48,8,14,22,68,29,104,2,38,9,41,4,92,1,71,85,43,58,19,63,78,64,27,53,51,42,57,32,66,96,75,21,20,17,74,95,105,87,56,102,106,49,35,50,30,18,15,6,39,97,100,69,54,24,26,79
0,91,92,60,73,102,93,49,59,44,50,69,81,4,54,6,83,66,13,79,2,56,23,25,94,87,48,42,84,26,1,109,10,90,100,5,28,27,65,29,58,11,89,37,30,40,99,76,67,12,104,64,52,41,3,18,57,33,15,31,68,77,108,82,86,45,36,8,19,71,110,38,78,72,9,24,14,61,103,53,101,63,97,106,70,20,32,85,21,39,96,88,62,22,107,95,16,43,17,35,98,46,51,74,34,75,47,105,7,80,55
0,40,87,20,91,88,56,73,45,6,104,99,82,65,5,50,54,100,80,70,90,108,35,101,84,26,69,77,57,71,7,10,106,44,97,66,12,110,49,16,74,41,76,75,92,68,95,59,98,51,93,15,24,3,94,48,109,19,37,79,83,53,32,96,23,1,42,2,86,89,81,21,4,31,8,107,22,105,103,43,60,63,11,72,62,18,55,67,38,52,28,61,78,33,25,36,46,85,9,64,102,58,47,39,30,13,17,27,14,29,34
0,103,21,59,1,101,31,20,65,42,30,102,110,106,27,109,89,85,57,24,53,36,66,78,2,76,63,61,71,60,8,87,74,40,47,95,11,10,69,33,86,15,50,100,98,77,13,35,82,43,29,25,38,94,88,62,72,5,73,41,23,9,80,96,79,37,70,12,39,46,67,56,6,4,64,75,45,49,52,18,26,68,108,17,58,51,105,55,92,32,19,91,97,90,28,48,107,16,34,104,84,83,22,3,81,54,99,93,44,7,14
0,80,66,29,86,36,69,60,75,43,11,7,108,13,12,110,77,88,87,56,109,25,41,34,5,104,35,47,99,52,16,15,89,9,3,64,18,40,94,96,98,72,65,53,106,82,92,17,1,50,105,76,81,84,33,85,30,57,58,38,42,61,45,32,73,93,103,10,49,37,55,54,71,68,97,95,51,6,78,70,20,24,63,83,107,28,31,101,79,2,14,91,44,102,19,23,62,74,46,90,27,39,67,59,4,21,26,8,22,48,100
0,3,20,28,54,81,58,107,94,84,95,89,38,79,46,66,73,10,55,36,7,63,100,48,29,6,39,11,96,62,52,26,86,56,74,24,9,44,108,78,32,70,31,98,22,49,18,76,101,41,43,45,61,19,53,91,77,5,71,59,83,57,97,82,80,35,64,17,25,104,27,15,37,85,87,33,93,90,2,30,23,8,4,75,92,14,68,21,13,40,105,42,1,65,60,109,103,72,47,99,16,51,110,102,12,67,34,50,69,88,106
0,44,14,87,8,19,36,9,13,95,103,61,85,34,110,81,22,54,31,11,47,53,78,23,66,86,108,106,33,24,40,92,94,79,64,17,18,88,105,25,6,2,60,41,96,1,32,101,104,68,58,99,37,46,72,98,97,55,59,82,52,30,75,35,63,56,76,57,4,5,102,49,80,39,65,67,45,109,7,77,43,16,62,89,73,10,70,50,28,84,74,29,48,83,107,90,27,12,15,51,71,93,21,20,42,38,3,26,91,69,100
0,67,80,93,105,41,8,68,27,107,29,20,12,37,22,16,52,86,30,5,35,98,75,17,77,33,87,47,99,49,53,76,100,60,31,43,96,11,71,92,62,46,32,1,10,59,26,56,6,54,51,65,45,94,42,39,109,28,15,101,63,97,38,102,64,25,21,82,108,73,14,70,19,106,18,89,24,110,3,2,78,91,61,66,23,4,50,7,55,34,90,36,79,13,72,88,58,40,95,57,69,48,83,9,103,84,44,85,81,104,74
0,92,3,81,27,96,104,40,31,75,65,7,57,26,14,20,54,50,99,63,28,84,88,15,106,76,87,52,82,109,67,79,35,1,61,85,2,51,70,18,45,89,77,78,42,105,19,74,23,49,11,25,36,37,8,110,100,103,69,44,102,98,58,4,10,13,91,72,107,101,93,22,59,43,62,90,86,48,80,108,97,6,16,53,83,12,56,21,71,68,34,94,17,66,46,32,38,33,5,95,24,64,29,39,47,60,55,73,41,9,30
0,15,65,69,98,101,10,14,62,7,48,40,39,56,66,19,11,99,89,2,95,103,78,84,79,92,85,37,73,3,31,72,110,102,67,70,20,108,82,51,36,34,8,44,45,107,6,61,12,83,75,47,106,24,16,27,68,1,26,22,74,17,13,50,77,94,42,81,76,18,5,9,80,93,41,28,64,60,104,57,71,35,58,33,59,87,63,21,38,32,23,29,88,46,49,55,30,105,91,54,53,100,90,109,97,25,86,96,4,43,52
0,33,91,16,53,88,106,64,51,78,86,17,18,28,109,65,92,87,54,105,1,20,69,23,93,100,57,82,61,97,73,47,6,26,60,62,12,110,7,32,66,55,10,72,29,107,96,21,68,25,30,50,22,99,98,3,67,37,74,41,13,4,35,90,34,70,84,44,104,77,95,45,15,80,9,8,71,24,89,11,49,85,83,38,52,58,39,14,102,79,48,108,46,2,103,56,42,19,76,75,94,63,59,101,43,81,5,31,40,36,27
0,45,27,3,44,6,104,36,13,40,26,41,93,85,68,63,20,62,66,103,79,21,67,61,110,84,59,7,90,76,108,81,32,15,58,10,17,109,82,39,42,30,31,12,80,73,52,97,37,69,54,51,87,102,29,25,65,105,64,16,35,75,94,74,34,38,33,1,107,71,78,91,60,101,56,19,22,99,18,48,106,50,47,55,11,14,96,28,88,83,89,70,95,49,23,8,46,57,100,98,5,72,43,24,86,53,77,9,4,92,2
0,78,35,104,81,13,34,6,50,91,14,103,29,51,105,31,71,88,26,109,37,15,1,70,63,110,38,9,73,36,47,27,65,92,39,12,96,87,30,61,40,82,64,49,100,94,57,2,53,75,58,4,10,68,25,80,102,44,97,89,7,83,16,86,84,41,52,90,69,62,45,8,77,95,5,32,28,20,18,56,93,24,11,67,43,33,48,107,99,79,72,59,106,60,46,54,3,66,74,17,19,76,98,108,101,22,23,42,21,55,85
0,64,3,96,33,72,1,99,105,19,28,5,32,90,52,81,82,43,87,59,8,98,74,103,70,107,69,58,108,47,46,10,50,42,41,34,85,18,16,65,22,78,44,12,109,31,92,11,24,38,71,106,61,101,73,54,83,30,23,51,55,91,63,20,36,84,56,48,68,94,76,62,35,14,110,86,60,9,37,104,67,93,89,80,79,97,57,13,49,95,17,15,75,77,40,45,53,25,27,88,26,2,102,21,4,100,66,29,6,39,7
0,95,54,34,83,62,73,2,52,12,103,89,6,75,72,102,97,44,8,17,9,67,71,26,15,29,59,76,42,40,84,68,14,109,108,96,99,107,101,4,69,58,98,3,27,33,105,51,88,49,18,21,5,66,90,94,57,110,78,47,100,106,30,60,46,35,24,7,74,45,38,20,85,79,11,63,86,41,19,64,48,36,22,53,16,43,81,104,93,55,80,82,87,91,37,31,92,13,70,28,61,10,77,50,32,23,56,25,1,39,65
0,63,72,9,94,92,50,27,106,109,46,37,29,57,68,89,28,80,107,87,1,90,22,42,12,35,93,60,67,84,65,13,79,39,34,55,45,14,43,30,36,11,105,77,98,19,104,10,110,32,58,86,95,47,54,91,48,78,17,44,3,82,26,101,66,62,31,33,21,40,25,102,49,81,59,24,71,38,103,61,88,85,75,51,41,53,4,74,70,97,69,96,73,23,56,64,6,5,99,18,15,76,52,8,7,16,2,20,108,83,100
0,95,28,45,2,77,8,15,52,66,99,102,107,70,31,42,73,20,37,109,90,86,80,87,49,57,43,16,71,103,62,74,93,54,89,96,7,6,51,12,64,36,63,34,72,32,88,13,75,27,50,14,84,33,60,29,22,82,55,56,35,10,83,78,105,4,30,79,23,44,58,48,65,9,47,91,24,11,46,18,5,108,17,3,81,94,85,104,1,38,53,67,106,59,41,101,97,26,92,40,69,21,100,25,61,68,39,110,19,98,76
0,12,48,10,110,62,7,31,61,83,77,101,46,68,60,38,71,16,43,4,44,41,107,3,24,5,95,25,88,75,51,82,52,63,105,26,23,40,42,103,21,66,67,70,96,104,92,29,45,80,35,94,59,36,20,9,49,39,57,109,98,8,32,91,69,28,65,55,90,84,89,76,14,58,34,102,54,15,19,86,79,18,97,37,1,74,78,108,17,73,13,6,56,22,50,87,30,53,93,11,47,2,72,85,100,81,27,106,64,99,33
0,108,31,24,85,87,46,54,37,39,71,57,29,19,13,45,94,98,91,14,97,75,101,64,49,77,32,70,6,68,110,55,53,78,59,107,99,80,52,90,82,18,58,48,79,16,83,81,17,44,23,20,1,76,28,56,21,95,30,65,5,93,88,62,63,7,2,100,96,74,4,42,47,11,105,15,61,102,34,26,41,8,60,66,103,51,25,35,40,22,50,109,104,43,3,73,27,92,86,69,9,10,106,33,12,72,36,84,67,89,38
0,9,68,2,90,62,101,30,39,54,41,32,100,5,89,91,43,23,26,102,29,37,96,93,14,72,63,67,107,52,44,49,12,110,51,15,105,88,19,99,57,70,109,76,3,34,86,75,58,104,13,35,80,45,65,24,81,7,56,95,8,87,27,108,66,47,31,61,74,21,42,103,106,11,94,92,10,16,18,71,78,36,60,20,64,69,98,84,55,46,38,17,6,79,48,77,59,25,82,22,50,97,73,1,53,83,85,4,40,28,33
0,106,39,67,86,30,4,62,61,2,75,43,109,5,87,79,37,103,17,72,97,6,82,91,33,9,96,83,11,42,57,102,69,105,84,58,107,25,21,36,19,23,63,41,26,104,13,94,52,64,76,32,68,65,29,101,45,98,100,15,89,92,60,56,46,40,12,80,47,70,1,38,50,7,59,8,74,99,18,14,77,85,27,28,73,49,10,81,93,108,55,51,66,3,44,35,88,95,48,34,16,24,22,110,54,53,31,90,71,78,20
0,69,40,76,104,25,22,85,29,9,34,78,24,48,87,41,70,6,61,31,38,10,67,43,37,21,39,98,108,13,92,86,8,50,54,95,74,58,77,14,83,7,100,42,64,52,79,94,89,101,44,59,60,93,4,63,45,1,107,26,99,28,53,19,80,105,49,32,57,33,90,97,106,81,27,20,110,2,17,23,62,84,82,102,68,103,66,109,71,12,11,18,91,51,72,55,5,15,65,35,3,36,96,75,16,73,46,30,47,88,56
0,19,78,90,12,71,108,62,101,61,39,4,36,29,102,53,84,104,28,30,50,40,79,45,98,49,106,37,87,57,51,69,35,83,91,99,26,34,77,92,60,1,70,54,14,88,75,33,9,59,46,10,93,66,15,21,81,86,100,73,67,56,109,24,52,43,8,48,80,44,47,55,58,76,103,63,42,94,25,32,38,82,85,11,95,27,31,2,6,5,107,64,17,3,97,23,7,22,13,74,20,68,16,110,105,89,18,65,96,72,41
0,40,105,3,79,72,76,108,64,58,100,96,44,81,77,54,11,101,65,28,2,87,94,45,68,15,6,24,10,84,38,16,26,75,8,66,57,34,4,39,53,46,33,22,60,67,50,21,90,37,51,19,42,97,70,13,20,41,102,9,61,52,56,30,59,36,35,18,103,48,5,73,107,82,104,29,106,89,32,86,31,1,23,14,74,47,91,49,27,98,71,88,43,55,92,63,80,109,99,62,93,25,78,69,85,12,110,83,95,7,17
0,90,11,89,102,68,100,59,91,87,23,25,95,92,36,22,31,98,106,18,41,24,2,55,29,7,88,21,48,46,3,93,60,77,34,66,32,49,76,97,14,42,73,47,74,99,61,43,30,5,70,9,79,71,17,105,78,19,63,40,54,57,107,69,104,12,45,101,75,81,80,62,109,8,20,1,38,35,64,44,51,26,65,82,53,10,103,58,110,39,50,85,37,56,72,13,6,33,52,83,28,94,27,108,86,67,16,96,84,4,15
0,7,66,36,14,55,110,47,34,106,93,71,67,26,29,81,100,84,65,4,82,69,98,45,35,39,53,23,75,48,94,62,50,21,61,43,99,109,44,64,27,58,105,51,19,40,41,38,60,59,76,79,95,33,89,30,20,31,87,83,57,91,101,24,56,2,90,78,73,16,70,12,97,102,13,25,5,107,92,22,9,85,52,49,80,15,8,72,77,108,11,96,3,103,28,104,18,86,10,1,88,74,54,37,63,32,68,46,6,42,17
0,66,110,73,89,56,5,98,18,68,86,46,21,101,22,75,8,64,25,57,36,74,3,42,10,106,32,35,50,45,44,52,60,82,105,108,83,109,47,72,49,48,37,104,102,38,24,54,103,17,96,69,70,29,107,79,100,15,61,26,41,87,2,1,33,28,20,71,27,53,14,51,6,88,19,76,34,97,39,77,16,12,4,11,94,23,58,80,92,63,65,30,40,84,62,78,99,43,9,67,91,95,55,13,59,7,93,31,81,90,85
0,13,69,60,17,89,109,110,86,77,49,32,24,40,19,78,73,71,66,83,51,6,97,7,27,102,14,99,81,10,43,104,20,87,82,41,4,50,106,8,16,98,56,90,61,1,39,9,103,57,37,65,63,26,22,93,45,52,107,70,21,85,94,15,35,92,31,53,101,25,23,75,2,74,76,96,29,64,59,36,100,68,80,91,28,105,46,3,95,48,108,88,33,42,30,67,5,47,55,18,44,12,58,11,72,34,84,54,62,79,38
0,13,38,109,40,56,60,103,68,84,78,9,8,95,99,57,108,22,70,1,61,87,51,28,92,110,32,44,7,20,96,80,25,104,63,73,19,10,41,81,74,91,98,52,12,39,72,50,4,37,90,64,14,59,89,65,77,26,30,21,53,69,33,105,36,93,24,15,67,101,82,75,11,54,100,79,66,97,106,48,88,3,102,47,83,35,17,43,27,85,55,86,71,45,2,6,107,5,42,46,34,23,31,94,18,62,29,76,49,58,16
0,56,24,99,100,15,38,14,11,5,32,42,29,96,73,40,94,43,90,45,109,92,4,106,27,75,28,108,35,77,63,107,52,69,72,88,74,78,66,33,21,79,62,85,37,50,80,36,17,6,20,103,89,70,60,86,95,76,46,23,13,57,71,59,83,110,101,16,68,47,3,82,39,87,18,25,2,1,64,12,48,54,91,61,98,7,65,49,53,22,104,51,34,30,93,58,81,67,31,10,44,84,97,105,26,41,8,102,19,55,9
0,30,84,43,86,73,24,87,41,52,12,104,27,34,28,14,74,94,13,36,26,47,57,110,9,35,18,31,21,105,5,65,80,85,48,68,40,2,107,63,55,25,83,103,96,16,11,98,81,97,88,54,102,39,72,3,91,49,60,64,51,20,33,1,59,69,15,77,10,108,4,93,106,71,58,19,79,70,29,7,99,62,42,61,76,67,101,50,23,75,89,95,92,17,45,66,46,6,78,90,109,8,53,100,82,22,56,37,38,44,32
0,65,50,46,67,4,31,26,106,43,76,88,38,60,72,21,23,92,13,89,81,55,7,94,17,10,52,86,66,75,103,98,44,102,53,6,45,59,105,74,82,22,36,95,25,78,101,83,19,108,8,90,30,40,110,84,104,58,73,100,87,93,18,29,70,109,15,33,39,41,14,3,42,61,37,91,71,34,16,80,77,69,12,49,20,2,51,57,11,107,9,35,5,1,32,27,79,47,28,56,62,54,85,68,24,64,96,97,48,63,99
0,93,50,27,26,7,41,62,78,87,94,2,75,48,99,46,76,70,60,74,55,37,72,52,88,56,51,79,20,8,3,106,12,21,69,66,28,92,29,47,109,100,82,89,90,71,105,18,9,98,86,57,1,30,97,32,42,33,65,14,59,15,95,40,17,67,39,38,49,68,31,22,36,34,64,61,58,84,102,6,63,16,35,19,53,83,91,45,103,108,107,96,44,13,4,25,101,77,10,85,73,43,54,11,24,110,104,81,23,80,5
0,101,50,68,22,58,40,18,76,3,65,72,32,24,64,33,49,35,86,53,99,31,21,98,60,61,28,39,26,106,57,81,108,34,97,85,19,110,1,104,43,69,77,12,13,9,59,82,92,54,52,107,10,73,36,94,11,38,6,14,88,90,27,93,47,55,23,87,84,2,67,48,16,74,25,70,100,30,62,46,83,102,37,29,7,95,79,89,71,51,91,105,96,44,109,56,41,80,103,78,63,15,75,42,45,5,4,8,66,20,17
0,46,108,15,23,80,94,5,89,83,29,69,56,78,60,106,1,25,75,79,30,65,18,49,72,76,95,41,99,91,45,103,92,58,42,61,20,50,21,13,97,88,84,104,87,17,9,34,102,93,86,52,74,22,43,110,101,38,4,53,48,11,7,77,26,64,31,39,59,71,73,24,32,68,70,66,27,28,6,10,51,3,44,82,37,107,109,55,8,16,85,19,14,12,98,2,54,63,67,40,47,100,35,57,90,105,81,96,62,33,36
0,83,42,54,18,96,55,6,19,110,2,107,105,61,9,103,93,88,30,68,101,8,50,98,52,49,94,87,38,75,22,99,109,35,26,58,12,104,21,29,89,78,90,37,65,63,77,92,106,15,41,60,31,80,81,97,82,10,24,39,5,59,16,40,43,46,91,53,11,34,71,100,95,56,70,14,51,64,47,102,4,85,27,62,69,45,57,48,66,13,20,28,84,67,79,86,108,74,33,44,1,3,7,17,23,73,72,32,25,36,76
0,48,75,53,20,24,83,37,19,57,9,8,107,102,105,93,99,78,103,68,31,10,26,2,79,28,22,3,46,7,65,38,85,109,82,97,17,12,62,56,80,63,54,95,87,14,1,91,70,6,5,73,51,50,47,21,33,66,25,61,55,94,15,41,60,110,96,13,39,90,67,74,86,45,100,104,36,71,32,34,58,108,42,64,72,106,44,84,101,92,98,77,59,49,29,30,11,69,89,88,43,27,16,40,35,76,18,23,4,52,81
0,31,37,28,96,85,45,99,61,13,34,36,6,105,109,8,74,92,58,67,102,75,41,50,56,53,107,29,1,43,33,110,65,20,17,93,42,101,16,38,22,2,15,35,14,54,81,46,68,3,82,12,64,18,88,4,26,71,70,5,76,52,80,79,57,32,73,47,100,9,59,84,25,87,7,72,91,63,77,86,10,23,39,78,40,90,98,51,97,83,49,60,11,108,62,27,55,104,106,24,103,69,94,89,48,30,21,44,95,19,66
0,34,104,7,68,20,92,8,16,52,110,4,70,43,86,109,14,19,47,106,71,49,25,69,72,44,42,23,62,85,65,39,91,75,53,55,83,94,15,30,57,66,64,29,89,33,45,18,51,95,102,26,63,48,73,105,88,32,101,81,1,108,79,6,98,12,96,82,90,61,24,54,80,87,9,56,76,58,5,3,77,74,10,67,103,78,97,59,21,46,84,100,22,36,99,38,28,2,27,17,13,35,37,60,11,31,93,41,50,40,107
0,35,15,73,9,91,95,85,16,50,89,55,29,20,70,104,92,30,58,107,65,27,97,68,76,47,53,96,66,90,105,49,86,5,46,110,23,43,36,64,52,93,1,31,103,18,79,98,4,94,2,69,101,109,74,81,24,48,12,39,84,45,51,106,63,13,102,72,14,88,44,61,40,67,57,34,33,82,10,26,21,60,7,78,11,59,38,19,100,108,25,22,83,28,17,75,37,56,62,71,87,54,42,8,77,41,6,80,3,99,32
0,10,9,99,20,47,45,50,13,100,64,69,24,106,33,86,78,103,46,105,70,85,97,76,83,14,18,84,77,29,35,60,51,72,48,92,89,19,110,107,49,59,27,109,6,30,3,44,61,55,4,23,81,39,7,32,102,91,54,38,8,88,90,36,11,58,56,98,22,40,34,75,5,87,52,94,42,63,101,73,68,43,80,12,26,17,21,65,71,1,57,108,79,82,95,67,25,62,2,74,93,41,96,31,104,28,15,16,53,37,66
0,1,98,86,35,24,102,71,12,38,58,81,63,69,19,89,34,108,59,55,79,2,61,67,5,6,30,62,37,32,68,14,26,65,64,53,39,109,41,78,110,45,88,46,80,87,56,22,48,9,70,16,36,60,18,75,17,94,99,82,49,31,97,47,15,33,44,4,74,106,51,72,42,100,52,101,107,57,92,105,43,103,85,28,96,11,54,50,84,7,73,91,29,25,77,21,104,90,66,8,40,95,93,10,76,20,27,13,83,23,3
0,109,53,44,34,13,51,29,85,12,18,23,41,48,38,56,105,77,27,69,35,17,3,59,106,33,101,26,68,102,43,73,90,14,88,79,96,92,98,107,64,19,93,87,71,97,52,57,25,62,32,47,54,16,49,50,81,103,78,91,89,5,95,70,65,22,45,110,94,4,76,46,28,9,6,82,86,15,58,61,11,20,24,63,100,80,21,40,72,83,66,104,99,67,2,10,8,39,1,36,37,75,55,42,108,60,30,31,74,7,84
0,64,47,13,44,102,50,55,1,61,40,51,31,68,86,17,73,99,82,90,43,96,10,35,14,21,24,80,75,91,16,49,110,8,38,33,36,63,3,81,41,98,29,105,39,30,58,57,18,37,95,62,26,12,101,88,32,106,23,42,76,2,94,74,108,66,28,4,77,72,89,107,45,70,97,69,5,53,79,56,83,60,87,54,48,25,59,100,27,85,103,71,20,15,104,109,22,34,11,84,6,7,67,78,65,93,9,92,46,52,19
0,102,91,59,71,93,81,40,1,94,74,69,8,108,99,66,53,63,48,106,109,32,98,65,15,21,13,24,34,43,44,49,67,5,45,35,27,56,64,85,76,96,83,68,2,57,90,7,87,17,80,97,58,62,104,78,54,77,23,16,60,38,51,73,103,88,18,70,31,29,52,84,110,19,42,82,50,28,86,30,95,100,55,79,46,20,75,36,89,105,10,12,41,11,6,33,39,9,4,14,107,61,47,101,37,92,22,3,25,72,26
0,86,49,43,91,110,76,19,45,53,14,83,65,51,79,6,13,85,96,104,59,27,62,89,24,39,108,57,42,87,2,101,93,38,36,81,31,88,28,15,7,32,8,77,107,73,9,80,18,61,48,10,5,37,3,102,40,11,66,41,75,84,55,69,16,68,47,26,105,103,29,60,30,90,35,97,1,4,54,106,33,20,94,78,109,21,44,25,50,72,74,100,56,71,34,46,12,67,64,92,63,95,99,22,23,98,58,52,17,82,70
0,81,28,75,35,29,74,19,58,48,104,63,62,92,93,55,79,7,110,86,95,88,32,98,108,2,33,59,18,71,1,76,97,83,10,23,15,49,109,5,106,67,14,11,53,100,87,78,70,46,107,60,105,43,42,61,6,8,68,64,65,3,77,37,72,17,54,24,96,73,52,91,102,38,69,39,44,34,36,90,80,51,103,45,25,57,4,47,22,50,99,26,89,66,12,40,94,31,13,27,56,84,30,20,41,21,82,101,85,9,16
0,43,16,14,1,85,48,69,21,90,45,107,67,68,106,59,2,73,70,102,5,39,55,78,108,97,18,26,77,109,75,7,98,65,104,3,49,86,71,35,9,25,94,63,83,34,93,28,50,101,52,8,29,89,105,87,23,17,40,76,13,27,53,81,91,58,20,64,99,110,30,79,56,82,72,10,22,44,100,54,84,33,6,57,95,62,74,47,12,80,36,66,37,4,15,46,103,11,96,38,31,92,51,42,88,24,61,60,32,41,19
0,73,77,105,71,12,43,48,24,58,89,80,99,63,57,4,88,79,62,8,93,36,84,5,108,75,40,49,16,9,101,76,31,28,37,11,78,61,41,38,17,20,53,65,83,69,97,67,33,70,98,29,1,54,23,7,10,52,104,90,22,21,64,92,27,25,26,94,96,109,86,50,110,66,68,60,102,74,87,85,32,95,46,19,35,55,39,91,100,3,107,51,47,72,2,18,13,81,44,42,56,15,59,106,30,82,14,34,6,103,45
0,36,110,23,88,95,105,93,68,81,91,101,43,99,47,19,51,77,62,11,25,107,55,49,35,34,8,97,86,60,41,38,2,56,73,48,63,70,65,4,53,64,57,54,39,83,52,106,108,20,44,7,6,16,26,27,18,94,104,15,46,76,50,109,71,29,103,13,61,10,14,74,79,12,33,24,28,40,21,58,32,90,84,78,80,87,102,69,1,59,98,66,22,42,100,72,85,9,17,45,37,3,5,31,82,75,30,89,96,92,67
0,8,64,13,66,68,14,2,89,63,41,76,48,77,18,105,107,36,19,84,80,74,28,40,90,110,35,54,31,43,11,69,65,99,46,10,17,70,39,103,88,87,15,83,93,72,78,49,97,50,34,58,96,79,56,98,30,61,86,16,23,32,101,95,27,108,38,26,62,85,53,60,104,94,51,92,5,25,109,29,20,33,21,45,4,6,106,81,22,42,9,71,55,52,37,91,100,7,73,44,82,1,67,57,24,102,75,47,59,12,3
0,99,6,110,20,79,21,89,76,82,102,61,83,73,87,41,12,8,93,32,15,64,48,34,54,4,90,75,51,23,7,59,24,58,95,84,46,101,44,66,17,29,67,45,36,56,107,55,39,78,103,16,65,35,18,71,30,38,60,57,27,47,92,105,72,33,81,53,91,37,28,10,74,88,3,68,50,77,86,62,80,19,49,26,98,100,96,104,5,94,106,52,22,31,69,85,9,40,63,108,97,13,109,11,70,1,14,43,25,2,42
0,17,23,1,43,25,54,32,85,12,70,11,87,63,66,40,41,104,15,44,8,57,86,21,79,102,100,35,34,52,28,96,26,62,9,110,30,5,4,75,2,76,108,80,72,64,99,105,42,39,103,24,36,67,29,13,74,53,58,46,37,73,22,109,20,78,59,14,71,48,82,50,33,88,89,106,77,83,101,6,47,18,49,7,56,98,107,68,19,45,55,92,27,84,51,60,38,81,31,93,65,90,61,10,3,94,16,97,69,91,95
0,82,98,47,14,41,11,73,100,58,57,87,84,55,107,83,63,7,39,10,75,52,72,86,110,16,79,104,28,66,95,18,44,101,93,17,36,105,91,40,45,32,38,108,61,15,97,27,99,64,8,37,4,59,42,106,35,33,71,34,20,9,51,1,70,54,81,31,19,49,103,94,90,26,92,21,2,3,68,6,29,88,69,109,13,50,48,43,22,53,46,23,56,78,80,65,62,89,5,85,102,67,74,96,76,25,24,77,60,30,12
0,96,22,29,33,32,18,42,31,89,10,52,76,58,60,99,98,64,91,26,30,41,17,82,66,108,13,24,103,77,16,8,100,75,92,54,37,38,51,9,57,25,78,1,85,59,35,48,97,73,49,87,63,106,74,6,2,21,53,104,4,27,93,7,14,45,83,47,95,62,84,90,44,19,102,86,65,107,105,12,39,46,69,23,11,20,43,110,3,40,88,109,50,94,79,36,15,28,68,101,81,80,61,70,71,67,55,34,5,56,72
0,81,16,31,56,22,43,108,55,36,53,21,48,29,85,6,11,104,14,25,18,84,86,80,28,98,82,67,91,101,23,87,69,79,8,47,20,58,10,32,27,71,96,74,89,90,102,45,50,24,83,65,61,7,37,17,105,107,54,110,59,33,38,106,52,68,88,19,26,60,9,78,100,66,99,93,63,92,44,97,41,49,70,13,103,42,39,34,35,4,51,57,3,30,62,94,72,73,109,95,5,15,46,1,2,40,12,76,77,64,75
0,2,53,89,46,65,33,98,1,77,70,75,102,90,54,103,43,49,4,37,66,16,104,57,11,106,72,9,20,64,15,29,18,79,58,73,61,78,24,99,69,86,60,40,94,110,12,67,82,80,41,97,39,101,5,42,35,19,30,56,92,100,52,34,76,81,55,32,38,59,21,14,6,83,107,45,87,25,36,62,26,108,47,44,96,27,3,68,51,91,84,74,93,7,63,13,88,23,8,48,95,31,105,10,85,17,71,50,109,28,22
0,42,97,78,76,63,55,31,85,105,41,40,79,83,23,93,110,94,1,33,96,24,50,37,38,102,35,89,13,7,56,82,22,80,64,15,30,68,57,62,73,9,90,10,47,48,32,71,45,74,12,95,98,53,6,58,66,65,87,86,101,26,21,81,88,36,100,84,16,108,72,54,52,34,91,4,28,11,60,46,92,18,107,14,43,67,77,99,19,17,5,8,49,2,61,3,109,104,70,59,103,29,51,69,106,20,39,27,44,25,75
0,77,4,59,110,53,69,106,94,18,49,66,34,56,46,90,12,15,62,73,95,93,61,47,100,96,43,70,38,91,88,72,74,16,108,71,2,20,98,11,105,86,39,21,81,27,57,65,36,44,85,7,22,40,26,8,29,9,97,52,55,17,64,63,41,25,78,92,30,10,14,50,87,60,104,109,82,13,54,99,107,67,32,84,1,68,51,35,103,80,48,101,6,37,28,76,89,102,45,5,33,24,31,83,58,3,42,23,79,19,75
0,89,56,5,6,99,47,54,30,41,105,8,69,71,28,70,82,83,23,25,3,62,36,103,24,91,67,19,57,102,20,59,29,73,32,35,45,21,53,48,27,65,77,110,88,55,13,9,61,12,14,34,85,10,101,38,80,100,39,33,7,15,81,72,94,60,96,31,18,26,11,92,66,108,78,50,95,49,97,37,93,68,43,22,40,75,107,1,87,2,79,98,86,51,76,17,104,46,90,106,84,109,4,63,42,44,16,74,52,58,64
