0,68,86,90,38,28,93,80,42,52,6,57,8,14,21,91,59,49,55,98,48,43,70,62,41,87,12,89,11,78,82,10,75,85,100,95,76,99,61,58,35,5,3,33,50,24,19,83,15,66,46,7,84,77,9,97,69,72,88,37,79,22,74,32,45,1,31,20,39,53,51,4,81,96,60,56,34,73,47,63,25,30,13,40,64,54,92,71,36,29,18,23,17,26,16,27,67,94,44,65,2
0,84,30,48,22,93,24,33,14,21,73,5,58,57,77,80,38,25,45,44,88,85,15,41,47,27,12,1,61,91,60,26,55,6,74,51,2,75,65,18,94,19,59,97,49,70,53,31,29,46,83,87,35,20,42,64,11,28,71,4,68,52,23,16,95,89,92,79,99,36,90,81,72,63,9,86,66,43,100,13,40,56,3,82,78,17,39,76,32,50,69,34,8,7,96,10,54,98,67,37,62
0,76,28,93,90,21,65,29,36,13,95,46,9,71,72,25,20,63,70,66,5,22,35,30,62,27,55,61,99,39,81,94,78,91,48,2,18,54,96,19,69,68,4,47,17,75,53,98,16,34,40,64,85,44,57,11,6,37,12,10,89,100,80,56,24,79,32,33,38,45,23,77,92,43,86,97,7,87,26,82,15,74,52,73,3,84,60,67,59,31,58,8,88,51,14,42,1,83,50,41,49
0,22,87,77,73,34,30,38,47,3,12,94,23,61,20,4,69,88,65,85,53,76,64,79,74,75,62,16,55,1,45,2,48,70,82,14,81,17,49,92,63,18,31,8,50,57,41,95,43,54,96,59,83,19,80,90,27,35,86,71,72,9,7,52,10,28,51,56,97,15,58,33,93,46,37,36,13,39,100,44,78,68,11,67,26,99,40,29,66,98,89,6,91,25,5,32,21,60,84,42,24
0,59,35,88,94,5,3,23,8,51,18,54,61,56,100,93,39,81,38,96,99,43,13,95,80,31,75,60,83,21,11,76,71,58,66,62,64,9,28,73,68,50,85,63,41,42,34,53,22,69,14,79,37,77,36,24,29,48,57,84,65,74,44,40,47,25,1,55,20,91,70,2,10,6,32,98,27,33,97,82,86,4,92,89,30,15,45,49,26,78,90,7,46,67,17,52,19,12,72,16,87
0,1,90,48,15,76,30,44,73,92,29,98,91,89,77,70,25,26,17,7,84,99,4,8,53,75,100,38,32,27,86,50,78,52,54,71,14,49,16,57,82,93,79,51,72,81,35,9,69,66,64,80,65,31,23,67,6,83,12,59,94,45,2,95,85,36,97,60,13,28,24,39,74,96,88,11,37,42,68,61,87,10,5,41,19,34,18,58,47,22,33,46,43,3,20,21,40,62,55,56,63
0,2,12,16,49,26,11,20,96,50,3,78,27,91,43,82,79,55,52,77,58,19,100,35,36,21,84,40,56,25,31,1,74,18,95,37,30,9,83,13,14,62,64,90,17,10,38,6,73,93,81,88,41,48,46,86,70,68,98,72,57,76,51,8,75,34,92,85,65,42,22,4,63,15,66,24,71,7,23,99,89,45,97,87,60,5,69,33,61,28,47,59,29,54,44,67,39,94,32,53,80
0,8,58,84,38,4,64,72,41,87,51,92,52,69,3,9,34,2,30,16,32,67,28,90,13,24,80,76,20,75,5,7,49,25,77,10,98,18,55,53,68,48,59,23,36,54,97,6,73,85,11,33,56,43,83,40,86,45,82,26,27,12,17,15,57,46,35,66,62,21,47,93,65,14,94,99,95,60,81,29,71,19,74,42,61,89,79,96,91,31,63,88,44,22,39,50,70,1,100,37,78
0,70,88,22,8,89,61,66,94,3,16,72,60,43,17,38,41,10,1,91,69,95,42,78,26,99,15,23,79,21,58,87,76,81,97,53,90,56,65,57,40,96,44,80,59,84,67,2,12,32,27,85,54,5,51,34,39,45,37,73,47,24,52,31,93,36,20,6,100,19,29,71,11,74,25,98,9,92,77,18,83,35,14,50,13,55,68,48,64,63,28,33,62,46,4,75,86,30,49,7,82
0,89,68,79,38,25,77,43,70,48,96,47,4,7,72,37,86,24,75,80,19,39,6,81,100,17,52,61,33,67,60,21,53,31,28,58,15,66,93,41,69,76,82,8,62,1,73,18,64,44,3,51,45,97,56,20,71,59,26,84,55,65,95,92,57,10,40,22,42,46,11,74,88,36,78,29,63,27,23,87,94,5,99,30,98,2,83,16,91,13,90,35,14,9,12,50,49,54,34,85,32
0,37,22,2,53,56,93,73,68,1,26,79,61,86,29,17,95,16,34,70,84,69,42,44,20,19,91,66,58,71,11,38,87,76,75,9,32,60,62,3,55,15,88,97,45,25,27,54,77,65,92,4,47,40,18,90,43,23,67,81,8,24,80,33,78,82,14,89,49,94,12,96,36,5,100,83,7,48,51,21,6,98,74,10,64,59,35,13,52,50,28,31,30,72,85,41,57,39,99,63,46
0,78,39,93,95,22,62,8,82,59,98,30,99,12,37,92,11,69,26,90,2,17,85,97,36,84,71,79,4,18,3,52,60,21,48,76,14,32,15,74,80,9,83,25,65,5,72,87,27,31,100,51,10,89,38,77,56,88,68,46,86,57,40,67,41,91,44,70,73,58,7,47,63,64,20,50,61,33,94,24,6,13,19,35,49,75,23,53,42,16,1,66,45,55,96,81,29,54,28,43,34
0,96,85,74,37,97,45,64,48,83,22,87,26,91,7,95,92,17,9,12,67,44,13,25,100,69,29,98,15,57,68,77,49,80,53,78,75,58,90,24,8,81,59,82,20,16,34,39,31,19,3,99,43,88,50,40,66,93,73,79,4,27,41,1,35,33,51,94,89,11,38,6,60,56,54,76,18,70,46,5,21,14,32,10,72,62,2,86,30,47,28,55,61,52,71,42,23,84,36,63,65
0,32,10,35,5,50,63,79,2,78,4,91,90,83,84,100,11,25,76,47,46,99,82,71,96,28,55,74,58,18,57,16,7,94,39,73,68,49,9,64,23,42,88,41,38,70,87,80,6,26,43,61,72,22,89,44,67,27,56,24,95,51,1,20,15,45,36,53,77,17,31,65,92,48,8,62,33,52,29,93,81,98,30,86,3,66,54,60,13,19,69,97,21,85,40,75,14,37,12,59,34
0,6,10,89,22,1,81,28,38,29,78,96,97,95,3,11,100,93,20,77,32,86,60,62,17,53,48,74,68,27,7,15,26,91,43,66,34,16,87,76,2,82,18,88,4,85,39,61,5,72,90,56,84,70,30,79,9,59,42,31,98,94,25,69,51,45,73,58,75,52,41,65,19,33,49,64,23,24,92,47,14,63,35,71,40,44,37,13,21,8,57,54,36,55,67,46,80,83,12,99,50
0,29,20,84,37,31,28,56,39,24,32,90,15,35,83,12,5,11,95,79,27,45,40,70,42,55,94,92,9,93,86,96,97,73,22,75,66,25,44,54,6,48,16,91,13,98,58,68,59,10,72,38,71,78,89,30,62,88,77,100,7,47,46,85,53,8,14,26,76,33,81,36,69,60,64,19,49,87,21,3,17,18,41,80,51,50,74,1,43,34,63,23,57,52,67,2,61,65,99,82,4
0,47,31,90,19,12,18,24,23,81,20,100,36,41,45,53,46,28,78,49,69,50,26,38,62,56,79,89,71,61,42,95,54,2,34,83,21,30,33,73,14,65,55,1,3,10,51,98,13,40,6,68,15,22,85,86,87,94,88,11,59,64,16,32,92,93,84,75,63,29,37,77,76,9,57,70,96,80,43,91,67,58,39,25,17,5,82,52,66,35,74,27,7,72,4,44,48,97,99,60,8
0,35,10,61,92,94,44,71,12,52,55,64,3,28,56,9,48,97,40,25,83,50,19,20,41,62,14,47,96,82,100,5,43,22,29,7,23,49,42,81,67,80,53,58,85,89,36,27,74,45,17,75,60,13,38,57,87,54,86,8,66,72,63,16,69,68,2,59,90,77,21,98,46,31,34,24,91,76,95,11,78,4,18,1,6,84,26,99,37,70,51,30,88,39,93,79,33,73,65,15,32
0,90,45,4,8,78,76,2,96,74,42,77,10,58,6,70,14,52,9,82,43,33,51,92,91,49,54,22,63,69,79,94,47,60,1,81,100,46,23,30,73,19,85,15,50,36,29,83,3,67,87,93,48,53,32,28,62,65,55,88,17,18,7,72,97,95,68,99,61,57,13,40,26,39,12,98,89,11,64,80,75,24,41,56,21,31,34,71,16,35,59,86,25,44,20,5,84,38,37,66,27
0,33,15,36,95,44,67,6,62,10,70,83,59,11,30,46,54,7,79,8,12,25,19,28,21,93,64,1,29,49,9,20,32,60,48,43,51,4,99,81,86,42,18,91,77,69,50,100,27,58,5,66,14,94,78,74,75,53,13,31,47,61,34,45,23,76,90,97,41,22,84,87,92,16,2,17,98,37,85,40,65,26,71,82,89,80,38,68,39,73,63,52,3,35,56,24,96,72,55,88,57
0,4,66,24,49,2,1,16,76,29,63,5,87,73,13,78,71,64,81,47,17,59,25,95,30,96,51,32,100,52,67,69,58,84,23,20,97,14,15,74,10,37,77,46,65,86,27,21,99,70,33,39,80,53,11,92,48,90,94,60,44,9,7,93,34,40,88,18,61,36,43,62,28,85,38,72,89,75,55,35,3,56,68,45,57,41,31,79,12,26,22,42,50,98,19,8,82,6,83,91,54
0,66,5,56,91,30,72,16,31,87,12,97,17,67,76,51,11,78,7,60,2,6,82,90,32,4,79,98,48,26,80,10,71,75,41,22,29,43,45,55,73,99,70,9,74,13,64,53,86,50,89,20,94,38,44,59,63,37,39,88,69,34,84,52,14,46,27,36,47,15,77,95,1,24,21,3,40,100,25,62,61,49,33,68,85,18,92,54,23,96,81,28,57,8,42,35,19,65,83,58,93
0,46,66,14,65,84,70,86,60,90,32,96,99,5,34,13,17,1,76,22,23,38,26,53,87,77,78,93,100,91,42,30,75,88,20,48,64,68,33,49,57,44,81,7,35,3,62,79,98,94,59,16,29,83,41,27,25,80,89,54,31,47,71,74,85,61,40,24,97,4,51,28,82,10,69,95,72,52,58,45,73,92,37,39,12,15,9,67,21,8,18,19,36,50,56,63,55,43,6,11,2
0,50,99,34,13,74,88,62,46,58,68,27,55,7,44,25,22,72,36,76,33,16,95,70,52,35,42,83,94,31,51,26,81,49,12,92,23,8,40,85,45,17,59,84,80,97,77,79,37,69,10,9,64,6,5,56,47,89,63,54,11,71,18,39,14,78,73,21,86,66,28,29,60,30,67,75,82,98,48,38,4,20,41,3,43,15,87,53,19,90,1,2,57,91,24,96,93,100,65,61,32
0,22,13,37,27,61,15,35,36,66,32,49,26,21,82,33,10,75,8,79,5,88,59,58,93,14,6,46,34,23,95,48,4,67,16,85,45,30,86,11,74,56,52,20,39,72,38,73,44,3,17,41,25,65,24,96,99,78,81,69,29,80,18,64,53,91,97,43,94,70,100,71,47,62,89,19,1,28,90,98,87,76,31,42,60,50,7,57,92,68,84,77,40,2,54,12,55,83,9,51,63
0,47,65,3,75,13,49,56,20,80,99,12,92,68,9,2,41,25,11,55,62,38,30,60,27,6,57,73,46,91,18,21,51,17,22,87,98,93,100,34,97,32,44,85,79,4,23,37,28,33,10,35,7,24,29,52,48,42,86,71,90,95,76,78,43,63,50,70,74,72,82,39,8,81,66,14,15,31,67,83,89,58,64,77,36,1,45,61,26,5,40,54,53,16,96,69,94,19,88,84,59
0,100,43,85,68,50,9,19,54,87,69,36,5,51,49,75,99,94,81,56,76,67,80,95,27,88,24,78,91,73,57,31,16,33,65,37,77,84,40,97,96,72,38,8,29,58,70,89,42,1,62,26,30,79,22,71,11,45,90,2,32,98,46,15,17,86,34,3,21,64,6,93,47,41,48,82,61,83,60,10,25,20,12,63,52,7,13,55,14,53,35,92,28,18,23,44,39,74,66,4,59
0,11,63,55,51,53,4,82,16,41,100,28,79,46,23,1,2,95,35,39,56,70,3,69,34,64,88,6,14,38,78,7,44,12,54,22,40,66,33,84,10,9,86,32,81,76,25,42,17,29,49,65,83,43,27,74,37,97,73,71,21,20,87,92,75,80,30,96,52,89,91,45,48,31,68,94,77,62,72,24,5,18,57,61,50,59,67,58,36,98,47,93,60,90,19,15,85,26,8,99,13
0,20,54,94,59,61,74,65,37,22,66,70,10,85,96,3,95,97,53,48,69,27,56,58,72,33,36,99,88,24,50,31,11,83,49,1,28,35,13,81,68,8,25,89,12,71,87,55,84,82,92,78,23,41,46,64,38,17,6,26,4,19,77,21,14,80,16,100,30,62,44,93,15,40,34,79,75,7,90,63,60,98,9,67,52,91,29,86,2,57,39,18,5,42,51,76,73,43,45,32,47
0,45,21,17,97,77,8,11,43,5,65,24,62,81,74,76,1,67,48,73,4,25,15,96,75,33,83,39,19,12,32,93,87,28,46,82,3,30,94,10,84,23,99,29,66,52,26,44,78,2,34,71,69,22,95,72,56,27,57,60,64,31,36,35,37,51,40,100,16,80,90,59,58,42,54,41,47,91,49,14,61,38,53,68,50,79,9,92,63,18,85,55,86,70,13,88,89,98,7,20,6
0,41,78,30,35,71,11,22,70,94,13,27,82,90,61,8,53,76,49,62,17,63,99,10,58,2,80,6,31,92,52,84,40,18,45,89,21,91,95,50,5,23,69,1,3,88,60,36,66,56,38,72,16,48,46,75,100,4,96,51,83,81,79,57,85,67,73,86,44,65,34,64,9,43,47,14,29,33,68,98,42,25,55,74,87,28,20,77,32,12,24,19,93,39,26,15,37,97,59,7,54
0,32,26,96,65,77,4,66,87,80,35,53,19,28,93,82,84,90,52,88,21,47,73,11,95,57,39,27,40,1,54,25,75,36,20,42,91,76,9,100,81,74,92,64,48,24,61,56,37,10,62,17,34,13,67,78,12,18,83,43,55,98,44,7,70,69,8,15,50,60,85,3,46,86,94,72,99,97,79,14,23,68,51,29,41,71,89,5,30,63,59,49,16,33,58,6,2,31,22,45,38
0,100,85,1,25,73,69,2,16,88,3,39,47,61,59,96,18,98,44,5,83,84,38,17,52,21,67,93,58,40,90,24,62,89,70,8,7,31,41,20,65,53,82,43,10,13,6,19,75,15,42,78,49,56,57,95,86,63,72,91,46,51,97,29,14,76,4,92,99,27,60,71,54,26,35,45,94,9,23,87,28,81,48,50,77,79,22,55,36,74,66,37,80,30,34,33,64,12,11,68,32
0,20,81,57,19,78,9,95,18,1,33,15,92,72,52,89,11,94,77,75,97,22,5,64,65,49,79,41,32,37,3,34,60,50,7,68,76,25,46,40,12,93,6,31,84,63,2,24,48,86,56,53,14,59,100,88,16,10,80,26,67,70,55,27,51,99,71,23,35,54,36,43,61,30,66,85,42,13,73,90,28,87,74,45,4,29,69,96,44,8,21,58,47,38,62,39,98,82,83,17,91
0,90,25,33,14,4,24,97,55,50,69,57,41,96,81,76,21,60,88,84,6,61,80,78,19,48,66,5,12,44,82,100,47,31,72,43,65,34,9,87,38,79,18,1,85,10,49,92,30,95,37,77,51,7,17,8,59,67,36,58,22,75,62,99,16,26,98,94,71,70,2,15,83,91,29,32,46,40,20,64,11,68,73,28,56,52,54,39,89,63,42,27,35,13,3,86,74,93,23,53,45
0,97,70,68,9,63,5,85,22,33,43,51,84,82,76,66,53,93,89,94,38,4,65,28,35,52,46,88,77,100,92,90,24,1,59,49,96,12,69,17,11,13,32,74,37,60,31,67,45,71,40,62,99,6,80,72,20,16,39,48,42,8,21,75,41,30,3,55,27,15,73,34,98,81,7,29,87,79,23,54,10,2,56,36,86,58,19,78,14,64,61,50,18,57,83,47,95,44,91,25,26
0,70,1,20,99,82,74,59,31,19,52,93,81,62,75,10,48,15,33,26,24,68,87,2,40,51,14,3,22,11,36,29,25,41,23,78,5,58,4,61,37,84,63,66,46,56,16,76,28,92,95,54,55,42,38,8,94,73,83,34,35,47,27,90,86,100,17,12,96,30,39,60,49,32,21,97,85,9,57,79,98,91,43,72,18,65,77,13,89,71,80,88,53,69,7,45,67,50,6,64,44
0,62,99,35,25,37,6,92,41,16,83,21,87,47,39,7,76,51,14,27,19,48,88,60,34,81,31,85,1,78,45,56,93,13,73,52,29,90,26,97,94,55,20,5,68,22,54,89,64,67,33,49,17,98,71,44,86,50,24,30,3,42,70,12,8,72,75,4,63,38,9,91,74,18,100,84,79,59,82,40,23,15,10,95,96,2,53,66,43,28,80,58,57,36,69,32,77,61,46,11,65
0,74,50,1,80,64,31,86,92,75,87,94,96,93,61,37,56,72,66,30,21,29,11,70,32,5,25,79,13,7,57,2,98,54,91,69,84,38,46,47,58,16,42,73,99,20,26,59,36,77,45,82,88,6,15,22,95,41,39,97,34,8,51,48,67,76,53,33,49,100,85,14,27,68,43,55,90,9,83,10,81,23,12,35,40,17,44,52,28,19,71,4,78,89,60,3,62,18,24,65,63
0,78,47,32,79,19,27,60,45,55,43,51,21,28,8,73,65,23,90,76,67,29,53,22,36,87,99,11,9,26,86,44,38,96,2,75,56,95,93,39,63,74,57,50,1,49,14,48,52,84,30,31,34,91,24,97,40,20,41,94,70,77,4,80,59,72,15,46,69,10,92,89,13,68,62,18,88,12,71,85,6,61,35,33,25,81,82,37,98,16,66,58,3,54,5,64,7,100,17,83,42
0,85,52,63,36,24,74,92,80,47,5,49,35,83,45,56,84,86,70,68,73,44,48,17,7,19,32,28,23,69,40,43,95,82,9,91,41,76,51,57,16,34,89,39,50,53,100,93,11,94,96,59,42,81,25,10,26,6,61,90,54,3,67,75,99,46,64,62,88,71,55,31,29,38,65,97,14,98,18,8,27,33,4,87,58,72,66,60,20,12,79,21,77,13,1,37,15,30,78,22,2
0,90,20,75,19,59,86,85,16,88,3,4,13,74,6,95,45,39,11,18,23,43,50,9,93,99,22,25,94,27,97,72,8,10,36,34,76,57,98,91,35,2,42,33,40,64,38,79,48,60,32,47,81,67,100,53,92,63,55,24,89,41,62,83,54,61,29,37,77,17,66,73,65,52,30,49,71,15,84,14,96,31,1,44,28,51,87,5,80,12,70,82,69,7,56,26,21,46,68,58,78
0,66,8,74,9,43,71,99,25,19,72,81,13,49,44,30,11,63,4,79,69,55,24,54,60,91,16,50,94,22,36,70,86,14,15,82,51,21,75,68,57,47,61,87,45,28,31,29,10,78,88,64,48,96,62,23,37,12,34,42,97,56,39,17,98,33,18,26,2,76,59,35,93,67,27,52,5,65,46,92,90,58,100,95,32,41,6,80,89,53,73,1,85,3,20,83,38,7,40,77,84
0,13,86,14,53,12,28,10,50,45,75,72,24,65,59,85,88,5,21,100,23,15,60,31,92,2,94,37,56,91,55,19,73,39,98,70,80,77,99,71,54,40,68,49,93,87,18,76,7,97,78,74,57,96,81,43,20,3,95,64,22,61,51,63,32,82,36,25,90,27,38,16,52,66,6,8,69,79,58,67,11,89,26,47,9,33,41,29,34,17,48,62,35,42,84,46,30,44,4,83,1
0,95,45,51,14,32,12,61,90,68,60,96,48,16,20,100,62,76,99,39,83,11,93,18,6,15,87,78,23,98,41,59,63,91,10,72,37,84,85,3,57,71,74,17,81,26,46,94,4,35,5,22,47,44,7,2,53,24,34,97,31,67,42,52,77,29,54,21,27,86,75,66,64,43,89,55,8,13,1,38,88,50,36,73,33,30,19,49,69,9,40,70,92,25,80,28,82,65,58,79,56
0,42,71,5,78,97,2,45,41,80,76,23,90,74,100,72,19,18,54,6,73,32,60,7,10,13,77,89,82,31,56,35,55,81,70,43,92,24,85,25,1,15,66,47,79,28,93,96,63,95,48,51,83,11,33,94,91,12,3,53,14,59,40,26,30,27,58,4,8,65,87,22,84,44,75,86,29,68,49,52,20,37,36,64,61,98,21,88,99,67,50,16,38,46,9,62,17,57,39,34,69
0,34,61,65,14,4,42,92,21,39,38,9,43,80,46,100,66,27,94,82,35,36,97,83,87,24,57,62,64,19,41,45,1,76,52,29,50,60,70,71,89,98,79,68,55,13,15,88,73,2,8,10,49,58,23,51,16,37,54,69,48,59,32,26,7,22,53,31,86,75,56,90,6,5,12,25,3,18,95,91,63,11,40,74,28,17,20,81,77,33,72,93,30,84,96,99,85,44,67,78,47
0,27,84,50,3,78,97,49,59,60,26,6,74,23,29,98,11,82,35,62,91,65,36,47,96,92,87,68,21,44,7,57,37,14,73,54,17,77,72,71,8,52,89,53,80,48,100,10,19,83,63,22,85,40,16,41,79,31,9,66,4,95,76,15,28,58,46,88,90,81,30,64,45,56,43,42,70,93,86,55,13,34,5,61,18,32,20,99,33,39,38,2,24,67,25,69,1,51,94,12,75
0,18,98,24,29,47,22,75,52,72,82,27,45,10,20,46,48,15,93,17,85,8,78,79,89,95,67,88,34,31,81,11,12,70,28,38,9,19,3,59,68,71,30,36,21,54,35,91,86,41,5,53,62,7,96,64,74,80,25,73,16,42,33,40,100,1,83,39,69,49,76,99,66,32,84,2,56,57,61,26,37,14,63,55,6,51,13,4,77,92,44,90,65,87,58,50,94,97,23,43,60
0,23,55,67,84,39,38,16,12,50,2,11,79,46,6,48,69,34,28,75,5,85,97,93,88,32,30,91,13,25,7,51,98,63,33,49,76,47,90,81,61,73,37,9,72,68,86,80,44,94,77,99,78,53,36,21,41,19,54,42,27,59,74,45,56,52,65,92,4,70,58,24,40,10,43,1,96,29,82,3,57,87,89,60,83,95,14,64,31,22,17,26,35,66,8,71,62,15,100,20,18
0,61,8,58,95,77,92,59,3,1,71,9,43,49,64,37,39,85,30,7,29,24,46,52,63,25,16,88,79,17,74,86,90,96,53,48,75,5,83,72,99,6,27,13,70,23,68,94,73,28,34,19,54,84,36,10,45,60,26,21,33,93,47,15,20,38,89,11,12,55,100,81,65,80,98,22,62,56,44,97,32,2,35,67,76,66,78,51,4,31,14,18,41,50,91,40,69,87,42,57,82
0,14,94,22,19,25,100,13,9,1,37,41,2,42,64,93,31,65,11,66,7,58,56,21,45,16,8,52,97,6,78,75,99,49,71,82,69,73,91,51,26,12,74,68,24,54,4,32,3,50,27,15,46,83,70,81,30,63,87,48,40,17,90,36,38,89,88,85,67,72,34,43,35,10,59,96,92,53,47,61,79,95,23,57,29,39,86,44,20,5,28,77,76,62,98,33,60,18,55,84,80
0,5,53,49,75,8,37,69,60,39,15,14,38,45,31,47,25,64,94,21,35,79,66,62,83,40,77,81,30,42,54,59,7,55,24,46,80,71,99,20,98,19,12,89,74,27,43,9,95,32,52,86,67,26,100,96,48,76,65,82,13,70,97,51,90,68,29,41,78,88,92,85,93,87,23,57,91,3,58,72,56,73,17,61,18,16,84,33,11,1,36,4,34,2,22,6,10,44,50,28,63
0,49,67,75,35,5,30,92,76,83,72,42,17,54,33,29,74,60,4,65,58,61,93,98,100,97,94,6,78,36,77,84,46,15,8,32,43,53,3,21,69,85,52,82,99,86,87,80,28,25,66,11,90,13,34,19,31,96,55,9,40,24,79,10,39,63,88,1,22,20,57,68,16,56,23,81,59,45,26,62,95,70,18,89,50,41,71,14,64,27,47,51,91,38,44,37,73,48,2,7,12
0,67,64,32,76,94,21,96,27,81,4,61,82,90,68,66,91,8,92,36,51,69,42,89,88,97,84,70,79,35,28,9,55,62,50,54,44,95,43,7,83,99,98,59,58,18,56,65,33,60,24,11,12,73,26,19,100,71,34,47,52,17,41,40,57,80,72,3,10,46,37,5,31,2,22,39,13,14,23,20,25,15,1,75,63,87,49,38,78,86,29,45,48,74,77,93,30,85,6,16,53
0,59,99,7,50,42,12,61,37,71,85,52,22,63,87,26,29,45,23,14,39,69,66,89,56,77,97,24,94,40,27,57,75,92,35,100,31,95,17,3,8,13,53,20,47,33,81,62,44,16,36,18,73,2,34,68,19,49,11,28,9,64,67,48,55,58,76,38,46,93,86,72,43,74,96,25,4,82,78,30,70,1,90,80,65,10,21,32,54,88,15,6,5,79,41,60,91,83,98,84,51
0,46,40,77,53,94,49,93,16,79,25,60,24,28,11,9,1,84,83,96,37,86,72,85,17,68,65,87,82,36,44,56,34,99,69,19,64,73,23,61,5,26,52,76,13,97,2,92,6,74,18,98,39,89,3,78,31,41,35,8,67,45,50,58,90,51,62,21,10,30,20,12,80,95,33,91,43,29,22,14,55,4,59,48,57,32,15,54,7,66,71,27,47,100,81,75,63,88,42,70,38
0,41,14,97,5,27,94,71,16,18,72,36,40,33,19,59,100,83,76,46,23,6,21,45,34,15,43,78,61,44,64,9,55,68,96,91,2,4,84,89,24,1,74,86,69,38,11,20,85,81,63,60,50,52,28,56,73,58,77,48,67,42,65,37,75,31,95,80,10,32,12,62,47,99,70,51,3,88,87,29,8,25,98,57,66,92,17,49,93,39,7,79,53,22,90,82,13,30,54,26,35
0,7,46,51,85,62,32,11,75,78,36,13,47,48,37,64,86,30,17,96,71,90,16,12,15,10,100,88,93,34,56,84,83,41,68,38,69,95,49,97,72,87,73,1,42,9,4,3,53,98,77,39,91,31,65,58,50,80,94,61,8,25,43,63,60,6,44,57,27,26,66,52,70,19,24,55,20,67,59,5,54,14,2,76,45,74,82,79,22,29,40,33,23,89,81,28,92,21,18,35,99
0,19,86,25,2,40,65,54,8,43,49,85,33,41,50,46,66,7,51,67,24,31,12,35,96,15,13,1,20,70,88,95,38,30,3,55,78,61,84,27,5,81,89,73,99,32,39,17,28,74,83,71,53,48,72,16,58,77,59,57,56,47,52,91,69,82,11,75,34,98,97,23,4,37,9,10,45,29,42,93,14,26,62,22,6,36,92,94,63,76,60,18,68,44,64,87,21,90,80,79,100
0,57,84,80,56,96,30,51,82,21,94,45,78,77,90,7,44,63,92,43,17,55,8,49,69,58,76,62,67,41,26,53,81,71,25,37,75,22,13,79,47,50,3,24,98,87,2,34,16,28,20,10,23,15,68,66,65,6,14,72,12,32,11,97,48,40,38,93,60,9,70,36,64,39,88,42,99,31,27,89,59,46,18,5,73,1,19,33,61,86,74,95,29,35,83,100,91,52,54,4,85
0,21,68,62,12,36,81,69,47,14,73,39,94,89,52,97,49,95,17,2,55,45,37,24,29,4,83,50,1,98,79,35,6,34,32,82,13,78,59,100,85,26,42,56,38,10,30,7,88,57,51,40,93,58,46,19,60,27,48,71,67,84,66,91,99,22,65,72,53,90,18,74,41,76,9,64,16,20,11,87,5,92,80,54,75,33,63,3,8,25,15,23,86,43,77,61,44,31,28,70,96
0,66,6,81,72,86,30,40,58,47,46,99,18,48,67,100,97,33,39,92,85,51,90,96,49,22,15,11,56,7,45,59,71,50,38,25,35,5,43,60,3,84,52,55,88,53,64,29,93,37,77,95,87,14,34,9,23,73,83,1,57,78,16,54,89,82,26,62,31,21,76,68,27,69,79,98,10,75,12,74,24,20,65,41,63,28,36,2,80,61,91,4,44,70,42,19,94,8,32,13,17
0,41,96,13,61,99,87,3,9,49,44,77,19,37,16,67,28,90,58,8,82,27,64,76,59,38,72,25,21,33,18,60,43,31,55,35,52,1,69,47,48,75,83,97,12,57,24,86,100,39,4,65,40,14,36,63,2,20,42,30,84,26,79,70,92,46,32,56,34,54,71,10,23,45,89,50,88,11,95,80,73,94,53,15,62,98,93,74,51,66,6,81,7,91,22,29,78,17,68,85,5
0,11,95,45,100,94,38,47,55,90,89,78,52,82,79,71,96,60,48,97,99,87,7,46,92,32,9,36,3,85,22,49,42,10,68,28,58,8,44,54,72,57,63,69,62,20,81,26,2,67,59,73,88,13,17,43,53,35,27,51,6,65,21,29,19,39,66,25,31,37,40,74,76,4,77,84,70,34,5,98,23,75,50,80,91,61,14,12,41,24,16,56,18,1,30,86,83,93,33,64,15
0,59,20,14,27,74,70,69,87,91,51,26,54,45,94,72,79,67,52,22,82,39,7,62,6,32,86,81,4,42,85,19,31,33,8,61,47,46,92,73,28,76,44,55,24,57,5,41,66,1,15,96,17,13,30,75,34,99,65,35,25,43,89,21,90,88,77,48,2,95,50,60,64,40,56,11,10,12,16,49,93,18,84,98,23,36,97,38,37,71,80,83,63,68,78,58,9,3,29,53,100
0,34,76,63,71,73,98,5,70,87,38,79,16,31,3,91,86,29,4,80,24,45,58,57,44,2,66,94,53,35,23,33,10,12,52,8,100,72,13,49,88,46,21,85,14,22,81,55,68,50,74,25,97,48,20,67,51,40,32,99,28,54,36,37,61,15,19,6,18,95,84,7,26,62,27,64,56,65,75,77,96,41,92,90,17,89,60,9,47,43,78,69,11,39,59,82,42,83,93,30,1
0,53,82,76,14,17,98,48,77,72,92,37,5,100,35,93,70,88,51,96,36,44,39,99,74,59,86,87,85,24,55,62,9,43,64,10,75,94,2,18,34,69,20,45,66,29,7,60,38,71,52,54,56,3,30,33,68,97,12,22,57,42,79,63,95,91,89,84,19,67,21,11,6,73,65,80,61,90,8,81,15,49,25,31,41,26,78,1,32,50,58,28,4,23,27,13,83,47,16,40,46
0,56,73,53,83,68,96,91,50,11,65,31,79,97,57,85,20,9,5,86,47,2,18,69,76,19,4,90,66,77,17,24,15,43,54,64,92,41,32,88,35,30,28,40,42,71,29,23,44,58,49,25,46,1,82,72,99,33,94,3,63,48,36,75,98,51,26,52,80,60,62,67,81,59,70,6,61,89,12,7,100,84,39,55,38,93,45,10,8,87,37,27,22,21,13,95,14,34,78,16,74
