0,52,7,98,106,43,60,44,33,92,10,108,122,121,28,1,125,45,17,38,110,123,63,19,112,47,25,90,124,27,74,58,48,72,86,16,88,14,97,128,18,99,111,82,77,6,87,96,55,12,73,3,94,81,71,64,54,79,70,105,21,59,100,34,118,119,41,23,83,95,130,117,114,120,31,49,109,103,84,91,56,20,78,11,129,68,127,102,50,89,75,35,69,101,113,22,9,53,39,46,29,13,85,32,40,30,116,26,93,62,42,104,5,15,2,76,24,67,65,80,36,51,37,107,4,126,66,8,61,57,115
0,117,127,93,14,29,2,99,53,9,103,116,114,25,115,72,48,35,123,106,27,109,16,65,105,45,121,13,38,102,22,55,66,78,49,64,63,108,71,8,96,61,82,4,3,100,52,7,67,24,98,81,73,75,128,89,92,1,47,39,44,107,97,18,122,125,6,28,129,42,19,20,33,23,95,124,59,88,21,112,74,30,12,17,60,68,51,36,87,118,10,57,50,101,104,77,11,94,32,5,34,126,70,26,86,41,15,79,85,37,84,111,130,90,56,76,80,62,54,83,110,40,91,58,31,69,43,119,113,46,120
0,25,28,33,13,17,11,26,5,44,103,113,122,76,92,95,9,123,105,81,66,107,6,61,59,64,43,111,32,60,104,52,56,12,7,42,22,84,37,53,118,99,125,71,82,48,120,30,112,89,116,129,10,38,115,63,127,29,16,114,130,47,3,91,83,121,51,70,2,50,77,108,79,74,110,102,128,80,69,90,117,65,73,94,126,124,41,88,15,106,39,86,19,87,20,45,96,72,55,85,119,98,1,67,40,62,101,24,58,78,21,27,36,49,57,4,75,23,97,68,100,109,18,54,46,31,34,35,8,93,14
0,107,120,77,37,108,79,50,40,21,25,123,130,10,80,74,101,20,85,27,104,58,4,56,126,62,98,127,89,23,81,26,1,14,125,57,88,93,12,113,112,71,2,116,118,15,66,43,59,30,17,34,19,51,128,35,129,11,87,119,28,32,99,29,68,6,106,45,5,53,70,49,96,102,48,61,75,7,124,31,73,111,13,60,83,41,78,105,95,91,24,52,47,38,121,115,63,44,117,46,22,94,65,109,9,114,33,54,18,72,67,8,122,90,84,103,92,100,16,3,110,55,64,36,42,39,82,97,86,76,69
0,62,72,28,10,55,127,105,85,65,87,70,37,57,79,78,46,67,126,42,66,108,82,4,8,115,77,16,23,75,109,58,56,112,27,20,122,45,24,121,11,38,31,15,32,96,48,107,110,49,97,92,59,81,125,9,12,7,95,43,102,39,54,74,86,113,99,29,44,19,41,5,89,98,64,93,101,69,84,76,120,88,83,40,3,119,35,50,123,114,30,36,25,21,100,124,1,117,91,13,26,17,94,22,14,60,80,111,6,129,90,106,18,33,2,68,52,73,53,71,61,63,128,51,116,104,47,103,130,118,34
0,24,126,1,14,107,89,5,67,120,30,127,33,124,118,87,110,108,75,50,63,27,56,109,19,98,21,2,121,15,43,34,93,44,77,115,129,73,42,92,101,23,20,37,69,88,91,22,74,128,48,16,95,53,41,38,94,71,28,80,13,68,25,65,52,104,81,111,51,60,72,8,106,45,76,103,11,90,6,123,78,3,57,122,96,130,117,59,119,61,12,10,64,26,83,112,82,9,62,31,79,102,113,85,32,4,105,84,97,49,55,54,114,125,17,99,35,100,40,29,58,86,18,47,116,66,7,39,46,70,36
0,106,88,2,130,80,121,29,118,100,123,78,115,119,125,127,110,73,96,64,113,41,58,53,46,54,77,111,22,93,91,83,15,72,87,4,14,48,31,75,27,18,122,1,38,42,104,43,90,65,61,67,39,99,56,109,112,69,49,60,117,51,76,59,24,34,45,95,70,28,35,81,86,44,11,116,107,84,6,25,108,85,32,21,82,126,17,94,120,30,98,92,19,89,33,129,124,62,114,50,12,47,55,10,13,66,101,105,102,8,97,57,3,71,52,23,128,103,74,40,26,63,68,5,7,9,37,16,36,20,79
0,18,39,7,119,62,130,77,52,44,20,128,68,82,53,75,105,48,59,98,66,121,104,50,96,61,106,129,70,42,85,72,63,65,28,120,33,69,89,99,11,21,92,9,51,81,103,32,110,124,23,58,78,64,27,26,4,87,35,74,115,97,71,19,76,34,91,49,94,126,14,67,79,125,109,6,111,17,30,13,122,47,55,41,90,2,127,24,22,8,57,86,3,46,88,43,38,108,100,83,15,113,116,36,37,93,45,123,16,114,25,5,1,101,107,117,29,102,73,80,10,95,118,31,60,54,56,84,40,112,12
0,3,89,21,88,37,79,71,49,39,14,67,123,97,55,35,78,113,120,77,16,1,130,50,8,114,30,19,126,53,26,80,87,7,108,103,9,110,10,101,13,63,125,36,121,74,129,57,104,94,83,46,20,99,65,34,56,28,86,17,23,24,117,90,29,44,100,60,5,96,41,59,122,124,107,4,22,64,82,70,40,81,38,61,42,105,2,93,52,47,106,6,45,27,112,128,11,73,95,98,25,85,66,33,48,102,43,127,54,111,32,12,51,115,69,75,58,76,92,84,116,68,62,109,18,119,118,91,15,72,31
0,114,94,47,121,23,20,78,51,65,46,104,76,93,43,92,25,7,80,16,96,60,11,27,28,3,62,116,112,113,86,8,37,110,1,107,115,100,55,64,91,4,117,118,98,5,59,126,57,101,40,111,24,71,12,6,54,13,84,33,81,106,66,77,102,97,56,34,9,31,61,109,58,120,39,87,127,123,53,82,10,95,2,19,75,29,50,21,89,73,105,48,122,74,32,130,85,88,38,99,70,125,49,108,63,22,17,26,52,72,41,45,68,128,67,44,90,42,18,69,129,35,119,15,79,83,103,36,124,30,14
0,18,12,79,87,45,78,58,19,96,118,66,46,51,69,82,128,88,120,121,105,119,67,83,89,103,23,130,7,91,8,75,49,113,50,36,84,24,55,106,112,62,9,35,101,107,20,115,52,117,32,59,48,10,72,13,11,5,129,60,17,124,34,40,80,97,30,28,73,109,26,70,76,14,53,1,61,31,22,111,95,108,43,116,94,42,3,41,65,92,98,37,93,57,63,85,29,125,127,123,4,44,122,16,64,86,100,90,71,25,114,54,99,77,2,102,39,21,6,68,126,33,27,74,38,47,56,15,110,81,104
0,106,124,56,37,126,103,110,55,39,46,20,34,121,128,74,100,50,84,3,102,18,83,44,115,78,119,57,32,64,81,26,108,58,101,33,90,67,94,53,96,105,82,122,42,40,111,68,113,99,10,117,93,28,61,22,85,59,70,43,15,92,11,4,52,24,63,120,95,38,36,97,114,118,91,80,5,1,130,47,87,79,19,75,109,17,6,72,30,112,12,98,9,69,65,21,86,60,45,123,31,88,48,23,25,35,62,107,16,116,76,29,13,7,89,127,27,104,8,66,41,71,54,125,129,2,73,51,14,49,77
0,42,46,73,95,101,52,113,94,40,41,29,123,45,104,48,59,67,22,99,53,26,30,118,37,109,38,56,65,19,20,1,27,69,2,112,75,122,36,90,103,51,62,47,111,43,85,64,68,74,5,4,84,127,92,63,82,83,88,96,106,34,3,115,102,54,23,16,13,10,98,97,60,8,49,21,31,9,130,128,110,89,12,18,11,61,39,66,107,87,25,105,126,57,24,50,15,7,35,117,100,78,86,77,81,70,124,76,80,71,55,108,32,116,91,120,44,121,72,93,125,33,6,14,129,17,79,119,58,28,114
0,52,71,61,86,28,97,47,26,92,83,128,30,108,16,34,3,58,130,107,89,42,127,59,7,31,117,120,54,62,101,85,38,9,12,87,66,50,6,98,81,55,43,27,10,95,121,60,75,114,99,46,32,24,88,57,51,74,112,22,5,39,123,8,100,118,11,125,76,2,67,20,17,35,37,73,106,19,119,116,91,111,102,78,65,21,63,124,80,103,15,94,126,64,40,93,122,53,110,113,44,68,41,48,33,104,72,45,14,49,79,109,115,1,25,36,77,84,69,129,4,82,96,18,29,70,23,90,105,13,56
0,22,57,30,58,106,102,96,68,51,9,16,42,117,56,65,123,118,116,1,26,4,91,120,107,62,85,18,84,11,130,55,59,25,52,67,99,93,115,74,23,124,2,72,82,7,119,103,53,111,95,110,109,36,89,71,28,5,39,3,49,61,34,129,75,88,47,44,21,78,100,35,13,83,113,8,33,17,41,10,90,108,77,70,92,38,40,32,121,29,105,50,127,101,128,122,125,60,31,69,14,37,104,6,43,19,98,73,114,54,24,48,94,81,76,45,97,27,20,87,46,79,126,112,64,86,15,80,66,12,63
0,130,84,45,66,65,17,46,117,109,96,20,15,56,19,23,25,99,116,72,73,97,30,34,1,26,118,57,40,9,64,28,75,43,7,54,105,77,37,41,32,5,21,71,58,63,114,8,3,29,125,74,123,81,6,42,111,112,68,55,78,48,128,113,69,122,102,106,129,90,108,10,18,120,2,50,127,110,31,115,100,85,62,49,47,51,35,38,91,93,27,14,92,101,13,121,36,24,87,107,94,53,79,95,104,11,126,98,89,83,86,59,67,33,44,61,70,103,82,124,4,22,52,119,12,76,88,16,39,60,80
0,83,16,69,63,127,117,82,115,119,7,73,102,107,105,84,18,56,12,130,58,101,76,14,98,4,36,20,15,125,94,121,104,47,55,93,96,17,41,118,40,97,100,124,33,91,43,79,111,38,53,50,64,126,57,75,3,37,74,25,24,32,62,27,11,116,26,46,49,78,95,106,61,103,112,80,52,48,109,1,30,67,2,92,87,72,60,13,99,66,85,19,68,21,31,23,5,6,8,28,45,71,39,70,113,120,35,34,110,108,89,88,77,90,9,81,22,129,10,54,114,29,128,123,59,65,44,122,42,51,86
0,102,4,106,73,69,17,30,128,124,92,101,36,67,53,107,34,52,86,57,129,99,84,27,21,41,62,123,26,24,82,127,40,18,105,81,115,11,28,12,7,66,87,60,13,1,44,74,38,55,70,9,6,88,15,90,56,109,51,47,122,80,46,68,111,76,117,96,119,104,45,25,10,5,14,22,50,125,110,120,77,35,71,95,58,23,63,33,3,78,20,116,31,112,29,54,42,37,113,32,103,65,8,43,114,98,126,75,19,64,49,85,89,83,79,121,72,16,100,59,48,91,2,130,94,118,108,61,39,93,97
0,32,115,40,78,54,82,75,43,84,81,70,49,59,109,29,126,27,91,45,96,67,76,28,103,97,63,93,121,110,60,99,101,123,87,66,62,86,117,47,15,105,111,16,129,39,56,51,18,1,5,125,102,119,17,13,58,71,113,90,12,118,108,83,30,61,42,36,65,130,79,112,107,98,114,85,88,127,6,31,120,44,11,57,38,22,14,124,34,9,53,64,52,94,95,37,26,104,106,122,4,41,74,46,55,24,69,8,116,10,50,100,80,128,48,73,2,72,23,35,33,21,19,92,89,68,20,77,3,25,7
0,45,60,85,6,101,65,71,97,19,33,119,34,96,70,26,44,116,109,37,22,47,82,104,56,38,3,100,30,57,72,12,107,92,130,40,18,126,127,15,77,52,108,80,93,35,90,25,53,120,83,49,89,50,114,95,8,103,118,32,48,88,23,14,86,69,91,129,29,21,55,73,79,27,98,17,128,125,112,4,78,43,75,106,102,9,36,39,7,105,41,124,2,63,74,122,117,110,64,46,10,68,123,1,66,11,81,113,31,61,94,84,99,67,16,115,59,20,62,51,5,87,111,42,76,13,54,121,24,58,28
0,96,20,114,70,7,121,109,25,50,24,42,65,73,88,89,95,47,81,64,124,18,123,27,58,72,37,119,36,15,112,46,80,115,83,110,128,105,77,67,34,43,30,127,39,1,48,107,44,55,49,41,76,11,68,126,69,125,5,28,101,31,52,51,14,9,23,122,3,71,33,45,10,66,16,78,93,90,4,86,62,85,12,102,116,103,56,104,35,19,100,120,98,111,17,91,63,94,40,92,75,97,59,21,87,108,13,57,118,84,82,60,54,6,38,2,53,113,106,26,79,129,74,22,29,117,8,99,61,130,32
0,111,16,17,9,70,39,119,11,65,22,122,57,128,26,75,103,47,25,78,64,56,38,19,36,60,54,96,7,77,90,85,23,62,84,109,79,106,102,76,97,20,112,40,44,51,55,124,43,13,80,14,21,69,59,45,105,101,33,35,66,46,50,52,27,99,86,89,98,41,93,8,42,29,129,4,82,68,126,67,24,114,113,12,53,72,6,73,3,61,123,71,10,108,32,91,48,34,30,116,125,81,49,100,118,120,92,104,94,37,95,110,63,31,28,127,74,107,18,83,2,1,130,87,115,15,121,58,117,88,5
0,31,63,23,79,12,119,64,101,18,93,34,105,69,117,84,62,37,126,49,115,21,54,39,85,103,61,22,4,104,112,15,28,87,78,75,100,10,94,80,68,13,116,76,35,48,129,24,44,52,67,128,81,77,55,8,121,108,42,5,127,83,111,109,19,6,7,43,1,124,53,11,9,89,122,46,91,95,102,90,33,36,72,66,92,123,30,25,106,32,3,60,38,118,2,56,71,86,73,20,125,110,26,47,16,130,41,59,88,45,99,96,40,113,50,14,74,70,114,17,27,82,120,97,58,29,65,57,51,107,98
0,124,13,60,42,120,33,71,48,103,68,70,113,39,62,40,3,73,34,88,87,65,38,100,64,10,126,17,56,95,123,25,47,6,21,91,102,63,57,84,20,108,116,23,86,75,89,51,106,119,18,94,98,44,105,11,81,83,111,49,8,19,41,16,31,117,9,61,67,1,58,72,114,115,92,22,85,52,14,125,26,109,45,80,50,59,107,12,24,99,101,37,53,96,118,54,27,130,82,90,127,121,30,78,77,43,69,76,104,32,7,28,129,112,2,128,110,97,74,93,46,122,35,66,36,4,5,15,79,55,29
0,124,46,130,96,119,93,33,122,94,128,10,39,76,23,7,125,43,95,53,104,62,30,63,38,71,12,126,86,57,36,84,5,42,52,26,72,73,50,102,60,68,79,18,98,4,48,80,117,77,64,11,45,25,109,14,28,3,24,78,129,87,47,113,101,112,22,106,74,115,16,20,44,118,6,91,35,29,61,34,2,66,70,49,103,40,54,17,120,89,100,56,111,58,81,9,32,31,21,15,19,1,85,59,121,51,13,55,65,127,92,90,99,37,97,69,41,116,123,82,67,105,110,83,108,75,88,27,114,8,107
0,24,2,53,103,96,112,6,18,111,70,80,123,115,37,83,1,92,102,89,57,81,82,66,67,129,42,61,79,97,87,12,46,7,15,5,125,65,17,98,109,77,95,58,99,13,59,76,63,93,116,30,41,49,32,84,64,4,130,39,120,38,110,55,20,126,78,25,21,40,114,29,75,100,3,118,72,33,128,50,107,26,10,127,19,122,45,28,62,74,124,68,86,23,34,94,71,36,16,31,14,105,88,51,101,8,54,106,35,44,9,117,22,113,43,91,52,60,69,48,47,121,85,56,73,27,119,11,90,104,108
0,16,26,38,127,14,49,95,56,125,11,117,18,108,39,1,19,72,103,123,73,89,34,64,90,85,84,68,4,113,35,21,50,129,32,97,37,23,120,67,100,116,24,75,93,70,74,105,107,2,6,102,69,88,78,59,28,25,30,55,94,115,86,52,71,7,53,13,66,81,41,114,48,44,63,126,111,121,9,47,110,65,118,101,12,17,128,43,60,119,92,8,62,124,27,29,5,10,61,22,42,51,3,40,58,106,83,31,82,87,20,15,109,104,99,36,122,77,130,46,76,33,79,57,80,45,98,54,91,112,96
0,81,2,57,56,83,126,52,106,122,125,50,65,14,28,26,95,82,112,107,13,109,55,35,37,73,18,71,59,110,22,24,45,108,87,34,66,92,15,43,89,44,75,29,114,124,120,31,41,93,47,94,1,84,96,17,117,3,100,97,101,98,4,119,69,77,20,68,79,123,16,27,8,5,86,88,103,121,6,62,38,60,80,99,115,128,32,116,36,70,58,7,130,40,25,91,127,63,42,10,21,46,12,11,23,51,72,85,19,30,67,118,111,74,53,76,9,102,61,105,129,90,64,33,78,113,104,48,39,54,49
0,38,48,84,54,108,1,39,43,2,8,92,28,101,37,15,88,75,87,33,42,125,10,25,107,3,124,69,123,122,94,63,55,49,85,109,53,19,70,106,111,68,64,97,57,73,14,74,100,130,24,116,7,27,121,120,65,119,32,93,77,112,105,81,95,44,45,76,47,56,78,22,113,17,61,98,21,62,36,89,58,104,26,67,16,90,6,13,110,82,12,30,18,103,9,41,23,126,79,127,117,31,102,51,91,129,128,86,52,96,5,115,83,66,60,99,50,71,4,29,20,35,72,34,59,40,46,118,80,11,114
0,111,62,51,90,61,77,105,4,26,102,130,23,42,15,53,89,85,10,41,55,121,128,56,81,97,106,93,21,2,50,84,124,100,92,20,58,7,103,115,83,107,19,29,44,13,82,54,12,67,129,65,33,16,122,99,127,64,48,47,63,52,9,80,69,126,87,75,74,17,5,40,31,86,35,76,6,95,57,39,125,108,46,22,79,78,37,113,117,3,118,11,28,14,110,66,96,120,25,59,49,30,91,24,32,94,34,109,104,112,119,71,60,123,43,18,70,98,116,73,27,8,1,45,72,68,88,38,101,114,36
0,41,107,58,5,50,34,40,124,117,122,110,130,90,119,89,106,69,93,96,77,127,66,123,31,46,63,44,120,54,92,32,64,27,45,74,100,121,17,7,8,118,76,13,15,12,111,125,68,102,14,51,42,116,82,105,78,3,53,70,28,19,59,39,30,36,52,115,86,43,49,61,113,87,16,23,95,103,9,94,60,79,2,55,80,101,29,62,11,98,88,18,35,1,37,57,128,33,109,25,75,91,112,97,83,81,48,26,99,72,4,10,85,129,24,65,20,67,56,21,73,71,114,126,47,84,108,104,38,22,6
0,58,26,62,37,70,69,77,110,28,96,123,61,120,94,73,15,66,109,1,64,92,85,45,30,124,113,82,48,88,74,4,18,84,107,22,12,2,102,44,51,14,119,115,80,118,42,116,24,11,59,38,129,41,130,50,63,108,10,126,127,6,33,105,9,34,52,16,72,76,57,43,78,17,83,79,90,112,100,55,91,101,47,114,7,23,54,39,89,65,32,121,53,128,5,49,21,95,99,31,3,104,111,98,86,40,71,67,29,75,35,122,81,46,60,125,68,13,117,25,27,56,19,97,103,106,8,87,36,20,93
0,38,40,128,124,86,121,72,125,19,3,2,130,123,29,9,89,26,122,95,39,101,28,93,65,91,35,16,7,112,51,107,96,1,109,12,27,68,88,55,18,10,49,8,84,30,59,20,115,126,6,45,34,98,11,119,82,54,69,108,106,104,25,71,64,118,87,31,116,117,4,78,81,56,46,80,66,75,36,33,97,129,103,58,114,102,90,14,60,44,105,5,111,79,43,83,53,63,37,24,52,22,70,41,23,113,100,15,32,61,94,127,73,85,57,92,76,99,120,67,50,13,62,74,42,48,21,110,77,47,17
0,45,82,7,112,22,65,79,50,116,86,9,97,119,89,6,129,78,77,27,44,84,58,107,122,16,30,19,12,3,43,5,106,64,101,128,28,100,70,130,99,47,23,110,33,13,104,88,32,90,72,10,48,56,57,36,94,63,18,34,75,29,20,92,40,121,41,53,117,96,80,102,4,31,46,67,26,25,69,98,66,39,51,1,74,61,109,115,95,105,17,111,8,83,52,126,24,113,71,85,118,35,11,55,37,103,2,62,73,114,120,68,60,125,124,81,127,14,59,49,42,91,54,15,93,76,87,21,38,123,108
0,99,9,12,18,52,116,106,104,89,30,85,92,28,41,117,19,124,48,43,130,55,129,14,120,91,63,50,108,115,127,70,60,25,86,23,74,93,103,57,31,44,34,73,16,36,105,94,10,90,27,126,87,114,95,3,72,39,100,17,66,33,20,29,13,80,113,68,123,38,97,75,26,71,5,65,45,102,21,112,40,67,82,54,64,37,83,98,2,76,4,62,53,56,15,79,128,24,110,6,49,111,109,69,84,1,8,101,122,119,22,121,46,96,42,118,7,11,58,125,59,78,107,47,81,32,77,61,35,88,51
0,40,92,57,80,125,32,81,93,12,101,7,4,72,107,123,106,79,30,124,83,70,85,89,49,5,109,91,76,26,114,36,97,98,120,46,82,128,119,62,68,121,38,100,64,78,116,23,42,74,25,3,65,103,118,47,69,129,96,54,87,55,117,63,39,24,51,60,10,75,104,113,28,18,45,126,44,2,50,99,16,35,58,20,88,14,108,66,1,61,37,110,34,41,90,59,13,84,33,56,67,6,19,102,73,127,53,27,43,94,112,77,95,71,122,15,130,21,86,11,31,29,8,48,17,111,52,105,22,9,115
0,79,40,107,16,23,43,101,18,29,66,113,88,128,35,78,51,3,122,60,20,86,13,129,55,17,106,14,85,89,81,34,77,92,68,104,12,127,54,59,33,125,119,100,50,73,37,91,7,95,124,39,56,4,2,11,48,45,82,69,10,102,38,36,117,49,93,31,126,116,57,109,98,115,114,97,44,9,58,25,76,5,103,112,1,22,84,46,53,52,110,80,63,90,8,65,21,87,28,118,105,47,32,42,94,75,62,30,123,24,83,27,41,99,96,70,121,19,26,111,108,72,67,15,6,120,61,74,64,71,130
0,130,36,44,100,15,10,121,61,68,20,122,101,40,57,93,82,113,84,24,102,71,64,73,78,4,128,65,56,41,43,55,9,31,22,58,3,126,77,107,23,14,51,27,119,112,106,67,79,81,110,90,37,72,63,108,75,117,39,97,35,70,95,7,123,28,83,91,116,60,48,85,69,6,34,76,86,115,13,99,120,74,62,29,19,66,87,53,105,1,125,46,94,18,52,109,30,26,127,50,96,45,118,25,124,47,42,33,49,17,38,8,5,21,88,104,114,2,11,59,129,89,111,103,98,16,80,32,54,92,12
0,111,89,96,25,117,39,50,53,40,84,85,82,57,10,123,112,49,11,75,115,72,73,56,8,129,42,47,94,62,41,61,90,51,28,16,7,101,26,70,78,14,18,86,106,30,127,32,3,33,116,100,103,48,79,113,4,63,35,21,92,122,67,97,121,20,36,108,126,58,60,107,104,44,37,119,13,120,76,54,125,83,88,24,80,29,43,71,74,81,98,23,99,46,110,130,109,124,105,5,15,38,12,95,77,34,22,6,1,128,65,114,19,91,118,66,31,64,27,2,69,17,45,59,55,52,93,68,102,9,87
0,113,32,31,30,24,62,1,102,99,70,65,29,79,16,66,94,92,86,104,117,109,19,15,57,98,53,64,10,96,61,39,56,13,78,89,90,69,110,41,108,93,6,36,67,91,121,20,11,123,58,111,5,9,115,18,63,17,45,2,59,71,101,72,47,130,55,106,25,100,7,103,105,112,114,80,34,26,8,12,76,83,44,27,88,107,129,82,51,74,81,122,52,49,75,97,60,54,128,3,42,125,120,40,46,22,84,116,87,28,14,37,43,85,21,33,73,77,48,50,68,118,95,38,126,127,119,23,124,35,4
0,67,44,41,2,83,10,87,117,57,112,84,35,66,20,116,125,104,30,82,100,52,9,40,88,19,60,71,68,118,14,123,101,103,18,56,36,102,7,85,122,81,22,119,77,97,51,109,74,15,8,94,31,99,90,93,105,62,42,126,55,75,63,17,16,108,120,92,26,32,49,70,91,72,27,13,29,45,3,46,61,115,34,69,65,98,95,89,50,124,54,121,110,127,114,4,1,113,37,21,47,78,86,38,58,80,53,107,12,24,73,48,76,23,111,128,130,106,59,11,64,39,43,79,129,33,96,25,6,28,5
0,126,47,78,18,57,101,98,95,108,34,19,17,93,28,73,13,99,121,24,119,56,123,12,30,61,113,67,31,22,63,82,97,80,8,91,71,33,35,92,104,55,81,83,88,100,114,75,29,44,76,3,124,40,5,54,42,16,21,116,62,10,26,90,27,1,89,77,112,53,106,41,11,7,87,52,117,37,48,39,70,110,23,43,96,46,59,74,125,4,122,129,65,45,15,6,103,130,58,66,111,36,86,49,51,94,79,38,9,128,127,72,20,109,85,84,50,107,118,64,2,115,102,68,69,60,32,25,120,14,105
0,54,72,20,55,9,37,108,85,114,78,32,11,81,80,47,27,126,97,19,2,38,71,88,117,73,43,77,115,15,105,90,98,109,10,96,28,112,35,124,53,113,128,44,83,42,62,51,1,64,52,101,39,63,30,29,118,87,92,3,129,34,46,123,107,68,121,18,36,110,65,82,127,48,57,49,100,26,4,58,125,25,93,33,59,84,116,103,75,70,23,24,50,66,89,12,130,14,99,5,22,122,21,7,86,40,119,76,13,79,8,95,45,120,6,67,94,74,102,104,17,106,60,69,56,111,91,41,31,16,61
0,117,43,115,113,76,112,32,62,15,99,34,111,22,49,20,29,41,127,119,17,3,105,2,89,6,130,116,67,33,74,106,14,60,83,25,42,9,98,95,58,44,55,88,27,45,125,108,11,48,103,53,72,37,31,69,30,110,47,19,54,87,128,61,85,16,121,71,91,73,63,65,94,123,56,129,36,120,24,57,77,50,68,4,8,100,51,118,38,21,10,70,122,35,12,96,23,40,75,107,97,90,78,13,92,86,64,18,66,104,102,80,7,84,26,79,39,82,5,93,46,114,1,52,28,126,109,59,101,124,81
0,118,108,41,8,42,57,77,113,29,93,112,47,115,45,22,105,35,27,28,102,90,1,12,127,23,92,56,121,50,100,24,4,20,34,26,80,73,52,44,74,106,37,76,14,85,82,128,114,98,21,110,109,3,67,15,95,53,59,39,63,38,86,17,10,96,111,88,61,5,78,104,19,62,72,51,123,75,129,2,7,69,91,89,68,13,97,32,122,120,116,125,48,58,49,81,101,43,70,65,66,31,33,103,79,107,99,60,130,11,9,71,84,40,124,6,36,25,126,54,117,87,119,94,64,18,55,30,83,46,16
0,74,14,20,128,75,23,115,5,27,66,42,35,111,122,83,44,106,52,21,43,65,40,125,41,104,7,6,89,17,31,36,63,108,93,90,50,82,76,96,47,29,57,91,70,109,22,97,67,25,19,53,87,86,99,32,112,113,72,13,33,98,117,54,105,126,45,124,12,46,1,60,121,10,2,107,95,26,15,71,56,92,85,114,24,8,11,101,64,110,61,130,28,34,88,118,127,55,18,77,4,69,16,123,59,100,49,102,37,51,129,84,80,3,30,94,39,73,79,81,38,58,48,78,62,119,103,120,9,68,116
0,71,23,61,91,45,66,60,11,63,117,3,95,93,8,110,38,22,55,97,6,96,59,9,78,31,108,100,122,33,99,106,77,85,24,86,126,125,29,94,43,13,51,105,79,37,17,113,87,19,50,76,89,130,74,36,68,65,41,1,47,10,21,25,5,42,118,83,119,12,20,121,34,72,32,39,44,18,115,26,64,128,120,84,15,57,88,111,98,73,49,30,107,109,28,90,112,116,27,56,53,69,48,82,101,92,67,62,4,2,127,114,75,35,54,46,80,40,129,52,124,102,104,58,14,103,70,81,16,123,7
0,34,118,13,125,2,11,12,50,122,100,31,94,74,19,95,97,126,120,67,86,28,42,25,7,47,109,104,117,38,128,55,59,58,14,78,64,90,54,111,35,36,52,88,29,15,115,113,44,130,76,93,75,51,1,91,49,108,32,3,9,119,23,98,127,53,80,26,43,121,60,87,30,41,62,102,103,129,116,123,83,85,4,39,37,92,57,84,101,105,18,82,68,107,81,69,114,21,40,48,24,22,96,16,124,72,112,70,63,46,33,61,99,8,71,45,20,10,66,5,110,106,56,65,6,73,89,27,77,79,17
0,45,12,126,54,8,69,125,108,3,4,81,60,118,6,97,124,62,65,100,52,46,38,78,66,57,22,86,89,7,119,84,79,55,67,102,92,58,106,115,9,17,32,30,117,123,31,113,130,90,127,23,71,109,82,95,99,48,51,120,1,39,5,33,41,103,61,59,27,10,35,128,111,28,107,15,43,76,110,40,112,20,83,72,42,114,36,11,77,19,2,56,24,94,13,18,44,104,49,26,75,34,80,101,85,21,98,64,70,96,68,121,88,73,122,105,25,116,129,50,16,93,87,63,74,37,29,14,91,53,47
0,52,108,100,45,67,113,16,37,32,96,74,86,95,4,65,59,43,44,128,62,18,75,114,12,126,91,54,47,36,93,1,111,20,72,55,80,88,85,105,63,29,87,109,14,120,81,79,71,121,90,23,117,60,13,103,40,78,64,22,97,76,6,26,69,3,28,61,84,124,35,17,127,123,8,116,34,106,89,5,101,107,92,31,30,41,58,130,24,112,119,27,33,129,118,51,9,122,102,10,82,11,46,57,39,19,70,94,83,73,56,66,48,49,104,98,53,115,2,21,77,125,42,38,7,68,15,50,99,110,25
0,127,93,116,27,98,16,118,46,56,64,14,119,26,29,9,58,22,48,42,62,34,120,32,2,10,57,70,59,106,126,61,7,77,85,12,8,101,1,88,33,36,23,38,110,25,51,130,87,94,84,45,111,13,41,19,75,69,108,76,102,71,39,30,115,123,49,129,67,109,97,15,79,72,95,78,80,90,125,50,54,128,89,121,11,6,117,60,81,65,44,91,104,47,122,55,83,100,28,21,24,112,82,3,105,74,31,35,66,68,73,92,114,43,124,18,20,113,52,86,40,53,103,63,107,5,99,4,96,17,37
0,104,64,42,3,93,61,35,22,81,43,99,58,41,19,118,90,32,73,33,65,98,27,4,40,17,38,60,39,129,23,85,76,86,109,45,101,70,78,87,26,21,102,55,24,110,92,115,48,31,84,108,77,112,54,47,126,18,29,111,106,46,63,127,125,89,116,9,11,128,7,69,80,13,71,66,12,52,50,53,28,113,10,100,97,123,59,44,74,130,107,88,1,120,117,82,114,8,121,83,62,79,124,94,119,103,96,6,72,14,25,91,16,20,2,51,36,37,30,122,68,95,5,105,67,15,57,34,49,75,56
0,40,68,5,33,98,51,8,50,47,1,63,76,110,66,2,99,73,109,121,56,72,118,116,49,124,75,77,59,108,79,15,101,100,57,84,17,6,12,87,45,29,54,61,36,69,55,113,65,44,91,38,122,117,85,123,25,78,31,42,9,80,95,22,23,114,46,27,86,128,127,64,34,48,102,28,105,11,41,93,13,4,126,103,62,52,94,18,26,89,97,21,96,30,111,115,37,14,60,129,81,88,70,53,71,130,32,58,104,74,107,83,119,16,67,10,39,24,19,20,92,82,7,106,112,3,43,35,125,90,120
