0,25,17,6,8,14,41,44,16,47,57,19,4,22,38,39,10,23,21,45,29,1,52,35,28,60,11,36,33,53,42,3,34,27,18,48,15,12,20,43,59,58,2,40,46,54,13,37,5,24,7,32,31,49,30,9,26,56,55,51,50
0,25,20,54,14,47,44,40,36,35,10,13,23,21,27,6,8,41,57,49,32,45,50,51,24,18,43,22,11,53,48,16,17,39,52,58,34,37,46,59,26,33,30,1,60,9,3,55,19,7,29,2,28,15,31,5,4,56,38,12,42
0,36,31,54,38,39,7,35,48,10,55,56,46,32,47,4,1,40,23,52,8,51,53,25,18,34,28,21,17,26,27,15,42,3,5,6,9,12,13,60,43,11,57,45,50,16,37,58,2,14,33,29,20,19,30,44,59,24,41,22,49
0,12,27,31,16,33,17,7,59,2,28,54,29,43,10,19,50,60,57,46,38,21,9,40,14,49,47,37,56,32,30,11,15,25,1,23,48,8,3,58,41,5,4,55,51,34,53,52,6,36,24,18,26,13,44,39,22,42,20,35,45
0,51,36,39,31,60,3,38,2,5,1,26,55,33,32,47,57,59,45,49,53,37,43,40,25,46,9,28,41,44,29,52,13,35,7,4,30,20,15,10,23,58,34,24,11,56,17,19,14,50,8,22,42,54,16,21,12,27,18,48,6
0,51,36,14,12,47,15,34,16,58,18,52,43,6,11,25,53,28,35,17,22,41,40,5,44,30,21,60,13,45,8,48,37,26,32,7,9,24,1,2,4,27,29,33,10,20,23,57,55,3,49,59,19,56,38,31,46,54,50,42,39
0,26,43,9,5,36,31,40,33,24,58,4,34,38,54,25,20,47,41,42,45,1,50,35,15,60,18,23,44,57,16,30,21,22,7,51,49,48,32,52,28,27,53,8,10,12,13,14,37,2,6,17,39,55,59,29,46,56,19,3,11
0,38,3,52,15,7,29,5,24,21,55,23,39,50,2,49,9,33,43,46,60,56,47,37,20,13,1,40,58,6,19,12,42,11,54,51,35,14,45,22,27,4,28,32,8,18,57,16,34,41,48,31,25,26,53,30,17,10,44,59,36
0,34,27,30,37,9,22,4,32,33,15,17,45,43,1,51,5,42,60,24,8,14,48,59,56,16,38,40,23,26,35,57,18,13,55,7,50,39,44,21,53,31,6,28,19,12,58,11,54,36,2,47,41,29,20,46,10,52,3,25,49
0,53,38,44,40,13,21,48,33,36,34,55,29,60,58,30,14,51,45,59,18,41,3,22,46,6,20,49,54,10,11,2,52,31,32,5,19,42,27,7,8,12,43,24,57,47,35,15,39,9,1,37,23,56,16,17,25,28,4,50,26
0,59,4,1,29,14,55,13,17,43,37,9,8,7,19,27,2,23,30,16,15,32,18,12,54,51,40,20,60,48,26,44,41,22,57,5,56,38,33,10,24,34,46,50,45,6,3,25,49,53,21,47,58,36,35,11,42,28,52,31,39
0,47,33,26,57,1,18,48,10,29,4,53,43,6,20,11,23,52,55,27,45,9,42,40,39,7,15,30,32,5,51,17,31,12,14,2,41,50,3,8,59,49,36,21,37,24,22,54,16,34,44,28,58,60,19,13,35,25,56,38,46
0,41,57,2,1,55,3,58,34,48,25,32,40,33,23,21,27,43,5,16,6,59,14,4,18,52,17,54,50,29,28,31,56,46,22,12,19,20,38,9,49,15,7,47,53,35,30,26,44,13,39,42,60,51,36,8,24,45,11,10,37
0,53,16,23,57,22,52,3,19,2,7,45,26,30,4,48,18,21,29,56,39,58,28,11,27,49,47,59,33,51,17,50,46,40,43,37,6,34,54,42,36,44,10,5,38,8,60,25,41,31,15,14,55,32,20,12,24,13,9,35,1
0,35,47,19,43,3,2,20,34,23,54,28,10,32,12,6,52,42,41,56,50,38,13,49,45,27,48,25,7,15,14,5,30,33,24,11,46,44,36,21,39,8,9,58,57,26,55,18,60,40,59,16,53,1,37,17,31,4,22,29,51
0,12,18,1,30,43,27,25,46,40,11,42,32,3,33,23,38,20,13,35,14,49,34,22,9,53,39,54,16,7,36,56,31,37,15,52,21,5,10,28,8,51,59,47,4,29,17,6,48,55,26,45,2,41,57,60,58,19,44,24,50
0,9,8,15,30,20,48,4,16,36,42,58,25,19,18,32,43,13,21,54,6,1,60,46,49,47,34,41,14,26,44,29,22,24,40,52,27,23,12,7,38,39,50,55,31,11,57,53,28,59,5,45,51,37,56,3,33,17,35,10,2
0,24,57,23,39,31,8,30,6,42,38,37,7,59,3,48,2,13,26,17,49,14,4,20,51,52,19,18,45,1,11,54,56,21,44,50,60,47,33,41,16,25,15,58,28,40,22,32,36,43,46,10,27,12,35,5,9,29,55,34,53
0,22,3,29,12,37,18,31,23,58,16,36,40,15,35,54,26,33,34,5,51,59,56,28,32,46,42,38,49,48,43,55,2,10,41,52,47,4,6,50,20,1,21,53,24,57,14,17,11,19,8,27,45,9,60,44,13,39,7,30,25
0,8,16,15,2,26,7,10,32,21,12,5,42,49,23,38,44,1,20,46,57,43,17,53,50,30,4,22,51,37,3,59,14,40,29,19,48,39,25,45,18,47,36,11,58,27,55,33,34,31,52,35,56,24,60,28,41,6,54,9,13
0,42,54,28,6,49,56,7,55,10,47,20,40,25,58,36,41,60,57,37,34,30,27,24,2,31,46,59,16,18,38,39,53,17,19,33,44,1,51,14,35,23,45,32,4,48,13,22,43,21,11,29,50,52,15,9,5,12,3,8,26
0,37,47,36,1,48,3,44,20,6,39,19,51,25,13,32,17,42,24,49,60,5,4,53,38,8,54,2,55,16,28,22,59,58,10,26,41,50,46,34,56,43,14,27,33,40,45,23,15,29,9,30,52,21,31,18,35,7,57,12,11
0,46,7,60,55,41,22,52,48,16,50,9,11,29,18,42,3,38,14,28,49,39,44,5,24,36,30,31,10,13,21,45,23,12,20,26,47,56,51,27,2,25,1,17,57,8,37,4,43,54,40,15,33,34,6,58,19,35,59,53,32
0,7,58,2,36,19,18,57,46,12,5,24,33,52,31,20,49,1,10,55,9,17,4,34,35,15,3,38,13,21,8,45,41,22,6,39,23,51,54,43,16,26,56,14,40,25,48,32,11,44,29,27,59,47,60,37,30,28,42,53,50
0,57,34,55,9,42,15,20,26,59,39,47,48,19,11,25,21,14,50,1,43,12,13,40,33,51,52,45,58,31,28,29,32,56,27,44,49,37,30,35,5,4,8,23,53,46,10,38,60,17,22,24,7,2,16,54,41,6,36,18,3
0,47,20,50,1,19,16,48,2,4,34,21,30,45,59,52,29,28,8,39,58,37,26,44,56,54,25,43,49,5,51,14,13,55,22,53,15,3,42,9,57,46,32,6,35,17,12,40,36,31,18,23,24,33,27,60,41,38,11,10,7
0,5,29,30,25,44,58,53,13,51,10,36,22,27,18,38,17,12,26,42,20,43,32,21,1,19,2,47,50,24,31,3,7,23,46,11,35,40,55,34,6,48,52,16,9,28,8,14,37,49,4,33,56,39,59,57,54,15,45,60,41
0,10,21,32,29,15,34,48,6,45,11,56,3,5,41,22,35,7,38,59,50,27,18,42,43,57,52,13,12,28,33,9,24,30,25,19,4,44,53,51,40,14,46,20,58,36,17,49,60,26,54,1,2,23,39,37,16,47,55,31,8
0,10,23,59,14,30,47,27,18,41,54,19,51,13,6,4,34,48,49,22,1,42,44,57,17,20,53,50,9,15,7,3,52,60,26,16,56,25,36,32,24,11,29,31,55,5,12,35,43,38,8,58,39,33,2,46,45,37,28,40,21
0,13,12,52,28,42,7,34,3,55,26,17,47,35,33,39,9,18,49,38,14,24,37,6,54,44,8,56,51,29,45,41,15,53,2,25,50,5,21,60,16,58,48,1,23,27,46,20,10,30,11,57,59,32,4,40,31,43,22,36,19
0,24,25,42,49,44,55,32,16,29,34,15,10,26,3,30,60,57,41,27,31,1,33,18,17,36,47,21,28,35,39,8,23,50,37,2,58,38,19,56,54,45,43,22,9,40,12,48,46,53,4,6,51,59,14,20,52,7,5,13,11
0,30,35,4,46,39,43,23,24,56,31,49,2,16,21,38,27,18,60,33,25,55,37,12,8,53,51,14,17,44,32,20,1,29,45,10,52,57,11,26,36,3,15,6,41,40,19,34,9,59,5,54,7,22,47,48,58,50,42,13,28
0,17,44,48,15,18,53,43,34,41,37,58,49,31,39,14,40,45,3,24,6,28,23,56,2,16,26,19,25,33,22,30,60,20,47,46,10,21,51,8,11,5,4,13,32,54,1,35,38,9,59,57,12,55,42,27,29,7,52,50,36
0,22,15,33,42,28,48,13,47,29,32,51,24,41,16,26,12,8,39,2,14,17,34,49,31,1,59,25,6,9,7,38,27,3,52,36,53,40,54,45,35,50,46,18,43,30,56,20,55,60,11,44,21,57,19,5,58,10,37,23,4
0,29,9,54,8,39,13,38,40,45,33,19,16,7,15,59,42,49,3,43,5,21,41,31,56,27,44,20,22,25,58,18,34,12,51,52,47,23,60,28,57,36,48,1,10,35,55,32,46,17,50,11,37,26,14,30,2,24,6,53,4
0,50,54,24,47,29,28,3,30,13,46,38,58,35,12,44,2,56,22,6,39,43,5,32,40,23,10,1,57,20,4,11,25,18,19,49,27,14,60,37,21,9,41,48,51,33,31,45,42,15,55,34,26,59,8,7,53,16,36,17,52
0,35,31,58,51,30,1,37,8,3,14,39,46,42,24,50,20,15,28,13,33,21,60,4,2,17,5,57,26,16,6,45,34,55,36,23,18,44,41,52,54,22,38,25,48,27,53,12,29,40,32,56,47,49,19,59,11,9,7,10,43
0,32,39,31,1,22,42,26,50,49,51,40,54,19,57,56,10,58,23,11,53,3,37,7,33,55,59,45,8,14,21,34,29,36,9,4,27,30,24,46,15,28,47,48,16,25,20,44,13,38,2,18,5,52,35,41,17,12,6,60,43
0,9,32,18,44,34,37,2,22,7,60,42,21,14,43,46,8,19,25,16,15,17,52,13,41,30,1,40,31,54,38,48,3,6,56,24,20,28,26,59,23,35,45,29,10,4,58,51,33,49,11,12,53,47,39,5,36,55,50,57,27
0,15,25,46,50,23,56,34,36,8,1,42,2,31,26,54,51,45,33,6,37,44,59,12,10,18,48,3,32,57,40,43,4,60,39,28,53,41,21,49,27,17,58,35,20,19,30,16,14,24,5,52,11,13,38,22,7,9,29,55,47
0,33,50,12,39,16,15,53,47,60,45,25,4,11,26,59,57,23,34,8,42,51,2,14,3,48,9,18,29,55,52,49,54,21,44,27,30,36,24,13,43,58,28,40,5,1,6,17,35,32,20,19,22,7,10,31,46,56,38,41,37
0,33,32,12,48,22,50,10,57,45,51,28,15,47,25,1,60,9,4,37,16,54,56,40,8,53,38,31,26,27,58,49,3,42,36,35,11,52,20,18,5,39,17,21,41,59,29,23,14,13,2,55,19,44,46,24,6,43,34,7,30
0,33,38,51,54,52,20,19,50,41,27,12,10,14,47,46,3,22,53,13,49,45,36,16,24,23,26,30,40,25,59,29,21,60,56,48,1,35,8,55,18,37,2,39,28,7,34,44,42,4,31,32,11,9,6,17,43,57,15,5,58
0,43,46,35,41,6,50,54,55,26,33,57,18,39,23,19,3,47,37,32,34,44,42,10,45,40,13,49,56,48,30,20,22,28,36,7,52,58,24,59,17,16,1,11,38,15,60,5,14,51,25,27,53,8,31,2,12,9,21,4,29
0,29,17,50,16,59,14,42,49,20,8,2,35,5,36,46,23,40,10,33,3,22,37,1,38,39,9,13,52,60,51,30,7,34,48,57,58,19,25,45,12,24,55,44,11,21,26,18,28,31,6,47,53,56,32,4,15,43,41,27,54
0,2,25,14,8,13,49,30,55,22,28,56,18,42,20,5,11,48,35,16,39,44,15,7,1,52,51,17,24,47,40,34,29,38,41,23,31,43,4,36,58,57,60,54,32,21,45,26,37,53,10,46,33,6,50,27,3,59,9,12,19
0,50,30,15,43,8,11,55,37,7,60,40,44,41,10,49,24,16,48,21,6,36,2,12,38,23,54,34,27,46,25,56,26,39,1,20,13,19,17,5,18,3,45,42,4,28,57,51,9,59,47,22,58,14,53,31,52,29,35,32,33
0,56,3,34,23,6,19,27,32,38,18,29,35,52,26,11,53,47,9,60,33,7,58,20,45,44,55,24,51,43,48,28,31,57,17,46,42,15,2,21,25,13,10,41,1,4,36,49,22,37,12,5,40,8,50,16,30,14,39,59,54
0,10,60,12,22,21,32,49,1,37,15,36,4,50,57,35,31,44,34,8,16,42,19,58,11,41,47,7,17,38,20,27,56,45,28,29,25,40,30,46,43,53,9,14,24,2,3,59,48,52,33,6,55,5,18,13,39,51,23,54,26
0,47,25,7,56,8,30,36,39,5,60,18,43,37,40,4,23,59,22,3,48,10,19,14,17,2,16,31,46,35,41,52,28,57,38,13,33,54,29,58,51,42,45,26,11,24,15,55,20,50,44,32,49,34,53,9,1,27,6,21,12
0,53,50,24,43,39,52,38,6,48,4,37,19,26,14,12,28,1,32,60,30,10,18,58,15,41,25,45,33,49,57,51,5,44,9,8,23,17,59,20,40,54,34,35,2,31,22,27,7,11,16,46,55,42,56,36,13,21,3,29,47
0,5,16,46,42,17,10,24,35,4,54,26,39,38,58,28,40,41,25,30,34,1,23,49,6,57,27,37,2,44,9,15,20,21,50,56,8,11,59,14,47,18,43,31,55,36,12,3,52,29,13,45,33,7,53,22,51,48,60,32,19
0,24,31,50,43,28,15,9,29,54,22,27,3,49,7,33,6,48,2,30,58,25,46,18,1,20,10,44,53,19,39,36,55,45,8,5,21,23,16,11,52,37,14,57,35,56,17,13,51,59,4,60,12,34,38,41,42,26,32,47,40
0,39,3,31,23,15,8,37,42,19,43,50,6,14,52,33,21,12,44,16,24,20,13,26,1,51,46,41,25,34,47,54,53,10,27,49,9,60,56,38,7,29,35,48,5,45,28,4,32,17,30,18,40,59,2,22,55,11,58,36,57
0,23,9,46,18,19,54,59,52,45,7,55,25,35,4,33,22,16,10,24,31,2,36,13,39,17,20,1,6,38,30,48,15,32,21,58,28,56,34,27,60,14,11,51,41,29,47,57,42,8,53,40,44,49,26,37,3,43,50,12,5
0,47,12,2,15,4,14,53,26,20,33,7,39,1,29,31,10,58,3,48,34,9,46,42,59,28,37,60,19,35,22,41,40,5,49,17,23,13,52,25,51,32,18,30,57,45,43,50,8,6,24,44,11,27,21,55,16,54,38,36,56
0,34,6,39,51,21,31,57,15,30,18,38,46,49,44,2,33,20,36,56,47,53,12,26,11,8,37,5,32,4,54,14,3,23,52,45,27,50,16,40,58,29,9,60,19,22,7,25,41,43,35,48,28,55,24,1,13,42,59,17,10
0,35,54,39,37,16,44,25,8,58,5,52,41,7,11,24,43,32,29,14,46,51,28,30,40,26,12,10,48,60,50,36,2,47,38,20,19,21,1,31,3,53,15,57,18,42,45,6,55,33,4,34,22,23,49,27,56,59,17,13,9
0,52,30,39,36,35,45,34,26,9,1,21,49,14,43,29,22,60,58,50,6,7,3,47,41,48,13,8,10,33,4,46,51,42,27,28,56,18,15,31,5,44,38,24,55,11,20,17,25,57,59,16,12,19,2,53,23,40,37,54,32
0,59,56,8,45,17,6,10,41,7,15,3,47,12,11,20,4,14,44,54,1,27,52,13,16,30,51,25,48,43,46,28,49,23,21,58,9,37,53,2,60,34,5,38,18,42,36,19,22,29,55,32,39,35,40,31,33,57,50,24,26
0,2,60,9,59,43,6,39,16,51,13,34,19,54,42,17,27,12,25,3,26,14,11,33,52,7,36,47,50,20,15,30,57,37,49,4,5,45,21,1,32,22,46,23,53,56,29,48,38,35,40,10,28,58,41,24,55,18,31,44,8
0,7,53,20,31,44,30,56,17,32,40,57,41,4,46,14,54,45,36,28,21,1,13,59,18,47,51,34,49,43,55,23,33,48,27,15,9,50,10,22,19,26,6,58,37,11,29,35,25,24,2,12,39,42,3,8,16,38,5,60,52
0,11,50,45,20,54,6,10,5,48,26,59,27,34,39,35,14,13,24,53,8,46,19,49,17,18,36,30,42,7,16,4,41,44,22,9,60,21,51,40,29,2,1,43,47,23,33,37,15,55,56,52,25,3,57,28,58,12,38,31,32
0,3,39,35,24,50,33,21,20,44,54,22,1,6,60,16,40,30,25,8,36,47,2,34,55,27,58,18,28,11,10,57,52,17,26,37,29,53,49,9,14,32,59,12,42,51,31,43,56,13,7,46,23,15,48,4,38,45,19,41,5
0,37,29,24,36,2,41,54,44,7,28,55,51,20,33,18,10,58,17,39,19,40,9,35,56,34,31,30,4,11,23,42,38,27,50,45,26,49,32,59,15,1,8,46,52,5,47,6,48,16,57,14,3,25,60,53,12,22,13,21,43
0,1,22,4,59,36,14,53,6,10,37,38,20,16,3,45,34,44,9,41,33,7,48,46,39,47,17,49,21,25,43,51,40,58,24,56,60,23,42,12,57,52,50,35,55,27,19,28,2,26,13,5,31,30,54,15,29,32,8,11,18
0,60,5,6,49,37,42,19,3,26,39,45,30,33,56,32,43,29,36,50,31,57,59,52,58,4,7,16,44,23,2,8,24,1,46,12,54,38,20,17,55,47,28,35,13,27,51,18,41,48,11,15,40,22,34,25,14,10,9,53,21
0,46,55,6,7,9,16,42,36,43,31,30,20,50,32,23,38,33,47,58,26,59,11,12,19,4,5,8,48,60,40,14,3,34,53,10,35,29,24,22,13,52,1,28,56,39,18,54,49,21,15,44,41,25,51,27,37,45,57,17,2
0,49,5,33,3,38,40,54,13,60,35,7,23,8,22,37,10,32,14,48,34,41,52,29,2,9,59,31,58,55,27,43,28,4,45,50,26,46,24,51,17,11,1,39,19,47,21,44,57,42,25,36,30,53,18,20,16,6,56,15,12
0,28,47,51,48,18,27,53,16,33,38,43,44,59,45,60,12,2,3,46,41,8,5,9,37,6,50,13,58,15,1,19,10,26,14,24,54,29,32,34,30,42,55,31,49,7,52,35,23,57,25,20,21,17,56,36,11,4,39,22,40
0,34,29,5,21,36,23,58,48,41,13,32,14,60,53,54,3,1,39,43,40,31,50,8,7,9,38,17,46,20,33,57,24,35,22,47,19,16,37,30,11,51,28,45,56,25,44,26,15,6,42,59,4,49,12,10,18,52,2,27,55
0,34,37,28,52,36,12,16,40,9,17,15,19,55,49,48,2,29,54,3,57,8,41,60,51,33,10,25,42,39,44,7,50,13,31,26,20,56,35,4,14,22,1,45,46,11,23,53,43,30,27,18,58,38,47,24,21,59,32,6,5
0,12,60,38,53,2,16,48,3,10,21,34,59,26,45,40,57,39,42,11,52,1,27,50,14,49,30,5,55,19,54,15,31,58,41,24,18,28,7,4,35,25,56,22,36,46,17,47,23,51,9,33,13,20,6,29,8,37,43,44,32
0,17,20,60,26,16,8,6,7,53,47,18,50,41,25,36,31,1,28,32,4,14,43,24,12,59,27,55,5,48,56,35,51,21,2,40,46,13,19,44,23,42,54,29,15,33,30,45,10,38,22,11,37,34,52,58,3,49,57,39,9
0,38,57,53,21,7,50,58,30,29,4,24,46,28,43,15,1,54,11,27,52,34,56,10,6,32,19,59,17,13,2,51,22,16,60,40,9,39,42,23,26,35,25,36,14,12,18,44,48,45,31,33,8,20,5,47,3,55,41,37,49
0,42,11,26,22,55,35,33,51,2,15,7,32,17,34,12,50,16,49,29,38,44,39,19,27,57,45,37,13,58,1,41,23,14,4,40,25,47,10,48,43,28,46,52,60,6,30,59,8,5,20,31,24,3,36,54,21,53,56,18,9
0,32,4,8,41,50,52,43,48,24,33,18,54,44,36,39,17,49,20,14,27,31,55,56,22,57,38,37,60,15,30,23,51,19,1,34,40,29,47,16,9,5,3,10,45,46,53,7,11,28,25,13,35,59,12,2,42,26,21,6,58
0,46,1,43,57,53,50,15,59,4,60,34,5,10,29,6,7,23,8,31,20,37,30,42,14,32,38,26,58,22,11,3,13,12,17,52,41,28,39,55,24,25,19,2,36,56,40,48,16,21,49,51,9,45,18,54,27,35,33,44,47
0,37,42,15,4,55,8,50,23,26,24,51,45,6,38,59,12,5,58,22,46,54,41,52,31,56,27,28,16,53,19,9,39,20,10,43,44,33,29,11,2,25,57,40,34,17,35,32,3,18,7,13,21,36,14,49,47,60,48,1,30
0,34,16,50,5,57,58,36,28,23,12,26,3,11,24,48,13,27,35,49,19,1,18,21,46,37,22,43,45,38,25,7,4,17,56,54,60,29,10,2,32,15,14,52,20,41,40,8,30,53,55,31,42,44,51,59,9,6,33,47,39
0,3,51,44,59,21,54,8,30,11,45,9,57,39,46,19,55,40,36,60,47,4,37,15,20,58,27,13,18,14,10,12,7,1,26,31,56,35,16,33,25,50,34,32,53,23,29,2,5,48,38,52,6,49,43,24,17,41,42,22,28
0,34,40,22,36,4,37,27,38,58,6,48,17,45,23,10,28,26,49,1,33,13,57,15,5,16,44,19,3,41,42,9,50,60,46,30,43,53,59,2,55,39,47,32,8,21,20,54,31,25,7,14,18,12,11,35,29,56,24,51,52
0,52,42,56,15,5,11,10,60,28,43,41,46,44,19,18,47,54,35,50,22,49,40,51,24,59,13,55,20,32,45,34,17,14,58,4,2,23,16,8,6,26,38,3,33,36,21,1,27,29,30,37,7,39,48,53,25,31,12,9,57
0,59,12,37,4,18,22,7,24,54,58,42,45,13,3,1,55,14,5,34,53,15,26,11,57,44,19,23,43,36,40,38,17,39,32,31,10,41,51,60,2,48,21,52,49,8,30,33,20,25,6,9,56,29,35,46,50,28,16,27,47
0,24,60,2,13,35,34,54,6,3,19,20,22,9,37,44,38,32,26,11,52,59,29,21,51,8,53,12,36,7,1,50,16,42,30,48,28,57,10,17,49,14,46,5,41,15,55,56,58,18,31,25,43,39,33,40,45,27,23,4,47
0,9,34,16,51,37,56,13,48,43,53,25,2,55,28,22,39,47,1,24,19,5,59,6,60,21,15,31,44,35,38,17,32,30,36,41,27,3,11,46,52,23,18,33,29,40,14,42,49,12,8,26,7,10,54,57,50,45,20,58,4
0,13,28,25,57,60,59,42,21,35,5,52,50,51,2,10,49,26,46,54,29,47,41,31,39,37,33,58,56,6,16,20,48,27,1,36,3,14,24,34,19,17,22,38,30,4,11,7,43,23,32,53,8,45,9,55,12,40,44,18,15
0,45,26,18,13,11,33,58,17,48,19,12,8,1,52,14,53,32,31,41,6,7,49,15,10,54,46,25,40,60,43,5,24,36,3,2,47,34,44,55,16,57,51,30,22,23,27,59,28,56,50,9,21,38,29,20,42,37,4,39,35
0,53,59,9,48,49,30,42,52,16,35,15,4,18,32,28,39,46,40,60,47,2,5,43,3,37,24,22,12,51,6,56,14,19,27,33,17,34,13,23,1,26,25,7,44,21,57,45,54,50,36,11,41,58,8,10,55,38,31,29,20
0,16,51,54,17,7,33,53,10,13,47,34,20,42,18,35,32,29,36,5,2,4,46,19,37,44,12,1,57,3,49,40,6,55,52,43,38,60,45,8,48,28,50,9,27,39,31,21,15,14,41,23,58,24,56,26,59,30,25,22,11
0,41,46,60,43,7,20,13,48,12,8,42,4,14,34,31,19,37,23,17,44,5,26,49,10,33,3,58,52,54,27,53,11,9,29,6,32,39,59,36,15,55,24,2,28,50,18,25,30,51,56,47,45,35,22,57,38,40,1,21,16
0,56,55,17,6,47,12,20,33,13,4,25,15,7,10,29,23,37,8,21,3,41,30,46,22,24,28,36,53,45,52,5,11,39,43,42,26,19,40,9,60,48,31,38,27,49,59,2,50,58,14,35,34,1,16,54,51,18,57,44,32
0,14,47,30,20,17,55,35,9,58,3,43,60,1,57,15,56,50,37,13,2,42,8,33,45,23,32,7,31,29,49,22,52,19,26,51,24,46,40,41,27,6,34,11,38,53,59,12,39,21,36,16,54,5,25,48,10,44,18,4,28
0,5,34,14,54,8,20,24,26,56,46,38,41,13,47,35,18,37,21,23,55,12,40,31,30,6,29,4,51,3,19,17,15,44,49,11,1,28,39,42,59,16,27,22,10,32,9,36,45,7,43,50,53,52,33,60,58,57,48,2,25
0,21,41,26,29,53,39,48,45,32,7,17,24,19,38,2,40,14,42,59,28,15,18,1,23,12,13,58,50,57,25,46,49,55,37,34,5,60,51,30,10,16,3,20,36,8,11,22,33,44,9,31,27,52,56,47,54,35,4,43,6
0,38,41,29,12,3,27,28,47,9,60,30,6,19,4,52,59,35,11,48,10,46,22,20,2,32,49,13,43,45,56,40,14,17,31,39,25,16,50,24,53,36,26,55,34,37,33,51,21,7,1,58,8,23,44,5,54,18,42,15,57
0,44,20,34,41,5,10,31,19,35,8,6,58,33,48,49,23,50,56,36,11,16,25,55,4,37,45,14,17,40,59,52,22,24,3,21,47,42,12,30,51,32,38,54,28,2,9,57,53,26,43,1,39,18,29,15,27,7,13,60,46
0,17,35,45,41,38,54,16,44,55,7,2,32,46,25,42,43,22,48,56,39,29,49,28,59,53,27,30,33,47,58,9,8,14,19,20,37,24,34,15,18,40,57,1,3,4,5,60,52,26,10,51,13,21,31,36,11,12,6,50,23
0,25,23,28,11,2,52,13,30,21,29,3,46,37,12,49,10,41,58,8,24,38,31,55,19,40,39,44,57,59,47,48,53,4,42,9,20,35,7,22,18,15,45,50,6,26,17,14,34,56,43,16,1,5,32,33,27,54,36,51,60
0,23,56,2,47,13,27,42,12,55,48,16,6,25,17,43,7,20,39,24,60,49,9,18,21,3,29,31,50,32,19,37,41,52,34,59,40,10,14,44,35,38,5,22,4,58,46,33,28,51,54,36,26,53,1,30,57,15,8,11,45
0,56,37,24,11,32,22,7,12,31,34,57,38,16,28,1,23,18,6,45,49,43,20,26,44,33,50,14,29,42,39,59,53,40,15,17,41,60,55,52,4,9,2,58,27,46,35,48,36,54,3,30,13,10,5,47,19,25,21,8,51
0,49,1,34,27,42,4,17,30,6,19,41,46,33,36,23,3,7,2,22,60,54,31,28,35,21,52,26,44,20,51,16,15,38,8,40,45,24,56,37,10,18,58,12,57,59,32,5,47,39,48,29,14,25,9,11,43,13,53,50,55
0,35,22,16,4,1,11,5,7,51,8,32,12,53,20,33,60,9,34,39,6,54,37,29,36,13,38,58,48,27,41,18,49,3,31,56,14,45,19,26,25,24,50,47,55,21,57,40,15,2,28,43,46,23,17,30,10,44,42,59,52
0,4,40,2,30,42,33,46,47,31,51,28,53,48,9,11,32,35,56,37,58,25,18,15,55,1,8,14,6,39,50,38,60,45,34,36,29,52,23,13,5,54,16,20,10,43,22,21,12,41,19,24,27,26,44,17,49,57,7,3,59
0,33,20,31,1,18,19,29,60,49,11,56,21,54,48,16,27,35,23,4,2,59,53,40,38,22,25,57,42,37,12,15,46,7,10,6,14,58,9,32,34,55,26,52,47,28,44,51,8,43,3,13,24,30,41,39,45,50,36,5,17
0,39,38,5,41,16,19,4,2,25,50,46,18,21,31,44,35,13,43,30,1,6,58,8,37,10,23,42,17,54,59,57,15,52,32,7,47,20,56,11,12,27,45,22,24,3,60,55,53,49,33,29,28,36,40,14,9,48,51,26,34
0,22,35,3,30,5,33,55,40,24,39,45,50,49,58,59,17,18,20,28,42,13,21,31,52,1,34,11,36,54,15,27,37,25,47,12,19,46,2,60,53,4,43,6,16,51,23,38,41,44,26,8,29,14,57,56,32,48,9,7,10
0,25,47,33,57,19,1,9,5,43,10,41,56,44,21,46,50,30,6,59,35,3,37,8,22,52,14,54,12,24,60,20,38,23,58,40,39,27,26,48,34,11,16,31,42,15,7,17,45,28,53,36,18,49,13,51,2,32,55,29,4
0,11,37,33,7,25,8,48,51,6,55,18,54,47,28,27,30,59,58,10,13,22,14,57,20,52,21,26,46,9,42,4,41,12,49,35,50,2,23,38,29,17,31,19,45,43,1,56,24,53,32,34,5,44,39,15,16,60,3,36,40
0,10,43,39,25,42,56,11,30,17,45,44,13,53,14,24,23,58,26,33,29,4,8,7,15,20,34,60,41,32,22,21,50,35,31,47,36,1,54,55,46,2,49,28,19,40,6,38,18,9,37,57,5,3,59,48,16,52,51,12,27
0,55,44,38,41,51,3,17,6,54,59,35,5,11,9,52,49,1,42,30,21,16,45,56,22,46,28,25,18,2,50,15,27,29,37,13,31,20,23,26,43,33,34,40,19,57,10,8,7,48,60,58,14,24,47,53,39,32,36,12,4
0,5,33,44,35,43,27,23,46,12,13,4,8,25,24,19,50,20,53,16,17,32,15,28,39,6,21,11,41,31,22,1,36,7,49,34,52,37,29,55,60,59,56,18,45,14,9,38,58,30,48,47,10,26,57,40,2,54,3,42,51
0,2,59,57,41,51,39,24,21,7,32,49,52,30,13,28,37,8,16,10,42,27,38,3,29,44,31,5,36,48,54,55,22,56,23,6,40,46,1,58,20,35,43,60,17,47,26,25,45,15,14,9,19,34,33,53,4,11,18,50,12
0,31,55,26,21,1,47,56,50,60,37,36,14,42,58,6,9,39,15,18,44,24,23,43,41,11,38,49,17,33,22,59,57,52,30,19,16,5,40,51,10,3,4,45,53,7,2,13,25,28,29,35,46,12,8,27,48,32,54,20,34
