0,21,49,33,43,54,24,37,60,9,63,15,8,19,67,56,20,27,4,46,68,41,64,22,53,1,16,66,44,28,18,2,61,47,30,40,32,14,38,12,59,65,36,34,42,6,55,31,57,17,3,29,25,5,7,13,58,26,70,45,39,35,69,48,11,50,23,10,52,51,62
0,53,38,37,62,39,28,5,64,60,9,13,48,44,70,8,29,68,6,69,20,14,32,17,36,56,12,52,26,4,24,43,19,16,50,31,47,35,30,15,23,65,58,55,57,41,22,34,51,59,2,40,46,7,66,67,33,25,54,61,49,11,18,27,1,21,42,63,45,10,3
0,18,16,17,28,38,60,59,23,29,14,56,64,9,33,40,3,62,36,7,45,6,70,21,37,61,22,12,58,65,42,35,15,24,25,43,49,51,54,27,67,47,44,57,32,20,19,8,2,1,46,30,26,39,53,31,4,52,34,5,11,50,10,63,48,55,69,41,66,68,13
0,52,19,59,60,26,7,49,48,32,57,30,31,28,15,34,37,68,69,66,43,58,46,63,50,1,6,61,8,13,51,39,53,16,41,70,65,25,45,24,11,23,5,20,2,12,4,35,47,56,64,27,38,17,33,14,67,10,42,22,44,21,29,62,9,3,54,18,36,55,40
0,12,28,36,52,49,4,58,43,20,56,57,46,44,11,59,27,55,22,63,31,65,53,47,34,68,25,7,39,50,33,1,13,42,70,69,48,8,67,60,17,37,23,26,29,21,38,2,51,14,5,9,19,62,10,30,24,18,40,61,66,41,54,64,3,6,45,32,35,15,16
0,31,13,22,70,17,49,54,1,48,59,23,33,64,63,5,57,20,7,14,39,46,67,36,9,3,42,37,50,11,52,45,19,30,18,41,25,4,6,66,69,27,58,21,38,51,44,2,8,40,55,60,47,10,12,56,26,34,15,53,16,65,43,68,28,61,32,35,24,62,29
0,32,51,39,16,52,37,28,54,62,7,4,49,29,55,8,11,42,43,19,44,64,56,3,18,35,30,67,40,57,24,41,63,66,65,69,47,17,21,13,26,9,6,5,59,58,10,25,14,38,1,2,12,70,48,33,27,20,45,53,15,50,31,34,68,36,60,46,23,61,22
0,10,35,47,31,30,15,1,19,12,5,7,28,33,53,63,22,18,68,27,48,9,57,26,36,60,62,61,11,70,42,66,13,45,52,69,65,3,46,55,43,21,54,25,14,8,59,16,6,39,17,50,32,34,51,24,38,29,44,41,4,67,56,2,23,20,49,64,40,37,58
0,53,10,36,60,34,35,68,21,24,54,47,55,3,50,14,12,61,11,41,45,39,27,22,43,69,59,56,37,13,57,2,67,19,16,70,29,17,48,23,18,38,62,40,44,31,15,46,26,7,65,32,6,52,25,8,51,30,9,20,64,42,1,28,49,5,66,63,4,58,33
0,66,19,64,67,2,21,25,45,63,33,31,24,3,55,29,15,10,7,47,35,39,69,32,16,1,38,23,26,60,42,30,44,14,6,27,28,5,12,40,68,65,17,61,46,51,70,48,18,37,34,41,57,58,9,22,49,11,59,20,52,53,36,54,8,56,50,4,43,13,62
0,60,26,14,30,54,27,17,62,56,51,43,41,5,66,59,36,24,48,7,52,16,55,21,45,50,47,40,18,34,38,28,10,49,11,13,22,8,33,2,35,32,46,37,68,1,9,31,58,3,63,15,44,6,61,12,23,53,25,65,70,39,4,69,20,64,57,29,19,42,67
0,58,38,54,53,59,1,65,32,12,43,46,69,3,21,70,28,47,55,67,62,41,13,48,61,9,63,66,35,42,10,64,40,36,60,20,52,22,56,68,51,16,18,2,39,30,49,15,17,8,25,44,24,26,14,23,5,31,29,6,19,4,7,57,33,50,27,11,37,34,45
0,47,1,33,59,18,66,19,2,65,68,63,38,48,12,35,25,41,17,46,16,7,43,44,56,22,40,54,8,34,49,9,32,70,15,60,58,28,5,67,64,57,62,69,10,6,11,27,37,24,36,29,61,55,31,23,26,14,45,13,52,51,20,53,21,4,50,39,42,30,3
0,32,67,48,24,38,4,46,34,15,6,28,39,11,22,10,43,17,53,19,33,30,49,69,31,2,50,42,47,8,44,35,26,56,70,1,27,61,18,41,52,65,3,55,45,63,12,66,64,51,40,21,25,14,37,54,5,68,13,57,20,7,58,16,23,29,62,9,60,36,59
0,38,36,21,15,68,31,57,26,11,70,35,56,17,30,65,39,66,16,1,2,46,19,32,29,4,50,67,22,34,14,12,69,64,37,8,9,42,62,44,55,40,53,27,45,52,49,28,59,58,51,6,60,3,25,54,20,41,63,13,5,18,33,48,61,47,7,23,43,10,24
0,34,45,65,27,38,12,36,1,50,19,60,25,61,59,69,10,22,17,70,40,20,67,49,56,68,33,28,42,58,39,13,2,3,26,32,15,18,63,24,9,44,48,31,8,57,11,14,7,52,47,54,43,64,30,53,35,37,41,66,46,21,5,23,4,62,29,6,16,51,55
0,60,64,69,32,28,42,65,59,21,43,53,14,47,2,56,12,66,58,37,10,19,33,50,11,38,70,25,4,41,8,46,61,36,45,31,49,3,26,52,13,48,17,18,44,29,23,68,5,54,51,62,39,15,6,22,63,9,55,27,7,35,1,30,67,16,57,40,34,20,24
0,39,48,58,26,67,64,40,1,31,37,4,52,15,57,6,5,46,50,61,24,42,8,68,18,21,54,69,32,29,63,53,22,66,14,11,70,59,41,16,51,60,9,7,20,13,30,38,47,17,56,43,2,10,25,62,28,27,55,35,65,33,23,45,19,34,3,12,44,36,49
0,53,61,30,7,36,26,45,55,17,69,60,6,52,50,28,44,46,23,9,42,27,19,68,10,22,64,39,59,63,41,8,15,57,62,67,51,38,21,35,37,16,24,29,2,56,1,25,70,40,48,3,20,65,49,32,54,47,5,18,66,43,34,4,11,58,33,13,12,14,31
0,32,7,29,6,48,42,61,17,5,30,38,47,68,44,43,50,22,25,57,45,46,49,33,34,26,23,63,37,31,69,3,8,60,9,52,20,54,55,11,19,53,59,36,35,13,28,16,15,21,56,41,62,58,39,4,18,24,51,65,10,40,66,64,67,12,1,27,70,2,14
0,52,9,22,61,36,67,23,32,48,59,38,15,27,21,4,65,60,11,43,49,5,44,53,42,46,58,64,70,13,3,62,20,19,50,18,47,41,56,68,55,51,29,28,40,8,37,12,33,10,31,1,2,26,25,7,63,17,24,57,69,34,45,16,14,54,30,6,66,39,35
0,34,18,33,9,10,3,53,65,13,44,35,22,27,49,48,30,43,6,40,15,37,46,2,12,36,59,41,54,64,56,23,29,32,8,61,51,14,52,69,57,31,11,28,16,67,5,4,7,42,1,20,17,45,68,39,66,21,60,19,26,47,25,24,38,58,62,50,63,70,55
0,5,69,6,11,24,42,17,28,46,54,31,68,29,61,49,8,60,4,19,33,62,44,40,53,66,23,36,21,7,63,48,34,70,59,22,37,51,55,67,41,3,12,65,35,64,18,16,50,2,10,27,9,30,25,45,57,43,32,56,26,15,58,20,38,14,47,13,39,1,52
0,47,39,51,9,38,22,2,33,61,6,23,28,45,4,21,58,44,10,64,25,65,13,20,46,48,18,69,49,14,55,50,32,63,42,36,52,24,59,68,5,57,60,11,40,35,70,30,53,54,56,1,7,37,26,3,34,12,17,29,62,43,19,27,66,8,41,16,31,15,67
0,51,23,9,19,25,27,28,39,35,4,53,12,37,50,48,24,33,10,54,1,59,43,26,67,31,20,38,58,46,40,41,45,5,65,7,16,8,36,18,47,29,69,17,57,11,13,6,61,3,22,15,2,63,66,56,55,49,42,14,21,44,68,30,70,64,60,34,62,32,52
0,61,29,60,18,39,32,70,7,51,22,44,43,50,24,5,45,47,11,55,20,31,48,52,2,1,64,58,41,38,68,37,12,67,13,46,62,36,19,14,42,33,69,9,16,28,25,40,30,8,49,27,59,26,21,53,57,54,35,56,6,3,4,23,65,15,63,10,66,17,34
0,42,57,60,26,58,45,10,44,25,70,37,24,4,5,1,21,54,59,11,6,53,69,2,29,46,33,62,50,55,65,19,38,35,56,13,36,16,22,12,15,68,17,14,34,9,64,32,31,47,67,39,30,23,66,51,18,49,7,43,8,40,48,28,41,27,52,20,61,3,63
0,37,63,11,44,66,34,23,7,55,14,40,65,3,64,68,25,27,56,15,20,38,61,13,28,29,32,39,46,31,36,2,62,26,33,43,18,59,9,5,19,57,22,1,30,12,52,17,58,70,54,35,6,69,41,24,60,42,53,16,51,48,67,50,4,8,10,47,49,45,21
0,51,19,17,49,60,9,14,34,4,13,29,40,25,68,31,42,66,47,52,39,11,30,62,18,45,70,26,37,20,36,58,15,23,64,55,22,50,27,59,35,56,43,7,8,41,48,46,6,21,53,33,5,32,28,69,38,63,1,3,16,67,61,57,54,24,12,44,10,2,65
0,66,31,48,41,56,32,70,43,14,54,40,63,4,69,29,16,3,33,22,61,58,38,26,27,10,7,57,9,64,18,53,12,50,52,65,49,46,30,24,60,55,11,5,35,28,68,62,47,13,39,59,25,51,6,8,19,21,67,37,23,1,34,17,20,2,44,42,36,45,15
0,34,3,11,47,1,6,44,32,50,63,57,41,36,9,7,19,12,13,4,70,43,21,42,54,66,29,53,48,2,17,8,60,49,30,37,25,31,15,45,20,26,52,16,24,61,22,55,33,62,10,58,46,35,18,27,65,5,38,59,68,40,67,64,69,56,28,14,23,39,51
0,19,42,25,34,61,40,65,27,59,10,11,22,66,18,37,8,53,28,58,30,49,51,64,14,48,33,62,5,7,3,20,50,15,45,54,35,36,67,57,16,13,4,31,9,24,52,41,70,44,55,1,29,2,60,46,56,32,23,12,17,39,69,38,6,47,43,26,68,21,63
0,6,32,24,12,22,13,29,25,38,19,66,40,26,18,44,45,63,17,41,69,57,64,23,59,51,28,48,4,61,36,34,21,31,42,33,55,2,37,60,39,56,62,5,15,53,70,7,67,43,50,1,46,47,58,68,65,49,8,11,20,52,16,14,54,30,27,10,9,35,3
0,6,44,68,53,7,38,23,30,37,4,32,65,64,24,11,17,14,22,67,15,58,59,9,55,66,51,13,10,46,56,2,29,49,3,40,47,21,19,57,31,34,27,28,61,50,45,69,20,54,8,35,16,70,12,41,33,26,18,48,36,5,60,42,25,43,39,62,1,52,63
0,52,18,61,28,43,5,20,67,62,42,53,66,32,36,55,16,15,30,37,69,23,40,54,17,12,11,63,38,51,10,19,59,50,65,21,41,48,27,7,68,9,24,3,8,29,4,25,33,45,49,64,13,58,56,34,35,26,14,2,39,6,47,44,60,57,46,31,1,22,70
0,40,28,70,41,57,59,45,13,64,69,49,6,7,2,37,25,54,35,18,23,53,58,61,22,21,47,43,38,26,14,8,32,60,11,55,67,46,30,36,10,66,17,1,42,50,33,52,34,5,48,27,15,63,24,20,4,51,39,44,56,19,16,9,68,65,62,29,31,12,3
0,1,24,33,4,25,14,58,40,50,17,41,3,46,36,8,11,6,55,48,39,43,2,16,38,23,18,57,28,37,27,70,19,53,52,63,66,42,54,49,56,9,69,60,61,26,12,13,35,34,45,47,67,32,44,29,31,59,10,5,22,20,7,21,68,30,62,15,51,65,64
0,62,53,15,30,70,11,39,3,54,13,24,58,12,45,61,1,56,50,48,2,16,31,41,63,23,49,18,33,60,66,27,17,32,69,29,34,7,28,38,35,57,42,21,6,68,5,51,55,20,8,64,47,26,25,67,44,10,46,52,4,40,14,19,59,36,22,9,37,65,43
0,7,69,6,44,21,59,64,27,57,54,15,65,11,31,16,55,3,38,45,8,10,49,4,35,1,58,22,61,40,9,56,48,70,29,60,32,33,46,66,43,12,37,39,47,24,18,62,14,51,20,52,28,13,30,25,41,63,5,19,2,50,68,42,26,67,36,53,17,34,23
0,35,2,20,24,54,52,60,3,6,46,16,11,47,63,21,4,62,34,10,43,58,59,56,61,36,67,29,51,38,14,44,5,32,37,69,30,12,27,66,40,23,8,9,26,33,68,45,15,7,39,13,28,50,55,64,17,41,19,65,53,1,42,49,57,48,25,31,22,70,18
0,34,3,7,45,23,43,13,33,17,20,35,32,49,8,58,64,29,18,37,61,60,65,1,57,12,21,11,31,59,4,63,50,52,69,19,47,39,2,44,22,46,67,24,40,26,56,48,30,6,55,15,16,68,54,41,53,25,27,28,70,38,14,10,9,36,42,51,5,66,62
0,28,22,33,68,10,20,37,52,61,11,54,59,63,38,57,25,45,42,34,8,62,18,39,3,30,14,44,49,21,23,12,67,48,26,69,5,1,41,47,70,13,15,55,7,2,17,65,58,51,46,24,36,16,35,19,27,53,4,31,6,9,64,50,32,29,66,43,60,56,40
0,36,23,13,27,30,22,43,34,53,59,31,68,28,66,38,44,39,64,5,54,52,4,58,45,35,67,11,63,14,8,69,18,10,25,56,49,2,50,32,24,26,17,70,33,57,61,12,40,9,47,16,29,19,62,15,42,51,46,7,65,60,6,3,1,20,21,48,37,41,55
0,21,63,2,56,37,51,42,4,23,15,10,13,43,49,3,59,33,9,35,55,41,57,1,5,25,39,22,68,36,14,30,50,44,8,7,45,69,27,48,61,53,60,54,11,17,64,58,40,46,66,38,6,32,62,26,19,67,20,65,70,16,12,52,28,24,18,31,29,47,34
0,15,38,8,50,47,4,54,66,20,61,43,42,41,31,67,36,39,7,59,10,23,52,46,58,57,12,11,51,14,30,33,68,62,2,25,60,16,70,21,56,45,5,18,37,9,27,22,34,1,44,6,49,24,26,3,63,64,69,13,32,53,65,55,28,35,40,29,48,19,17
0,44,40,61,38,35,16,58,57,62,7,46,32,5,54,8,39,3,24,49,25,2,29,15,4,9,27,37,70,59,63,60,45,65,42,51,52,68,22,30,66,50,36,47,34,1,11,55,69,17,21,43,64,31,20,48,28,14,6,10,18,19,13,41,56,67,12,26,23,33,53
0,34,38,10,13,43,47,24,29,41,12,66,33,52,4,51,68,32,17,40,20,69,67,53,28,19,48,22,3,57,9,55,62,16,1,18,58,27,15,60,30,7,65,31,42,45,2,61,59,35,11,5,63,44,23,14,25,49,64,6,39,36,37,56,21,70,54,46,8,26,50
0,16,26,5,56,67,55,57,18,60,33,45,31,11,38,28,59,23,50,40,34,27,3,69,41,17,39,20,13,53,19,30,15,61,42,6,49,68,14,22,35,4,9,48,65,10,58,12,54,66,1,37,70,2,51,62,64,46,29,21,43,32,24,63,8,36,25,47,52,7,44
0,1,62,56,25,16,15,33,37,67,54,20,55,28,43,35,69,42,52,32,14,57,29,53,36,51,8,64,30,60,61,10,70,66,11,63,59,47,6,26,19,49,21,68,18,31,38,7,23,34,4,46,9,44,2,22,48,5,13,39,65,40,41,3,24,27,12,50,58,45,17
0,31,8,45,22,2,68,55,53,34,16,58,67,50,14,61,37,39,47,69,25,13,66,19,42,54,35,18,30,21,46,70,60,15,65,49,36,20,11,26,32,4,1,27,62,52,43,29,3,40,33,24,64,51,48,44,10,59,38,9,56,63,41,5,7,12,17,28,23,6,57
0,16,12,7,28,44,38,68,8,6,10,13,21,5,45,67,35,47,9,1,22,56,60,25,64,61,50,51,37,20,49,2,36,65,34,14,57,19,42,32,27,55,39,18,48,4,24,23,62,31,52,69,3,63,33,59,53,70,40,29,58,11,66,54,26,30,17,41,46,43,15
0,50,34,8,47,9,12,54,15,22,69,13,60,57,25,39,70,28,49,14,58,16,45,11,62,6,19,44,23,31,63,24,3,66,17,21,30,20,40,5,27,18,35,41,65,7,29,56,36,32,48,52,51,2,46,55,38,64,59,26,1,61,4,67,10,68,33,53,37,43,42
0,57,54,52,43,64,5,19,20,31,37,27,70,58,69,18,11,60,46,56,25,66,22,2,3,48,33,10,16,55,32,24,39,42,21,28,41,62,51,7,17,34,36,53,50,8,47,49,26,44,30,9,1,67,63,45,23,6,13,29,61,59,4,65,35,14,40,15,68,12,38
0,14,19,70,28,17,38,42,31,20,55,25,32,8,51,60,29,34,2,24,56,13,47,67,46,44,23,5,49,22,41,59,37,62,64,33,39,27,53,9,63,26,35,12,11,65,3,68,40,15,61,36,6,30,69,21,50,66,7,57,54,1,43,52,10,45,4,18,58,16,48
0,37,15,61,57,50,4,9,64,68,56,35,43,40,32,2,6,21,7,46,18,69,59,36,11,30,47,33,12,25,55,63,16,19,39,54,1,31,22,49,65,45,66,67,14,28,48,8,17,52,60,27,42,38,44,13,53,70,3,29,24,23,58,10,26,34,41,20,51,62,5
0,34,65,66,61,2,30,39,36,51,47,27,4,56,22,60,35,19,9,50,59,18,68,62,24,55,45,40,64,15,46,16,1,29,37,26,6,43,21,49,3,10,5,44,23,11,69,8,12,31,33,25,32,38,58,70,48,41,28,53,14,57,54,17,13,7,42,67,63,20,52
0,3,39,62,29,24,48,66,49,1,35,34,57,51,11,54,45,36,15,47,68,23,25,21,52,50,58,53,6,22,31,70,16,12,17,63,38,7,9,26,40,65,32,30,19,28,20,14,37,61,67,5,10,27,56,43,55,60,13,18,46,4,41,64,69,33,59,8,42,44,2
0,12,42,49,21,19,60,8,35,34,37,70,46,67,11,59,3,57,36,38,24,33,55,39,68,15,16,5,9,54,28,65,22,51,50,6,63,41,1,47,23,44,10,61,26,18,56,7,27,2,29,62,40,17,64,48,66,14,20,53,43,45,31,4,52,69,58,32,25,13,30
0,46,33,58,64,61,2,28,13,11,66,34,7,22,19,43,45,35,9,8,54,51,50,31,6,20,5,17,65,37,4,30,42,53,24,55,29,23,47,68,12,67,38,32,49,1,25,10,18,48,70,41,14,52,60,26,36,44,21,63,3,56,39,40,69,57,59,62,27,16,15
0,18,22,68,38,15,8,14,58,27,36,51,31,41,52,24,66,64,25,67,30,35,6,45,70,7,19,59,28,5,50,23,37,46,9,49,34,10,13,26,62,60,57,48,43,40,11,29,69,1,4,44,2,12,20,32,16,42,47,39,55,56,63,21,61,53,54,65,3,17,33
0,21,55,35,16,52,63,11,17,29,18,46,2,36,51,32,61,64,12,15,47,3,53,56,57,48,40,14,44,4,26,42,31,1,33,22,45,66,43,9,23,24,39,60,70,69,54,68,20,38,6,62,67,49,5,28,34,19,65,8,10,59,50,13,7,41,27,58,37,30,25
0,11,23,50,15,19,5,32,16,40,10,1,57,17,59,56,20,29,18,64,51,41,14,65,60,27,69,61,21,54,43,66,30,24,39,49,3,53,7,9,45,12,68,35,33,63,55,44,4,13,70,48,22,28,6,26,62,67,36,58,31,47,52,46,25,37,34,8,2,42,38
0,46,17,33,59,1,9,31,51,60,26,57,52,16,32,14,64,36,68,25,63,37,48,58,8,45,70,22,39,53,29,13,50,19,67,61,2,49,41,23,47,4,3,7,20,5,43,35,42,69,34,11,21,62,44,56,10,28,27,6,12,30,18,55,38,40,15,54,66,24,65
0,42,44,2,21,57,6,53,22,17,9,66,48,60,33,20,58,39,37,56,41,47,50,64,49,67,8,3,62,45,32,12,51,15,24,55,35,11,30,10,34,26,65,7,14,68,4,16,43,70,38,54,19,28,69,13,1,36,23,52,59,46,40,31,25,61,27,63,5,29,18
0,22,34,62,63,55,61,9,7,12,33,20,19,13,23,51,66,3,67,68,26,25,60,54,44,70,16,56,65,29,58,52,49,41,42,24,64,1,35,50,5,43,31,39,4,18,10,8,30,37,69,6,40,32,27,2,59,17,47,53,48,11,36,14,38,57,28,46,45,21,15
0,6,29,31,61,11,21,54,41,68,51,4,56,34,22,67,40,1,66,24,28,20,57,43,2,26,55,27,12,16,13,23,53,18,15,70,10,69,59,5,30,64,9,63,17,25,14,42,47,3,38,39,49,33,37,35,46,60,58,50,48,65,8,45,36,52,32,62,19,44,7
0,17,63,13,30,41,2,36,45,47,48,25,26,56,10,19,50,16,44,43,38,42,66,61,9,39,33,6,11,53,59,31,65,51,4,37,58,49,52,64,12,8,68,54,57,23,62,20,29,28,1,69,67,22,70,40,7,55,34,18,24,21,5,3,27,60,46,15,14,35,32
0,32,23,41,35,38,11,52,64,42,29,48,54,14,39,56,61,49,53,7,43,60,18,33,12,30,44,6,40,69,26,22,45,3,10,5,19,15,16,1,8,63,2,65,25,4,13,57,55,21,24,70,59,66,47,36,67,62,31,58,68,50,34,46,9,20,27,28,17,51,37
0,50,62,45,64,9,13,70,44,58,30,6,42,51,67,59,17,61,63,14,7,57,11,1,34,4,65,37,25,66,69,54,40,23,2,8,21,35,46,68,47,16,27,19,53,15,24,60,43,3,22,52,55,26,56,49,36,38,12,20,28,48,32,29,10,39,33,5,41,18,31
0,33,53,23,62,37,49,22,8,9,1,36,70,15,7,26,56,69,4,19,20,24,50,28,30,55,39,29,13,68,63,17,59,16,48,45,35,57,25,46,12,66,58,65,42,34,44,54,21,43,41,5,47,51,64,27,10,67,32,18,3,2,14,52,31,40,60,6,61,11,38
0,37,5,66,23,33,25,65,60,31,54,8,30,47,24,19,64,11,49,28,48,59,51,68,61,34,3,9,56,42,14,7,36,67,29,53,15,21,52,63,43,39,10,50,1,2,69,46,13,55,18,38,40,57,20,70,16,62,45,41,58,22,44,4,32,6,26,35,12,17,27
0,57,48,2,29,42,4,10,51,20,63,40,60,56,17,52,26,3,1,68,28,5,33,61,35,59,19,30,49,47,66,39,46,22,62,14,70,55,53,67,45,12,37,6,50,36,34,41,58,27,15,16,18,24,11,54,31,43,64,44,38,65,23,8,9,32,21,69,13,25,7
0,11,32,12,18,66,9,15,51,2,38,21,19,64,47,56,70,25,35,26,41,58,65,31,53,42,13,3,16,69,48,5,46,27,8,28,30,37,10,43,1,7,57,68,67,55,50,23,49,63,45,54,24,33,61,14,39,4,29,36,6,40,59,62,44,60,20,17,34,22,52
0,69,38,67,55,53,68,32,18,40,7,10,63,26,54,13,6,1,49,58,50,33,46,9,22,43,17,65,64,45,42,52,21,39,4,34,48,11,62,25,70,60,57,3,23,35,27,24,19,31,15,16,30,66,59,47,29,5,41,36,44,14,2,51,20,28,8,56,12,61,37
0,56,14,59,26,52,44,38,34,23,50,29,31,39,33,36,62,67,40,4,57,13,1,5,65,12,49,43,3,20,48,45,25,28,24,69,61,30,60,46,47,70,17,10,58,6,19,18,16,54,11,21,7,27,41,66,64,51,9,42,15,37,68,63,55,22,32,8,2,35,53
0,43,42,39,62,50,33,5,61,63,59,51,69,65,9,30,47,31,38,60,35,27,34,28,44,36,24,10,68,25,41,64,45,8,46,55,23,22,37,1,21,2,48,26,17,14,70,12,49,54,6,52,13,20,4,19,32,53,29,40,58,16,67,57,11,56,15,18,7,3,66
0,55,23,44,8,51,69,62,30,24,14,37,18,40,13,46,42,66,45,26,7,67,60,34,29,52,10,59,12,70,4,20,39,35,16,38,28,65,22,2,68,25,50,27,15,56,32,49,3,6,36,61,41,43,58,5,47,9,64,19,48,11,63,17,54,1,21,31,57,53,33
0,44,54,6,13,30,5,62,16,28,37,52,67,46,56,8,27,65,39,40,14,1,60,68,51,70,22,32,11,63,43,58,33,12,7,64,17,49,19,42,29,48,47,66,18,4,35,41,38,31,26,2,21,23,61,69,53,34,36,45,57,50,9,24,55,59,3,25,15,20,10
0,64,13,30,42,12,35,26,63,66,24,59,6,45,58,47,10,41,4,36,57,11,9,40,37,33,20,50,5,44,21,54,51,25,60,62,14,2,38,49,61,65,34,68,22,55,52,16,56,23,8,28,27,39,1,17,46,3,18,32,53,31,70,48,43,19,29,7,69,67,15
0,32,2,47,55,53,15,69,14,41,10,36,38,25,31,68,12,45,27,42,37,39,57,18,3,17,7,64,58,33,59,63,28,62,52,70,20,11,29,61,16,56,49,51,30,44,48,23,4,6,13,65,60,5,40,66,26,9,21,22,50,46,24,35,54,43,8,19,1,34,67
0,4,34,42,21,36,45,3,41,32,24,5,58,14,70,64,25,67,27,53,54,37,49,50,51,30,68,44,55,18,12,28,13,43,22,2,20,8,11,9,1,46,15,65,57,35,26,23,59,52,19,62,7,17,16,10,66,63,31,40,56,33,39,48,29,47,38,6,69,61,60
0,68,43,29,45,54,37,40,61,52,21,22,1,41,53,55,10,19,18,6,30,59,11,46,23,27,13,42,2,16,28,34,17,8,64,5,65,24,26,39,38,7,70,56,20,47,36,3,66,32,63,62,51,14,9,4,15,31,50,12,58,33,25,44,35,49,57,60,67,48,69
0,64,3,47,34,1,36,39,33,6,57,41,26,25,38,12,23,21,61,30,28,20,15,48,53,5,18,11,16,54,70,66,46,67,43,2,63,10,69,14,22,13,60,68,55,44,32,50,27,62,45,59,7,51,9,65,4,19,24,17,8,31,56,42,37,40,52,58,29,35,49
0,7,54,13,10,25,36,34,63,18,39,24,35,11,5,60,45,4,1,41,65,21,42,43,27,68,62,67,61,6,29,3,32,51,66,17,16,46,22,8,56,48,40,59,55,23,50,33,52,20,28,12,64,30,38,49,37,70,26,19,2,14,15,47,9,69,31,44,57,58,53
0,28,18,64,43,13,68,12,36,45,65,22,3,24,25,46,6,38,70,34,55,8,30,61,20,33,51,40,41,31,4,7,11,58,21,10,14,16,60,32,53,29,15,42,66,69,5,23,35,57,17,2,59,39,50,26,44,27,63,19,49,56,52,9,48,54,1,62,67,37,47
0,56,66,70,13,30,53,3,20,48,31,28,9,6,29,18,35,25,55,10,36,38,45,24,65,61,37,59,47,19,41,1,67,11,23,14,58,7,22,33,51,46,69,8,42,27,63,34,50,26,44,5,54,43,57,17,68,64,32,16,52,21,40,39,49,62,60,4,12,15,2
0,10,49,14,43,57,30,41,7,70,23,25,48,4,33,9,5,32,11,35,15,55,44,45,51,34,61,31,1,19,62,65,8,39,63,68,67,42,29,12,27,36,52,56,40,47,17,64,2,37,66,60,22,46,3,24,28,6,13,21,38,16,26,50,58,59,18,53,20,54,69
0,41,19,51,39,44,53,23,22,14,36,10,26,60,5,67,61,47,18,25,13,38,56,37,29,17,43,69,32,27,30,50,15,42,59,9,58,62,6,48,46,64,63,66,7,16,1,4,35,8,2,21,12,3,45,11,33,54,28,55,31,40,68,34,70,49,24,65,52,20,57
0,20,2,58,50,30,43,36,33,29,27,62,23,6,5,57,64,10,51,63,15,39,16,42,25,31,19,4,34,47,60,18,54,65,9,40,1,67,46,37,12,55,56,17,35,52,11,48,22,7,24,70,68,49,69,13,44,53,26,41,21,61,32,3,8,38,28,45,66,59,14
0,1,25,45,9,34,33,26,51,30,3,24,43,14,40,68,44,55,31,19,29,54,10,56,49,35,16,32,12,41,60,53,5,4,38,7,50,59,48,13,8,69,70,17,11,2,15,6,67,36,58,18,61,52,20,65,42,47,57,46,64,21,28,23,63,39,27,22,37,66,62
0,54,50,23,36,59,11,19,20,70,53,31,60,39,41,44,13,5,6,3,18,43,12,47,4,34,10,2,7,62,65,25,64,37,57,17,40,52,55,38,28,58,27,48,22,9,16,14,46,45,63,21,69,32,26,51,24,33,68,1,8,42,61,30,56,67,15,66,35,29,49
0,40,25,2,4,42,16,67,7,8,54,58,9,66,56,13,45,63,60,38,51,43,10,70,1,24,31,50,11,48,46,69,6,57,17,36,41,15,29,32,62,27,49,61,59,30,19,18,34,53,65,37,35,47,14,12,64,5,20,68,52,3,21,39,23,55,28,33,44,26,22
0,47,26,6,27,24,39,63,21,4,51,58,54,49,29,33,17,41,2,32,46,40,55,28,36,11,35,30,45,1,18,65,70,48,23,61,7,14,38,13,15,53,20,16,25,34,3,69,12,66,43,9,62,44,59,68,60,8,56,31,64,52,37,19,57,42,67,22,5,50,10
0,26,29,37,21,31,23,68,17,49,20,18,24,11,33,12,15,41,60,62,54,55,25,47,44,56,22,66,19,50,30,4,9,48,63,53,58,7,69,39,51,67,65,32,52,46,28,16,43,35,36,5,38,64,42,61,27,2,45,10,3,6,40,14,13,70,57,34,8,1,59
0,45,14,49,35,27,26,67,21,10,19,8,2,23,12,50,64,31,44,48,5,51,15,7,53,62,39,57,46,22,40,38,70,32,3,66,11,16,36,24,41,56,55,25,20,69,58,68,65,30,59,9,29,54,42,52,17,33,47,63,6,1,34,37,18,28,4,61,43,60,13
0,20,36,33,22,65,38,56,31,4,17,37,45,57,48,2,58,34,27,70,69,42,54,8,43,46,62,52,28,66,68,59,21,7,23,50,51,40,67,61,10,19,60,55,39,13,49,47,35,53,3,24,29,64,26,44,32,63,1,15,30,6,25,12,5,9,14,11,41,16,18
0,61,46,42,7,56,21,5,55,14,48,63,11,35,18,65,23,37,6,45,44,20,12,9,40,17,57,49,13,50,62,10,8,24,54,27,60,26,36,41,51,31,47,28,53,43,22,19,29,1,52,4,34,32,33,70,68,30,59,69,64,25,39,66,2,16,67,15,3,38,58
0,58,66,57,50,36,29,1,60,39,16,22,23,37,30,49,3,54,7,10,28,32,68,51,59,5,63,46,41,19,15,55,43,4,40,12,34,56,62,33,8,48,27,20,2,67,9,45,18,17,13,65,25,64,38,11,44,52,47,42,6,35,69,70,21,53,26,61,14,31,24
