0,10,13,20,43,15,5,3,45,31,33,44,32,47,24,35,8,6,50,34,12,16,17,49,9,28,27,25,1,36,26,42,11,21,14,41,2,38,39,46,37,22,29,30,23,19,18,40,48,7,4
0,32,17,38,25,2,22,44,19,37,28,31,42,40,26,23,10,1,33,6,46,21,45,9,47,39,13,27,15,8,30,43,11,36,49,12,41,29,20,34,48,24,50,14,7,35,3,18,16,4,5
0,24,36,50,4,32,42,25,3,30,14,10,34,46,1,44,38,35,28,2,21,45,29,31,49,5,47,6,41,16,22,13,18,40,26,8,27,39,7,43,11,15,12,23,37,20,33,17,48,9,19
0,15,20,41,10,37,42,4,45,19,23,35,17,29,9,33,3,34,2,22,40,36,48,11,26,30,38,27,8,6,7,46,21,43,49,16,50,14,12,47,18,1,32,13,24,39,25,31,44,5,28
0,6,13,20,27,36,8,9,33,30,14,47,40,23,35,10,25,21,50,32,31,24,1,46,39,48,18,19,34,12,2,3,42,7,37,22,28,44,11,41,49,43,15,17,29,38,26,45,4,16,5
0,41,16,34,43,31,20,15,24,21,13,7,10,25,48,38,32,23,50,28,19,12,36,29,2,18,27,3,5,22,1,4,39,44,14,30,8,17,46,40,11,37,35,47,33,6,26,42,9,49,45
0,48,8,19,16,30,38,13,43,31,50,7,28,11,20,44,40,23,2,6,49,22,33,32,34,42,5,4,1,9,24,15,29,27,26,12,21,17,45,10,39,35,41,46,36,14,25,3,37,18,47
0,10,15,40,34,3,36,38,6,49,28,26,16,30,29,9,13,12,47,23,25,46,5,17,37,27,7,48,39,19,31,14,45,42,50,1,21,18,4,2,22,8,11,43,41,44,32,24,33,35,20
0,26,1,22,10,17,25,6,42,9,27,2,39,7,47,4,36,8,29,34,37,20,14,44,30,13,5,40,15,50,24,41,48,38,45,11,23,18,28,3,16,43,19,49,31,33,32,35,12,46,21
0,5,4,12,3,27,41,36,33,30,17,37,35,15,6,31,44,29,42,14,22,26,47,24,21,8,7,10,2,34,49,18,16,48,46,40,1,20,39,11,45,43,38,9,23,25,50,32,28,19,13
0,46,19,18,45,31,14,22,24,49,8,34,48,20,1,12,50,13,35,5,3,17,27,7,29,4,25,32,16,44,15,30,33,36,47,9,2,21,39,26,38,10,43,23,41,42,6,40,11,28,37
0,9,14,13,26,11,16,45,39,4,37,28,43,32,42,35,17,29,22,15,40,36,1,27,25,50,34,44,23,6,41,7,10,38,30,18,20,24,5,31,8,49,33,3,47,46,48,12,19,2,21
0,4,5,18,23,27,6,46,50,37,11,21,8,48,33,2,45,38,30,9,24,26,19,43,47,31,20,10,15,1,42,32,13,40,12,16,7,34,41,35,3,36,49,22,44,25,17,39,28,29,14
0,41,47,20,34,8,15,43,18,10,22,33,21,4,11,44,16,2,39,13,46,25,37,30,38,5,6,27,35,32,48,24,9,31,14,49,26,42,3,40,45,1,12,7,19,36,17,23,29,50,28
0,4,44,49,43,46,38,8,34,37,14,24,48,3,29,12,1,6,26,36,11,27,2,5,9,25,17,50,42,16,39,33,30,31,19,28,15,23,10,18,47,7,13,41,32,20,45,21,22,40,35
0,31,23,27,34,1,24,29,40,46,15,13,4,12,10,49,2,28,3,6,47,25,35,8,5,22,9,38,21,45,17,39,50,41,44,33,20,32,42,43,19,37,16,30,11,14,26,36,18,7,48
0,41,8,38,25,9,20,17,26,22,48,1,43,42,21,47,30,34,31,2,46,29,24,44,6,16,12,28,15,14,23,11,39,50,3,32,18,10,13,19,37,4,49,40,33,7,27,5,45,35,36
0,14,45,4,12,10,30,47,20,5,29,27,22,3,16,18,44,25,9,32,23,11,31,37,33,41,24,35,43,21,34,39,6,28,17,19,7,26,49,46,36,1,40,8,50,38,48,2,13,15,42
0,41,24,42,18,1,40,31,5,3,7,9,49,48,50,21,10,17,23,12,44,4,36,11,35,19,27,39,37,47,34,6,43,38,33,15,20,22,13,30,45,14,26,29,32,8,2,28,46,16,25
0,10,43,49,38,45,12,39,36,48,15,19,31,2,35,4,24,42,27,23,22,44,18,40,34,20,1,30,26,37,33,16,9,17,8,5,11,14,3,13,7,25,32,46,6,47,29,41,28,50,21
0,49,23,46,15,29,25,26,48,14,18,50,41,40,43,13,17,30,12,38,42,24,34,47,37,36,39,1,27,10,35,11,9,8,5,21,19,7,6,3,44,32,28,2,20,33,22,31,16,45,4
0,43,40,35,32,19,44,15,11,27,20,26,18,42,13,22,25,49,5,45,17,39,48,2,29,41,34,9,16,8,36,37,10,1,3,30,6,24,7,28,46,21,47,50,31,14,23,4,38,12,33
0,46,21,13,24,9,50,18,7,37,5,43,41,11,28,42,19,27,47,44,3,16,2,12,48,45,6,14,35,17,1,10,32,40,38,8,15,20,22,33,31,30,36,49,39,4,23,26,25,29,34
0,25,5,39,29,7,24,3,16,14,31,28,19,10,27,46,37,49,13,6,11,9,30,18,44,43,23,36,20,26,32,38,1,50,22,42,41,34,4,8,48,45,12,21,2,17,47,40,33,15,35
0,24,37,6,10,30,8,11,12,35,41,9,5,47,45,15,21,25,27,23,46,22,33,44,39,29,26,28,31,20,3,14,42,43,50,40,4,17,32,48,13,18,7,1,38,2,16,49,36,19,34
0,21,19,50,40,26,32,20,49,35,14,9,28,30,17,3,44,18,47,4,16,6,13,10,38,7,37,15,41,33,23,22,8,31,39,12,25,42,5,2,24,36,48,46,11,27,45,43,29,1,34
0,23,4,36,41,31,8,10,19,34,18,47,24,30,15,11,1,45,7,27,14,2,16,38,42,6,28,40,37,35,13,46,48,5,25,44,39,49,43,21,20,33,32,9,17,50,22,26,29,12,3
0,40,49,6,29,48,42,30,15,5,47,2,18,9,13,22,35,50,25,14,8,7,39,19,4,17,34,43,20,44,23,16,21,31,32,37,12,26,24,28,45,1,46,38,27,36,33,41,10,3,11
0,19,26,14,1,7,37,33,32,9,23,28,46,17,11,36,39,42,12,49,18,6,45,4,24,44,34,5,3,31,22,47,50,38,48,29,41,15,27,16,30,43,21,20,35,10,2,25,13,40,8
0,4,45,29,7,20,27,50,14,17,13,6,1,46,21,47,24,23,11,41,32,37,36,15,31,5,30,38,16,2,42,34,9,18,19,25,49,33,8,35,3,22,12,39,28,44,40,48,26,10,43
0,9,23,47,37,27,39,10,15,12,7,3,6,18,17,43,16,26,35,44,30,11,24,4,38,29,36,34,42,50,40,22,5,21,8,48,19,32,25,13,2,46,14,33,1,41,49,45,20,28,31
0,46,17,12,22,34,23,27,45,21,9,26,7,6,39,29,20,41,50,18,32,14,15,33,4,25,1,38,10,13,8,24,37,11,44,16,40,31,2,28,36,5,3,19,49,48,42,47,35,30,43
0,5,44,21,12,22,6,30,11,2,43,23,34,26,13,35,17,45,49,1,24,36,9,25,33,19,16,29,3,39,4,8,31,42,41,48,20,10,47,40,50,37,46,18,27,32,28,14,38,7,15
0,22,28,15,26,37,29,7,35,18,3,2,20,38,6,8,47,32,5,9,43,1,25,16,31,49,41,42,17,30,10,48,50,40,27,39,12,33,14,21,34,11,4,13,45,46,44,19,23,36,24
0,23,13,24,29,37,15,12,19,31,36,41,10,11,27,33,47,46,2,9,4,48,5,35,16,43,45,7,1,32,49,22,42,44,38,20,6,34,18,17,28,25,3,40,26,14,30,50,21,39,8
0,40,37,17,25,42,38,23,5,11,47,14,41,16,32,19,4,13,27,30,39,3,31,48,18,36,12,46,6,33,26,22,8,24,1,10,28,20,15,21,35,2,29,7,49,50,44,45,34,43,9
0,18,47,45,13,38,7,34,19,20,44,4,28,35,14,33,37,26,25,41,24,5,43,15,23,27,48,31,1,49,11,46,6,3,42,16,50,30,29,32,36,22,10,9,17,39,2,21,8,40,12
0,1,13,15,47,8,49,35,40,20,21,12,41,3,24,34,42,50,6,17,27,37,48,22,43,4,33,7,46,25,19,39,18,38,36,14,2,26,28,29,23,9,5,11,45,10,31,30,32,44,16
0,30,23,49,39,22,43,32,9,14,29,7,20,44,35,46,47,10,45,15,41,6,38,25,33,1,12,26,48,5,24,37,8,13,40,2,27,11,17,42,36,34,18,50,16,31,19,21,4,28,3
0,49,11,46,30,22,16,7,13,41,50,48,4,21,23,6,8,19,15,37,1,17,32,36,2,35,42,28,3,10,26,31,18,44,45,12,38,33,5,25,27,39,34,40,14,9,29,20,24,47,43
0,47,40,1,48,22,45,32,16,19,12,43,4,7,33,41,42,23,3,24,38,30,26,15,13,27,39,8,44,10,21,25,9,35,31,14,29,20,37,5,17,2,28,11,36,49,50,18,46,6,34
0,27,5,48,9,10,13,7,49,46,17,16,12,18,1,32,24,34,15,20,11,14,23,29,19,42,33,30,2,31,26,25,43,22,4,40,8,41,47,45,6,21,28,3,39,50,37,44,38,36,35
0,2,38,14,17,23,6,42,31,43,39,15,20,36,5,40,13,35,8,1,44,50,18,49,25,3,37,24,16,41,45,22,7,11,19,27,28,10,33,21,48,9,32,4,26,34,12,29,46,47,30
0,23,25,11,6,38,49,40,8,18,47,48,30,32,34,7,24,33,35,3,12,29,10,1,44,37,20,41,42,13,5,27,31,46,2,39,22,50,14,4,45,28,9,43,19,15,16,17,21,36,26
0,42,35,39,2,7,41,9,20,25,45,33,19,47,43,21,49,4,46,3,40,15,17,48,26,37,27,34,28,6,16,18,32,30,11,22,44,24,5,31,10,13,8,29,23,38,12,14,50,36,1
0,45,41,47,21,1,18,4,15,40,22,7,2,31,37,14,46,19,25,11,12,35,17,9,36,30,8,20,27,44,49,38,13,32,42,39,26,3,6,48,43,29,16,5,50,23,33,10,28,24,34
0,49,16,9,29,7,46,11,25,31,8,19,22,41,27,34,14,23,42,20,10,24,48,38,26,6,1,5,18,44,37,2,12,36,30,35,4,40,33,32,15,45,50,3,17,39,28,43,47,21,13
0,24,42,36,6,40,22,27,39,41,29,12,14,20,16,11,4,46,10,17,28,8,37,38,43,26,48,9,21,5,49,25,50,19,32,35,1,34,23,47,44,7,3,2,18,30,13,15,45,31,33
0,16,24,33,5,22,8,3,1,26,41,43,19,21,28,31,15,35,20,4,2,50,30,9,36,37,40,12,46,34,25,14,13,6,39,27,38,49,45,48,17,10,42,47,18,23,11,29,7,44,32
0,21,9,43,11,13,6,46,8,40,17,49,38,37,36,28,7,34,39,15,33,42,12,16,27,4,18,32,45,22,24,29,25,10,26,3,47,44,1,30,31,35,20,23,48,14,19,50,41,5,2
0,5,12,6,42,8,39,9,31,28,24,15,46,20,25,13,47,36,32,43,50,37,21,23,10,44,3,17,41,19,40,30,34,45,4,48,1,16,11,38,29,26,35,22,18,49,14,2,33,7,27
0,2,37,23,29,21,47,30,36,1,24,9,18,31,6,33,20,39,14,32,19,26,44,46,41,7,16,8,11,38,4,10,42,48,17,3,50,15,45,27,28,40,13,49,43,25,35,22,5,34,12
0,3,38,15,42,14,45,40,24,26,35,32,17,18,9,46,43,16,8,4,11,28,41,30,31,7,25,2,27,12,13,29,1,10,6,19,20,44,23,49,39,36,33,48,21,50,22,37,5,47,34
0,30,28,40,20,25,9,26,31,47,49,24,41,38,2,4,13,27,36,45,5,21,39,11,29,44,17,33,8,50,32,16,3,6,22,42,48,7,46,1,34,43,10,37,19,35,14,12,23,15,18
0,29,17,38,22,7,14,42,9,11,37,19,13,40,23,5,8,30,6,10,21,26,16,41,36,1,32,15,4,45,46,18,3,12,33,39,20,48,25,43,50,28,47,27,34,35,44,2,24,49,31
0,24,4,26,27,23,18,47,11,3,41,46,12,7,48,43,6,44,45,21,16,20,13,31,33,14,15,38,30,25,32,19,10,49,34,36,28,39,35,50,37,8,42,40,17,5,1,29,2,22,9
0,14,24,45,1,38,17,11,4,49,50,7,12,43,47,42,37,25,21,10,15,28,13,22,18,36,30,33,46,34,20,35,32,5,2,19,9,40,16,8,48,26,44,6,27,29,3,39,23,31,41
0,11,42,14,16,34,10,15,49,8,32,23,47,1,28,30,44,5,39,4,7,41,43,29,24,2,36,17,31,27,35,12,50,18,26,40,9,20,3,22,48,13,37,33,19,46,45,6,38,25,21
0,40,50,15,48,43,37,16,32,4,22,6,41,25,49,10,46,21,31,3,28,2,36,35,14,45,26,8,42,29,12,17,24,5,47,30,34,18,38,19,9,11,39,13,20,7,33,23,1,27,44
0,15,20,34,49,14,5,40,26,27,42,38,9,48,22,24,36,28,13,32,7,4,3,6,2,19,16,1,25,29,47,12,46,10,30,43,17,8,50,11,21,39,37,41,31,33,23,45,18,44,35
0,29,16,7,48,15,37,2,44,35,10,25,24,20,23,39,38,32,14,13,4,5,17,28,6,50,1,47,26,41,42,22,43,45,31,9,36,33,21,12,30,8,40,34,18,27,3,19,46,11,49
0,42,1,30,10,49,5,46,41,12,40,6,19,39,44,29,14,34,11,26,9,43,22,32,47,36,20,13,38,48,4,23,3,15,45,16,33,35,8,21,27,17,50,31,25,28,37,24,7,2,18
0,48,37,5,20,23,49,21,3,45,15,40,44,12,22,18,8,11,7,38,35,29,31,24,1,32,43,30,16,17,41,14,2,19,26,10,4,42,36,13,25,27,34,9,28,33,50,39,47,46,6
0,48,28,40,22,33,5,29,31,19,30,47,2,21,13,42,11,18,25,16,1,41,35,32,15,20,3,14,8,38,7,27,37,36,10,17,44,43,23,46,26,45,12,50,6,9,39,34,24,4,49
0,50,34,16,5,42,4,26,15,14,36,43,30,10,28,39,35,9,31,45,11,18,24,3,7,2,46,48,8,40,44,32,21,37,13,17,19,47,23,27,12,6,20,49,41,1,25,22,33,38,29
0,44,49,26,42,7,47,28,34,41,18,45,23,19,25,38,43,35,24,39,9,46,6,33,2,14,32,20,4,5,22,8,13,11,10,1,17,3,31,40,12,16,27,30,15,29,21,50,48,37,36
0,2,38,50,41,30,31,34,29,12,6,3,23,21,14,36,43,46,8,26,25,9,1,15,37,19,24,4,13,49,16,11,32,39,44,47,48,27,5,33,42,22,7,10,45,18,40,28,17,20,35
0,27,43,36,7,18,48,17,40,20,47,11,39,1,32,49,9,29,31,23,45,38,25,22,42,26,24,10,3,19,37,33,2,50,28,46,35,41,30,34,16,12,44,8,5,4,13,21,6,14,15
0,17,48,7,38,43,21,16,4,1,14,33,29,2,42,19,25,40,23,49,6,37,9,8,34,22,27,11,39,36,46,18,5,35,26,50,15,44,47,3,10,32,30,20,28,45,13,41,31,12,24
0,43,46,36,17,8,10,16,44,42,41,49,26,18,19,5,32,3,4,6,24,22,25,45,27,50,33,47,28,15,21,38,13,9,37,14,23,29,48,12,1,7,39,31,40,30,2,34,20,35,11
0,14,17,23,21,3,7,32,22,31,9,8,12,46,4,27,34,15,28,44,48,49,11,47,42,10,1,35,39,30,29,38,36,20,18,37,26,24,6,2,45,33,19,13,43,5,16,50,25,41,40
0,15,8,4,5,47,35,7,30,33,16,25,38,46,28,13,49,19,42,17,18,50,12,22,6,31,20,37,24,10,48,34,3,36,23,32,21,44,9,26,39,1,27,11,29,41,45,43,2,14,40
0,35,8,6,15,41,19,44,27,32,40,4,26,24,42,20,12,16,17,38,22,1,47,29,18,37,10,13,30,39,7,9,33,46,3,2,21,11,43,23,14,28,25,48,5,36,50,31,45,34,49
0,20,35,14,36,21,8,33,23,5,7,1,27,50,30,26,9,3,46,13,10,43,48,45,29,31,15,16,2,39,44,42,25,47,19,24,4,22,40,6,17,34,11,28,32,12,38,41,49,18,37
0,26,15,23,21,41,17,6,50,40,13,25,20,27,42,2,9,19,43,5,32,4,1,37,34,12,33,31,45,24,7,44,30,48,11,22,46,3,28,16,18,8,10,29,47,39,38,14,35,36,49
0,34,41,12,32,49,23,20,30,9,6,7,22,2,16,39,50,17,29,28,36,11,35,45,26,42,38,15,48,31,33,44,47,4,46,13,21,14,40,3,24,19,8,37,18,25,5,10,1,27,43
0,14,18,42,10,29,50,47,2,45,46,36,33,43,30,13,27,26,6,48,19,11,37,39,20,44,35,7,38,21,31,4,41,5,23,24,28,40,32,49,34,12,16,8,9,1,15,25,3,22,17
0,14,21,30,4,36,8,7,29,37,38,11,33,16,24,10,1,15,46,44,32,47,43,12,42,34,20,22,13,49,35,48,5,50,28,9,2,23,25,18,40,19,3,6,39,41,31,17,45,26,27
0,2,34,32,29,42,11,37,28,31,49,33,18,8,39,36,45,13,25,14,44,38,6,26,22,10,1,21,30,35,15,40,27,24,20,4,9,41,50,3,5,46,48,7,16,47,17,23,19,43,12
0,4,40,22,42,23,8,2,48,7,3,33,21,16,39,11,18,30,5,17,49,35,24,38,27,10,32,1,31,41,15,43,13,12,50,36,25,44,47,19,20,37,29,46,34,14,9,28,26,6,45
0,8,27,37,11,49,35,16,20,31,32,1,14,6,25,18,43,38,40,26,28,41,2,30,9,36,10,42,19,47,29,44,15,33,13,23,24,4,7,22,17,48,34,46,39,3,21,45,12,50,5
0,22,16,2,12,10,20,26,17,11,24,18,35,48,43,34,23,39,27,41,14,28,29,32,4,8,33,38,46,6,9,7,42,31,15,19,49,37,36,21,13,1,44,30,3,45,25,40,47,50,5
0,25,10,39,36,34,44,1,3,7,38,35,2,30,47,20,43,18,13,12,11,8,42,19,6,26,14,33,41,5,45,29,17,46,32,22,9,37,28,23,16,50,48,24,4,15,40,21,27,49,31
0,37,27,30,29,20,39,15,49,24,8,22,5,2,45,47,19,13,32,1,33,36,12,28,38,16,9,18,34,46,35,42,10,31,14,4,48,50,11,40,17,3,44,41,26,21,25,6,23,43,7
0,6,37,5,28,9,40,38,21,25,22,32,33,42,8,7,34,50,45,29,44,2,10,24,1,27,20,31,39,48,18,46,12,36,13,41,26,43,17,15,19,3,16,11,47,49,35,4,30,23,14
0,36,6,30,44,13,31,45,23,32,16,20,21,41,47,19,10,17,3,33,25,22,18,38,49,37,34,14,7,40,8,48,39,15,24,35,43,1,46,2,28,50,5,26,42,27,12,4,29,9,11
0,12,23,8,48,39,41,11,18,32,14,29,30,42,20,15,44,36,6,25,34,24,45,35,37,13,27,5,46,28,1,49,19,10,3,7,22,38,26,33,50,31,47,40,21,4,2,16,17,9,43
0,22,41,15,4,31,50,5,7,18,24,14,12,10,34,19,2,48,39,46,16,3,44,43,23,1,8,33,27,47,49,35,28,11,21,17,29,26,6,25,40,13,9,37,32,36,30,20,45,38,42
0,33,5,38,42,32,44,36,50,26,35,31,34,11,15,2,10,28,19,7,3,17,9,22,24,8,21,49,6,40,20,4,27,45,18,46,25,30,1,14,43,41,16,12,48,39,23,29,13,37,47
0,45,42,35,48,21,20,36,25,6,43,33,9,28,11,15,38,29,1,3,46,26,2,12,19,50,41,30,32,31,23,7,18,17,49,10,37,34,16,27,4,39,40,14,24,5,13,8,47,22,44
0,10,2,41,11,50,42,33,13,32,27,20,22,47,40,24,29,7,37,30,44,23,19,35,34,48,38,28,8,14,4,25,3,1,6,17,15,18,21,26,5,31,9,43,12,46,39,36,16,49,45
0,24,47,11,36,23,2,33,27,7,22,15,30,5,9,38,43,31,49,35,28,32,34,6,41,39,42,40,46,26,44,16,19,8,10,20,18,12,21,1,45,17,4,48,3,29,50,25,13,14,37
0,28,10,16,12,43,49,25,23,47,26,48,11,8,42,41,7,22,35,31,24,50,13,19,15,44,3,14,6,33,17,1,5,9,20,4,2,39,29,18,34,46,40,30,37,36,38,32,45,27,21
0,13,42,14,36,26,9,22,44,30,43,12,16,31,20,19,6,50,3,49,15,33,41,39,48,27,25,11,24,35,10,18,17,47,29,5,45,21,7,40,23,1,34,28,8,2,38,4,32,37,46
0,1,15,9,24,40,7,35,6,31,20,25,18,42,17,36,46,41,33,23,34,37,22,3,47,48,27,50,8,38,2,4,45,32,30,44,26,21,29,16,43,28,49,11,39,14,12,5,13,19,10
0,47,29,48,50,24,31,43,22,44,19,16,11,6,30,33,36,25,4,14,1,12,39,13,45,32,41,8,18,34,2,23,20,27,40,7,5,46,38,9,37,49,21,17,42,28,15,3,10,35,26
0,40,1,30,42,49,44,36,48,46,23,47,25,50,18,17,4,13,38,20,37,41,45,8,10,5,2,7,19,11,26,6,35,15,28,24,9,16,33,43,14,12,21,32,34,22,31,3,39,29,27
0,33,7,31,45,21,19,23,20,15,48,1,40,43,24,46,47,10,30,11,28,8,42,41,27,4,39,38,22,6,44,14,18,17,35,37,16,49,25,29,36,2,3,32,5,12,26,13,34,50,9
0,5,44,25,19,38,22,35,40,12,46,1,6,29,32,41,42,36,26,15,30,21,23,31,7,14,50,8,33,10,4,28,43,47,20,27,17,39,24,48,9,3,18,45,49,37,34,2,13,16,11
0,20,16,46,2,21,15,12,33,1,5,30,40,38,47,22,50,35,37,17,32,24,4,48,29,8,42,10,28,3,27,13,43,25,49,44,45,7,11,34,18,14,26,31,39,23,19,6,41,36,9
0,34,29,45,32,43,17,37,24,1,46,42,38,27,2,6,40,28,16,26,13,11,15,48,33,30,19,23,49,5,41,7,3,39,35,20,18,8,22,31,14,9,12,47,50,4,21,10,36,25,44
0,42,27,13,12,20,6,49,26,7,3,48,50,34,41,40,29,9,4,17,19,28,25,33,44,39,46,36,18,35,8,5,23,22,14,45,32,21,10,15,16,43,24,31,11,2,30,38,47,37,1
0,36,44,45,4,40,28,7,31,12,34,11,27,33,50,35,20,39,47,16,1,37,19,17,29,10,43,3,13,23,8,15,32,25,49,21,5,22,41,38,48,42,30,18,9,46,6,2,14,26,24
0,50,27,24,43,10,23,41,7,21,20,14,9,46,34,18,17,22,42,6,44,5,48,47,12,25,8,28,29,45,15,13,16,33,35,49,4,32,1,36,26,40,38,2,30,39,11,31,37,19,3
0,23,14,34,11,5,9,30,50,42,10,39,1,48,28,41,38,25,19,17,12,32,22,29,43,7,47,44,16,24,35,21,3,2,18,8,46,27,31,45,33,26,4,36,49,15,37,20,40,13,6
0,25,18,19,45,13,47,11,27,48,15,22,16,42,46,2,12,26,24,31,1,40,28,34,8,14,35,29,20,6,5,30,49,23,37,50,43,33,17,10,32,41,7,39,9,36,44,38,3,4,21
0,30,37,1,12,26,13,18,40,14,44,6,28,19,8,15,49,29,4,43,24,34,17,27,36,25,10,22,21,16,32,47,38,46,3,5,31,2,11,39,20,42,41,23,33,48,9,50,35,7,45
0,37,29,1,16,50,10,36,15,17,19,4,9,38,45,5,40,23,26,27,3,28,42,6,33,44,18,25,31,12,47,39,14,49,46,7,30,22,41,43,35,24,32,48,8,11,21,34,13,2,20
0,39,8,19,48,6,22,45,13,30,29,9,34,11,14,31,37,40,49,47,32,38,41,17,36,46,20,27,4,16,44,2,24,5,10,42,50,1,26,35,3,33,28,23,21,7,15,25,18,12,43
0,28,17,49,21,20,22,13,1,36,12,19,33,37,29,48,43,47,30,26,35,23,9,34,38,27,44,31,40,6,25,39,2,15,14,5,50,24,41,7,18,11,16,10,46,3,45,8,42,4,32
0,18,27,29,9,7,36,11,8,3,32,21,50,12,39,44,6,15,35,34,14,41,26,22,20,13,37,16,45,49,25,33,19,43,47,46,17,38,2,28,31,23,1,5,4,48,40,10,30,42,24
0,34,42,22,4,25,44,8,36,11,38,12,46,24,16,13,29,10,41,37,18,19,17,33,31,27,15,50,47,21,14,23,3,5,45,32,48,30,49,39,26,6,20,7,9,2,43,40,1,35,28
0,38,2,26,25,32,27,14,5,13,1,11,24,46,16,37,35,23,9,39,20,3,44,8,7,40,15,34,6,42,17,21,36,29,10,45,48,12,18,33,22,30,43,31,47,28,49,41,50,19,4
0,7,10,13,18,41,45,47,25,44,16,50,24,22,34,46,2,1,48,26,5,30,12,31,21,17,33,43,20,39,11,35,27,14,23,38,42,37,8,4,15,3,28,40,32,36,29,19,9,6,49
0,36,23,42,37,8,13,33,47,45,41,32,30,40,24,10,49,18,44,20,11,38,9,15,12,46,6,34,50,26,3,29,35,14,25,19,2,17,27,4,7,5,31,39,1,21,16,28,22,43,48
0,10,26,12,47,42,27,36,25,18,29,48,7,38,15,37,35,1,21,32,45,34,22,13,17,20,11,40,9,5,8,50,41,16,46,24,23,28,44,43,49,2,31,19,3,39,14,33,6,4,30
0,22,49,17,25,47,43,1,26,6,5,30,45,35,50,48,28,15,46,16,2,44,24,37,41,10,38,40,31,21,34,36,9,18,7,33,12,8,23,42,11,27,3,39,4,29,13,14,32,20,19
0,36,2,14,44,19,38,16,32,8,42,6,33,27,41,46,7,50,9,13,39,28,35,40,3,26,31,25,43,5,15,29,12,17,48,20,18,45,24,30,1,4,23,21,37,11,22,47,49,34,10
0,30,46,32,48,15,18,34,41,44,43,2,45,42,33,37,4,20,22,7,17,3,19,29,10,11,40,38,25,9,26,47,12,39,6,13,31,28,27,50,1,14,36,49,5,24,16,8,35,21,23
0,6,8,42,23,7,11,2,22,5,13,37,41,28,20,33,24,26,29,19,49,18,15,44,31,45,17,16,10,32,25,30,21,1,14,40,27,39,43,9,47,12,48,35,34,38,46,50,3,4,36
0,9,20,4,46,43,48,13,39,17,14,7,42,50,36,23,18,41,10,3,32,6,11,19,31,45,21,26,29,35,34,22,2,49,24,28,37,27,33,15,38,16,5,47,30,44,1,40,25,8,12
0,13,22,28,33,8,24,36,50,18,6,26,2,12,9,43,44,25,47,45,31,20,42,23,16,3,11,7,30,21,4,15,34,29,49,27,14,10,41,48,17,46,38,19,37,39,5,35,1,40,32
0,11,17,26,36,30,37,13,14,25,22,41,16,4,19,48,46,31,8,7,29,49,23,9,6,50,21,38,45,1,10,32,12,20,15,24,35,3,42,18,47,5,43,44,33,2,34,39,27,28,40
0,17,8,24,2,45,48,26,15,37,7,41,6,44,11,23,28,39,4,12,5,42,31,10,9,22,14,36,13,33,43,34,35,16,1,50,40,27,19,32,49,46,21,47,30,25,20,38,3,18,29
0,47,4,21,15,10,13,28,6,9,29,45,32,12,19,42,46,43,41,27,22,35,3,26,23,20,30,25,14,2,31,16,8,49,17,40,38,18,5,1,48,36,33,34,24,50,39,7,44,37,11
0,1,45,35,13,15,48,50,10,18,29,41,22,26,19,38,32,23,37,49,43,8,33,25,6,20,2,11,12,40,24,9,46,5,42,16,44,47,4,7,14,27,21,3,39,17,36,30,31,28,34
0,7,15,46,29,45,22,43,19,6,28,40,9,36,1,32,4,11,13,31,25,48,18,16,24,20,37,39,50,2,27,10,17,8,3,34,30,12,21,33,44,38,47,23,42,35,14,26,49,41,5
0,18,48,14,1,19,15,32,37,41,7,22,35,27,31,29,38,28,3,44,43,5,50,11,6,46,49,2,4,42,23,47,36,20,34,33,40,30,16,17,10,21,9,24,39,25,8,12,13,45,26
0,32,37,5,25,8,33,43,26,9,12,42,28,21,31,38,30,23,19,50,34,15,18,35,45,27,22,3,20,14,4,40,46,17,36,10,39,13,11,1,47,16,41,29,2,6,48,7,49,44,24
0,47,12,17,35,33,3,36,9,7,34,10,8,19,20,15,38,16,32,25,45,1,30,5,18,40,39,22,44,49,21,46,48,42,27,23,13,37,31,11,29,6,50,4,24,41,28,14,26,43,2
0,29,17,45,50,13,40,30,37,10,25,47,33,36,11,2,1,23,19,26,43,28,41,20,39,21,48,44,6,27,42,8,15,9,16,24,31,4,49,22,18,34,14,3,35,5,12,46,32,38,7
0,39,19,25,4,27,42,49,46,36,12,24,15,40,28,43,47,21,6,3,38,8,32,44,14,2,13,17,23,30,18,22,9,48,50,20,1,10,29,11,45,5,34,7,35,16,41,37,31,33,26
0,1,8,49,48,14,39,21,50,28,5,40,9,3,7,25,4,46,15,44,11,18,12,23,41,24,35,13,37,6,20,31,45,32,2,38,47,10,36,29,42,22,34,19,27,30,26,17,16,43,33
0,12,30,42,33,32,47,20,43,17,49,7,28,8,2,16,48,6,13,26,36,3,38,4,35,22,11,10,5,19,1,50,27,14,21,15,25,40,9,24,34,46,41,29,37,23,31,39,44,18,45
0,25,1,38,35,30,41,19,20,39,2,7,15,4,32,16,36,22,6,28,13,31,37,50,9,24,47,44,34,43,29,14,17,33,11,5,10,3,45,49,42,46,8,26,40,12,27,21,23,48,18
0,41,21,26,1,38,2,36,33,19,3,25,32,18,12,34,44,31,23,22,24,46,7,27,10,17,15,28,16,40,6,13,29,42,35,50,20,4,43,11,47,48,49,30,14,5,45,39,37,8,9
0,39,21,37,47,20,46,7,35,32,25,9,27,44,43,40,5,13,1,11,42,36,6,22,8,38,16,23,10,2,18,28,12,50,45,29,33,48,15,4,41,3,31,49,34,19,14,26,17,24,30
