0,15,48,12,52,41,18,59,32,55,1,6,14,60,29,44,25,56,50,39,23,49,13,5,27,40,30,54,22,4,34,38,17,58,24,28,20,9,46,53,7,33,8,10,26,42,36,43,16,19,51,57,11,45,31,3,2,47,35,37,21
0,56,21,17,18,30,19,4,44,29,25,32,53,16,23,6,22,46,51,33,26,3,38,15,28,50,1,45,49,42,60,31,39,48,58,12,34,36,27,9,7,57,35,8,11,52,40,55,54,59,24,2,37,47,43,13,41,5,20,14,10
0,12,53,24,26,30,17,54,21,2,18,45,51,50,27,48,41,37,16,47,5,36,55,39,20,28,4,11,29,32,56,22,34,14,8,6,52,9,15,40,3,38,58,19,25,43,13,60,10,42,7,31,46,44,59,23,35,49,33,57,1
0,25,24,11,28,15,32,23,1,13,51,6,33,5,52,27,54,3,43,9,55,56,21,41,20,4,26,35,53,19,22,12,45,34,37,18,58,60,17,47,10,59,57,42,14,16,48,49,44,2,29,50,39,30,46,7,31,40,8,38,36
0,40,51,43,4,60,50,45,56,10,8,35,19,47,27,59,12,55,3,33,42,23,39,49,1,53,20,29,48,11,5,22,21,57,37,17,18,30,15,52,44,46,2,6,14,7,28,26,24,13,41,32,9,38,25,16,36,34,54,58,31
0,45,15,53,31,42,32,19,43,18,55,13,1,34,9,28,17,39,52,59,22,6,24,51,14,30,2,23,58,29,40,60,26,33,25,35,44,47,21,38,4,50,41,54,37,20,57,5,36,8,56,46,27,49,16,10,3,12,11,7,48
0,35,10,23,58,9,42,43,31,2,41,32,60,34,50,5,56,27,37,46,17,53,28,12,45,19,11,15,40,8,48,44,20,54,57,47,14,16,49,6,36,51,7,30,3,55,24,52,21,1,22,59,4,18,38,26,39,29,13,33,25
0,44,28,24,51,52,14,30,23,13,20,5,11,54,38,16,10,40,27,53,29,47,46,17,57,56,32,31,55,59,21,15,58,39,1,60,9,2,6,35,45,41,22,4,25,43,19,49,33,12,7,42,26,3,50,34,8,48,37,36,18
0,17,54,50,2,43,9,24,4,40,26,11,53,25,42,56,46,5,36,31,30,57,49,52,19,14,48,1,15,18,55,29,16,51,32,22,38,34,44,6,27,41,33,47,39,13,23,12,45,8,10,37,59,7,35,3,60,58,21,20,28
0,46,23,53,49,30,33,5,13,16,50,40,57,20,11,37,24,38,41,42,7,39,22,14,48,51,43,54,55,12,27,3,15,19,32,6,47,29,31,1,35,18,2,17,56,25,4,28,34,45,52,60,21,58,59,26,8,10,44,9,36
0,44,26,3,39,56,14,4,43,29,57,11,46,28,35,38,59,17,50,18,42,34,31,55,6,27,25,30,51,41,54,33,37,49,16,60,22,20,47,19,10,5,32,24,2,52,9,23,15,12,45,13,40,7,1,53,48,58,21,8,36
0,50,54,49,48,28,6,26,39,8,53,22,47,31,34,2,13,4,41,57,15,36,21,27,35,40,25,10,7,58,43,60,55,30,20,46,18,38,24,59,52,56,14,51,29,19,42,45,33,44,23,17,12,1,9,37,5,3,11,32,16
0,58,24,46,28,41,3,34,9,60,11,59,42,54,43,38,36,16,8,23,31,35,15,21,17,40,22,20,49,1,39,27,18,7,6,55,44,57,48,47,37,32,53,33,51,14,52,10,30,13,26,12,25,2,56,4,45,29,19,5,50
0,35,13,56,10,21,27,31,57,3,55,36,7,45,39,23,32,25,17,22,16,38,60,28,5,33,20,44,42,26,8,1,40,6,30,2,43,48,19,12,59,11,4,53,29,58,34,46,52,24,50,41,14,47,9,18,51,54,15,49,37
0,35,12,28,21,53,4,1,51,60,47,54,17,55,49,48,13,59,26,37,14,15,46,6,45,18,50,10,40,8,11,52,42,30,23,25,29,41,57,5,16,34,38,24,20,56,32,3,44,58,19,43,39,7,9,36,22,27,2,31,33
0,37,16,5,58,28,1,38,45,2,53,8,18,20,46,43,54,39,48,3,32,17,50,26,42,29,56,59,27,9,51,40,6,10,12,36,25,23,24,49,30,31,21,55,57,33,7,44,52,14,4,15,34,60,22,19,13,11,41,47,35
0,28,60,50,55,16,49,19,52,58,12,20,29,54,51,34,18,14,39,41,9,27,44,7,48,5,1,13,23,24,15,30,37,3,4,2,38,10,21,22,36,57,40,32,17,43,53,59,47,45,35,33,11,42,31,46,8,56,6,26,25
0,49,52,3,19,12,44,25,14,24,35,33,50,39,28,41,30,2,56,23,9,20,16,17,26,4,18,27,7,57,38,59,13,40,34,37,6,46,51,43,32,22,53,10,21,42,15,58,48,36,8,31,29,60,54,47,55,11,5,45,1
0,53,18,3,44,38,23,35,16,21,39,10,2,19,7,48,24,33,14,55,43,31,56,45,6,28,5,4,37,17,29,49,50,46,25,36,42,30,41,51,15,27,57,40,52,34,26,9,60,22,11,59,32,47,54,58,20,1,12,13,8
0,43,9,46,56,22,51,44,23,33,8,36,25,37,18,49,28,52,60,31,29,30,42,24,2,16,34,1,53,39,11,45,59,5,57,15,6,41,12,47,40,58,38,3,50,14,20,21,26,17,48,35,10,4,7,54,13,32,27,19,55
0,44,52,43,15,32,21,3,38,39,50,1,51,54,24,34,28,49,5,20,17,46,27,57,9,8,40,2,19,36,59,18,33,4,7,47,12,16,42,45,35,41,10,22,55,58,23,14,6,30,25,13,48,31,60,11,56,29,53,37,26
0,8,19,43,37,36,51,44,10,35,13,16,9,55,20,17,28,42,3,26,5,4,14,12,30,52,33,50,1,49,29,41,45,56,25,47,27,23,34,18,54,21,22,24,59,15,57,32,53,60,31,58,6,2,39,38,46,7,48,40,11
0,46,58,52,6,14,21,23,42,51,24,20,30,47,37,40,49,26,33,34,15,4,8,16,39,38,53,19,10,22,48,5,44,57,13,27,29,25,9,28,2,17,59,36,12,55,11,45,43,60,18,31,54,7,3,41,35,1,50,56,32
0,21,11,51,59,23,17,50,35,20,31,42,39,16,33,46,49,18,60,5,48,58,43,14,41,38,44,4,47,9,26,37,36,2,12,55,15,13,24,29,45,56,6,28,32,7,27,52,40,1,10,57,54,30,34,3,22,8,25,19,53
0,45,39,19,3,36,30,5,54,52,2,55,27,17,4,51,44,46,33,16,49,53,32,22,58,25,43,50,7,47,13,14,9,56,12,6,1,23,26,42,37,8,18,38,29,41,21,34,40,35,48,24,10,28,20,57,15,11,59,60,31
0,54,58,6,29,45,59,38,24,8,9,49,30,56,34,13,11,57,60,16,3,21,10,46,4,26,36,42,51,33,32,25,5,52,47,17,50,23,7,37,18,55,15,14,39,40,28,41,19,12,31,20,43,53,1,22,2,48,27,44,35
0,59,52,8,49,13,31,11,7,40,5,4,47,57,20,60,33,9,17,35,50,27,21,54,41,15,23,14,25,42,10,19,24,29,34,2,45,30,16,6,32,36,44,3,43,53,48,37,22,1,26,58,12,51,38,55,56,28,39,46,18
0,33,11,56,4,27,30,26,41,57,13,53,38,23,14,9,52,34,47,60,48,50,46,51,15,32,21,3,22,1,44,40,19,18,2,5,49,8,29,43,42,17,59,37,31,7,45,12,55,54,28,39,20,6,16,24,10,25,36,35,58
0,47,48,51,11,10,44,25,18,26,50,8,59,6,24,27,2,15,30,31,58,36,7,5,9,32,33,29,17,56,38,21,20,55,35,60,39,40,46,57,28,22,45,37,42,3,4,34,12,49,54,53,41,1,16,52,13,23,14,19,43
0,58,30,37,22,28,23,4,43,41,27,24,35,36,19,14,47,59,57,17,53,52,12,5,11,31,34,20,3,39,32,9,55,18,8,15,56,6,21,60,16,10,48,45,26,51,29,50,38,33,40,25,46,13,42,49,7,2,1,54,44
0,48,17,50,47,60,29,37,34,14,6,7,39,43,28,22,25,38,24,30,53,40,26,9,41,59,18,8,11,16,1,56,32,49,2,3,55,15,19,58,42,35,13,27,33,54,4,44,10,45,36,46,51,52,31,21,5,57,23,20,12
0,21,16,49,18,20,28,54,7,31,23,58,25,59,43,2,40,47,53,45,13,22,9,60,29,56,3,55,34,26,50,4,33,8,41,30,5,37,17,46,11,6,38,10,36,48,51,14,42,19,24,12,27,35,15,52,39,44,32,57,1
0,7,37,56,60,3,39,21,25,58,14,2,29,34,28,31,51,10,46,45,1,38,43,13,47,32,59,6,23,12,48,40,4,35,52,41,19,42,17,24,18,30,22,27,50,54,33,9,53,36,57,44,26,20,49,5,8,11,55,16,15
0,55,49,3,6,4,30,20,40,2,56,7,9,52,15,60,25,19,26,5,51,50,35,39,8,12,42,21,43,22,45,29,27,57,38,54,47,10,11,33,46,32,58,23,18,28,13,41,48,24,1,16,34,36,14,17,59,44,53,37,31
0,36,29,49,51,57,43,6,47,4,18,56,15,52,34,50,17,24,39,58,40,1,54,23,42,10,44,31,22,16,9,53,19,59,30,41,45,33,37,38,7,14,60,21,20,28,46,55,12,11,5,32,25,35,8,13,3,2,48,26,27
0,2,49,13,29,55,14,30,8,3,43,42,50,57,53,34,25,27,6,38,58,9,41,40,21,36,12,5,19,28,32,10,23,52,11,26,22,20,33,45,31,39,48,17,59,16,56,46,44,37,4,15,35,24,18,60,7,1,51,47,54
0,6,2,34,57,11,9,21,23,1,16,50,51,28,55,53,49,12,20,25,31,37,54,29,22,18,17,26,46,14,10,7,35,33,41,48,5,42,30,47,24,13,4,32,27,39,52,36,8,59,44,38,60,45,58,43,19,3,15,40,56
0,24,14,54,26,18,57,28,37,8,17,47,5,45,25,44,32,22,7,19,53,52,55,1,23,56,15,49,3,46,12,16,51,43,41,20,4,35,10,42,36,31,60,29,21,58,13,30,33,59,39,40,2,48,6,9,27,38,11,34,50
0,13,59,1,17,27,46,23,53,34,9,47,54,52,40,22,6,57,60,8,42,33,50,36,10,7,49,2,14,51,31,48,4,11,44,30,29,12,15,43,16,20,37,55,35,3,38,41,19,56,18,58,26,25,45,39,32,24,28,21,5
0,27,36,23,50,1,35,56,55,14,54,18,25,24,40,45,49,38,60,22,48,33,39,9,8,53,19,30,57,51,10,44,2,28,20,3,11,59,32,16,5,12,26,34,46,13,17,29,15,52,42,21,4,6,47,37,31,58,7,43,41
0,51,41,7,52,16,54,58,25,30,23,14,3,13,37,20,55,9,2,28,43,1,21,50,36,22,39,45,53,57,8,46,4,60,27,17,42,31,59,10,29,18,35,49,24,12,38,48,15,26,32,5,6,33,44,56,19,34,40,11,47
0,7,2,10,53,13,45,25,23,24,1,34,60,35,37,46,8,36,5,19,39,14,30,28,33,15,50,54,55,44,49,32,40,17,11,22,42,31,59,47,3,52,56,4,51,12,16,20,43,41,38,6,58,26,29,48,21,27,57,18,9
0,50,13,39,43,22,28,44,5,11,8,49,25,59,7,47,1,6,20,56,54,14,15,36,29,3,32,18,31,41,46,21,60,17,16,19,34,2,24,45,12,37,30,10,51,52,23,27,58,57,4,33,38,35,48,40,9,26,53,55,42
0,28,41,12,43,32,18,47,8,26,54,38,50,22,53,9,6,33,48,4,44,55,14,42,19,52,59,49,17,11,60,40,29,24,45,10,21,34,13,5,46,35,20,36,1,27,56,2,31,25,57,37,39,58,15,16,7,3,30,23,51
0,9,2,30,49,41,54,39,11,33,17,8,50,28,38,13,31,20,45,12,18,35,16,7,27,21,58,48,60,46,19,15,24,4,3,55,36,53,22,26,40,57,14,34,47,37,59,6,23,52,1,56,51,25,5,10,44,29,42,43,32
0,48,58,31,1,47,22,11,5,42,50,23,9,37,7,53,43,28,14,30,4,27,51,33,38,57,59,34,19,3,16,6,40,24,10,21,54,39,13,32,41,20,60,52,25,15,45,55,36,18,49,29,46,12,17,44,56,8,26,35,2
0,46,53,32,1,39,21,27,57,20,47,50,3,31,29,4,41,36,6,30,2,33,34,59,24,44,40,22,5,38,43,54,37,12,28,45,13,19,14,15,26,16,49,35,56,8,17,51,18,58,52,10,48,55,60,23,25,42,9,7,11
0,20,28,2,32,3,34,10,24,30,4,27,7,44,39,47,22,23,33,5,11,38,50,56,9,46,18,36,60,59,52,14,6,19,41,35,13,40,48,8,25,49,26,45,57,55,37,54,31,42,12,16,51,1,43,53,58,29,21,17,15
0,60,53,9,42,32,34,44,11,31,3,25,5,59,50,21,7,49,12,40,47,58,27,24,39,55,28,45,46,23,18,41,33,19,57,20,10,26,38,30,37,4,51,15,8,29,17,14,54,48,36,1,43,22,13,2,16,35,52,56,6
0,41,25,46,24,58,8,18,54,56,36,4,57,3,59,53,27,52,23,51,35,43,28,40,12,16,22,2,19,14,15,49,21,48,5,34,55,60,42,32,10,31,38,6,1,44,26,37,29,33,9,50,30,17,13,39,45,11,47,20,7
0,46,52,26,22,39,38,7,17,50,28,25,57,42,21,55,45,23,34,10,51,3,35,2,8,56,44,1,6,30,48,29,49,9,12,43,31,27,53,54,59,13,33,41,32,37,14,5,16,15,18,40,58,24,20,19,60,47,11,36,4
0,20,33,4,15,23,32,44,14,13,17,9,40,43,49,28,12,54,29,10,58,27,25,46,42,39,38,30,37,57,35,3,59,26,53,22,1,60,11,8,24,34,50,36,45,48,31,16,56,51,6,18,47,19,5,55,2,41,7,21,52
0,28,60,4,11,27,55,8,6,29,37,49,15,32,40,35,38,21,53,26,45,33,51,44,34,5,50,23,46,16,14,54,10,24,12,1,18,30,56,22,20,2,41,58,3,48,42,47,25,43,13,59,7,57,36,52,19,31,9,39,17
0,15,9,1,52,12,21,3,56,42,11,39,55,30,48,29,5,51,38,22,54,8,16,40,19,53,33,25,14,23,18,49,31,32,60,7,47,24,35,59,37,34,28,46,20,58,50,13,41,4,44,45,17,36,26,43,57,10,27,2,6
0,7,50,59,30,4,9,19,33,25,6,24,32,12,34,47,55,28,56,5,13,52,29,40,49,54,1,58,43,53,51,48,41,36,37,42,8,31,22,15,45,44,17,57,60,23,3,39,18,16,38,27,21,26,2,14,46,35,11,20,10
0,13,42,27,25,60,3,46,14,50,28,40,31,36,19,34,51,6,18,17,59,24,33,11,22,39,32,58,38,5,12,21,54,23,48,49,43,2,44,57,10,1,37,41,20,35,45,52,4,29,26,7,55,56,30,16,8,47,9,53,15
0,5,33,54,24,47,23,52,12,27,39,50,60,15,38,58,1,26,59,41,44,21,4,55,31,42,8,10,40,51,20,43,53,7,35,25,32,46,2,22,18,45,16,29,6,57,48,34,13,28,56,30,17,3,37,11,14,9,49,19,36
0,21,58,30,13,51,26,43,11,31,60,44,52,55,59,1,2,27,53,29,8,6,5,50,18,57,45,14,10,23,20,41,33,47,12,3,49,25,34,46,35,19,48,17,40,16,36,28,37,42,24,38,7,56,22,54,32,15,39,9,4
0,22,14,3,18,30,57,49,10,41,39,43,19,53,36,44,45,40,34,25,52,26,27,24,33,48,12,42,13,28,16,51,59,58,32,6,15,23,29,47,2,55,38,7,4,50,17,1,11,37,56,35,20,9,8,60,21,5,54,31,46
0,4,46,49,59,26,3,56,47,43,41,30,16,24,15,10,53,17,57,1,25,58,12,37,27,32,28,6,34,38,20,36,35,21,5,23,60,52,44,18,39,33,13,19,22,14,2,9,45,31,29,50,8,11,7,54,51,42,48,40,55
0,33,5,7,43,54,19,42,37,44,36,18,40,3,26,15,23,53,13,12,6,48,47,30,28,56,38,32,34,55,24,9,60,1,8,20,59,57,21,50,52,51,41,22,35,58,4,45,49,10,39,17,29,31,16,46,25,2,27,11,14
0,28,7,48,23,19,42,5,43,47,58,39,49,60,13,51,31,10,12,57,24,37,33,55,22,25,38,56,29,50,54,15,53,6,21,34,45,30,3,11,14,17,26,59,1,4,27,20,52,8,2,9,46,44,40,41,16,35,32,18,36
0,46,10,14,2,32,44,50,45,29,47,59,51,56,36,27,38,1,13,6,48,26,33,5,58,37,49,23,8,35,30,53,11,9,41,15,19,17,43,20,42,7,16,34,31,54,18,39,55,60,57,40,12,28,25,52,3,24,4,22,21
0,48,26,60,21,47,54,42,35,52,27,18,46,51,58,4,37,57,40,19,55,2,13,29,49,12,30,7,44,22,36,20,11,50,45,15,32,56,9,25,59,14,16,39,28,33,31,53,10,6,8,1,43,41,17,38,5,24,34,3,23
0,5,14,45,24,9,51,2,16,50,37,46,10,6,21,13,39,20,25,18,4,53,35,58,56,59,15,31,17,8,54,28,48,12,44,29,41,22,1,33,34,38,27,3,23,36,57,43,47,32,26,19,55,30,60,42,11,52,40,49,7
0,32,5,28,14,38,52,20,23,33,29,45,37,60,36,21,27,46,3,17,57,18,6,50,54,40,2,49,24,58,53,12,44,16,26,7,31,41,56,59,10,30,4,9,42,43,35,51,8,15,13,39,48,22,1,25,19,11,47,34,55
0,26,33,13,24,42,6,47,1,39,5,3,55,54,53,40,48,49,46,21,16,45,30,59,57,51,14,34,2,8,10,29,20,22,27,32,44,23,31,41,15,28,37,12,50,35,11,38,60,56,4,25,18,52,43,9,36,17,19,7,58
0,11,10,42,57,1,6,9,26,20,7,32,31,48,29,50,5,41,58,14,25,13,2,4,28,16,15,34,23,22,27,24,18,52,43,38,3,33,46,49,60,47,19,53,12,17,40,37,36,56,30,21,59,51,45,44,55,35,54,39,8
0,57,37,54,50,9,44,8,30,12,27,28,34,56,24,41,33,36,29,59,18,47,32,16,58,14,38,7,46,55,40,2,53,49,1,45,52,21,51,17,6,31,4,43,15,39,10,11,13,19,5,35,25,26,3,20,22,60,23,42,48
0,52,35,43,18,29,59,44,46,40,53,45,25,54,5,32,48,4,30,14,47,16,42,28,23,49,3,27,31,38,60,8,9,26,55,51,22,34,21,41,37,57,7,56,13,39,36,33,20,10,24,15,1,19,11,6,2,58,50,17,12
0,12,14,55,16,5,19,30,58,49,42,32,35,17,23,28,11,52,22,59,50,53,29,44,46,4,56,21,34,27,31,10,36,1,6,38,8,45,48,7,3,39,54,13,18,41,25,2,57,20,15,40,33,9,43,47,24,26,51,60,37
0,28,53,18,35,20,3,36,12,60,32,47,38,1,19,46,26,39,42,14,45,29,58,16,2,56,33,41,40,27,59,51,30,24,48,37,13,57,15,22,31,8,9,49,54,23,6,21,10,25,7,34,5,52,17,50,44,55,4,11,43
0,42,1,28,20,21,41,23,35,49,10,19,11,55,60,57,58,48,50,53,14,52,25,9,32,47,5,29,8,18,7,39,27,3,30,24,44,26,40,43,36,51,46,54,16,45,4,31,17,59,13,33,12,56,37,15,6,34,2,22,38
0,32,56,4,48,1,29,54,57,3,37,42,22,24,9,8,26,40,19,44,27,23,12,47,41,20,7,17,18,36,25,11,39,2,60,51,16,55,13,10,28,6,15,52,53,5,49,30,59,43,46,38,45,31,21,58,50,35,33,14,34
0,59,18,44,48,3,24,42,60,39,5,16,21,1,4,30,22,38,52,32,57,7,36,27,19,28,10,35,11,40,8,29,20,53,54,51,47,58,12,14,2,17,23,50,37,46,6,13,45,26,9,15,25,34,56,55,33,43,31,41,49
0,32,57,47,55,26,29,49,13,3,33,38,12,7,23,50,36,39,31,60,30,11,54,8,58,51,34,42,21,45,2,24,17,14,25,27,20,10,9,56,16,5,28,53,44,37,48,35,52,19,40,18,22,15,59,41,6,43,46,1,4
0,37,15,23,4,19,16,20,34,30,12,59,40,54,35,44,29,28,47,41,2,52,22,25,58,38,27,43,45,17,18,39,10,24,7,42,21,32,9,3,48,55,50,5,49,31,53,36,57,51,1,11,33,26,8,60,56,46,13,14,6
0,59,15,39,19,16,34,52,37,8,35,40,26,47,12,50,21,56,25,31,3,7,58,4,14,18,10,54,38,6,22,45,57,30,20,36,28,29,23,17,46,32,5,33,11,55,2,42,13,1,48,43,53,49,44,60,41,51,9,27,24
0,15,22,26,37,58,19,12,55,1,2,7,9,36,50,29,31,48,44,60,10,28,52,24,16,57,13,6,34,46,21,42,59,51,5,23,8,39,56,18,47,38,45,41,33,49,27,11,35,30,32,25,54,20,53,40,3,4,17,14,43
0,42,38,53,43,21,49,48,17,4,28,24,3,30,39,6,5,54,23,26,32,59,7,37,20,52,50,45,36,47,55,15,34,33,9,11,58,41,46,25,16,56,40,57,19,8,44,14,2,51,10,60,18,27,29,22,35,12,31,1,13
0,47,46,39,32,9,18,44,17,14,27,33,35,2,12,50,48,41,4,59,26,19,45,22,58,52,49,15,31,34,10,57,28,53,24,40,5,38,1,36,60,21,13,3,7,42,6,25,16,8,20,43,56,29,55,11,23,30,54,51,37
0,2,21,42,10,32,60,41,12,15,33,6,31,49,53,13,5,54,8,25,39,3,47,23,16,34,28,40,52,44,1,46,9,35,57,30,11,7,24,38,58,51,22,50,20,17,4,59,55,43,27,18,29,26,45,48,14,36,19,56,37
0,41,10,54,15,8,36,40,53,2,52,22,55,9,30,25,28,44,50,14,37,1,34,31,18,45,27,11,46,16,59,38,57,24,29,17,23,20,42,3,48,19,47,39,13,6,51,26,56,21,33,4,5,7,58,43,12,32,35,60,49
0,56,6,3,30,21,9,24,32,19,48,5,14,54,17,13,10,45,18,43,41,36,51,2,52,42,12,34,35,40,59,23,15,55,4,22,49,25,57,44,8,53,28,11,60,50,26,31,29,46,38,37,16,1,33,20,27,47,7,39,58
0,28,7,30,42,4,39,29,38,19,34,15,14,3,57,45,18,2,36,50,60,12,41,23,5,40,17,8,52,53,49,13,47,37,6,46,56,33,27,32,58,11,22,21,20,51,26,54,10,16,55,9,43,1,25,59,44,24,48,31,35
0,7,29,37,58,26,54,27,17,59,6,18,40,60,21,10,28,3,13,39,11,57,48,33,2,42,15,5,51,25,31,30,56,50,16,23,22,45,52,46,20,14,43,4,36,44,32,53,49,8,24,12,9,1,41,19,34,55,35,47,38
0,53,58,60,28,29,15,3,34,42,4,16,45,22,23,39,59,17,30,5,36,41,47,44,20,25,55,2,6,40,54,49,31,46,14,27,10,48,56,7,26,43,11,50,12,24,35,1,8,13,32,9,18,38,19,37,51,33,52,57,21
0,49,54,33,47,41,56,31,43,19,2,51,17,42,32,21,29,45,9,20,11,4,46,30,55,3,53,38,18,39,16,28,27,10,12,7,59,50,14,57,26,6,25,44,36,1,8,52,23,48,34,5,37,13,22,35,40,15,24,60,58
0,3,4,21,60,59,41,36,42,13,6,37,20,39,50,56,32,31,38,19,47,7,22,48,55,35,53,25,5,12,16,51,9,28,43,2,26,49,27,57,29,15,30,17,34,14,11,24,18,8,40,10,46,58,45,44,23,1,33,52,54
0,53,37,4,5,55,13,54,6,44,38,42,32,16,47,31,2,19,11,39,40,43,58,46,12,15,9,57,41,52,10,30,49,3,20,29,48,50,14,8,59,24,22,26,17,21,36,35,18,27,28,51,33,34,1,23,56,60,45,25,7
0,40,21,4,23,47,25,46,16,48,30,15,1,51,42,18,5,12,28,37,10,24,22,41,55,56,54,59,43,53,36,35,34,57,2,39,45,11,3,29,33,27,13,14,6,9,31,20,38,49,17,50,7,52,44,32,19,60,58,8,26
0,56,49,22,15,42,33,19,21,1,60,26,13,39,16,35,8,59,29,2,55,51,12,52,57,27,25,54,20,18,46,14,24,11,45,37,48,43,23,30,4,50,34,6,3,36,44,5,7,47,41,10,9,31,38,58,28,40,53,17,32
0,17,3,59,19,33,48,24,8,21,35,40,50,30,29,2,14,1,44,27,23,57,28,34,13,52,22,41,26,49,4,38,39,7,37,6,54,10,16,60,51,5,18,9,31,25,53,43,42,58,56,11,46,15,47,36,45,32,55,12,20
0,9,36,55,37,34,46,42,58,2,56,39,22,8,51,7,41,18,48,19,24,25,57,31,29,49,60,5,11,3,33,30,15,50,32,4,6,27,13,28,47,53,10,38,1,23,16,45,17,21,14,20,54,44,35,43,26,59,52,40,12
0,60,52,5,46,26,54,6,47,44,24,42,43,22,56,25,8,9,45,28,27,36,4,50,59,23,41,17,7,15,48,51,12,33,19,18,34,53,29,3,37,30,20,21,58,13,57,1,49,2,39,10,32,11,35,40,31,16,55,14,38
0,54,21,19,38,53,15,44,12,58,42,9,36,29,3,31,45,41,30,32,18,43,52,34,25,27,55,39,8,14,2,1,37,50,4,35,5,26,22,51,7,23,47,17,20,60,57,13,40,48,46,6,59,49,24,16,33,11,10,56,28
0,7,51,49,42,8,52,1,45,28,47,60,36,10,14,18,16,30,24,9,35,31,23,11,53,48,17,15,12,54,59,44,37,25,19,41,13,4,20,55,58,34,27,22,57,43,6,50,29,2,56,5,32,33,3,46,21,39,26,38,40
0,6,52,15,51,17,16,39,60,58,40,8,35,44,45,5,47,42,37,2,11,56,53,24,3,29,18,55,14,25,43,23,32,41,31,28,46,57,59,50,33,48,49,27,19,26,13,9,36,34,22,1,38,10,4,54,20,7,21,12,30
0,39,59,29,40,37,34,3,24,36,35,41,2,5,42,53,43,10,38,22,44,16,31,9,23,55,33,48,50,20,45,28,25,54,19,46,4,12,14,52,49,57,58,51,13,18,11,60,27,1,21,7,56,30,32,8,6,15,47,17,26
0,56,23,9,11,30,10,22,52,50,60,6,46,21,40,57,53,36,13,8,19,37,42,48,55,18,27,54,1,15,58,59,47,25,32,29,31,45,17,26,33,4,16,28,5,51,49,12,14,35,3,2,38,43,7,39,24,34,20,41,44
0,48,45,32,30,18,50,24,53,1,37,25,55,17,19,28,60,31,34,9,59,47,49,56,10,52,27,39,16,22,42,13,21,15,46,3,36,14,11,44,54,12,5,43,26,29,35,38,20,41,33,2,23,6,51,57,40,7,4,8,58
0,47,6,60,7,27,58,2,24,14,52,3,20,30,49,35,44,36,29,25,40,39,15,34,9,5,53,21,46,12,17,16,56,54,37,22,51,10,33,4,8,38,50,45,48,1,57,18,31,55,13,11,28,26,23,59,19,42,32,41,43
0,38,57,11,59,31,39,13,12,16,47,15,33,55,10,48,37,58,19,41,22,9,27,36,2,53,46,7,54,34,24,17,51,1,56,8,26,18,20,45,43,3,14,42,40,21,4,25,5,30,28,52,35,32,50,49,23,44,60,29,6
0,60,49,3,36,50,44,15,8,54,58,19,59,29,40,23,14,4,30,18,39,12,34,24,28,26,27,1,33,38,43,45,51,22,13,37,32,53,7,20,41,48,5,57,17,42,25,31,47,52,6,2,11,46,10,35,56,55,9,21,16
0,40,53,60,44,26,5,35,42,19,51,41,33,59,9,56,52,23,12,25,10,21,22,2,31,55,47,20,39,29,28,17,16,11,37,50,38,30,1,36,24,46,32,27,4,58,15,7,54,3,57,14,18,13,8,6,43,34,48,45,49
0,5,22,40,37,44,28,2,24,25,36,42,53,52,15,43,32,58,51,4,9,14,60,8,3,39,33,13,27,7,50,30,49,31,46,10,56,20,26,34,12,55,19,41,6,23,18,59,11,16,48,47,29,38,54,57,35,21,45,1,17
0,8,56,41,19,31,3,14,15,49,45,51,59,40,58,35,30,57,47,34,28,39,55,42,50,29,6,10,60,43,32,46,20,53,13,23,33,21,12,4,48,25,52,27,5,26,36,37,54,16,17,1,22,18,24,38,7,9,11,2,44
0,28,7,50,27,57,14,15,42,30,21,35,56,2,9,52,8,43,13,37,60,48,53,17,11,33,31,54,55,47,36,46,49,25,41,6,44,16,32,4,24,18,20,5,12,26,19,38,59,23,3,39,34,58,40,29,22,51,10,1,45
0,2,6,30,50,43,39,40,9,10,24,38,41,46,23,36,1,27,54,7,4,8,58,47,13,21,29,16,48,3,17,11,32,35,44,55,49,31,53,20,33,59,52,25,56,51,5,22,45,15,28,14,26,18,34,19,60,37,57,42,12
0,48,15,54,32,2,53,3,13,42,22,33,14,52,51,23,6,10,35,1,26,7,12,24,20,43,38,40,29,37,56,25,58,21,9,11,18,28,5,27,19,55,4,36,31,34,47,41,50,60,8,49,57,46,45,30,39,59,44,16,17
0,23,4,17,5,52,1,27,8,14,31,26,57,58,22,59,41,6,47,2,43,39,40,60,24,15,32,10,38,7,36,51,55,30,48,19,56,49,50,42,21,28,35,44,16,29,46,18,25,13,54,53,12,34,45,33,20,11,37,9,3
0,31,41,4,23,39,33,46,42,1,54,38,36,20,26,22,5,15,34,10,25,28,40,52,50,58,8,45,24,16,3,35,2,44,53,48,60,19,13,6,43,59,56,27,11,17,21,12,37,51,32,7,57,18,47,14,55,9,49,29,30
0,57,1,10,15,58,13,14,42,48,22,27,52,39,17,31,44,23,59,50,16,7,26,53,19,32,24,38,49,3,25,11,28,30,18,40,6,60,41,33,37,20,9,5,45,47,4,36,2,21,56,51,43,55,46,8,35,12,54,29,34
0,12,22,40,36,46,13,8,15,56,58,50,3,43,18,32,35,39,4,44,16,41,59,26,20,33,54,55,10,42,30,45,9,29,19,38,24,49,6,57,48,28,37,27,14,47,53,2,52,60,5,7,17,51,25,31,21,1,34,11,23
