0,12,29,15,32,13,7,14,23,33,39,34,16,40,30,10,22,35,6,20,17,1,3,19,24,11,36,38,26,28,9,2,27,31,18,5,25,37,8,4,21
0,8,18,37,22,15,7,17,27,1,10,9,13,16,32,31,2,25,6,38,3,36,29,35,5,23,11,30,33,20,28,40,26,19,34,14,4,39,24,21,12
0,22,21,35,10,25,33,6,26,24,12,19,36,2,23,4,8,18,17,34,39,7,37,13,38,15,27,31,14,29,11,40,32,20,16,28,30,9,3,5,1
0,26,32,10,19,29,9,1,15,24,23,22,18,34,13,7,28,11,35,8,37,3,39,5,6,12,33,30,2,14,4,17,21,25,31,20,38,40,36,27,16
0,25,8,9,3,16,28,7,1,4,2,21,39,13,36,17,12,37,18,6,22,38,33,19,24,10,27,20,26,14,34,29,30,32,35,31,11,23,15,40,5
0,6,26,22,36,28,35,7,32,38,30,5,39,29,19,11,9,4,40,25,31,10,27,33,21,34,23,3,20,14,24,15,18,17,1,12,13,2,8,37,16
0,12,6,24,29,15,16,5,38,34,11,17,23,10,21,28,19,33,30,22,18,20,37,3,9,27,39,14,1,36,4,25,32,26,31,8,7,40,13,35,2
0,19,37,11,28,24,17,21,40,26,12,31,4,15,35,5,32,38,23,13,30,36,2,29,6,20,7,10,39,8,14,18,34,1,22,16,3,27,9,33,25
0,20,29,9,27,7,13,28,32,35,14,33,23,22,10,40,19,3,39,11,37,5,4,38,30,16,6,8,25,2,1,21,34,36,15,31,17,26,12,18,24
0,12,39,10,5,36,31,33,23,18,28,40,32,6,8,27,14,24,3,35,25,30,15,19,21,34,1,29,9,4,7,26,13,2,38,11,16,22,20,37,17
0,32,4,20,9,37,16,35,15,1,34,21,10,5,2,14,24,39,22,23,31,28,11,6,7,13,30,12,25,19,27,26,17,8,18,40,3,29,38,36,33
0,2,12,35,10,38,27,4,25,18,13,21,20,30,22,5,28,9,40,15,26,19,29,11,31,33,23,24,37,34,17,36,14,1,8,16,39,7,6,3,32
0,16,25,40,36,32,14,28,6,34,24,21,4,39,5,12,27,13,15,2,30,20,1,37,10,26,9,18,29,31,17,7,8,35,22,38,33,23,3,19,11
0,23,6,10,17,3,11,31,12,16,29,15,20,28,32,22,19,27,25,4,34,7,30,21,33,39,18,35,2,26,40,13,1,14,24,9,8,38,36,37,5
0,36,14,1,16,33,8,26,39,15,21,17,20,3,13,19,11,6,22,2,28,23,9,12,30,25,35,29,32,40,34,37,24,18,10,5,4,27,38,7,31
0,30,18,26,21,24,37,12,19,9,14,17,5,39,1,15,20,16,4,23,13,35,38,27,31,2,22,25,7,3,29,34,28,11,36,8,40,10,33,6,32
0,19,33,6,9,29,17,5,3,28,32,25,35,15,18,22,40,1,16,10,7,8,23,20,21,2,13,12,14,37,30,27,11,39,34,36,31,4,24,38,26
0,30,10,1,19,16,7,18,5,24,32,36,17,6,14,35,33,2,12,31,38,29,28,15,40,23,37,4,13,11,8,34,9,21,22,3,26,20,25,39,27
0,30,3,14,9,36,37,1,20,13,19,4,23,28,8,40,32,12,15,38,2,18,16,21,26,27,24,17,29,25,10,11,39,33,6,5,31,34,22,35,7
0,11,30,3,28,33,26,35,15,7,34,4,38,10,23,25,29,8,6,22,5,16,31,9,2,14,39,19,17,24,32,40,27,18,12,13,20,37,21,36,1
0,13,35,28,8,19,11,29,6,32,14,31,1,10,15,30,20,33,36,16,34,21,22,9,4,39,40,27,24,26,25,37,5,38,18,3,23,17,12,7,2
0,26,29,14,32,34,25,28,2,12,31,21,23,10,27,13,40,17,9,24,22,8,4,35,18,38,39,7,11,1,19,20,16,3,36,5,30,6,33,15,37
0,28,18,10,40,20,35,16,19,27,32,25,7,30,11,29,17,5,3,14,12,4,33,13,39,37,24,23,6,26,34,22,31,9,21,38,15,1,8,36,2
0,32,21,27,13,4,12,30,33,1,38,28,11,20,9,19,8,18,34,36,26,39,6,31,2,7,14,37,35,16,40,3,17,25,10,29,24,5,22,23,15
0,1,2,36,23,24,29,28,10,9,30,11,40,34,15,18,8,5,6,38,17,20,22,35,7,33,25,37,3,26,12,13,21,27,4,32,14,31,19,39,16
0,33,24,25,5,4,19,29,22,7,36,35,23,3,1,40,39,38,9,26,30,34,27,32,18,16,15,11,8,17,21,13,31,6,28,2,20,12,37,14,10
0,13,7,21,9,28,11,17,6,39,30,20,8,26,1,2,16,32,25,29,33,10,27,3,19,23,22,15,4,14,40,34,35,12,31,37,24,5,36,38,18
0,34,16,32,24,9,7,21,20,38,25,22,14,17,3,26,18,5,28,19,11,30,2,27,13,33,6,12,40,29,8,1,35,31,4,37,15,39,36,10,23
0,13,32,2,26,29,12,34,16,23,1,37,21,5,11,35,40,27,39,20,15,31,3,9,24,36,28,10,4,14,17,22,30,18,33,38,19,7,6,25,8
0,12,39,13,14,22,9,35,23,31,24,40,29,27,18,5,32,16,11,8,30,38,19,1,37,7,20,26,3,15,34,17,6,33,36,21,2,25,28,10,4
0,37,38,19,27,3,26,31,10,2,23,18,22,1,9,15,4,7,16,39,30,35,29,8,34,11,40,32,25,36,28,14,12,6,21,17,13,20,33,5,24
0,10,37,30,3,21,11,35,40,5,12,13,17,6,16,27,8,28,7,38,4,24,1,34,14,19,36,31,32,20,22,18,23,2,33,39,29,25,15,9,26
0,8,21,38,20,18,13,23,34,6,28,5,30,32,10,19,11,37,24,27,39,15,25,17,1,22,12,31,29,35,7,26,3,16,9,36,14,33,4,40,2
0,24,36,40,21,33,34,8,39,22,14,18,13,29,30,2,38,10,20,23,27,4,32,28,17,15,26,12,31,5,6,7,19,16,11,3,35,1,25,37,9
0,2,14,34,16,39,15,13,30,4,31,32,27,5,19,18,20,38,8,21,17,28,3,6,33,1,35,40,11,37,23,26,7,25,12,24,10,9,29,36,22
0,5,22,37,35,11,39,21,30,28,15,9,3,32,38,18,13,26,2,16,25,34,19,20,36,6,17,23,10,29,1,40,24,14,31,7,12,27,8,4,33
0,20,19,35,2,33,13,4,8,38,34,9,3,40,27,22,24,31,5,26,37,25,21,30,7,11,32,14,1,15,36,16,18,28,39,29,10,12,17,6,23
0,7,8,27,22,11,39,24,31,40,5,15,6,9,33,38,35,21,18,30,3,36,2,20,17,29,10,16,13,34,12,25,26,1,28,14,37,32,4,23,19
0,18,31,30,38,22,33,8,11,34,10,32,26,9,17,4,3,23,6,13,37,16,12,21,19,20,35,24,28,14,1,15,2,36,39,27,40,5,29,25,7
0,21,25,3,16,30,5,28,13,17,2,12,15,34,31,26,8,37,9,39,10,35,7,18,32,36,6,1,29,33,22,24,20,23,4,40,19,38,27,14,11
0,3,33,28,29,8,30,15,31,13,20,1,17,37,39,2,40,18,19,16,36,10,14,32,11,38,6,4,7,35,24,21,23,25,12,22,34,5,9,27,26
0,32,33,29,6,4,8,26,23,37,19,25,11,27,31,36,22,28,7,12,18,24,9,20,3,17,30,14,1,5,21,39,13,15,2,40,38,34,16,35,10
0,2,37,10,25,18,20,14,31,4,12,36,35,30,29,24,39,38,6,22,1,40,23,16,27,13,17,19,15,3,34,9,5,21,26,28,8,33,32,7,11
0,40,34,10,25,36,3,15,14,16,12,8,38,20,35,37,22,32,31,7,23,5,30,21,18,39,13,17,6,27,29,2,9,1,4,28,19,11,26,24,33
0,37,16,5,14,24,26,21,1,27,3,6,31,8,13,20,40,4,34,7,35,29,11,30,15,22,25,38,19,9,33,23,18,36,2,10,39,17,12,28,32
0,23,18,26,10,3,8,37,6,36,15,14,33,34,9,11,35,12,27,40,29,16,21,13,32,31,38,5,24,20,19,22,4,1,2,28,17,25,7,30,39
0,23,10,18,21,22,26,20,25,40,1,36,11,38,4,19,6,24,37,17,16,9,32,5,14,30,15,3,31,35,8,27,34,33,39,7,13,12,28,29,2
0,25,37,38,14,27,21,33,9,17,13,26,11,30,29,32,3,8,20,4,39,35,5,19,12,10,15,24,7,16,28,23,40,34,18,36,2,6,31,22,1
0,30,2,33,35,26,32,1,31,37,4,39,29,3,18,38,5,12,25,27,40,20,21,23,19,14,17,10,13,28,15,34,16,11,24,9,8,22,36,7,6
0,31,39,27,28,9,4,40,30,23,33,17,14,1,5,34,32,12,10,13,20,21,38,2,16,7,35,6,29,19,22,36,37,8,11,3,15,18,25,26,24
0,35,32,38,14,22,28,40,21,12,7,29,33,25,23,20,39,5,37,10,26,27,3,11,6,13,36,15,34,8,16,18,31,9,19,30,2,24,1,17,4
0,2,15,33,39,30,13,32,1,38,18,27,10,20,26,29,14,8,9,3,31,40,7,4,16,36,34,23,22,21,6,19,11,28,12,35,24,5,25,37,17
0,27,29,2,33,14,5,39,16,40,10,31,1,38,28,4,30,17,34,15,35,23,18,36,37,3,32,12,7,26,13,6,8,22,25,19,20,11,9,24,21
0,14,32,19,1,26,40,3,8,22,21,25,7,10,5,2,20,12,17,11,37,29,18,33,27,16,9,38,4,13,28,24,34,31,6,35,30,15,23,39,36
0,2,14,19,11,29,34,9,18,36,22,30,38,25,17,31,6,8,12,21,35,4,15,16,24,10,33,3,13,26,7,37,23,27,1,32,28,40,20,39,5
0,3,27,24,31,4,39,7,26,1,19,32,16,30,23,38,17,5,12,11,6,2,28,22,8,37,21,36,20,35,15,34,9,14,18,40,29,10,33,13,25
0,8,32,38,35,34,7,2,14,5,6,26,3,24,19,20,28,39,15,36,30,21,25,1,9,37,11,40,27,33,31,18,17,13,12,29,16,4,22,23,10
0,13,36,14,12,3,38,25,31,11,18,7,16,28,26,4,2,37,40,10,1,22,17,8,5,23,20,6,33,24,35,15,29,32,39,21,9,19,27,30,34
0,17,24,15,36,32,21,33,2,34,8,9,10,1,28,16,31,30,7,35,38,39,19,25,40,12,6,14,5,13,27,11,4,26,3,18,23,37,22,20,29
0,10,30,29,4,24,37,17,12,2,28,26,25,9,16,21,35,39,1,18,34,31,40,11,22,3,38,5,13,27,20,7,6,19,33,23,14,8,36,15,32
0,22,12,1,18,29,3,17,30,10,32,7,14,28,38,6,40,37,39,36,15,9,21,24,5,16,25,19,27,20,31,2,8,26,33,35,34,23,13,4,11
0,31,19,30,32,24,20,21,28,29,15,35,22,23,4,38,14,8,2,17,40,3,11,10,6,16,7,12,18,13,27,39,1,9,36,33,5,26,25,34,37
0,39,33,2,28,1,18,13,9,40,29,11,34,38,19,3,30,20,31,12,32,10,14,36,23,35,37,21,15,16,26,4,6,22,5,25,7,17,24,8,27
0,33,16,37,39,22,6,8,5,12,36,19,40,9,34,2,18,24,28,4,3,31,1,15,7,29,11,35,32,20,26,17,27,30,14,38,13,10,23,21,25
0,5,27,32,33,24,25,7,20,38,30,31,29,8,6,22,19,13,14,21,1,37,4,16,17,23,34,11,39,12,15,9,35,40,26,28,10,2,18,36,3
0,29,21,8,23,18,7,36,32,28,12,1,24,40,37,38,6,9,19,35,22,3,31,17,30,20,13,27,5,4,39,14,15,16,34,26,25,11,33,2,10
0,36,29,38,22,3,33,19,24,15,27,9,32,17,23,16,2,4,1,6,8,35,18,39,14,11,7,28,40,10,30,31,37,21,26,12,13,5,34,20,25
0,39,16,7,22,27,35,17,8,34,2,18,21,10,12,20,23,37,31,14,6,5,38,24,29,11,4,15,1,25,40,26,32,3,19,28,9,33,30,13,36
0,9,34,32,20,39,27,2,29,7,26,37,24,19,31,22,5,15,21,23,18,1,40,30,12,25,8,38,17,13,36,11,10,3,16,14,33,4,6,28,35
0,22,39,38,35,37,13,7,18,33,16,23,28,14,8,5,20,6,27,40,26,21,30,10,15,1,34,17,32,9,19,31,11,36,29,4,25,12,24,2,3
0,24,16,26,27,7,10,4,28,35,2,37,18,1,34,17,14,6,13,5,33,29,22,23,32,20,19,39,11,3,36,38,9,25,8,30,15,21,40,31,12
0,7,18,21,35,28,33,15,24,4,19,11,36,31,34,16,9,29,17,20,37,22,3,2,40,27,1,39,12,26,25,10,13,8,5,32,14,38,23,6,30
0,2,9,31,22,16,27,21,33,34,29,15,3,35,10,36,17,12,11,38,5,32,13,1,25,14,20,40,24,37,28,6,23,39,8,19,26,4,18,30,7
0,20,38,30,31,14,35,34,23,1,8,5,19,6,24,15,12,28,2,18,27,29,16,33,21,11,13,4,22,3,36,32,26,39,25,40,17,9,7,37,10
0,27,28,3,33,17,18,38,10,21,13,36,14,15,16,7,12,22,40,39,11,5,35,19,30,32,6,25,31,37,4,8,9,29,24,2,20,26,23,34,1
0,38,26,37,15,20,33,23,14,34,39,21,16,1,12,19,6,17,35,13,9,4,5,8,7,32,40,22,30,31,28,25,27,2,18,36,29,24,11,10,3
0,38,10,1,17,5,14,6,2,8,33,29,31,32,40,26,34,24,30,23,4,37,16,25,27,7,15,22,19,12,36,39,3,21,11,18,28,20,9,35,13
0,22,11,33,7,4,14,13,3,6,17,39,31,36,10,30,24,29,26,25,21,23,8,19,9,40,34,2,37,5,16,1,18,20,38,27,32,12,15,28,35
0,15,33,35,27,6,17,7,39,8,12,28,38,13,26,40,34,36,4,11,32,14,31,24,37,20,25,16,9,10,2,23,19,5,22,29,21,3,1,18,30
0,27,6,25,7,28,1,9,20,4,14,11,19,33,13,23,21,37,34,8,29,30,12,32,3,17,10,15,24,38,18,2,26,31,16,22,5,36,39,35,40
0,38,2,10,7,18,37,8,27,1,3,4,15,12,28,39,30,9,21,34,19,13,5,11,6,16,40,35,29,26,14,22,36,33,20,32,17,25,24,31,23
0,16,2,39,12,20,29,31,32,5,10,9,7,6,11,14,23,15,8,25,18,34,22,21,35,38,36,30,13,27,17,1,40,4,19,24,3,37,33,26,28
0,8,5,38,18,27,28,12,3,19,9,6,37,26,40,15,2,14,4,31,20,7,1,11,35,24,33,39,32,34,13,17,25,22,16,30,36,29,21,10,23
0,39,36,1,10,25,6,18,7,31,4,11,13,20,32,17,29,26,35,23,8,12,14,19,30,9,16,40,33,15,24,28,21,38,2,5,27,22,34,3,37
0,21,18,15,14,28,11,2,27,1,25,37,7,16,24,34,32,39,22,12,3,19,33,13,29,30,10,36,40,9,23,4,5,20,8,35,17,6,38,31,26
0,35,40,27,34,39,16,11,10,29,15,6,12,13,2,7,30,36,32,8,33,18,9,37,24,25,38,19,17,3,26,21,1,5,22,4,28,23,31,14,20
0,29,6,24,27,23,38,10,5,33,13,34,32,20,16,39,22,4,40,21,25,3,30,9,15,17,26,18,2,36,28,35,37,31,19,12,7,14,11,8,1
0,40,39,33,19,14,10,20,8,11,16,36,25,29,2,38,1,35,34,23,12,28,9,17,37,27,15,22,31,24,4,32,3,6,30,18,5,21,7,26,13
0,19,4,38,36,25,21,14,28,24,1,26,27,6,37,12,35,17,40,11,15,34,7,39,13,20,10,3,16,23,31,18,32,9,30,22,5,2,29,33,8
0,15,5,32,4,24,16,6,14,34,28,30,39,12,29,37,38,8,18,10,11,22,9,20,2,26,21,19,23,1,35,17,36,25,3,27,40,33,7,31,13
0,34,39,25,26,32,10,24,29,28,2,30,23,5,27,18,21,20,19,1,36,8,13,16,11,3,17,7,12,40,33,14,35,38,22,37,4,6,9,31,15
0,4,32,27,30,31,16,25,8,34,9,23,19,38,37,36,17,18,7,21,14,40,12,29,15,3,6,22,26,10,28,20,5,24,2,13,35,33,1,39,11
0,11,35,13,30,38,3,37,24,23,20,28,8,14,1,12,36,27,31,39,34,6,7,4,29,40,21,25,16,15,9,22,26,33,10,5,2,32,19,17,18
0,29,7,34,23,37,20,9,21,16,22,39,1,3,4,33,6,38,19,13,32,14,8,26,5,36,28,35,12,17,27,31,10,25,15,40,30,24,2,18,11
0,2,33,14,24,6,40,11,28,37,39,35,4,22,1,31,32,25,23,16,15,29,13,27,18,34,19,17,36,7,21,20,10,5,3,38,9,8,12,30,26
0,34,31,16,20,33,22,10,8,35,37,21,17,4,18,24,5,36,9,27,26,12,40,39,25,11,15,13,7,14,23,3,19,30,1,38,29,32,2,6,28
0,22,30,24,33,13,36,3,37,5,8,11,6,18,17,16,40,34,12,2,25,38,39,20,31,15,1,27,4,10,7,9,23,26,29,14,32,19,21,28,35
0,11,19,8,24,4,39,21,9,20,28,3,6,22,18,33,12,40,32,36,35,27,23,34,14,29,17,13,16,7,10,2,30,31,26,1,25,38,15,5,37
0,1,30,35,12,4,21,19,17,25,22,2,10,33,27,36,31,32,29,20,37,23,9,6,15,18,34,11,38,8,3,16,28,26,14,5,7,39,24,13,40
0,9,13,6,12,26,7,20,31,19,3,11,2,37,32,22,18,23,29,1,4,21,24,27,15,14,8,30,36,38,39,25,17,35,28,34,16,40,33,5,10
0,33,20,12,11,10,26,36,38,6,30,35,16,15,25,39,5,24,17,29,18,23,34,32,21,2,40,19,22,13,9,8,1,31,27,7,37,3,14,28,4
0,8,15,11,16,19,40,26,28,4,32,24,13,29,33,17,21,5,2,22,9,1,25,30,39,23,7,18,35,36,27,10,38,3,37,6,14,34,31,12,20
0,23,34,32,5,38,17,2,19,8,39,12,26,6,29,18,31,28,36,20,3,24,30,14,9,35,7,25,13,27,21,1,22,33,11,16,15,37,40,10,4
0,38,31,20,39,3,8,14,29,36,6,23,26,27,4,15,19,11,7,25,32,5,13,9,17,40,28,18,12,24,35,33,37,10,21,34,16,1,22,30,2
0,20,2,38,8,37,34,11,31,39,36,5,25,24,22,7,23,6,27,14,40,30,15,17,13,28,19,21,16,4,10,3,1,35,26,18,12,33,32,29,9
0,40,17,33,19,31,25,3,24,9,38,4,23,11,34,7,15,5,14,35,2,29,8,6,12,32,13,22,39,36,21,16,37,1,28,26,30,27,18,10,20
0,31,21,35,3,29,23,28,16,2,20,37,14,18,40,9,4,33,10,11,5,34,24,13,39,1,7,15,25,32,6,17,8,19,26,27,22,30,12,38,36
0,11,39,33,9,26,22,12,10,24,31,18,5,20,1,35,30,37,28,40,36,2,25,14,34,8,32,21,27,3,7,17,29,6,38,23,16,19,13,4,15
0,5,33,7,4,29,32,21,39,24,10,3,16,40,2,9,19,18,30,28,14,6,31,22,23,13,26,36,11,35,17,27,38,20,1,8,37,15,25,12,34
0,15,33,22,35,36,38,14,37,9,32,7,39,19,31,10,40,25,24,30,1,34,21,2,20,26,28,16,17,27,18,13,5,6,8,29,4,12,3,23,11
0,12,39,9,38,20,26,40,11,15,19,32,5,35,2,30,34,23,21,36,37,13,4,33,17,10,28,22,3,6,31,29,18,16,1,25,7,14,8,24,27
0,35,33,37,17,39,25,26,34,10,9,7,19,8,36,18,38,5,21,31,23,13,27,15,4,16,2,6,3,28,30,12,40,1,22,29,20,11,32,24,14
0,35,26,23,11,12,34,38,29,25,18,37,2,16,28,19,17,32,21,6,8,10,4,9,15,14,5,30,33,31,1,39,22,13,20,7,3,27,36,24,40
0,10,13,23,36,19,30,1,35,39,24,22,31,15,16,29,6,37,17,9,27,26,12,11,32,4,20,40,8,18,33,3,38,2,7,25,5,21,28,14,34
0,40,8,20,15,12,30,6,24,31,3,23,1,37,7,26,25,5,2,17,34,28,36,18,33,22,32,39,38,9,14,16,11,29,27,4,13,19,21,10,35
0,39,3,35,38,7,34,23,19,11,32,27,31,36,10,1,40,6,25,30,33,12,13,37,29,4,26,5,24,8,16,28,9,21,17,22,2,20,15,14,18
0,12,15,24,29,1,34,17,5,33,40,36,18,32,7,35,37,6,11,27,9,3,23,14,19,30,8,25,13,22,16,2,10,20,4,38,21,31,39,26,28
0,4,3,28,29,20,36,30,14,26,23,39,25,11,17,40,12,34,33,18,27,31,24,9,15,1,2,35,32,6,22,7,21,13,38,8,16,37,10,19,5
0,34,33,28,35,15,21,37,11,16,6,22,19,7,25,39,13,10,2,30,18,27,8,1,17,29,38,40,14,26,4,12,23,9,24,5,20,32,31,36,3
0,37,22,12,26,24,6,8,23,40,29,5,30,10,13,35,34,39,20,2,19,32,38,14,21,3,28,33,1,36,7,4,27,9,31,16,11,17,25,18,15
0,14,12,36,6,33,11,20,2,29,4,24,27,5,34,26,10,22,1,19,7,25,15,16,35,40,9,37,32,21,8,31,23,17,30,28,39,18,38,3,13
0,18,36,25,24,4,7,29,11,12,5,2,8,15,32,34,39,9,17,13,37,33,3,35,6,26,1,20,38,30,28,22,10,23,31,21,19,40,27,14,16
0,4,25,32,2,1,6,21,7,31,36,35,5,9,3,10,22,38,15,16,33,37,39,40,13,17,24,29,20,19,12,8,11,34,14,18,30,28,23,26,27
0,30,24,20,13,4,19,3,27,6,12,15,33,8,14,35,29,16,17,36,39,31,25,32,9,38,5,40,10,37,7,21,2,11,23,18,26,28,1,34,22
0,22,21,23,35,40,7,2,8,14,10,34,13,4,19,17,30,9,28,26,36,33,1,18,15,29,12,20,24,16,31,11,25,27,3,6,38,39,5,37,32
0,34,1,15,9,17,32,20,24,23,27,21,29,35,40,19,14,39,31,26,8,37,10,36,13,11,28,18,38,6,30,7,16,33,12,25,2,5,4,3,22
0,19,1,33,36,6,39,7,23,25,34,4,16,40,11,10,15,5,26,12,8,3,14,32,2,31,24,28,9,37,35,38,17,30,18,29,20,21,27,13,22
0,5,22,16,28,27,38,9,31,23,6,12,21,35,26,11,1,29,33,40,8,3,10,34,19,36,4,17,2,18,32,20,39,15,14,13,37,24,30,25,7
0,24,28,2,3,15,13,30,18,35,8,17,14,12,37,31,20,23,40,39,1,25,21,9,29,27,6,7,10,4,16,36,5,33,19,38,11,26,34,22,32
0,30,17,6,9,36,14,11,19,23,5,31,25,20,3,29,40,1,2,35,8,4,33,38,34,26,13,18,16,27,21,7,39,12,22,24,10,32,37,15,28
0,2,32,15,30,40,38,26,17,28,13,12,27,20,18,24,23,39,10,33,1,22,7,19,11,34,16,25,9,4,21,5,8,31,6,36,3,14,35,29,37
0,25,28,11,21,36,1,8,20,24,16,15,12,37,27,32,30,38,2,33,6,18,10,31,29,14,23,39,40,34,19,7,5,17,13,9,3,22,26,4,35
0,3,35,28,30,37,32,20,11,26,21,2,38,22,36,6,40,13,19,18,1,24,9,7,17,5,16,15,33,14,4,10,12,8,39,23,34,27,31,29,25
0,34,8,11,3,35,19,1,37,32,13,12,31,16,40,7,36,14,30,33,26,15,23,6,4,17,38,25,10,21,27,28,29,20,9,39,5,18,2,22,24
0,34,15,40,12,24,39,31,32,29,8,21,37,26,19,11,17,3,35,10,33,7,5,16,1,14,9,23,36,18,28,4,30,20,22,13,38,25,27,6,2
0,3,18,33,12,21,10,5,8,23,11,30,37,39,20,40,24,26,19,22,36,14,32,29,25,9,34,17,1,35,28,4,38,31,15,13,7,16,27,2,6
0,14,32,28,17,7,8,1,26,10,27,13,3,40,37,15,30,33,19,4,2,11,20,39,21,24,36,25,34,22,23,38,5,35,31,29,9,6,16,12,18
0,30,25,20,5,31,28,36,2,32,11,12,38,6,15,10,27,40,8,39,4,23,26,3,34,7,22,14,24,1,33,19,18,29,16,17,9,13,35,21,37
0,9,37,29,4,14,8,11,21,19,12,17,38,3,7,13,20,10,1,22,25,24,39,35,40,5,30,33,26,28,34,6,23,16,18,15,31,36,2,32,27
0,11,25,31,20,33,15,35,24,30,34,14,16,4,26,2,5,9,3,1,23,7,32,29,12,19,28,8,10,6,38,18,27,13,40,36,21,39,17,22,37
0,39,13,26,35,18,22,37,24,23,38,32,20,14,33,16,29,21,7,10,25,36,2,40,34,19,8,12,9,6,28,30,17,4,5,11,31,3,15,1,27
0,28,31,23,37,39,19,3,38,25,10,6,7,17,22,12,30,13,40,2,18,36,35,15,5,33,1,20,26,24,27,32,8,9,21,4,11,34,29,16,14
0,1,4,10,37,39,20,7,31,19,33,28,22,35,13,17,29,24,18,16,40,34,23,3,15,11,26,38,36,9,32,14,25,12,5,30,8,2,27,6,21
0,35,6,10,11,21,13,19,37,32,3,20,18,4,15,31,9,25,36,1,5,17,39,27,16,30,12,34,29,40,7,28,33,8,38,14,2,26,24,23,22
0,3,1,40,7,22,24,21,13,27,23,5,37,35,15,18,34,8,20,32,36,17,16,6,33,11,10,38,39,29,14,9,2,28,26,25,19,4,30,12,31
0,26,7,33,3,18,22,12,36,23,35,25,24,27,39,10,1,5,40,17,9,37,13,11,21,4,28,6,2,19,14,30,8,32,31,29,20,16,15,38,34
0,14,27,33,24,21,15,16,34,5,11,17,8,10,7,37,4,40,13,18,20,25,38,1,39,29,31,19,12,28,6,30,2,35,3,9,32,26,36,23,22
0,27,35,33,29,11,17,1,26,4,12,25,19,15,8,5,36,28,37,13,38,22,40,14,23,24,2,3,10,16,6,39,7,32,18,34,31,9,30,20,21
0,6,8,22,32,26,10,24,38,18,28,4,19,14,12,21,16,33,23,3,39,9,27,31,13,25,1,40,36,35,30,7,29,17,20,37,5,2,34,15,11
0,21,32,16,15,24,37,20,29,30,1,26,23,31,14,3,9,12,4,11,36,22,6,17,5,28,34,2,33,35,10,27,18,38,7,25,8,39,13,40,19
0,14,33,35,22,28,38,27,5,18,20,39,15,31,3,23,9,29,25,13,30,11,26,37,24,17,2,40,19,1,16,7,8,10,32,34,36,21,4,6,12
0,39,35,29,16,34,22,28,20,2,17,3,24,33,13,14,15,38,21,19,23,26,11,25,40,4,18,8,27,6,37,7,32,12,5,31,1,9,10,30,36
0,3,6,32,20,38,19,29,35,4,15,30,40,36,16,26,10,37,23,12,11,34,21,31,18,17,39,7,14,9,8,33,2,5,24,22,27,28,13,1,25
0,37,21,12,28,29,34,32,31,8,24,22,4,17,10,14,30,6,16,35,7,20,36,25,18,9,13,40,1,11,15,23,5,2,38,33,27,26,39,3,19
0,15,11,40,6,30,35,9,24,14,7,10,17,19,31,5,8,4,13,1,22,32,33,12,25,16,37,20,23,39,3,36,27,34,2,38,28,21,29,18,26
0,11,23,1,35,33,20,27,34,32,31,6,13,7,3,40,9,2,21,26,4,39,19,24,10,30,22,14,17,8,38,16,15,29,5,12,37,36,18,28,25
0,10,19,16,29,35,11,38,30,22,1,24,37,17,5,32,7,15,21,39,31,18,12,40,8,34,23,3,6,9,4,27,20,33,26,25,13,2,36,14,28
0,29,14,5,1,15,10,22,30,8,34,20,36,38,25,35,2,11,33,40,23,18,26,37,27,17,6,24,13,9,31,32,19,4,39,21,16,3,7,28,12
0,15,37,34,2,38,1,32,22,14,27,35,39,40,33,21,28,17,24,5,19,4,13,6,31,11,16,26,20,18,9,7,36,23,30,8,3,25,10,29,12
0,9,22,14,34,25,12,17,24,33,20,35,6,39,29,10,15,18,5,2,7,38,32,4,19,26,1,3,23,21,30,37,16,31,27,11,40,8,36,13,28
0,11,33,34,28,32,23,25,3,6,24,1,10,39,2,20,26,36,38,22,8,9,18,30,40,35,29,27,5,14,12,19,7,15,4,13,31,21,16,37,17
0,14,40,23,38,25,4,31,36,37,22,24,34,8,1,13,35,2,32,16,7,27,11,29,3,26,28,9,33,10,20,18,12,39,30,19,6,17,15,21,5
0,17,28,6,33,27,12,2,8,9,15,38,10,20,29,3,4,40,11,13,21,1,24,26,5,35,23,34,36,16,32,18,39,22,7,14,37,31,30,25,19
0,29,14,34,18,26,4,11,2,13,25,24,20,3,15,12,6,30,10,7,28,40,16,39,9,5,38,1,22,31,37,19,17,8,23,35,33,32,27,36,21
0,20,36,18,3,32,29,8,16,10,33,12,13,5,15,39,37,9,38,23,40,19,26,31,25,27,4,14,21,1,2,6,22,24,7,11,30,17,34,28,35
0,37,24,31,21,40,29,1,20,6,8,13,14,10,5,38,22,33,35,25,4,7,2,30,27,9,16,18,19,11,36,15,28,32,23,34,3,39,26,12,17
0,29,22,19,8,40,31,32,24,23,30,39,13,14,38,15,28,18,20,21,27,9,25,17,26,3,10,35,16,12,33,4,1,6,11,36,34,5,7,2,37
0,22,26,16,8,38,7,40,11,32,31,19,6,17,29,34,15,39,37,1,2,35,30,33,12,3,13,20,23,24,10,9,28,25,36,14,18,4,21,27,5
0,8,21,20,25,9,7,37,22,28,18,38,31,13,3,10,4,1,33,14,16,36,11,40,29,2,39,27,24,34,32,26,5,30,23,6,12,19,15,17,35
0,37,19,12,14,34,21,31,1,28,22,36,27,39,9,15,33,13,3,8,20,38,7,6,40,11,10,30,5,4,23,35,2,26,32,16,24,29,18,17,25
