0,23,2,30,9,12,27,22,21,10,11,8,5,15,25,24,26,29,7,6,4,1,19,14,3,28,20,17,16,13,18
0,9,30,24,18,21,14,17,11,10,12,29,26,23,7,19,5,22,3,6,13,4,8,16,15,27,1,20,28,25,2
0,9,18,12,10,26,2,17,5,14,11,15,27,22,28,3,13,8,20,1,21,29,23,19,6,30,4,7,16,24,25
0,12,29,24,25,22,9,30,2,26,21,1,16,23,11,27,18,15,13,3,7,8,4,5,6,19,10,28,20,17,14
0,22,6,10,8,30,23,19,12,5,18,15,24,4,2,11,25,20,14,7,26,1,28,13,21,27,16,29,17,9,3
0,14,10,2,11,19,12,1,29,4,28,6,7,30,22,24,20,21,16,27,15,17,9,26,25,3,13,8,5,18,23
0,16,6,23,2,17,12,20,15,29,1,25,14,24,26,27,22,5,21,19,28,30,8,9,10,4,3,7,18,13,11
0,30,14,28,8,26,9,6,20,5,13,23,29,24,7,3,1,17,21,22,11,15,12,10,18,4,25,16,19,27,2
0,10,29,11,18,13,6,12,8,19,1,30,24,14,7,22,4,26,2,5,17,25,23,16,9,20,15,28,3,21,27
0,26,6,19,22,8,1,24,11,12,29,4,28,21,5,18,3,13,25,17,15,14,27,9,23,10,16,7,2,20,30
0,4,6,28,3,7,17,20,16,19,24,10,21,22,8,15,13,23,30,5,29,25,2,18,9,26,14,11,1,27,12
0,9,30,22,19,15,4,23,2,21,1,24,7,25,11,5,12,6,29,14,28,18,3,13,10,20,16,17,8,27,26
0,23,6,18,9,7,14,25,2,10,12,27,15,30,16,19,17,20,22,13,1,29,28,11,21,26,5,8,24,3,4
0,26,7,3,14,23,27,11,10,16,6,18,25,13,4,8,29,21,5,19,2,30,24,17,15,9,12,22,20,1,28
0,27,6,30,10,4,28,18,29,11,22,15,3,5,12,24,23,20,14,17,25,13,7,2,9,16,19,1,26,21,8
0,16,25,12,22,17,2,8,13,21,29,26,3,23,30,24,11,27,6,20,4,14,15,28,9,10,18,19,5,7,1
0,10,26,1,12,19,13,15,22,16,27,23,29,18,5,28,17,4,14,6,20,7,21,30,9,24,8,25,11,3,2
0,5,20,11,23,8,16,13,6,1,4,30,22,7,14,18,25,21,12,26,19,10,9,28,2,17,15,27,24,3,29
0,5,19,2,22,29,15,26,10,1,7,16,9,8,14,18,24,21,23,3,4,17,28,11,20,27,6,12,13,25,30
0,10,25,12,9,23,18,3,19,8,30,24,1,14,26,17,13,20,11,27,6,22,28,2,4,16,7,5,29,21,15
0,21,26,11,14,13,6,12,1,27,23,28,7,15,30,22,16,2,10,8,17,19,4,18,29,5,9,25,3,20,24
0,30,16,21,8,13,4,3,15,29,7,18,20,14,26,25,5,23,27,6,11,28,17,19,2,22,1,10,9,12,24
0,4,20,15,6,26,12,10,2,7,25,14,8,24,22,17,23,30,13,19,18,28,29,9,27,3,21,16,11,5,1
0,27,9,12,17,24,15,30,23,14,11,8,13,18,25,2,3,16,5,19,21,1,20,10,4,26,28,22,29,6,7
0,21,29,4,9,22,1,28,15,3,6,2,26,13,24,5,11,23,27,17,10,8,12,19,14,20,30,7,25,18,16
0,19,3,15,17,26,5,21,11,14,18,22,29,28,24,4,2,16,7,23,10,25,1,13,9,20,27,12,8,30,6
0,25,9,23,10,2,24,14,27,28,16,3,5,22,12,20,18,4,17,7,29,26,8,13,30,15,6,19,21,11,1
0,16,28,21,4,1,24,19,5,11,12,23,26,3,2,25,17,15,13,27,10,20,9,7,6,8,30,29,22,18,14
0,1,16,23,21,7,12,5,14,30,24,10,19,2,26,6,27,11,20,9,18,17,13,8,22,25,28,15,3,29,4
0,23,29,20,2,24,5,30,21,16,18,28,4,25,7,9,22,6,15,10,11,12,1,17,3,27,19,8,26,14,13
0,23,15,7,25,16,26,4,9,19,20,6,3,18,1,24,11,12,10,2,30,13,21,17,14,28,29,5,27,22,8
0,15,19,29,21,13,5,10,1,12,7,22,24,27,6,4,11,2,25,30,18,17,8,20,23,3,14,28,9,26,16
0,9,5,4,1,16,14,3,13,6,20,28,8,19,23,7,24,10,12,2,26,25,15,11,18,27,22,30,17,21,29
0,7,29,3,10,15,1,25,14,22,24,16,2,17,26,28,30,11,5,12,8,19,20,27,9,18,6,23,21,4,13
0,30,11,29,4,7,1,10,28,3,27,25,24,8,20,19,23,12,14,6,13,2,22,17,5,16,21,26,9,18,15
0,12,23,9,18,1,16,30,25,7,17,21,5,24,27,2,26,10,13,11,15,8,22,28,6,14,4,20,29,19,3
0,24,16,8,15,19,14,10,3,18,25,7,2,5,20,27,1,13,12,22,28,23,26,30,17,11,9,21,4,29,6
0,3,29,12,25,2,7,9,8,11,14,5,22,28,1,17,21,4,13,18,6,24,10,30,19,27,23,16,26,20,15
0,15,10,5,13,21,2,28,29,26,14,3,6,8,22,20,24,16,25,7,11,17,30,27,4,12,23,19,1,9,18
0,16,4,1,7,8,13,29,22,30,17,18,20,15,25,19,6,21,12,2,11,28,23,9,27,26,5,3,10,14,24
0,4,17,28,20,22,16,18,21,14,29,13,2,6,30,5,11,12,15,24,19,1,26,10,23,9,27,8,3,7,25
0,24,3,10,12,25,20,4,6,1,22,5,30,7,17,27,2,21,8,29,13,19,23,14,9,15,26,11,28,18,16
0,10,4,12,14,13,6,15,26,25,29,24,3,2,23,27,5,9,19,1,22,7,30,28,11,17,20,21,16,18,8
0,25,13,16,21,7,30,8,18,23,24,27,28,6,4,15,29,17,10,22,3,2,20,5,1,26,14,19,11,9,12
0,15,23,14,6,10,12,1,21,4,22,19,8,30,17,11,16,7,3,27,2,20,18,13,29,9,5,26,24,25,28
0,7,26,9,17,25,28,8,13,23,16,4,27,21,24,30,6,29,22,10,14,11,12,19,1,5,3,18,20,2,15
0,7,13,18,30,15,5,25,17,1,29,22,4,2,28,6,19,23,3,16,8,14,24,12,10,21,27,26,9,20,11
0,25,6,4,20,12,2,26,15,27,17,16,28,7,21,14,19,30,9,11,5,23,24,10,8,3,13,1,18,22,29
0,17,2,22,5,19,7,21,27,18,6,13,14,30,3,16,8,1,24,4,9,26,28,11,23,29,25,20,10,12,15
0,21,18,4,20,13,2,10,29,5,19,12,16,25,11,14,26,15,7,17,9,30,28,23,6,24,1,8,22,27,3
0,7,17,13,1,5,12,22,15,18,23,21,20,8,25,27,30,28,29,24,14,4,6,19,3,10,16,26,11,9,2
0,29,19,1,26,20,6,15,12,21,17,16,2,11,13,8,27,28,9,18,10,3,30,4,25,24,14,22,7,5,23
0,17,20,30,10,22,4,19,14,15,26,13,16,7,8,23,11,25,2,21,24,18,28,3,5,27,29,9,1,6,12
0,13,23,29,8,22,30,7,28,12,4,16,5,26,24,3,21,18,27,15,6,25,19,11,17,14,1,10,20,9,2
0,9,7,11,23,8,15,19,29,6,26,28,21,22,4,20,30,24,18,1,14,17,2,3,27,10,5,13,16,12,25
0,22,11,7,20,9,21,28,3,8,5,18,26,12,6,23,14,10,16,15,2,1,13,25,24,29,4,27,17,19,30
0,15,19,3,5,12,30,11,9,27,6,2,29,20,7,28,10,13,25,8,18,1,23,16,4,14,26,24,22,17,21
0,26,27,25,5,2,3,1,18,24,17,6,28,14,13,30,21,19,20,10,16,22,4,23,12,15,7,9,11,29,8
0,29,4,8,11,19,26,30,6,20,17,9,1,13,15,27,16,18,3,14,28,23,12,21,2,7,24,10,5,25,22
0,17,8,13,5,14,15,23,10,24,6,9,28,22,7,30,1,20,18,26,16,19,21,12,27,25,4,11,2,29,3
0,3,1,22,16,13,18,10,20,24,14,21,11,7,8,23,27,26,5,12,6,30,15,4,17,2,29,28,19,25,9
0,18,5,8,20,28,4,30,19,3,26,14,24,9,2,15,27,16,23,10,13,12,25,6,21,11,7,1,22,29,17
0,23,28,17,2,6,1,30,3,13,21,20,14,15,26,19,29,27,8,11,9,7,18,24,4,16,25,12,5,22,10
0,1,2,8,7,22,20,16,28,5,3,24,29,15,14,9,6,13,18,27,23,10,11,19,17,26,4,12,25,30,21
0,18,17,28,12,13,29,10,4,7,23,8,21,6,16,19,15,30,14,1,5,25,22,20,11,9,2,3,26,27,24
0,14,16,17,25,30,11,26,24,20,12,3,21,23,15,6,27,19,9,28,8,1,2,13,22,29,18,10,7,4,5
0,8,23,7,17,18,11,16,22,29,27,15,20,10,13,24,6,25,21,19,5,28,2,14,9,4,30,3,26,1,12
0,23,14,29,11,26,28,21,12,15,8,20,30,16,9,1,19,22,24,6,17,18,5,10,25,7,27,4,3,13,2
0,17,11,3,7,28,6,2,29,21,9,20,30,5,1,23,13,14,10,19,25,8,15,27,18,4,16,12,26,24,22
0,13,2,5,9,8,7,25,18,1,20,22,30,24,15,4,26,3,29,27,14,12,6,28,17,21,11,10,23,16,19
0,26,6,20,25,21,19,2,28,7,14,1,12,24,9,4,13,18,29,15,23,27,10,22,3,5,17,11,16,8,30
0,25,3,18,4,28,16,26,20,29,24,5,11,6,13,27,17,23,9,14,10,2,8,7,30,1,21,15,19,22,12
0,14,19,30,5,11,6,12,9,18,7,1,29,13,24,20,21,10,17,15,3,28,23,25,16,2,22,27,26,4,8
0,22,15,2,20,7,12,4,3,30,26,27,24,23,1,8,29,21,10,6,11,28,16,5,13,14,18,9,19,17,25
0,6,16,14,19,13,29,12,21,11,17,18,30,25,26,2,3,15,20,27,4,10,24,23,22,7,5,9,8,28,1
0,24,20,25,6,1,22,14,29,30,9,8,18,23,27,15,28,7,26,4,3,16,2,13,5,10,12,21,19,17,11
0,8,3,24,20,7,22,10,13,19,27,18,29,9,30,2,23,5,14,25,1,4,6,21,12,28,15,26,16,11,17
0,7,18,20,19,14,23,28,26,25,29,13,6,3,16,5,9,12,17,8,22,1,11,2,24,15,30,4,21,27,10
0,19,29,17,22,25,2,27,23,18,21,28,20,15,30,8,12,1,3,14,16,13,9,7,11,26,5,6,4,24,10
0,24,21,19,22,8,17,2,28,7,26,15,23,14,11,13,20,5,1,6,25,3,29,27,10,18,12,9,30,4,16
0,28,8,17,21,22,14,11,15,25,12,20,16,26,30,29,19,5,7,13,18,1,10,9,6,4,23,3,24,27,2
0,18,29,25,27,17,3,21,2,5,20,30,4,23,28,11,22,15,16,24,8,26,19,1,10,6,14,9,7,12,13
0,19,29,3,28,17,7,14,11,21,1,16,23,10,20,15,8,13,26,5,9,12,6,22,24,30,27,18,25,2,4
0,17,7,23,25,8,9,3,19,21,28,20,6,16,22,29,30,5,26,11,1,15,18,27,2,14,10,13,12,4,24
0,9,4,27,15,16,1,21,26,12,19,13,11,17,6,7,25,18,22,5,3,23,2,20,24,10,8,29,14,30,28
0,22,13,17,2,8,27,5,15,26,12,20,25,28,3,11,6,24,18,21,1,29,4,23,10,30,16,14,9,19,7
0,18,4,27,19,24,17,8,25,26,6,28,20,9,14,7,30,29,2,11,12,16,21,5,3,15,23,22,1,13,10
0,4,30,24,10,27,19,2,6,9,21,23,12,28,22,1,26,8,5,17,3,16,25,14,13,20,29,15,7,11,18
0,7,14,26,13,25,9,5,16,30,19,1,8,10,18,23,24,22,6,15,20,11,21,29,12,27,28,17,4,2,3
0,14,30,15,26,17,5,7,2,19,4,25,29,12,6,24,27,16,13,10,9,1,20,11,21,28,23,8,3,22,18
0,26,11,6,15,13,29,4,14,3,10,22,18,25,19,12,23,16,20,1,27,28,9,24,30,8,5,17,21,7,2
0,29,21,24,15,5,11,16,4,30,20,1,27,8,14,13,7,3,23,12,9,17,22,6,19,18,10,26,28,25,2
0,22,11,24,3,2,28,17,12,19,20,23,27,26,25,30,14,8,13,10,18,16,5,9,1,4,21,6,29,7,15
0,3,18,30,4,14,15,12,26,25,1,9,16,11,5,29,6,19,2,20,17,13,23,27,22,8,7,21,28,10,24
0,17,8,21,30,22,15,28,27,1,5,13,4,29,12,18,10,2,6,7,9,26,3,24,11,23,14,19,16,20,25
0,27,6,29,23,5,4,22,28,12,2,18,25,14,30,17,3,10,9,21,26,24,11,15,20,19,7,1,8,13,16
0,8,23,29,24,5,16,14,9,11,10,15,13,25,2,22,20,1,28,30,19,17,3,27,6,7,21,26,18,4,12
0,12,4,13,11,18,5,9,23,26,3,25,1,28,24,22,21,10,7,17,27,14,6,16,20,19,8,15,2,29,30
0,19,23,5,1,7,3,26,8,10,2,25,24,29,13,17,9,18,30,6,27,4,16,12,20,11,28,22,14,21,15
0,30,4,25,22,2,17,21,3,20,14,28,1,15,16,8,23,7,10,12,5,11,13,29,9,6,18,19,24,26,27
0,3,19,16,8,2,15,1,13,29,17,21,7,26,24,20,11,23,27,28,4,5,12,9,25,30,14,6,18,10,22
0,7,3,4,16,30,26,2,18,8,23,20,25,27,14,24,21,12,15,29,9,1,6,13,28,11,19,17,22,5,10
0,16,17,26,23,6,4,25,11,12,18,21,10,13,3,24,8,5,22,2,30,28,20,27,19,9,7,1,29,14,15
0,2,3,28,7,12,20,5,10,17,6,1,13,14,8,21,9,11,18,16,24,19,4,26,27,15,23,22,25,29,30
0,22,3,6,17,20,15,30,5,28,8,21,9,2,7,16,18,1,13,29,19,26,14,10,25,27,11,23,4,24,12
0,6,12,7,22,1,15,24,27,8,25,16,4,10,29,17,19,13,2,18,3,26,20,23,14,21,30,5,28,11,9
0,25,20,11,6,30,8,1,5,27,16,18,9,12,28,13,2,23,10,4,22,14,7,26,3,15,24,21,19,17,29
0,27,15,2,16,4,8,9,10,5,23,13,21,25,26,18,14,1,7,3,20,29,11,22,30,17,24,19,12,6,28
0,24,18,10,16,5,19,25,27,7,8,6,4,12,1,30,13,21,26,14,23,11,29,17,28,22,9,2,15,3,20
0,2,25,3,16,5,12,19,13,4,10,27,7,8,11,14,17,22,23,24,1,9,20,21,28,30,15,18,6,26,29
0,2,22,13,18,1,19,30,5,24,25,6,17,3,8,10,14,7,15,12,29,9,26,16,4,28,23,20,27,21,11
0,2,25,10,17,3,13,18,14,23,12,24,28,6,5,9,15,1,30,29,20,11,19,7,8,4,21,26,16,27,22
0,17,11,25,21,16,30,27,29,14,1,12,4,9,20,15,28,19,8,2,5,26,22,13,18,7,24,3,23,6,10
0,7,30,21,26,1,11,3,23,2,24,6,10,4,15,28,22,9,8,12,16,25,5,13,29,14,17,27,18,19,20
0,30,21,11,8,15,20,28,14,13,24,10,18,22,6,16,3,12,23,7,1,4,17,29,27,25,2,26,5,19,9
0,21,22,14,5,10,6,20,4,15,13,29,1,16,12,23,25,7,24,28,19,27,8,11,2,17,3,18,30,9,26
0,14,26,9,28,7,12,21,30,16,23,22,27,10,5,11,29,15,19,20,24,1,3,8,2,18,13,4,25,6,17
0,8,17,12,14,23,16,26,2,22,4,13,7,3,24,5,18,11,19,27,30,1,9,6,15,25,28,21,29,20,10
0,4,22,7,24,21,11,29,1,13,3,20,12,26,16,10,15,5,6,17,25,9,27,18,8,2,30,23,28,14,19
0,3,1,4,11,15,6,16,14,9,21,12,23,28,27,25,7,17,10,22,18,24,20,2,8,19,26,30,13,5,29
0,29,7,10,14,9,15,25,21,11,28,19,22,20,30,1,3,16,18,26,8,2,17,4,6,24,27,23,12,5,13
0,13,18,26,21,15,14,19,20,22,25,2,16,24,4,10,11,3,30,12,27,29,5,17,28,6,8,7,23,1,9
0,26,24,18,25,16,23,19,8,14,7,29,11,6,28,30,12,27,22,13,3,2,15,5,1,17,9,4,20,10,21
0,3,17,21,20,12,2,26,16,18,4,25,1,6,15,22,10,23,8,24,28,19,13,9,29,7,27,5,14,11,30
0,19,10,16,27,26,20,14,22,28,12,25,4,2,8,29,30,3,5,6,18,1,9,24,11,21,17,23,15,7,13
0,30,28,23,18,26,4,29,25,11,5,13,27,14,16,9,15,1,3,2,10,20,6,24,8,22,17,21,19,7,12
0,21,25,17,28,26,2,24,7,10,9,12,3,14,13,27,5,22,16,15,18,1,20,11,29,4,23,30,19,6,8
0,17,8,27,30,19,11,10,4,3,5,6,12,20,1,13,21,28,29,24,2,18,9,14,22,26,23,25,16,7,15
0,21,17,10,13,7,5,4,25,22,15,2,24,6,27,14,16,30,8,26,20,28,19,23,18,3,9,12,29,11,1
0,2,1,11,20,8,28,6,22,25,26,19,7,16,3,5,4,27,21,23,14,10,13,18,30,12,15,9,17,29,24
0,23,21,13,1,15,5,10,16,17,14,12,3,24,26,30,29,4,28,11,22,18,9,7,27,8,2,25,20,6,19
0,20,22,11,25,14,6,10,2,9,12,24,5,27,26,4,16,18,13,3,19,23,8,29,17,30,28,7,21,1,15
0,19,15,30,25,12,20,23,11,22,16,21,24,9,8,5,6,13,18,29,2,10,17,26,3,28,1,14,7,27,4
0,27,18,8,10,1,15,7,22,4,30,17,5,14,25,28,12,2,23,6,11,21,24,16,29,26,20,9,3,13,19
0,6,16,29,27,28,25,11,19,14,22,18,8,7,15,17,26,13,2,1,30,5,9,24,12,21,3,20,10,23,4
0,16,21,5,3,29,17,30,2,11,13,23,24,10,14,28,12,7,20,8,1,26,9,19,6,22,25,4,18,15,27
0,12,3,21,8,17,19,14,18,11,15,5,9,2,27,29,6,28,16,7,4,30,26,24,23,13,10,1,25,20,22
0,16,28,4,14,30,2,9,1,8,20,13,18,22,11,24,21,19,5,6,7,23,17,26,3,12,15,27,10,25,29
0,23,11,19,5,13,25,12,22,8,9,29,10,26,18,15,27,3,6,30,28,24,2,1,7,17,21,4,20,16,14
0,9,19,30,24,1,13,23,3,22,16,27,29,14,8,4,6,26,12,18,25,10,2,11,17,21,15,28,5,20,7
0,27,6,12,7,18,26,24,20,21,29,22,30,14,17,2,1,15,9,8,25,3,19,23,11,28,10,5,13,4,16
0,10,16,2,3,6,21,20,22,25,18,13,23,9,27,26,30,8,7,14,19,24,4,29,11,17,28,12,1,5,15
0,1,18,21,8,27,16,19,30,2,4,12,3,22,25,20,11,28,7,10,15,26,5,14,13,17,29,23,24,6,9
0,15,20,6,23,17,28,26,8,14,7,30,25,21,4,9,1,16,10,13,29,18,5,3,19,12,2,24,22,11,27
0,26,12,8,3,1,25,23,9,15,18,13,24,11,16,4,14,17,27,22,2,6,28,29,10,7,5,30,19,20,21
0,1,3,23,13,14,19,5,7,25,17,8,28,27,11,21,6,10,30,12,29,18,24,4,26,9,15,20,16,22,2
0,24,6,11,5,9,22,25,16,18,27,2,12,17,26,21,3,23,8,10,14,29,7,19,30,28,20,1,4,13,15
0,30,21,1,14,10,16,29,12,5,7,23,27,4,19,26,9,24,18,25,28,15,22,17,2,3,13,6,11,8,20
0,8,12,21,26,1,18,20,13,30,4,7,16,6,23,24,14,22,10,2,5,11,17,27,25,28,3,19,29,9,15
0,20,8,3,23,27,16,11,12,19,21,10,13,17,28,26,18,6,2,5,25,15,30,7,29,4,22,24,14,1,9
0,12,29,28,21,10,14,22,13,23,26,1,20,4,30,11,17,7,9,5,8,6,16,27,24,25,18,3,19,15,2
0,26,28,24,9,25,18,21,30,14,15,11,19,29,22,6,23,16,4,17,13,10,12,2,8,20,27,5,1,7,3
0,3,20,15,18,29,4,2,7,30,22,16,26,19,17,27,10,11,6,25,8,12,9,1,13,14,28,24,21,23,5
0,9,10,25,24,3,5,7,8,2,21,11,19,15,17,1,23,29,18,27,12,14,28,22,20,4,13,30,26,6,16
0,20,29,16,3,15,1,30,21,22,13,17,19,23,5,2,11,9,12,24,4,18,14,26,27,8,28,6,10,7,25
0,3,18,29,27,13,22,2,12,15,20,30,26,19,9,7,16,14,24,4,10,23,17,6,1,5,25,11,8,21,28
0,24,26,6,8,28,14,30,10,3,1,15,4,18,16,22,11,2,29,27,7,5,21,9,19,23,13,12,17,20,25
0,29,13,7,12,1,15,10,24,14,11,21,30,2,4,9,20,28,18,22,8,25,3,26,27,23,16,6,17,19,5
0,4,7,19,23,8,29,13,17,22,5,16,12,11,27,28,15,21,9,26,20,24,3,14,1,25,30,18,6,10,2
0,25,12,21,30,24,28,14,10,19,1,15,6,13,29,7,9,11,4,8,17,20,18,5,2,16,27,22,26,3,23
0,24,16,23,3,13,8,12,21,29,5,17,10,26,27,2,9,22,6,14,19,15,30,20,28,11,25,7,1,4,18
0,6,23,19,2,11,20,17,22,9,7,14,29,25,4,12,1,10,15,26,27,16,30,18,24,13,3,5,28,8,21
0,29,24,30,19,14,17,3,9,8,23,11,16,25,2,18,28,5,27,6,21,1,20,26,22,4,7,13,15,10,12
0,19,4,28,30,16,29,12,5,13,7,6,9,17,23,15,26,1,27,24,11,20,22,2,10,14,21,3,18,8,25
0,16,19,20,3,18,22,5,24,2,27,26,6,4,7,21,14,15,25,17,28,9,12,13,23,11,10,1,30,29,8
0,16,8,30,11,29,20,10,18,27,1,3,6,25,9,26,17,2,7,5,21,23,22,24,15,19,13,28,14,4,12
0,21,29,30,11,10,16,20,25,15,8,6,3,4,23,26,9,28,18,7,1,12,22,5,14,24,19,13,27,2,17
0,29,9,2,6,23,13,26,12,22,3,28,11,24,30,16,14,27,8,15,18,17,5,1,21,7,10,4,25,20,19
0,16,8,10,1,2,15,19,3,17,24,21,7,9,30,25,27,14,6,23,13,29,28,20,22,12,26,5,11,4,18
0,5,16,29,24,23,3,14,10,26,18,2,9,28,17,30,12,19,6,21,7,1,25,8,27,13,20,15,22,11,4
0,21,16,20,3,4,27,23,19,10,1,22,11,15,26,14,29,9,6,2,12,18,5,28,24,17,30,25,13,8,7
0,2,21,11,5,14,9,22,20,8,6,24,12,23,18,1,3,26,15,10,7,25,28,13,27,29,4,16,30,19,17
0,30,25,10,26,8,12,19,14,29,5,18,1,3,27,24,22,11,21,7,4,15,20,6,9,2,17,28,13,16,23
0,4,6,26,15,3,8,19,11,7,25,22,9,24,5,14,28,21,13,10,1,16,17,30,18,23,2,20,12,29,27
0,9,25,8,24,18,29,30,10,16,26,4,6,13,27,20,28,12,14,11,5,23,1,22,7,21,2,15,19,3,17
0,10,21,4,17,30,15,13,1,8,14,3,2,23,28,27,5,20,7,16,6,29,24,26,11,19,18,25,22,9,12
0,29,26,3,25,28,5,24,8,2,27,12,7,19,6,13,17,18,15,11,14,16,10,9,22,30,1,23,20,21,4
0,24,9,3,13,21,25,11,7,15,20,17,22,29,28,8,26,10,23,16,4,12,18,30,2,5,14,19,6,1,27
0,4,2,7,21,3,24,26,25,14,20,13,6,8,17,16,11,9,22,28,23,10,5,30,15,1,19,18,12,27,29
0,16,26,12,19,8,2,23,20,30,4,21,7,14,15,22,11,5,18,25,17,1,6,29,13,27,24,3,10,28,9
0,9,15,24,20,12,6,5,19,25,8,26,22,29,14,11,16,7,23,21,3,13,17,30,18,28,1,4,10,27,2
0,28,18,21,4,9,12,15,8,23,3,16,13,30,25,11,5,29,24,7,2,1,10,6,17,22,20,14,27,19,26
0,4,28,1,27,30,24,14,3,2,22,19,25,11,20,23,12,10,18,15,16,17,7,26,29,6,21,13,8,9,5
0,5,28,11,19,30,4,17,6,23,3,29,16,15,13,22,14,8,25,18,1,26,2,9,10,21,27,24,20,12,7
0,4,28,7,10,11,1,3,20,26,12,22,27,18,17,9,24,19,2,30,23,8,16,25,21,5,29,15,6,13,14
0,7,22,1,11,27,19,24,16,17,21,28,26,3,29,5,10,12,2,25,23,13,18,6,4,9,8,15,30,20,14
0,28,20,13,26,19,3,25,9,11,15,22,29,10,4,1,7,24,27,12,23,2,18,16,5,8,21,30,14,6,17
0,29,4,16,23,15,18,20,6,7,26,17,2,8,9,10,22,19,28,5,3,1,30,12,24,14,27,25,13,21,11
0,7,22,6,30,18,21,9,28,1,5,16,15,26,13,19,14,29,27,25,10,4,3,12,8,11,2,20,24,17,23
0,27,23,6,22,7,15,26,8,13,30,20,29,5,17,9,16,2,28,24,18,11,21,4,19,1,12,14,10,25,3
0,27,18,12,30,7,20,1,17,8,28,24,4,29,9,21,16,11,2,22,13,19,26,23,6,10,15,5,3,14,25
0,1,24,12,20,17,15,10,28,22,18,21,5,25,14,30,23,9,3,19,2,16,13,27,26,4,7,6,29,11,8
0,25,13,4,14,16,18,28,2,7,21,26,20,5,23,12,11,8,15,6,10,22,24,1,19,30,27,29,3,17,9
0,15,28,19,12,29,13,27,7,17,16,25,9,24,4,18,6,20,14,30,3,11,1,10,23,26,21,5,2,22,8
0,30,21,19,13,4,28,8,26,5,20,18,1,25,6,27,12,7,10,23,3,17,15,29,11,22,24,9,14,16,2
0,3,23,19,13,29,24,4,25,28,1,14,10,7,9,26,17,27,15,6,18,22,5,30,12,8,16,21,11,2,20
0,24,25,17,9,10,6,2,14,26,30,8,5,19,1,18,23,21,29,7,22,11,15,13,3,4,28,16,27,20,12
0,9,17,12,26,11,18,28,5,19,2,23,20,7,16,14,27,1,6,22,10,30,15,25,3,24,29,21,4,8,13
0,1,5,8,9,12,13,22,20,21,18,11,2,16,14,24,15,19,3,26,4,29,23,17,27,6,25,28,10,30,7
0,22,27,29,10,5,24,7,21,1,3,20,16,17,19,15,6,12,4,14,26,9,28,11,13,2,23,18,25,8,30
0,22,16,26,2,21,6,28,5,13,10,4,20,12,25,27,11,19,29,9,24,17,30,8,18,14,1,23,3,7,15
0,25,17,23,15,20,5,3,27,28,4,16,7,2,18,13,10,6,8,11,26,9,30,19,12,14,21,29,24,1,22
0,10,14,21,23,5,26,30,12,28,6,29,4,13,25,17,3,19,8,2,15,1,27,24,16,20,18,11,22,9,7
0,8,14,11,2,25,9,3,4,22,20,29,27,5,24,28,12,16,15,6,26,21,18,19,23,13,10,1,7,17,30
0,25,30,18,21,3,5,29,8,16,19,12,23,24,22,15,1,6,20,7,14,17,10,2,11,13,28,4,9,26,27
0,14,21,3,5,30,22,16,6,10,15,20,29,18,4,8,12,2,17,9,27,1,23,19,13,25,11,24,28,7,26
0,19,22,10,12,8,15,16,14,11,26,3,7,25,21,2,9,29,6,27,1,28,13,17,20,5,30,18,4,24,23
0,18,3,7,27,26,28,1,14,9,23,13,19,11,16,30,22,6,12,10,5,4,20,2,17,29,15,24,21,25,8
0,24,8,12,19,17,1,2,13,21,27,16,3,4,5,28,10,29,15,23,7,22,26,14,6,25,20,30,9,11,18
0,30,23,1,8,9,29,11,6,28,20,25,17,21,13,27,4,3,7,16,19,5,10,14,15,2,18,12,26,24,22
0,13,17,10,30,9,12,28,4,11,7,23,8,20,14,16,6,24,26,15,21,27,1,2,29,3,25,18,22,19,5
0,25,10,11,7,1,17,3,21,14,15,4,23,20,26,28,27,2,30,19,8,24,6,9,29,16,12,18,5,22,13
0,7,23,27,1,5,2,29,9,6,21,22,16,25,11,12,24,15,10,30,17,14,13,4,3,28,26,19,8,20,18
0,20,30,13,23,3,8,16,24,2,19,28,11,4,1,10,29,22,17,15,5,14,9,27,26,6,18,12,7,25,21
0,1,4,13,28,16,12,24,29,26,7,10,21,6,17,20,11,2,22,14,3,8,18,23,19,9,5,15,25,27,30
0,15,12,11,17,24,2,21,20,13,9,25,7,22,27,26,10,30,14,29,23,19,3,8,1,4,6,18,16,28,5
0,13,28,4,2,29,18,1,10,9,5,23,3,6,8,7,19,16,30,12,22,25,24,14,21,17,15,26,20,11,27
0,8,3,23,22,18,20,2,26,19,11,14,5,15,30,16,25,1,29,9,4,27,21,13,17,6,12,7,28,10,24
0,6,12,30,22,25,8,13,26,27,14,29,19,21,24,28,23,1,11,4,7,16,20,17,9,3,5,2,15,18,10
0,26,28,15,29,25,6,13,19,17,21,24,30,20,22,1,12,10,14,9,3,16,8,7,2,11,4,5,23,18,27
0,22,30,6,12,20,25,2,11,14,1,27,13,9,29,19,7,24,23,26,5,3,8,17,15,28,21,18,4,16,10
0,5,4,29,21,15,1,23,20,2,8,19,25,30,17,24,28,14,27,22,16,7,11,26,3,13,12,9,6,10,18
0,27,11,7,8,22,12,15,19,24,3,6,14,4,20,26,10,29,16,18,17,13,25,5,23,30,1,9,28,2,21
0,9,21,26,30,16,24,12,14,23,7,2,10,20,19,25,18,1,3,6,4,8,11,15,17,29,27,22,28,13,5
0,29,24,5,28,23,7,1,15,14,27,16,11,8,30,25,26,4,22,18,19,6,12,9,2,21,10,20,13,17,3
