0,82,35,83,60,38,89,32,46,1,70,26,47,19,30,23,37,48,61,49,18,9,16,87,22,21,69,45,41,31,3,71,4,8,10,11,62,79,42,63,6,7,20,17,28,88,36,85,65,66,73,27,84,76,13,55,43,74,58,51,24,81,29,33,68,64,52,67,72,44,86,75,2,53,56,54,34,25,39,14,12,15,57,90,59,78,77,80,5,50,40
0,65,89,74,40,58,48,1,5,46,88,81,51,2,71,4,30,67,61,20,52,68,45,15,75,25,37,23,83,28,43,54,69,11,62,13,10,70,84,16,9,47,76,27,8,42,7,60,50,49,21,29,72,19,33,82,32,18,12,66,85,64,44,38,77,39,17,34,31,14,41,78,26,87,57,3,86,63,79,22,59,55,73,90,35,56,80,24,53,6,36
0,86,46,16,54,45,66,5,19,53,27,60,69,76,25,23,39,49,18,31,44,21,89,63,83,72,3,33,20,13,80,12,57,37,1,40,71,82,77,28,61,67,90,84,87,43,7,4,68,70,51,65,15,64,85,42,14,79,47,35,6,52,78,41,30,58,36,74,22,48,75,59,11,50,55,10,29,8,38,62,81,9,56,88,26,17,24,2,32,34,73
0,13,49,7,12,90,80,8,30,11,69,50,17,59,41,56,81,82,40,77,72,39,58,18,79,85,48,42,36,25,31,9,21,29,53,67,75,24,23,20,52,78,19,68,16,86,37,70,45,84,15,83,27,57,3,47,43,10,38,60,62,35,46,26,44,64,76,4,63,74,73,65,66,51,71,32,1,14,28,55,54,88,5,34,22,2,89,6,33,87,61
0,26,64,19,8,55,68,34,10,30,43,12,24,79,15,42,47,14,35,46,3,84,85,1,78,44,54,11,40,28,16,82,67,61,17,56,50,59,20,72,45,6,89,52,90,62,2,41,69,51,18,13,33,7,58,70,29,83,57,5,88,63,80,87,71,4,65,22,27,32,86,74,38,77,48,66,53,73,31,39,25,81,75,9,76,37,21,23,60,36,49
0,83,37,79,20,35,75,10,38,73,52,31,87,80,41,3,7,82,50,65,53,62,90,21,32,16,58,55,22,61,23,84,59,19,18,27,60,33,77,36,17,4,29,5,42,48,11,24,47,70,2,39,12,51,15,68,6,64,30,8,81,14,43,57,54,26,78,74,45,9,49,1,46,72,34,69,28,40,76,66,25,71,13,85,44,88,67,56,89,86,63
0,3,89,64,2,6,78,29,70,88,47,37,43,55,61,5,52,82,17,9,85,50,30,74,10,20,54,21,35,19,79,48,49,8,15,14,31,16,27,36,73,90,4,84,56,81,71,76,65,66,77,22,26,13,62,12,41,69,75,53,83,87,59,11,32,45,58,60,68,28,24,57,51,25,18,7,40,67,46,86,80,63,72,42,1,34,33,38,39,23,44
0,87,69,49,68,37,38,28,42,25,81,33,27,16,88,34,32,59,63,82,44,45,13,3,14,51,61,55,76,58,46,48,18,53,57,5,79,24,67,39,83,70,23,1,9,85,80,20,21,4,7,52,71,6,65,26,60,10,19,2,15,40,8,64,77,41,56,84,50,86,66,36,78,17,30,90,75,74,29,54,22,35,72,12,73,31,62,89,11,43,47
0,14,83,27,15,30,87,72,19,48,13,86,71,26,23,16,88,55,33,39,40,12,67,50,79,9,59,51,84,11,42,49,74,66,22,68,65,77,53,56,4,73,85,52,89,18,32,46,17,35,90,82,7,25,29,57,3,69,28,75,43,81,76,24,41,38,1,2,64,44,70,10,80,21,37,54,20,34,61,63,36,31,58,45,78,47,62,5,60,6,8
0,78,5,76,60,36,22,18,80,27,23,79,30,46,73,44,86,25,75,58,68,43,62,64,15,66,51,52,10,34,24,83,55,85,7,45,65,87,20,57,2,71,35,12,6,54,17,40,21,3,33,53,11,84,74,61,49,63,41,89,37,16,50,32,56,9,90,29,70,67,88,13,8,48,26,72,69,42,77,31,19,39,38,59,4,47,82,14,28,81,1
0,63,14,60,68,24,21,76,79,54,67,75,25,74,88,27,23,56,80,12,55,42,2,77,6,26,57,83,72,36,17,8,31,58,50,53,61,41,44,73,40,1,38,33,35,45,32,15,43,30,34,62,70,64,4,9,48,84,86,3,46,81,22,51,16,82,49,7,90,10,65,78,85,37,52,18,69,47,20,5,11,87,89,66,29,19,28,39,59,71,13
0,34,35,58,71,75,76,24,87,42,6,16,82,37,84,66,4,67,74,1,12,79,21,23,2,10,73,15,62,33,14,43,8,38,78,41,52,7,48,80,17,56,25,81,19,86,11,44,90,61,89,26,64,13,51,39,32,55,60,31,53,72,54,50,47,68,40,28,29,3,22,20,59,57,18,5,36,9,63,88,65,85,45,69,49,30,83,27,46,77,70
0,46,41,67,39,18,65,11,40,3,84,49,83,37,54,88,53,90,64,71,86,32,1,45,21,59,10,51,62,36,27,15,5,23,9,25,63,42,20,30,77,89,70,35,8,68,55,57,60,34,6,24,76,29,79,50,19,81,17,48,26,69,82,73,43,72,56,52,47,78,31,12,14,75,80,7,74,87,2,85,44,28,33,58,66,61,22,4,13,16,38
0,36,45,37,75,81,84,34,77,49,33,50,61,7,56,16,42,48,60,31,89,52,19,88,8,43,47,38,63,51,80,68,76,3,87,53,74,59,9,21,44,20,46,28,10,18,57,62,69,11,41,24,79,23,54,17,90,25,5,4,64,27,14,22,55,35,26,13,58,65,78,72,82,6,83,32,2,12,71,29,1,70,85,40,15,86,66,73,39,67,30
0,72,86,39,17,34,8,5,65,77,50,12,54,11,79,33,30,28,67,13,26,68,78,75,90,76,25,89,85,87,31,16,63,15,3,69,7,2,82,40,44,73,51,80,74,10,84,42,23,4,24,32,29,18,64,55,36,56,61,14,59,71,37,46,47,1,53,21,88,48,62,41,66,43,35,45,6,58,70,57,83,38,20,49,52,9,81,19,27,60,22
0,8,40,38,44,24,15,89,17,2,35,82,32,79,13,72,33,14,64,61,54,74,1,18,76,77,57,31,22,3,25,51,68,12,63,73,84,65,7,48,66,49,5,52,30,45,53,67,83,27,69,80,88,39,34,90,21,85,16,11,9,71,43,55,62,59,86,19,41,4,26,23,36,28,37,58,29,46,70,42,10,81,60,75,6,50,20,78,87,56,47
0,17,39,16,37,52,79,10,24,27,18,78,50,34,26,28,7,2,69,84,70,6,89,61,59,80,22,64,42,48,65,51,36,82,77,13,75,14,72,25,71,1,53,33,66,29,68,8,58,3,38,87,23,88,32,55,63,35,44,54,31,11,40,21,67,41,81,46,47,4,62,73,74,45,90,57,60,85,76,86,20,15,49,56,19,83,9,12,30,5,43
0,17,71,10,12,58,70,19,30,45,13,81,22,7,49,80,26,68,41,82,35,11,34,16,83,28,62,36,61,42,72,14,78,20,75,56,90,5,24,73,67,48,25,8,57,87,65,39,53,74,43,59,9,60,32,15,23,89,76,44,31,55,85,51,29,3,77,52,86,79,46,54,18,40,84,47,6,64,63,37,69,21,2,4,88,50,1,38,33,27,66
0,83,37,66,73,51,50,20,23,87,18,67,61,12,2,40,86,90,26,77,6,30,31,11,64,13,62,19,15,70,35,5,34,1,82,42,24,76,32,69,81,39,43,33,58,72,53,54,3,46,56,80,55,45,84,8,22,74,59,16,38,79,57,9,28,71,78,17,7,4,63,47,65,36,29,10,89,25,88,52,68,27,21,44,48,14,49,75,60,85,41
0,68,25,21,14,19,16,1,52,76,62,28,33,46,34,72,80,86,10,40,50,36,88,9,15,2,56,59,39,69,84,31,42,81,5,13,51,90,55,41,47,43,60,11,37,32,70,3,17,83,53,75,61,20,77,35,44,64,45,57,29,85,26,54,6,79,74,58,89,4,22,71,63,18,65,24,73,38,30,66,23,7,27,12,78,87,82,49,8,67,48
0,54,66,76,89,4,38,58,49,85,64,52,19,3,62,29,78,63,13,61,90,53,23,25,48,1,45,6,12,39,9,65,18,28,51,59,26,27,22,11,7,24,80,35,41,73,44,75,20,56,5,86,10,21,82,34,81,47,42,2,32,83,55,88,69,36,70,14,46,8,79,33,16,31,74,40,57,72,30,87,67,77,84,15,50,17,68,37,60,71,43
0,64,72,30,15,77,50,40,1,41,37,34,8,13,74,46,53,33,14,31,24,17,49,84,80,4,88,12,83,11,10,54,27,43,18,55,2,6,32,44,9,56,78,48,20,45,87,75,36,35,38,89,65,81,25,28,19,85,7,70,63,52,79,61,26,82,67,5,76,3,71,68,86,59,21,42,16,22,23,66,62,57,60,58,69,73,47,29,90,51,39
0,21,53,17,85,15,60,49,55,26,1,14,24,74,62,50,12,10,79,33,76,86,65,47,66,32,88,29,6,59,18,23,4,83,27,8,11,70,68,34,64,7,77,19,35,37,56,57,9,44,58,78,39,20,16,67,71,45,36,30,31,84,81,28,41,5,51,52,90,42,13,80,48,72,38,69,3,63,54,2,40,22,61,25,87,46,82,73,43,75,89
0,69,3,85,82,32,11,54,28,78,52,87,23,47,20,27,56,70,5,80,21,1,29,71,39,64,42,19,58,35,34,72,46,38,36,14,33,7,4,10,9,81,50,49,59,45,73,31,61,16,43,90,40,68,48,86,8,65,83,67,44,74,76,66,53,79,17,51,60,84,62,15,88,2,37,75,18,6,22,41,30,24,57,13,12,89,26,55,25,63,77
0,14,8,79,86,31,23,35,11,40,78,71,67,34,84,42,10,6,39,75,47,73,18,26,9,38,15,56,50,80,89,83,29,85,51,17,7,63,88,90,1,4,70,76,49,69,24,2,57,61,25,55,54,81,62,87,64,43,72,46,58,37,5,32,74,48,66,44,12,33,53,20,21,36,3,77,13,30,82,28,60,16,27,45,68,22,41,19,65,52,59
0,84,20,29,33,26,69,80,65,2,58,71,3,53,4,46,10,75,67,17,87,50,1,88,52,27,15,64,14,19,83,61,54,60,38,42,18,47,30,48,39,68,35,24,34,40,73,90,43,82,37,89,23,28,41,78,25,22,55,32,66,81,44,9,59,77,21,57,70,5,7,36,56,45,76,16,72,63,51,31,8,85,62,86,74,6,11,13,49,12,79
0,47,48,61,22,42,29,50,56,32,71,80,4,37,83,70,7,34,81,68,16,33,58,26,74,55,18,76,43,53,40,38,1,82,5,19,45,57,30,13,20,79,14,87,69,78,44,60,39,8,75,35,72,6,27,65,52,10,84,73,86,62,90,77,12,51,46,15,25,31,49,36,88,17,85,41,2,21,66,63,9,11,28,3,89,24,54,64,59,23,67
0,18,48,72,54,31,27,4,9,64,82,71,89,13,15,14,35,37,45,32,59,76,73,77,11,43,62,80,75,51,74,3,44,88,60,34,87,19,23,49,68,25,53,10,36,85,50,7,47,33,78,41,30,65,58,12,8,67,86,26,24,90,39,84,20,29,81,21,83,66,2,79,61,40,70,56,38,46,42,6,1,5,16,28,22,69,52,63,55,17,57
0,54,29,71,28,52,22,73,53,19,70,41,77,27,44,78,16,38,67,59,89,57,6,62,30,26,56,61,2,87,13,47,60,81,14,90,9,46,21,35,74,50,42,11,5,72,88,80,32,8,15,17,24,45,18,86,65,7,20,1,37,79,10,68,36,3,51,25,34,58,48,69,85,49,4,43,84,83,82,31,40,75,66,64,55,39,23,63,12,76,33
0,77,2,48,22,29,81,40,39,86,43,69,85,26,1,44,56,47,14,55,89,10,67,11,34,21,49,36,78,54,8,18,24,13,65,46,83,23,5,37,50,66,30,52,51,28,68,87,42,35,90,31,71,84,4,12,73,74,62,19,57,32,15,27,63,60,45,82,38,80,58,33,59,41,61,16,64,88,6,79,25,9,20,72,75,70,3,53,76,17,7
0,1,22,6,57,53,4,25,9,86,31,76,38,16,44,33,68,8,47,84,29,69,48,46,20,49,85,80,23,43,51,40,50,7,77,10,5,24,65,60,36,39,64,71,45,56,87,35,26,89,41,74,42,32,11,28,66,58,78,63,88,90,37,79,18,83,27,34,13,61,55,14,72,19,2,59,70,21,54,73,17,3,62,67,81,52,12,82,75,30,15
0,90,57,63,89,74,41,43,34,4,80,24,27,2,25,35,40,30,38,53,7,64,39,37,15,84,23,44,42,73,14,82,12,17,13,51,67,48,52,6,16,85,49,81,78,71,58,11,45,21,59,69,65,1,31,32,54,20,33,19,76,46,3,70,60,62,5,50,88,77,28,47,66,83,22,36,26,10,61,9,72,55,68,75,8,56,86,87,29,18,79
0,76,1,86,79,65,80,74,67,63,34,55,12,38,84,29,78,88,46,57,89,53,70,43,2,30,90,18,60,75,41,47,25,54,77,28,39,56,27,37,49,40,8,9,83,61,14,82,17,62,58,85,68,24,19,26,6,10,73,21,13,36,35,32,5,23,15,11,22,69,50,59,20,81,7,72,31,51,66,64,42,33,16,52,87,45,3,48,4,44,71
0,50,3,60,32,39,45,58,1,43,64,20,38,13,53,82,12,76,42,5,33,72,14,56,73,9,57,18,66,65,19,17,90,79,36,35,15,6,44,78,26,51,28,71,30,29,48,84,8,11,23,81,31,85,27,16,80,52,87,86,34,46,69,54,83,40,70,37,77,67,7,49,21,55,74,25,22,68,75,41,89,59,88,24,10,62,47,63,2,4,61
0,34,75,18,78,80,50,28,30,31,3,1,33,85,79,12,29,65,55,37,9,22,72,43,42,64,19,6,89,58,51,84,11,83,60,52,66,49,25,48,5,77,39,10,8,68,14,88,21,40,67,73,54,32,57,63,86,69,17,23,13,4,70,53,16,71,15,38,87,59,45,76,56,61,2,44,82,81,20,74,62,36,90,26,24,27,47,46,35,41,7
0,45,39,4,60,47,48,54,38,36,74,67,18,51,7,62,88,77,2,69,63,89,53,44,49,26,8,55,58,70,76,20,1,32,42,41,13,15,87,29,66,5,85,16,43,14,75,71,81,12,23,28,83,50,30,34,73,6,86,72,40,80,46,52,27,10,9,65,3,25,84,64,31,33,61,68,22,17,56,19,37,79,11,59,82,90,57,78,21,24,35
0,84,7,35,52,51,40,41,56,48,54,83,10,66,16,6,17,32,8,19,25,89,39,57,29,73,86,69,36,63,27,11,76,1,42,22,24,62,50,5,80,2,13,81,37,14,3,46,64,67,74,43,45,85,72,59,30,61,79,71,65,58,78,75,23,33,68,88,90,38,47,4,26,28,20,34,53,9,70,82,12,60,18,77,87,44,49,21,31,15,55
0,48,80,7,58,23,77,86,73,88,9,29,45,67,39,57,71,78,61,10,11,36,8,76,60,21,72,52,12,84,17,83,5,51,70,43,82,44,22,14,49,66,37,69,59,89,47,87,4,74,28,40,31,46,55,63,62,3,26,85,15,79,30,2,68,18,64,34,20,90,27,41,65,54,81,13,75,33,16,56,24,53,6,42,1,32,19,35,25,38,50
0,80,86,37,60,19,44,9,32,20,63,56,6,51,16,13,77,66,21,52,81,23,90,53,46,34,45,15,89,59,27,48,35,7,43,82,65,4,73,10,41,83,36,18,2,31,42,30,85,8,11,78,62,76,49,72,87,29,61,57,64,50,79,28,40,84,14,38,69,67,75,39,24,22,1,3,12,25,58,74,55,26,70,47,71,88,17,54,5,33,68
0,61,26,10,13,5,28,14,6,42,84,36,39,87,37,8,76,65,22,29,68,59,53,27,90,40,60,24,17,79,57,74,56,25,32,12,19,15,18,88,78,66,75,73,69,58,49,71,46,9,23,4,51,44,89,1,16,54,7,34,86,50,11,85,38,31,77,72,35,81,62,43,2,47,83,45,67,52,80,82,20,48,30,63,64,41,33,70,55,3,21
0,20,3,59,7,39,84,23,13,62,30,58,89,88,81,1,56,44,67,17,60,40,34,48,31,71,21,33,85,27,26,79,80,78,14,16,10,5,15,50,73,35,68,70,75,37,9,54,86,4,83,12,90,32,55,42,72,18,69,29,53,38,49,11,47,6,51,65,63,25,24,74,36,43,8,61,76,41,57,64,77,19,46,28,52,82,45,22,66,87,2
0,30,42,5,41,80,49,52,27,71,54,15,10,78,58,11,87,20,65,13,74,72,32,19,47,12,38,8,60,89,67,39,36,37,53,25,33,59,9,90,6,2,28,23,4,86,64,16,48,70,29,57,63,14,55,26,69,18,43,66,75,81,34,22,61,7,35,40,73,31,21,17,24,79,84,56,1,46,82,85,76,62,77,88,68,44,50,45,83,3,51
0,81,87,85,60,78,33,38,77,48,82,63,66,39,15,14,59,37,3,44,22,17,67,56,31,72,24,28,29,69,61,8,65,75,21,79,36,83,54,43,26,58,19,7,68,46,18,2,53,41,84,89,52,25,45,51,35,76,64,32,40,27,86,20,50,10,16,71,88,55,80,1,62,9,6,34,23,30,5,73,70,12,90,49,4,74,57,11,47,13,42
0,75,34,68,31,26,32,50,7,23,44,74,19,61,35,40,33,67,83,25,73,62,3,24,90,84,81,69,29,36,85,46,39,72,58,43,66,77,1,53,57,41,2,64,8,6,79,11,51,59,48,14,27,42,22,86,38,30,13,71,10,52,20,47,17,65,18,49,78,76,87,54,88,28,4,89,12,80,37,70,16,55,9,5,45,82,21,56,63,15,60
0,79,85,5,73,40,17,64,42,53,32,87,59,57,68,14,26,81,55,34,74,86,31,36,6,52,10,50,62,8,51,11,20,54,25,88,49,12,58,15,22,37,63,2,77,27,45,38,39,23,67,29,90,76,83,61,70,78,69,18,65,71,19,9,41,72,7,48,30,60,4,21,3,13,16,75,89,35,80,66,1,56,24,44,28,33,47,43,46,84,82
0,73,56,69,39,81,41,21,42,5,61,23,45,67,30,82,11,62,57,24,38,40,3,6,54,80,20,48,16,89,88,59,50,32,35,27,86,78,83,8,18,31,90,4,37,14,44,34,17,7,19,68,64,71,33,51,74,22,25,26,58,87,75,10,47,70,63,1,9,55,36,52,12,15,84,79,85,76,60,66,13,49,77,29,72,46,28,2,65,53,43
0,75,22,80,74,46,13,71,12,9,79,15,38,68,86,31,48,24,76,85,36,90,83,78,59,40,37,25,70,81,26,20,33,23,18,62,84,11,5,88,10,30,53,17,82,50,63,43,56,8,34,87,69,3,14,49,66,21,4,54,32,77,51,61,55,41,45,57,39,89,35,16,7,52,73,60,47,44,1,29,65,2,72,19,58,64,67,42,6,28,27
0,70,8,85,68,42,39,36,41,53,79,65,24,66,52,90,86,87,22,49,88,84,50,78,4,9,55,11,61,12,25,1,57,13,58,26,23,51,10,81,40,34,74,32,17,72,62,30,19,14,46,3,64,16,44,77,29,82,37,63,43,20,60,33,45,89,15,76,7,73,38,75,56,27,80,6,83,54,48,5,18,28,47,59,67,71,69,2,21,31,35
0,34,39,21,51,65,7,50,9,58,16,35,38,49,59,72,19,67,76,81,87,66,22,86,90,63,32,83,27,89,31,3,77,53,8,40,79,61,62,71,26,37,1,10,64,46,28,68,43,45,85,30,74,88,44,80,5,4,18,42,47,29,20,75,12,13,6,57,84,69,73,56,24,15,11,78,14,82,55,41,52,60,36,17,2,23,48,33,70,54,25
0,57,77,43,14,18,23,34,62,75,54,7,56,41,38,9,72,74,2,44,63,70,65,28,4,60,25,39,53,27,59,5,58,67,46,76,68,51,20,1,35,86,66,71,85,88,73,16,45,30,17,37,90,81,49,89,42,83,3,21,78,24,6,84,69,79,31,19,87,22,12,33,48,29,82,36,50,52,10,55,26,32,47,13,61,8,15,64,80,40,11
0,45,78,62,70,52,7,2,71,58,41,42,75,36,34,72,9,86,74,59,32,51,83,20,82,56,24,67,4,66,11,84,65,69,80,43,37,55,87,10,13,22,81,30,39,26,29,68,19,27,18,89,33,49,63,47,50,60,1,64,79,31,14,6,76,85,61,28,5,57,44,16,12,90,17,21,46,73,3,77,40,15,88,35,54,53,48,8,25,38,23
0,32,59,17,82,78,8,27,62,11,5,3,57,22,58,72,89,10,21,74,79,84,26,55,38,69,76,87,24,29,42,67,35,37,45,52,73,53,25,12,86,33,43,36,61,54,23,13,31,40,88,39,48,56,71,15,20,28,90,80,6,46,70,85,34,1,63,83,2,16,75,18,44,60,9,51,14,68,4,65,30,66,50,81,7,77,64,49,47,19,41
0,48,6,85,69,53,56,79,84,46,34,13,52,39,72,82,37,3,5,30,33,20,83,8,38,44,51,47,70,59,55,50,64,63,36,62,60,66,89,80,9,22,81,71,32,54,14,24,18,15,7,57,77,23,67,16,40,31,87,29,35,73,74,12,65,2,10,43,78,86,27,68,17,28,4,76,88,1,41,61,11,58,21,42,49,45,19,75,25,90,26
0,55,20,18,21,22,70,45,40,34,59,16,67,69,65,50,39,61,62,86,64,2,9,89,74,5,8,82,6,10,83,11,36,13,37,44,72,35,75,43,53,77,38,57,80,12,1,15,76,63,58,51,81,7,41,60,27,17,52,25,78,85,23,4,42,88,28,31,3,49,46,66,19,33,84,56,29,48,73,68,87,26,71,24,32,47,30,79,90,14,54
0,40,51,20,13,29,87,32,14,90,65,82,47,57,28,31,85,63,52,35,4,72,26,84,44,1,69,61,54,24,21,39,66,7,5,49,42,10,34,3,30,12,78,33,56,62,17,75,86,48,45,83,71,80,6,58,76,73,64,18,27,9,37,81,22,36,46,43,11,16,23,68,2,60,50,59,25,41,89,88,67,77,19,53,70,55,38,79,15,8,74
0,12,84,4,22,35,71,15,63,47,67,61,73,78,64,31,18,39,28,13,36,10,56,86,62,81,20,25,76,14,51,69,40,60,82,19,7,57,54,72,8,66,23,11,21,80,29,34,30,1,16,49,42,37,27,41,48,68,17,55,58,85,44,5,90,77,9,3,52,32,53,70,43,79,6,65,74,45,59,46,38,26,89,2,50,87,75,24,88,83,33
0,17,9,58,51,46,41,25,43,38,28,6,24,21,50,77,39,57,54,48,82,81,30,83,68,4,65,56,1,84,60,44,13,36,33,23,42,32,74,15,63,78,18,20,14,52,66,69,45,87,7,85,88,37,47,61,72,35,5,31,34,71,80,40,59,64,79,62,19,29,76,70,12,53,2,86,90,55,26,10,67,11,22,3,49,73,27,16,75,8,89
0,25,41,90,12,61,89,62,55,81,38,24,20,36,23,3,17,80,14,67,8,69,75,6,7,48,27,22,68,83,10,21,50,29,13,15,5,70,88,86,44,52,19,63,74,32,72,9,79,39,56,49,76,28,84,40,4,11,57,87,78,31,45,1,34,58,30,85,42,43,2,35,82,77,53,59,33,54,46,71,51,26,16,47,65,64,18,73,37,66,60
0,44,46,15,3,9,58,62,11,51,55,76,49,66,74,32,17,27,41,39,29,68,50,64,26,60,23,20,36,28,78,70,22,79,86,45,56,38,35,61,59,81,75,5,13,1,24,34,69,4,67,43,30,31,7,8,25,18,47,82,6,14,90,87,72,33,12,80,42,85,48,71,54,84,16,63,83,88,21,77,19,65,2,73,57,40,89,37,10,53,52
0,56,82,41,77,65,70,21,58,61,22,14,20,40,8,71,51,28,89,84,6,52,68,44,25,29,30,11,50,19,31,69,60,74,75,35,10,13,12,45,67,17,57,32,36,79,7,78,1,26,88,64,62,16,18,55,39,54,72,63,5,81,33,73,43,49,24,4,2,37,85,83,90,34,27,42,9,15,38,23,53,46,59,48,3,86,47,87,80,66,76
0,71,47,78,24,64,26,51,1,62,54,86,53,2,32,33,70,82,74,81,36,89,9,30,68,90,57,45,72,58,29,63,22,15,20,18,34,25,14,60,50,31,80,5,88,59,66,8,19,3,56,65,79,85,11,84,48,49,44,10,41,67,7,4,61,12,13,35,46,87,16,83,69,6,76,55,21,27,38,77,28,37,17,43,73,75,52,23,39,42,40
0,49,36,43,86,90,48,28,85,5,37,21,89,11,4,75,84,54,42,58,35,30,61,31,69,40,67,1,57,22,27,59,25,77,9,76,16,34,32,46,29,51,63,24,66,71,52,87,70,33,79,38,74,7,23,60,17,88,39,62,3,72,15,45,47,26,8,12,19,44,18,50,14,81,13,65,6,82,10,80,55,41,2,20,73,78,56,64,53,68,83
0,85,27,86,21,42,69,13,52,20,9,28,26,10,57,17,88,68,65,58,14,15,8,54,83,4,12,44,43,64,19,24,22,36,5,11,66,55,39,46,2,78,63,31,18,84,6,41,73,34,81,48,47,82,67,72,61,77,33,7,53,45,29,30,3,79,89,35,49,38,75,23,71,37,25,87,80,50,56,59,16,1,76,32,40,51,70,74,62,60,90
0,11,48,22,26,54,29,44,37,4,66,19,45,71,35,81,73,58,72,3,14,49,17,56,63,10,76,84,47,8,65,36,9,61,67,1,60,57,59,34,33,23,41,6,52,68,7,21,15,40,16,39,42,5,83,89,31,25,24,74,43,53,86,28,18,46,62,79,85,13,12,87,30,90,20,55,69,2,27,78,64,77,32,38,51,75,88,70,82,80,50
0,21,51,8,7,50,76,32,19,71,6,47,62,56,35,27,89,74,26,29,33,45,86,5,77,28,9,88,31,12,57,59,53,20,67,64,75,61,72,22,13,65,38,42,58,4,14,30,44,3,83,36,66,49,79,55,90,82,10,23,78,60,11,24,34,80,84,2,1,69,52,37,73,39,54,40,18,87,41,25,48,46,68,63,15,81,17,70,85,43,16
0,44,89,25,18,70,28,7,37,82,19,3,29,38,59,2,71,42,84,33,65,77,49,56,67,83,23,35,45,4,22,39,76,52,90,75,86,50,43,26,34,11,88,8,79,48,63,15,69,6,61,5,58,54,57,41,68,20,60,46,72,81,12,53,47,13,16,64,85,32,1,9,66,80,40,87,24,73,14,78,51,10,62,31,21,55,27,36,30,17,74
0,77,47,61,68,13,82,2,62,56,48,14,9,31,5,37,52,22,51,67,44,63,76,32,71,59,18,39,7,87,33,11,45,26,43,81,84,89,21,46,23,74,90,12,57,64,75,27,29,65,10,19,85,4,3,80,38,55,17,78,70,15,8,28,20,66,41,72,73,36,86,53,24,79,35,6,49,42,88,40,83,60,25,50,54,16,1,69,34,30,58
0,23,6,1,5,85,56,18,34,57,48,43,78,68,47,79,35,41,50,83,90,54,36,77,14,2,19,33,27,52,32,38,44,72,60,24,65,40,67,30,74,69,81,87,62,20,63,71,49,39,17,76,29,21,58,70,64,73,25,31,84,55,28,4,51,86,22,80,15,12,66,37,42,45,16,88,46,10,59,9,7,26,61,53,82,11,75,13,3,8,89
0,80,39,1,90,72,16,18,33,8,24,71,85,30,87,22,32,55,44,14,10,68,4,65,84,62,64,3,25,78,43,40,6,60,70,38,50,12,81,27,59,83,35,19,66,7,47,82,28,48,9,21,34,36,20,74,37,49,51,76,56,61,57,63,58,88,41,52,11,26,45,86,13,15,77,54,46,5,23,53,42,2,29,69,73,67,89,79,31,75,17
0,54,44,58,56,42,34,64,19,88,14,83,31,74,24,82,30,71,18,76,77,63,22,50,35,15,45,81,23,52,87,47,5,26,43,27,12,80,6,59,85,28,4,48,33,8,38,13,21,9,17,41,49,66,37,61,39,10,70,51,62,69,20,73,40,68,16,75,46,90,32,36,7,65,2,67,25,89,1,55,57,3,60,72,78,84,29,79,11,53,86
0,38,36,39,56,13,89,45,27,61,58,18,28,2,85,78,81,6,49,4,10,76,87,82,26,79,35,66,53,84,9,12,71,63,24,11,75,64,22,69,5,88,43,80,21,50,54,41,19,42,31,25,44,72,90,30,20,67,37,57,83,8,60,73,55,65,40,74,59,34,68,51,17,48,46,29,7,47,3,1,62,15,23,32,14,86,16,77,52,33,70
0,71,72,61,12,63,20,84,6,8,42,67,90,23,18,65,25,44,79,78,55,31,32,34,21,48,17,33,83,82,52,28,49,80,16,29,39,30,59,5,43,41,47,68,24,45,35,37,9,76,27,73,40,60,54,11,58,88,89,36,53,2,19,7,57,22,3,85,86,10,70,81,13,15,64,62,4,74,66,77,87,38,14,46,69,51,56,1,50,75,26
0,54,60,68,29,77,1,82,62,16,66,10,85,84,90,41,5,88,13,7,69,34,21,47,59,43,22,35,57,2,52,58,61,50,36,75,53,15,48,6,74,83,32,24,89,63,65,40,25,87,26,81,28,64,18,4,71,37,8,9,51,14,46,76,11,23,39,31,45,56,55,33,80,17,79,67,19,38,27,44,20,86,30,12,72,78,70,42,49,73,3
0,85,54,66,45,7,20,16,39,1,34,90,71,22,40,37,69,43,13,77,9,75,35,80,4,21,50,83,86,51,23,49,17,24,42,38,57,53,47,15,81,55,44,29,52,32,62,63,89,58,31,12,78,30,82,19,6,46,25,18,73,8,79,84,56,5,61,48,72,10,41,11,36,64,76,26,33,68,2,27,60,14,87,28,65,3,70,59,88,67,74
0,45,57,50,16,27,64,24,32,58,20,74,70,51,9,13,62,88,90,26,60,15,7,17,35,1,48,14,19,54,21,52,2,65,5,49,47,89,75,8,82,4,11,44,66,22,63,30,33,59,36,84,71,40,67,25,80,31,28,3,68,77,6,86,23,39,83,38,69,34,18,81,55,42,85,76,87,56,53,37,72,43,78,29,61,46,10,12,79,41,73
0,18,8,10,75,12,7,90,30,25,15,5,79,6,73,65,2,69,58,22,19,84,26,77,38,78,11,41,63,31,82,86,14,16,59,81,44,47,60,34,42,89,29,80,23,37,71,50,17,62,56,61,28,53,51,24,54,27,57,70,43,33,1,72,87,40,66,13,9,85,32,52,55,20,49,83,64,48,68,74,88,36,76,3,4,46,45,67,21,35,39
