0,64,20,100,43,84,15,80,70,54,45,50,91,26,33,72,51,89,21,37,1,83,95,6,86,90,46,73,76,32,47,74,67,27,29,31,42,38,87,82,57,25,65,40,8,10,62,16,35,66,12,85,13,55,97,59,92,7,24,81,44,2,36,11,88,49,34,19,39,56,77,30,3,9,68,18,99,48,52,94,69,93,63,14,28,71,41,17,75,4,23,53,58,98,96,61,78,60,79,22,5
0,98,41,88,62,91,66,38,67,87,63,61,34,57,36,26,45,13,96,29,74,16,2,71,54,80,42,65,47,1,35,78,30,58,12,90,28,60,86,43,56,22,10,99,9,93,40,8,75,85,25,18,31,14,76,89,15,20,100,53,97,49,77,39,70,46,33,37,32,68,19,84,23,17,95,5,79,50,24,52,73,7,3,94,69,59,11,6,44,21,4,72,64,51,82,48,27,92,55,81,83
0,16,62,77,23,97,20,89,35,46,2,52,93,82,25,60,7,11,63,64,34,15,79,91,32,84,18,28,99,68,21,42,37,75,5,47,86,3,90,38,80,57,72,81,14,30,22,53,95,40,54,100,29,48,65,70,73,41,83,27,76,96,12,69,74,94,8,71,92,36,4,43,24,33,19,78,98,17,10,45,88,51,67,49,85,55,13,56,59,6,1,87,66,39,9,31,61,50,58,44,26
0,23,39,47,93,51,88,20,41,34,21,24,60,35,63,13,7,64,22,97,79,32,91,61,4,82,85,40,36,6,9,67,33,29,55,10,62,96,59,81,77,78,99,73,74,53,54,25,43,31,18,50,28,57,15,42,87,89,19,58,52,100,75,1,38,98,76,17,65,2,90,12,70,48,30,14,56,83,27,69,3,92,68,80,8,26,72,45,86,11,16,95,94,84,71,44,37,49,5,46,66
0,28,50,71,85,65,58,36,12,43,51,9,62,75,74,48,17,78,97,59,57,77,18,92,44,4,47,94,52,34,73,40,7,91,53,20,2,87,16,98,76,33,79,96,95,69,84,37,19,46,66,61,41,25,67,45,29,11,32,39,1,8,89,49,10,72,90,42,82,38,5,21,55,83,88,27,30,31,81,23,54,15,6,35,64,63,14,70,100,22,99,56,60,13,24,3,80,86,93,68,26
0,46,4,88,43,98,6,74,20,1,15,82,91,95,75,12,80,38,24,10,62,56,72,92,76,26,51,19,87,63,47,33,35,49,64,3,29,90,41,11,69,21,84,89,48,32,68,77,23,5,22,42,45,44,31,70,2,81,78,25,18,79,85,14,97,73,54,28,99,39,17,59,9,71,8,93,37,61,67,52,60,66,100,16,58,30,96,83,36,94,50,57,40,27,65,55,13,86,53,34,7
0,16,79,5,4,81,58,52,46,35,94,78,43,65,45,32,74,55,60,82,67,17,56,68,47,48,57,19,63,76,29,59,51,41,95,62,7,64,30,23,73,70,18,28,88,33,96,39,34,1,42,38,27,13,53,69,3,83,50,20,84,85,44,37,36,91,6,100,2,14,31,71,99,97,21,12,54,98,87,93,11,26,25,77,10,89,90,75,15,22,80,49,86,66,92,61,9,8,40,72,24
0,62,75,77,81,85,73,68,92,83,58,31,56,88,40,86,93,20,33,67,41,43,48,76,29,19,34,49,84,59,65,57,11,17,94,55,66,60,95,22,36,51,89,42,25,79,100,71,5,91,99,24,72,4,16,30,6,45,27,52,98,2,23,70,15,47,82,28,97,26,39,46,90,10,61,9,12,53,14,18,87,8,37,50,78,64,35,69,44,13,54,74,38,32,7,80,63,1,3,21,96
0,50,84,95,76,41,16,40,25,86,65,21,64,75,68,77,3,82,93,55,12,36,51,46,61,87,67,63,91,19,48,79,5,11,22,27,15,44,24,62,47,99,7,83,88,98,14,78,71,39,31,42,69,96,92,73,17,52,45,81,53,4,89,20,10,37,43,57,30,97,34,70,72,74,59,66,80,2,33,6,8,23,58,94,35,85,32,100,49,29,60,18,1,9,38,90,54,13,26,28,56
0,50,80,16,22,73,2,41,43,97,38,23,19,29,85,9,36,5,11,47,39,28,8,61,70,6,48,75,54,56,92,88,100,60,63,98,71,34,82,64,37,12,20,27,87,99,93,68,66,79,59,31,58,77,74,81,51,83,55,89,15,52,65,40,95,17,25,32,21,35,69,86,78,94,53,46,1,91,33,90,24,18,3,44,30,13,84,57,76,45,7,4,67,26,49,96,62,42,72,10,14
0,98,96,95,55,13,75,52,99,27,50,3,8,59,57,60,28,97,44,41,49,68,78,92,100,77,71,17,70,40,47,31,61,54,63,16,2,43,19,29,20,26,5,12,83,85,21,6,36,91,81,69,67,48,33,94,58,10,30,1,89,86,39,18,42,25,90,4,34,88,65,15,35,23,45,9,84,11,7,24,32,73,80,72,14,66,76,79,22,74,51,62,56,64,82,53,37,87,46,93,38
0,80,96,40,88,53,60,73,44,76,83,79,72,6,98,71,47,8,85,34,49,10,94,59,13,55,21,66,77,78,15,74,92,16,31,62,24,95,43,50,28,100,25,46,20,52,5,91,32,45,38,86,4,89,56,48,64,67,61,70,14,82,12,2,23,30,9,33,39,29,19,17,7,37,58,90,87,65,1,84,42,69,18,75,54,57,27,41,22,36,3,68,35,93,63,26,97,51,81,99,11
0,55,80,91,31,52,11,63,94,58,33,98,18,38,35,41,71,72,49,82,27,9,4,30,89,76,19,20,79,54,50,24,10,21,39,5,84,88,12,95,65,81,23,96,29,6,93,64,16,44,3,14,73,48,99,45,61,47,53,26,77,70,67,13,34,97,2,28,100,25,60,66,40,56,78,37,42,92,15,22,68,8,57,83,75,59,36,1,32,90,51,69,46,85,87,62,17,43,74,86,7
0,92,77,45,10,49,13,81,80,40,23,37,88,57,62,48,71,21,94,65,63,66,90,53,84,61,27,12,22,46,87,83,3,72,8,5,14,31,54,96,52,25,58,97,17,43,1,51,7,6,91,26,47,35,68,39,15,36,29,89,34,100,59,79,64,95,16,4,32,70,74,20,42,93,86,82,75,60,9,55,41,78,38,11,98,99,19,30,73,76,28,85,24,18,67,56,69,44,50,2,33
0,49,43,51,87,72,36,97,53,45,62,21,27,69,26,91,5,60,65,23,86,6,25,70,10,66,15,2,9,41,14,54,74,82,16,42,99,100,85,28,77,7,98,47,92,80,40,75,32,12,90,83,19,71,56,22,89,48,50,11,58,73,38,35,44,24,55,59,79,84,31,37,30,57,61,68,3,8,63,33,39,88,29,13,18,46,93,96,95,17,52,34,1,64,78,76,94,4,20,67,81
0,49,46,36,55,86,73,87,75,4,13,52,66,16,51,78,90,17,34,88,21,82,37,30,40,45,6,25,9,12,96,62,33,41,79,1,99,50,57,27,28,44,20,71,56,7,18,38,74,60,67,91,84,58,98,14,35,80,53,65,48,69,23,70,15,26,32,68,47,24,29,77,39,8,11,83,42,89,63,64,2,19,31,10,43,81,94,76,61,22,95,72,100,85,92,3,59,5,93,97,54
0,15,76,80,23,85,41,70,19,28,12,47,61,68,5,97,49,56,71,45,83,33,92,26,74,60,11,77,58,10,30,89,84,38,64,31,44,1,13,78,37,43,46,79,8,6,90,52,36,54,93,21,65,48,16,62,67,96,29,24,7,25,32,86,87,2,100,57,72,27,69,17,73,22,94,3,14,35,51,55,75,59,42,82,81,91,9,20,98,99,95,39,18,53,4,34,50,40,63,66,88
0,72,15,99,3,34,93,68,92,47,11,58,37,85,86,48,1,45,91,87,49,56,70,96,59,7,71,81,69,39,73,64,32,6,57,24,33,78,79,41,40,26,25,51,27,16,4,76,2,44,77,46,98,62,5,65,55,95,50,36,28,13,17,20,38,18,53,74,12,21,54,89,29,63,8,67,80,19,84,43,35,100,94,30,9,75,22,61,60,42,10,52,23,88,83,31,97,82,66,90,14
0,71,84,61,25,88,4,6,86,58,41,81,21,93,78,32,66,34,83,68,13,40,8,74,75,35,82,96,1,89,80,97,47,73,100,44,28,17,53,59,7,77,67,54,95,65,2,37,27,3,24,72,14,79,22,18,99,87,48,51,70,20,56,64,85,45,30,11,52,69,29,98,49,57,31,26,39,90,42,16,9,76,43,62,63,94,50,5,55,46,38,36,91,23,92,15,33,60,19,10,12
0,89,22,62,81,30,46,79,78,19,44,71,25,82,13,45,47,72,31,60,16,42,63,4,40,35,65,94,75,36,64,50,83,38,5,48,88,69,6,21,84,12,68,87,32,99,59,51,49,98,86,41,34,27,90,80,20,39,52,58,95,100,77,73,17,76,55,11,85,91,2,97,3,8,26,92,18,57,70,54,24,33,53,67,43,61,29,74,14,66,10,96,15,23,93,9,56,7,37,1,28
0,44,94,90,86,37,47,29,49,59,89,18,72,50,63,30,58,26,9,4,34,40,12,56,48,20,38,68,19,100,3,43,78,7,1,10,24,93,35,65,46,27,22,85,60,17,55,82,70,54,23,25,81,96,28,14,83,8,67,71,69,84,88,62,33,2,74,92,51,13,97,36,80,64,95,79,52,53,99,11,5,16,98,75,6,41,73,15,32,76,57,61,45,91,77,39,66,21,31,42,87
0,75,76,74,48,23,93,88,73,46,79,39,71,5,29,10,59,19,58,38,27,94,60,97,72,3,20,15,98,77,63,69,80,49,2,4,96,65,28,87,6,34,44,21,41,100,14,31,68,50,51,12,64,85,16,70,81,7,43,86,35,84,42,62,99,45,91,36,8,89,57,61,82,11,52,13,47,78,1,90,37,25,53,24,66,30,95,22,26,18,54,67,55,32,17,56,33,9,40,83,92
0,10,68,32,25,88,73,28,91,11,78,65,50,39,69,90,93,60,71,76,37,3,59,1,19,70,92,80,29,84,62,100,31,58,8,22,97,46,24,4,57,38,27,48,55,41,75,43,49,67,9,23,82,7,6,2,54,52,18,86,21,5,56,87,44,99,47,36,26,72,64,42,74,83,15,77,12,33,63,51,45,16,34,98,96,85,94,30,13,81,14,35,89,20,17,53,40,79,61,95,66
0,60,38,44,80,64,1,76,34,22,21,14,41,3,57,58,26,74,5,35,16,91,54,11,18,100,15,89,7,82,68,70,97,2,56,13,39,45,55,46,93,59,30,79,61,9,98,75,86,87,12,73,6,43,62,71,20,25,47,27,69,94,29,19,42,85,63,49,72,36,40,84,33,23,65,78,66,83,88,4,37,77,92,96,53,17,24,50,95,90,31,32,10,8,48,28,67,81,52,99,51
0,73,44,66,68,56,89,10,22,4,64,35,23,65,98,75,8,40,48,82,21,7,47,53,51,24,31,99,30,74,41,57,71,79,88,95,17,32,100,42,33,49,92,38,67,37,6,77,93,54,45,5,90,85,87,78,3,63,19,94,58,29,2,86,69,61,76,72,70,97,62,83,81,11,84,52,13,36,25,46,18,14,15,80,43,1,34,55,91,16,39,50,27,12,9,96,59,28,26,60,20
0,13,97,20,90,33,46,65,95,57,91,18,94,92,5,64,55,27,84,80,32,43,28,63,25,66,45,71,88,1,11,2,38,34,37,8,50,78,21,82,58,52,31,19,62,47,17,74,9,89,79,81,98,35,14,7,22,54,59,69,42,30,61,85,6,77,72,96,40,24,53,10,67,70,48,75,93,15,87,76,49,99,3,16,56,51,39,60,29,73,83,23,100,86,26,12,36,68,41,4,44
0,78,97,86,88,63,40,43,72,36,64,62,12,48,1,69,33,55,7,67,32,83,49,79,99,46,28,53,22,95,6,42,39,84,54,57,19,94,82,90,56,29,45,91,17,5,77,10,18,61,96,16,87,51,74,25,80,20,31,37,3,52,76,58,89,8,2,44,59,81,9,11,30,38,100,34,27,71,92,23,50,66,35,65,68,73,21,24,26,47,41,70,15,14,13,98,93,85,4,60,75
0,63,26,72,22,86,91,36,23,4,31,53,51,61,94,43,56,25,55,8,75,35,76,24,28,41,33,93,67,29,82,44,92,32,66,17,38,74,14,54,64,20,65,70,96,88,58,1,100,87,48,81,39,7,59,16,95,89,21,57,9,45,71,49,90,2,42,85,10,68,83,40,62,34,97,52,37,19,77,11,15,50,47,6,73,69,84,27,30,18,98,46,5,79,60,13,99,3,12,80,78
0,31,81,87,84,23,19,95,17,71,13,80,10,41,63,43,76,16,61,22,36,6,40,73,20,62,78,91,14,9,26,83,58,38,45,30,42,51,29,86,47,72,88,4,11,53,90,96,2,21,97,67,49,48,98,70,77,55,5,99,60,27,46,34,7,57,65,92,50,79,1,74,89,28,100,25,68,12,35,66,18,56,24,52,69,93,32,3,75,85,94,39,33,54,44,64,59,8,82,15,37
0,89,98,52,29,87,63,84,7,79,77,57,41,24,32,49,27,2,85,59,39,11,97,50,58,90,35,23,60,4,53,28,62,51,21,92,3,65,78,15,72,66,5,43,82,61,46,18,36,6,19,30,64,73,8,10,69,83,94,42,25,54,81,88,74,75,86,55,44,37,96,47,56,68,67,20,95,99,76,31,91,38,13,22,48,9,40,16,26,17,70,93,34,33,100,71,80,45,1,12,14
0,2,90,26,94,65,31,93,76,3,85,77,12,28,7,56,89,79,58,27,97,83,30,9,54,82,80,14,15,70,69,10,33,96,1,61,64,81,38,5,23,6,88,49,92,47,67,24,22,16,44,87,19,36,42,4,73,25,95,59,84,8,32,50,75,37,91,39,53,43,11,46,86,98,63,13,74,20,78,55,52,21,34,35,68,40,100,60,45,51,99,66,29,57,17,41,72,71,62,48,18
0,91,27,9,20,23,77,73,16,7,26,2,85,84,35,34,39,79,53,52,61,32,75,50,71,8,38,37,95,65,12,13,88,14,11,87,94,60,96,100,74,10,40,76,18,31,90,55,58,82,93,36,5,70,81,66,1,4,43,3,22,97,57,46,48,49,72,69,6,80,47,56,51,98,64,24,62,29,92,59,44,28,63,54,45,86,41,15,42,83,68,21,78,99,17,33,30,67,19,25,89
0,85,72,71,58,86,17,12,53,89,66,55,5,27,42,82,75,48,98,74,2,31,9,99,84,23,11,67,62,30,41,8,29,60,38,92,34,57,96,6,63,32,25,19,47,39,83,40,51,88,24,61,4,70,81,49,13,43,90,26,50,59,91,87,69,79,46,100,22,93,65,15,80,94,44,18,3,28,21,20,36,97,73,1,37,10,52,78,33,54,64,14,95,7,35,76,56,77,16,45,68
0,42,45,26,49,1,69,97,39,50,6,4,20,13,12,70,47,92,16,71,96,85,22,89,48,73,77,27,94,63,8,41,75,57,32,59,56,88,98,28,93,3,18,2,33,44,31,66,14,68,52,38,35,81,91,95,99,19,36,7,30,51,82,79,60,9,34,74,87,37,23,86,24,100,55,17,10,40,11,78,5,25,58,53,80,61,64,46,65,15,84,43,83,62,72,29,76,54,90,67,21
0,76,57,70,20,14,23,21,13,100,45,29,36,22,58,43,77,80,4,38,62,32,17,5,40,34,33,26,87,82,79,88,18,35,7,54,85,99,8,55,64,98,2,97,96,60,83,69,31,86,63,11,71,51,10,15,93,42,91,66,9,84,59,47,30,39,61,27,92,90,25,44,24,6,81,46,16,48,56,74,67,3,1,89,78,41,65,75,37,50,53,94,68,28,19,49,73,72,12,95,52
0,70,33,81,30,59,84,34,36,3,46,91,92,35,86,61,85,55,38,31,2,79,100,45,49,72,71,39,89,95,78,14,52,90,64,17,19,58,4,24,42,6,16,22,5,37,40,7,15,25,69,41,11,68,50,94,98,67,65,27,75,20,9,18,43,10,83,97,32,76,87,28,73,44,74,82,56,80,48,29,8,57,96,12,1,51,47,63,13,21,26,66,60,99,88,62,77,53,93,23,54
0,97,5,79,42,51,56,27,23,3,73,35,77,72,24,11,54,17,50,96,75,83,89,48,62,22,47,26,76,59,4,100,21,30,16,31,74,81,33,44,45,46,95,93,25,38,37,68,69,57,1,13,84,66,39,80,12,94,20,92,99,58,14,52,15,28,49,8,78,90,98,10,40,86,67,87,41,63,29,91,70,9,64,85,32,36,18,34,6,7,19,53,82,88,43,71,65,61,60,2,55
0,15,77,25,87,61,79,50,80,33,16,31,10,71,53,64,5,82,42,27,29,92,1,62,98,89,23,49,39,21,70,12,93,91,20,28,34,94,30,83,40,73,6,85,69,51,68,47,26,63,95,90,43,67,65,38,3,37,7,56,9,54,13,97,57,24,52,2,45,60,99,17,96,11,18,100,76,66,14,19,59,81,75,48,36,8,78,22,55,84,58,46,35,4,72,88,32,74,86,44,41
0,39,64,56,95,44,16,10,88,55,17,81,28,75,14,6,92,45,9,77,46,48,50,63,2,90,26,60,66,37,19,27,12,83,67,5,87,78,94,3,29,13,42,24,65,68,18,76,74,61,41,4,52,97,22,72,85,21,31,23,7,99,82,54,51,35,57,1,79,49,86,43,40,53,20,80,70,47,25,58,93,98,33,32,96,59,71,36,100,34,73,11,62,8,84,15,69,30,38,91,89
0,67,7,53,79,54,42,90,19,35,86,13,3,58,70,34,46,91,48,27,24,63,75,1,21,43,44,96,61,87,56,57,22,77,18,65,78,52,10,82,71,93,16,66,76,33,39,59,25,100,38,40,28,85,36,60,88,68,23,47,26,81,72,20,11,50,51,69,2,29,14,80,74,99,49,31,8,15,89,45,6,5,30,94,83,64,4,17,97,55,37,9,12,98,84,32,73,95,62,41,92
0,48,14,7,18,3,46,22,67,85,19,53,71,15,94,97,42,44,88,40,69,77,45,65,72,11,55,87,75,80,10,34,93,59,2,33,50,78,36,99,68,83,61,28,60,13,89,8,43,47,73,70,26,64,62,23,66,49,95,54,82,74,51,20,56,6,37,92,58,25,31,27,12,1,38,96,35,86,41,21,100,32,30,76,9,4,5,17,81,24,90,52,84,79,91,16,63,39,57,29,98
0,94,43,17,55,63,33,57,54,45,32,89,71,67,62,6,69,48,31,28,19,37,95,18,66,2,24,83,84,53,90,29,47,81,15,9,10,68,16,46,27,80,70,86,72,77,39,64,79,51,30,26,20,14,98,76,22,25,75,96,93,34,13,49,21,59,4,41,65,42,11,7,87,52,1,56,85,91,99,12,61,74,36,88,35,73,40,78,38,5,100,50,58,44,23,92,82,97,60,8,3
0,45,24,23,61,67,97,2,13,8,16,85,96,41,15,52,99,27,44,92,63,5,72,40,3,55,82,77,73,57,6,48,74,18,59,4,12,81,1,58,86,100,90,9,20,78,47,28,10,62,87,11,95,29,66,60,34,53,94,33,56,39,54,26,84,98,7,80,50,75,22,30,42,43,14,31,65,70,46,68,49,91,17,21,25,69,32,88,36,71,38,79,64,89,93,35,37,83,51,76,19
0,84,53,83,9,38,17,24,44,12,37,25,86,35,49,82,72,79,47,13,4,81,18,5,56,97,32,76,54,73,10,34,80,21,8,78,68,27,29,40,20,39,46,26,42,63,69,28,36,99,85,62,60,98,15,51,61,43,65,91,59,93,71,33,87,31,23,11,100,70,90,55,19,88,3,45,48,66,41,89,30,1,75,57,14,2,6,64,52,22,96,58,95,7,16,50,92,94,74,67,77
0,66,49,76,97,91,38,19,34,74,63,27,30,21,65,40,8,6,42,20,71,60,98,17,3,57,93,89,9,78,62,86,51,5,73,79,83,77,35,15,88,67,96,55,10,72,36,52,59,80,14,26,53,39,69,54,56,1,85,92,100,24,22,18,68,23,45,47,7,70,82,58,32,81,12,90,43,4,48,44,41,16,13,87,11,33,28,25,84,50,95,75,37,46,61,64,29,99,2,31,94
0,84,10,48,88,24,89,30,37,16,96,52,77,68,29,66,99,74,2,86,71,87,72,12,25,14,61,57,34,56,1,5,51,7,36,41,79,94,50,69,19,59,80,11,60,28,83,6,13,42,78,22,26,8,35,65,44,17,32,20,73,98,91,49,76,55,93,18,40,81,90,54,67,58,4,63,43,15,97,95,38,27,100,46,9,85,39,82,47,33,53,62,70,45,21,31,3,23,64,75,92
0,70,60,37,29,71,90,24,39,46,34,82,65,69,85,40,7,62,6,72,3,77,18,21,11,55,91,58,57,52,66,78,51,54,74,61,89,20,59,9,64,45,33,25,92,63,86,30,43,93,84,98,5,42,4,10,16,96,75,68,95,26,17,73,53,76,44,56,80,49,15,28,67,48,13,35,27,41,8,31,97,1,47,79,2,36,23,88,94,50,32,19,12,81,38,87,99,14,22,100,83
0,10,75,60,40,88,96,87,61,34,84,50,30,14,94,47,73,39,31,5,32,55,24,3,7,89,99,22,35,93,86,69,51,66,76,65,1,92,46,41,29,26,59,27,33,21,6,56,28,48,77,80,38,43,74,2,53,70,97,85,67,57,58,8,72,82,71,52,19,25,83,4,98,20,81,49,95,68,90,13,37,11,79,42,18,63,15,45,9,23,36,54,100,62,44,16,64,91,78,17,12
0,25,53,22,93,92,63,46,41,50,48,35,66,67,18,2,68,51,74,75,81,33,21,91,12,94,79,29,69,13,5,15,78,87,45,1,76,56,49,60,54,31,80,64,100,85,28,26,10,62,36,70,57,43,96,65,88,6,24,86,97,20,72,71,17,44,89,11,30,14,19,9,40,27,3,73,4,83,90,98,99,59,32,7,38,34,82,77,61,52,84,95,42,16,37,55,39,47,8,58,23
0,46,84,13,78,7,77,38,31,22,23,47,1,37,20,29,68,30,12,89,99,21,6,11,62,80,50,48,17,86,28,60,52,33,98,79,74,61,10,92,67,51,27,75,42,40,97,36,45,96,81,83,53,57,19,3,2,14,16,85,73,91,72,87,18,71,44,41,59,25,26,54,39,63,100,15,69,55,56,9,82,65,70,76,34,88,4,32,58,49,5,43,8,24,95,93,94,35,64,66,90
0,9,10,26,49,22,65,40,17,14,45,5,6,95,63,20,24,51,61,89,100,84,35,62,90,68,46,13,23,70,4,37,79,34,52,72,59,31,53,91,41,98,27,83,3,25,47,96,56,44,1,15,57,71,42,60,69,67,76,82,58,12,19,97,54,16,80,8,87,74,93,43,55,75,2,7,38,64,77,85,92,30,94,86,21,78,99,81,11,73,88,32,39,66,33,48,28,50,18,36,29
0,71,74,20,68,30,100,92,11,89,78,26,1,44,66,27,88,69,57,33,18,77,67,93,96,34,14,29,55,60,17,37,52,94,9,31,73,63,81,23,61,32,79,58,76,80,53,95,54,38,47,83,46,19,6,8,42,15,48,5,87,86,43,82,28,85,51,35,98,16,4,45,90,24,3,36,13,99,97,50,84,62,49,22,41,21,70,91,10,39,7,64,25,2,56,72,40,12,65,59,75
0,50,91,64,80,58,41,14,24,66,3,90,89,82,68,21,55,4,65,5,39,9,94,16,12,56,29,79,1,49,83,35,27,84,32,17,70,2,71,30,28,48,85,47,93,81,59,25,26,22,11,96,38,77,62,7,46,63,67,87,86,74,92,75,78,33,54,10,19,6,31,8,76,97,69,13,73,61,98,60,36,37,34,95,100,51,99,20,52,57,45,40,15,88,18,42,72,44,53,43,23
0,70,1,54,13,91,79,23,52,24,41,18,66,3,73,48,80,82,28,11,62,37,30,65,2,20,33,98,43,27,59,97,15,55,29,60,8,38,67,19,96,81,90,16,63,26,84,47,12,99,51,21,94,45,14,76,92,49,42,85,40,69,22,77,74,61,72,78,71,89,39,10,87,64,7,31,53,86,88,50,68,32,100,25,17,93,36,34,75,57,95,5,9,46,4,56,6,44,83,58,35
0,10,91,36,14,19,25,49,97,68,4,81,57,83,71,45,43,98,16,89,50,22,85,96,8,44,27,69,29,75,5,54,28,2,52,1,70,30,55,23,3,94,41,42,73,92,48,47,35,62,59,87,93,32,65,17,53,76,95,21,20,58,38,77,100,31,15,24,72,46,63,88,60,9,80,64,51,61,40,26,66,79,34,67,78,74,56,86,12,33,99,7,13,37,90,6,82,11,84,18,39
0,31,38,45,82,63,12,67,78,19,13,55,80,95,35,69,48,49,58,18,30,21,59,92,81,46,77,9,71,84,73,91,74,29,3,27,94,86,32,1,5,16,70,85,97,68,33,25,36,61,17,28,99,41,83,11,65,76,64,47,50,39,22,62,40,2,90,87,52,37,14,51,8,89,53,56,6,26,24,54,79,60,15,42,75,96,23,93,88,4,20,100,98,57,66,43,10,34,7,72,44
0,89,82,99,36,72,76,49,5,28,25,3,50,93,46,13,24,37,6,15,8,100,12,1,55,88,42,33,26,95,22,61,18,71,80,84,30,65,7,75,92,79,74,78,59,86,29,20,62,67,85,68,21,38,63,91,39,54,32,44,4,23,11,87,2,66,70,98,31,19,16,47,9,77,34,94,90,64,81,60,43,56,45,52,83,53,57,41,35,27,96,14,73,58,10,40,48,97,51,69,17
0,19,29,52,86,32,93,47,17,57,26,21,10,3,70,50,62,9,14,1,99,41,65,49,34,83,18,68,94,100,15,77,81,92,25,56,87,30,4,91,37,85,89,23,84,35,48,2,61,53,72,27,58,73,71,22,36,63,43,38,74,79,46,95,42,64,90,51,7,97,88,40,16,78,60,45,33,67,28,76,39,13,66,98,6,8,96,44,11,69,82,55,12,75,54,5,20,59,80,24,31
0,93,17,8,27,53,79,5,66,77,88,75,70,57,76,12,25,16,1,54,3,86,60,36,69,22,74,97,90,56,40,4,38,47,21,50,18,63,35,20,41,11,98,99,24,95,49,46,14,13,100,19,31,37,7,26,58,68,32,42,62,73,6,61,89,96,67,44,78,81,30,52,59,34,23,10,2,33,39,55,43,15,85,71,82,48,65,80,51,83,64,91,84,87,92,94,9,45,72,28,29
0,92,73,54,86,48,67,91,38,42,19,88,68,30,34,95,50,69,55,37,14,40,94,43,76,4,9,60,56,18,61,72,22,70,93,47,66,100,74,82,44,27,32,25,77,1,59,21,97,80,33,10,90,41,13,99,46,57,89,53,24,96,20,28,71,15,11,78,98,36,29,79,35,5,6,52,85,26,3,65,16,75,84,39,63,83,51,62,64,45,17,12,2,58,7,23,87,49,81,8,31
0,100,89,86,78,35,58,4,14,82,55,5,40,95,31,37,24,48,87,72,10,79,66,16,15,42,30,94,77,29,56,88,53,2,20,75,80,27,57,28,46,25,64,69,85,3,44,73,68,7,39,12,84,1,18,97,50,99,19,32,71,8,63,38,59,23,92,98,9,76,47,11,83,51,21,93,43,34,45,49,6,74,33,65,60,26,54,91,96,67,36,17,61,41,52,81,62,22,13,70,90
0,98,38,37,61,20,42,2,100,8,79,32,74,97,27,50,80,15,95,67,88,92,59,23,6,69,82,66,73,36,1,58,91,51,24,44,49,78,43,54,28,31,57,46,52,10,40,86,9,90,94,14,17,65,71,3,26,16,77,83,70,56,21,35,53,19,55,85,30,18,89,64,45,12,34,47,81,93,39,63,96,13,75,25,60,4,29,7,41,72,5,84,62,11,33,68,22,99,48,76,87
0,14,65,69,32,17,9,62,83,77,100,36,27,18,80,2,38,79,19,37,58,63,23,35,88,10,87,41,12,68,26,4,39,78,57,31,28,99,43,3,60,15,49,44,22,47,13,40,54,48,56,90,93,94,55,86,45,70,74,52,96,1,11,42,53,61,46,81,85,7,5,50,34,51,82,89,8,71,92,91,95,72,64,30,66,29,84,24,59,25,16,76,97,75,67,20,73,6,21,98,33
0,50,30,51,72,18,2,1,40,70,4,44,75,32,10,85,82,61,77,87,86,56,100,96,57,66,91,48,46,17,64,16,99,68,80,79,84,47,88,62,98,97,31,73,78,58,8,24,49,41,5,22,54,35,6,33,71,59,36,15,12,26,38,20,93,65,25,21,92,94,42,95,29,7,14,67,37,11,34,19,9,55,3,23,74,60,28,63,27,13,52,39,81,45,89,69,53,83,76,43,90
0,95,9,66,78,100,40,83,97,70,42,8,24,57,47,91,49,65,69,15,25,33,2,55,38,67,89,5,99,22,82,20,17,88,59,56,85,13,21,53,14,12,34,11,31,35,94,87,26,23,64,68,48,60,73,58,90,93,81,86,96,61,72,76,45,46,7,74,71,18,19,75,44,3,32,29,16,1,51,39,98,50,28,36,27,77,79,43,63,6,92,52,80,84,62,54,10,30,4,41,37
0,1,88,87,59,81,10,79,46,39,83,27,35,9,15,64,40,89,34,2,95,90,42,71,86,30,14,17,18,96,51,8,23,62,33,85,56,4,93,57,13,92,20,80,11,75,74,94,99,22,55,36,31,48,77,37,53,45,28,19,21,26,78,82,32,66,24,91,73,68,54,67,52,72,6,25,60,65,5,98,44,41,3,16,61,63,47,97,84,43,70,58,50,49,29,69,76,12,38,100,7
0,4,1,51,100,92,53,84,25,18,61,73,42,83,20,98,45,72,48,22,5,60,64,21,31,86,68,10,80,82,63,58,85,30,54,52,14,66,43,57,76,94,39,69,95,6,62,81,16,34,2,44,35,90,99,93,59,87,33,74,47,38,88,65,29,91,37,50,97,15,49,96,41,78,56,24,70,77,67,32,23,3,46,13,7,26,8,75,79,40,11,9,12,55,17,36,89,19,28,71,27
0,39,62,86,85,20,78,54,21,59,83,43,56,6,97,24,17,67,82,14,69,8,1,72,95,94,27,58,31,60,81,73,22,77,41,68,35,44,4,16,93,26,57,98,13,2,52,34,29,75,47,87,74,90,23,32,25,46,33,99,42,36,63,48,15,5,61,89,92,11,12,9,49,51,80,66,71,64,91,76,37,30,55,70,96,100,3,10,88,18,65,7,19,53,45,84,50,40,38,79,28
0,98,11,58,100,49,12,86,35,24,87,85,42,80,3,9,20,22,8,45,44,75,73,47,65,61,66,82,83,55,69,57,93,51,64,48,92,17,56,32,40,27,15,50,70,99,52,4,46,18,63,54,79,28,60,6,34,31,76,90,26,74,43,39,78,36,59,7,97,77,23,19,2,5,62,37,25,96,94,91,33,84,16,30,41,53,81,21,89,1,10,29,95,71,14,38,88,68,13,67,72
