0,61,33,12,32,6,67,4,34,9,51,18,49,71,80,37,50,5,30,72,43,45,74,20,48,62,69,19,40,7,57,15,54,56,53,2,17,70,24,59,75,29,66,14,21,73,60,46,27,38,1,44,23,41,78,64,79,68,8,52,36,55,13,39,77,28,25,35,10,47,11,65,16,42,22,3,31,63,58,26,76
0,14,6,80,59,29,35,7,17,28,36,8,3,39,79,27,22,48,1,49,20,70,5,72,16,68,4,31,34,15,52,77,60,9,25,61,42,69,33,24,50,38,65,53,21,43,78,19,12,63,67,37,62,54,74,46,56,57,76,26,45,13,32,10,58,2,40,30,64,66,55,51,23,73,47,75,71,11,41,18,44
0,78,16,20,14,3,68,4,39,47,62,49,59,69,37,60,32,35,45,52,10,22,36,76,79,13,33,77,17,23,7,21,9,34,58,5,54,72,38,31,50,74,28,24,63,61,56,57,55,46,30,64,12,53,66,25,42,73,29,70,19,51,11,2,40,44,67,75,6,18,26,41,48,1,27,65,80,71,15,8,43
0,30,69,18,28,73,17,70,77,12,39,22,62,24,45,75,61,56,38,27,20,29,36,14,76,9,31,15,53,8,32,5,72,6,68,46,74,2,48,19,7,67,49,25,26,13,60,3,55,80,57,37,52,59,47,50,65,4,16,23,71,79,21,63,1,33,11,41,43,66,35,44,54,40,34,78,10,51,42,64,58
0,76,49,21,2,64,30,47,67,45,59,43,65,52,5,33,19,72,71,3,56,31,10,15,42,54,35,68,51,17,32,53,6,66,27,28,48,12,55,4,1,62,29,77,80,70,11,50,79,14,22,69,37,36,44,24,23,7,26,46,41,18,34,57,61,63,75,73,39,74,60,8,58,25,20,40,9,38,13,78,16
0,61,58,67,21,16,56,63,5,42,46,50,64,6,2,27,48,51,45,59,37,33,39,28,23,10,80,69,9,34,75,22,19,60,72,29,52,68,30,77,7,24,49,54,12,53,26,79,40,73,35,38,74,11,3,47,8,4,31,32,13,15,76,20,1,43,17,36,62,18,70,78,57,66,71,25,41,55,65,14,44
0,65,72,51,44,1,60,16,66,34,24,12,59,27,58,32,49,2,13,74,11,73,9,61,3,26,68,29,47,5,37,42,22,39,48,23,63,75,25,40,10,53,46,57,21,62,71,45,78,7,6,76,4,52,35,77,64,79,41,36,31,54,50,70,55,15,43,30,38,8,80,56,67,33,19,18,69,20,28,14,17
0,26,5,60,53,3,30,61,14,77,51,54,6,4,40,57,12,78,64,44,33,46,23,59,39,11,31,19,22,56,67,25,37,75,15,18,38,66,72,24,71,17,10,48,27,32,45,73,43,1,79,80,50,70,63,8,7,28,62,42,21,47,35,36,74,49,34,52,58,41,69,65,68,20,16,29,55,13,9,76,2
0,30,35,1,20,73,27,63,47,37,67,72,23,39,68,32,17,5,53,3,78,14,51,7,11,12,50,80,74,33,77,21,57,9,49,45,61,56,71,36,10,43,48,8,79,19,42,44,29,59,69,28,24,26,34,15,75,38,54,46,40,64,52,58,76,25,62,18,60,13,70,6,65,66,4,22,55,2,31,41,16
0,33,75,32,38,16,26,49,20,80,37,12,6,44,72,63,8,54,36,7,3,27,39,68,67,65,78,17,25,19,62,18,71,28,29,35,40,57,34,66,60,79,53,13,47,55,64,22,11,52,10,61,42,41,76,21,73,31,1,50,4,59,46,23,70,69,45,9,74,77,51,15,14,24,58,48,2,43,5,56,30
0,6,65,63,22,38,20,2,45,14,8,79,54,68,7,69,15,4,70,31,60,78,12,55,16,47,36,43,77,80,39,74,67,51,62,72,37,66,75,64,24,53,9,57,30,40,44,13,10,35,3,59,61,5,1,73,52,50,11,27,58,32,34,41,28,29,23,21,18,42,26,19,76,33,48,71,46,17,25,56,49
0,70,32,59,39,9,64,75,69,54,51,66,23,28,41,37,12,78,73,2,31,7,72,61,76,26,45,68,52,74,27,30,55,63,19,33,24,60,22,13,14,35,4,65,57,42,58,56,67,20,38,62,3,17,5,53,47,21,25,44,48,46,79,15,16,18,10,6,29,1,40,80,49,8,11,34,36,43,77,50,71
0,19,30,26,68,64,70,76,22,51,27,59,28,79,45,57,39,50,60,67,1,71,41,55,49,78,15,6,5,34,74,40,32,44,8,9,66,47,16,4,13,18,48,80,72,7,24,25,31,12,20,65,61,73,38,75,11,54,52,3,10,23,46,56,36,53,58,69,63,33,35,2,62,14,37,17,77,43,29,21,42
0,31,78,33,63,60,52,69,53,30,25,66,10,29,76,46,20,23,62,79,43,14,18,61,36,26,17,27,64,47,34,72,74,3,41,44,24,80,75,2,48,56,38,6,4,19,71,59,21,68,9,12,49,15,32,67,11,1,50,51,39,35,8,5,73,7,55,57,54,16,77,42,13,70,45,58,40,37,28,22,65
0,46,66,67,69,53,51,28,6,54,64,43,36,13,18,47,38,45,1,70,34,49,40,37,29,56,16,74,44,72,7,20,19,65,41,3,39,48,80,62,75,23,57,77,14,78,76,11,10,58,4,31,12,2,60,55,63,50,33,35,30,61,52,32,27,8,79,5,22,68,25,24,9,73,42,15,21,71,26,17,59
0,11,47,77,33,16,68,62,80,4,28,27,14,63,56,20,46,32,69,49,5,72,58,31,6,51,73,48,75,35,65,40,26,43,41,71,70,78,44,60,12,25,18,61,15,50,59,34,52,23,21,7,55,13,10,64,67,19,1,9,66,42,53,38,57,79,30,37,36,54,17,39,8,24,74,3,76,2,22,45,29
0,76,22,10,39,53,41,9,32,44,14,8,6,57,23,74,75,79,30,64,59,27,45,70,34,52,33,35,25,28,54,38,55,51,66,65,19,20,21,36,50,17,58,48,49,72,40,56,24,71,78,62,12,60,46,31,80,68,4,11,18,15,63,69,37,47,42,77,43,29,61,3,67,1,7,5,16,13,73,26,2
0,52,42,40,16,65,59,80,2,17,49,58,18,3,19,67,60,14,53,66,21,71,79,34,26,41,13,51,5,28,32,25,20,69,10,44,31,6,9,64,75,1,30,22,7,63,76,68,23,48,50,39,27,4,55,29,36,54,78,56,33,73,12,45,70,46,24,62,61,37,38,47,35,74,77,57,43,11,15,8,72
0,27,80,2,21,4,79,6,26,35,13,56,44,9,47,50,67,58,15,55,12,49,36,34,19,11,62,57,54,24,69,39,23,18,61,76,40,52,71,41,74,51,42,53,16,43,30,46,29,32,5,14,59,17,75,73,68,7,25,45,10,63,8,20,64,37,77,33,60,1,3,66,72,28,38,48,31,65,70,22,78
0,75,67,35,74,31,5,63,71,65,2,14,7,79,34,53,12,47,28,24,9,80,46,38,68,61,30,19,21,66,59,37,49,8,15,26,10,16,22,33,48,11,64,41,23,43,18,55,39,60,52,25,45,58,4,69,17,50,3,44,40,56,54,76,13,27,77,20,70,1,62,72,42,32,78,57,73,51,6,29,36
0,8,48,44,28,35,9,53,5,72,29,68,19,21,41,77,51,80,10,22,37,16,50,49,64,70,11,32,2,1,27,69,23,3,71,30,66,75,24,79,74,58,46,78,39,38,7,52,12,43,73,76,18,34,62,54,67,63,15,42,56,6,14,55,40,59,26,45,25,20,17,33,13,57,31,61,36,47,60,4,65
0,66,68,52,67,63,32,1,17,7,39,20,78,24,29,54,5,38,40,47,9,77,59,60,46,74,36,8,15,18,21,51,69,71,41,27,76,57,34,3,26,64,31,75,49,48,37,70,79,22,35,43,58,4,12,11,55,28,42,61,16,65,50,19,6,30,53,44,72,14,62,23,2,73,13,56,10,45,25,80,33
0,38,28,4,10,18,46,26,63,78,80,20,3,32,21,60,30,27,17,29,14,53,67,68,5,11,47,31,77,49,12,42,23,35,66,48,24,13,25,73,62,75,59,33,79,41,69,40,65,37,43,16,56,55,22,51,61,19,52,2,50,6,57,45,7,58,76,8,72,15,9,70,44,54,1,36,71,34,74,64,39
0,51,3,61,11,49,13,57,55,62,29,23,64,76,16,58,22,59,37,40,17,32,7,54,24,15,39,79,31,72,53,52,45,27,66,14,19,74,36,5,78,2,56,69,34,41,10,73,38,12,21,60,20,26,75,44,18,43,8,25,9,65,48,46,33,30,80,6,68,77,1,50,28,71,35,47,4,63,42,70,67
0,26,37,42,66,56,15,60,29,65,9,38,36,25,39,54,10,16,73,78,2,27,67,19,45,5,77,72,49,13,22,75,44,79,68,17,55,76,1,34,21,57,18,14,30,24,28,31,50,33,52,69,47,74,8,63,23,80,71,6,41,46,51,12,62,58,32,53,20,3,43,48,4,35,40,59,70,64,11,61,7
0,2,1,57,69,35,21,25,33,30,42,64,53,32,5,14,80,58,38,77,16,52,24,12,48,78,79,60,13,54,67,6,7,27,63,3,36,40,19,8,47,10,43,41,15,76,37,51,73,65,46,11,62,68,29,20,39,17,45,4,71,74,50,56,55,49,70,18,59,72,61,34,66,23,31,26,28,75,9,44,22
0,10,54,45,59,76,74,15,72,28,78,71,44,21,48,50,12,47,14,34,41,69,43,11,24,65,62,73,8,67,3,29,42,19,2,7,9,75,46,33,55,13,5,6,63,31,66,40,23,49,56,27,1,79,35,68,51,37,60,53,64,57,25,58,77,38,4,16,20,17,80,18,36,39,32,26,52,22,70,30,61
0,9,72,48,21,55,41,39,57,78,6,71,52,62,80,68,73,36,7,17,23,32,31,35,34,75,43,40,44,46,18,25,33,67,14,10,30,26,37,4,54,60,56,20,74,70,53,12,69,65,27,29,51,24,66,8,42,3,28,13,79,45,22,61,16,77,63,15,5,59,1,58,50,47,49,11,2,38,76,19,64
0,18,72,7,24,49,8,5,31,42,76,62,51,29,44,52,19,32,46,14,21,4,54,77,1,37,35,48,16,36,17,75,57,2,43,34,53,9,25,55,63,70,67,26,3,60,41,65,27,23,6,59,79,74,45,28,33,69,13,30,71,39,38,12,10,40,22,78,50,64,61,58,15,68,73,47,20,11,66,80,56
0,68,74,58,70,60,8,73,40,56,17,54,65,42,64,43,72,45,55,37,31,46,34,19,49,10,5,7,22,41,28,9,21,32,80,25,52,47,20,51,61,11,3,4,50,26,27,14,75,29,53,67,1,59,18,76,36,44,15,13,6,30,35,39,24,57,12,66,69,63,71,79,33,78,77,48,62,2,23,38,16
0,27,7,47,52,5,80,57,74,38,72,35,66,8,26,1,29,73,13,24,55,69,10,22,3,45,50,48,17,68,71,65,11,49,44,9,36,37,2,60,70,63,18,77,54,75,6,14,34,76,46,56,62,67,19,31,51,15,59,28,12,42,21,43,53,61,39,40,4,64,16,20,79,32,25,78,23,41,30,33,58
0,52,13,1,37,11,76,48,66,15,31,30,70,65,61,17,8,72,26,12,22,50,28,32,5,20,79,10,58,45,43,42,54,47,68,36,27,14,46,18,49,35,33,4,2,77,56,64,3,67,55,62,19,39,7,29,6,23,38,41,51,34,60,69,80,25,63,74,9,40,21,73,53,75,59,16,44,78,71,57,24
0,23,76,57,43,59,4,3,47,25,61,72,53,49,44,41,48,14,24,15,19,34,32,52,10,74,39,67,45,75,20,69,42,71,60,29,40,66,65,37,28,11,64,63,1,18,13,2,79,51,77,21,35,50,68,7,56,62,78,70,8,22,58,5,46,38,16,31,30,33,73,9,27,55,6,26,17,12,36,54,80
0,18,50,31,56,1,65,38,53,59,63,62,3,76,5,71,4,39,44,26,75,10,33,47,54,8,67,32,79,24,34,19,16,45,6,73,7,51,37,78,30,72,28,35,21,11,27,52,15,57,41,40,58,55,2,23,17,49,66,74,80,61,25,46,22,36,14,77,64,42,68,9,29,12,48,43,13,60,20,70,69
0,80,34,65,15,7,9,63,41,39,52,2,58,72,55,59,46,31,27,51,16,77,62,38,21,73,17,60,69,3,23,74,45,54,75,10,18,30,14,25,11,32,42,70,36,44,66,6,40,68,37,53,78,47,4,71,22,56,61,33,19,64,43,26,76,24,57,35,50,12,8,20,67,29,13,49,28,1,5,48,79
0,63,50,67,35,4,55,43,10,27,61,34,21,45,73,37,44,77,6,71,51,48,72,36,28,8,2,32,24,74,69,66,54,26,46,41,29,7,14,58,23,75,60,62,30,31,57,70,1,56,38,64,65,5,17,15,39,16,22,47,49,78,80,79,12,13,42,40,9,53,3,59,11,25,33,19,20,18,52,76,68
0,61,67,75,48,3,30,41,49,39,79,2,7,10,70,52,73,14,60,43,76,45,46,55,8,20,47,5,32,15,80,16,65,21,9,56,69,40,66,57,28,34,27,36,44,13,26,25,33,6,1,77,53,64,19,11,35,58,29,12,22,31,38,71,54,24,74,37,23,63,59,42,50,72,4,17,18,78,68,62,51
0,26,25,30,3,33,69,8,22,13,71,38,44,58,56,1,16,9,34,41,5,2,6,18,76,61,46,50,24,59,73,7,42,36,63,35,80,65,53,51,72,4,28,77,40,27,17,20,15,11,19,29,75,55,43,54,67,64,49,32,37,14,60,62,21,70,45,47,68,74,66,48,23,57,31,12,78,39,79,10,52
0,56,65,9,16,39,25,15,47,36,28,23,6,38,45,32,60,35,22,68,46,40,54,37,8,53,30,26,80,72,14,33,34,76,63,17,64,70,11,10,78,52,74,42,57,20,79,27,77,55,69,51,5,71,1,7,61,4,48,50,43,3,44,18,2,29,12,49,21,62,24,41,66,67,19,75,59,31,13,58,73
0,24,38,80,2,8,4,76,32,77,69,62,57,19,22,16,7,70,1,17,41,66,10,6,35,14,49,75,36,73,3,67,43,5,18,64,30,40,47,28,79,60,29,78,45,50,37,58,59,34,9,56,13,27,68,21,20,54,33,52,51,25,42,31,53,23,71,46,72,26,11,44,39,63,65,55,74,15,48,12,61
0,45,9,47,30,50,54,12,65,28,69,7,37,17,64,26,60,44,23,78,71,33,24,27,53,80,57,18,59,14,19,16,74,67,40,66,29,48,61,31,39,6,35,62,55,46,38,36,1,3,5,34,70,49,21,20,13,43,11,63,10,42,77,32,76,41,79,8,22,56,72,4,51,15,25,52,75,2,73,68,58
0,39,49,68,2,25,11,77,16,26,23,57,51,10,9,78,54,45,13,65,71,73,40,34,20,24,48,42,32,67,8,64,35,4,75,53,74,27,61,63,17,43,72,21,66,44,55,69,38,52,22,58,19,6,18,79,33,15,47,80,56,30,5,3,76,7,36,1,62,14,31,59,70,46,28,41,60,29,12,50,37
0,54,64,65,58,40,67,74,68,21,33,55,10,73,61,16,17,27,56,63,42,11,71,25,3,24,38,53,80,32,72,49,18,47,36,75,69,77,20,8,45,4,46,66,22,39,34,79,59,23,6,9,13,41,51,43,7,28,57,29,31,70,15,60,76,52,35,30,26,5,48,78,19,12,1,37,62,44,14,2,50
0,7,23,9,68,32,69,59,17,57,47,13,73,22,6,62,36,50,76,11,45,27,44,8,12,71,75,48,1,46,35,49,16,64,77,15,28,31,34,41,24,10,74,61,33,55,37,18,52,29,70,63,39,54,78,58,67,43,30,4,53,14,66,19,3,5,60,80,79,40,2,20,65,21,72,51,56,42,25,38,26
0,18,65,17,80,75,76,38,11,68,61,21,53,5,33,36,57,7,3,9,44,4,50,67,70,35,15,52,47,45,51,22,16,24,66,74,25,63,19,37,56,77,78,41,10,69,71,14,2,27,64,31,59,72,55,79,58,48,1,39,40,34,73,23,60,46,54,28,8,62,26,29,6,49,42,13,12,32,20,30,43
0,10,52,68,4,66,80,73,61,48,70,74,33,44,41,40,76,29,7,18,1,38,45,55,69,31,39,13,78,75,32,30,46,62,67,47,36,6,42,49,77,59,21,8,50,24,71,64,20,60,35,25,19,43,11,53,63,15,56,16,34,54,3,27,57,65,5,9,2,22,72,17,51,37,23,79,58,14,28,12,26
0,57,39,27,54,68,49,15,45,42,60,40,47,52,1,20,46,73,32,37,66,16,11,80,30,6,13,74,78,79,77,72,22,64,33,34,3,25,2,26,76,67,44,71,12,5,70,19,9,29,75,43,38,36,55,62,18,24,48,4,8,65,69,59,61,50,14,21,63,17,56,53,31,51,35,28,7,10,41,23,58
0,3,23,10,18,36,33,26,12,7,25,20,16,35,21,53,74,64,34,41,32,66,45,80,75,1,43,2,13,48,78,24,71,77,46,49,73,55,38,11,61,54,5,6,17,65,31,72,62,30,27,29,59,9,57,42,76,58,44,56,22,47,50,39,14,52,37,51,40,19,70,60,69,63,67,15,68,4,79,28,8
0,61,52,40,79,36,58,57,28,70,38,22,11,5,54,53,74,69,4,34,23,24,20,55,47,67,31,76,62,46,59,64,25,37,32,56,60,41,49,21,43,7,33,19,26,35,71,77,13,12,63,15,65,66,73,18,72,75,8,42,48,1,39,10,17,68,78,45,3,9,27,6,80,50,2,44,29,51,16,14,30
0,48,21,80,22,3,77,40,36,6,51,29,50,69,78,56,31,15,19,64,4,39,55,38,54,44,68,62,52,45,9,47,24,63,79,74,10,13,18,17,7,65,35,37,59,42,32,34,49,33,70,25,30,76,43,41,66,60,16,28,27,23,71,72,58,20,12,2,53,8,11,73,14,61,67,26,46,75,1,57,5
0,4,57,26,32,73,48,2,59,52,37,69,22,44,7,62,75,6,27,47,36,55,40,77,13,45,15,19,46,70,38,60,41,33,31,35,54,66,68,3,23,12,11,71,78,9,58,25,67,72,10,80,21,56,74,17,42,34,79,30,16,51,61,65,50,14,18,28,8,76,20,24,49,29,63,5,53,64,1,39,43
0,79,36,49,30,75,12,4,52,71,7,58,38,44,22,66,61,17,53,65,78,15,32,48,14,41,54,29,70,26,35,59,37,50,21,42,63,9,5,77,13,11,25,39,56,23,47,20,3,80,43,27,33,34,2,31,55,74,60,16,1,28,10,45,8,40,51,69,73,76,57,67,18,64,62,72,24,6,68,46,19
0,48,12,60,7,41,22,1,21,61,8,9,18,3,17,34,66,39,20,68,32,36,77,16,42,43,69,45,55,44,2,28,79,5,80,49,15,14,62,27,40,29,35,59,52,75,10,65,58,38,19,71,47,67,64,53,26,13,54,78,25,37,56,74,51,33,50,76,72,70,46,6,30,24,57,63,11,73,31,4,23
0,14,9,4,31,39,78,40,80,73,67,79,57,27,62,3,66,28,46,32,12,68,59,16,72,11,17,65,47,63,50,45,52,56,77,22,55,54,76,37,36,41,75,58,1,38,44,43,71,8,23,18,74,69,53,13,7,10,15,70,20,42,25,21,24,6,49,2,30,34,5,26,48,35,29,51,60,61,64,33,19
0,20,15,21,31,36,9,22,13,43,56,59,19,73,5,64,66,26,48,67,39,25,23,6,63,62,61,3,34,58,7,60,24,46,42,11,76,80,4,37,30,49,2,47,38,75,45,50,40,53,14,1,70,35,69,77,51,55,78,44,16,65,10,57,17,8,68,29,71,27,33,54,79,28,72,18,41,52,32,12,74
0,46,54,59,40,62,13,75,61,5,79,41,50,77,4,67,3,45,6,72,19,23,74,29,36,38,69,49,80,48,33,66,70,71,14,57,10,1,43,25,78,47,65,27,15,68,35,17,11,60,26,16,51,39,21,32,12,31,2,7,52,37,22,56,64,24,28,76,9,34,58,20,44,30,73,8,55,18,63,53,42
0,36,60,19,22,38,52,48,71,80,3,37,40,73,76,78,26,13,41,31,44,30,29,70,77,69,74,47,6,49,65,9,42,59,27,28,17,62,68,61,35,45,51,57,58,72,34,33,18,7,10,20,24,12,50,63,67,5,79,46,21,75,4,15,56,64,14,54,55,39,43,23,11,32,53,8,25,16,2,66,1
0,71,68,11,14,46,74,38,22,9,80,1,10,3,59,30,73,61,20,49,63,45,12,8,53,32,79,28,58,44,55,72,57,5,77,78,36,75,62,23,42,52,47,4,70,13,16,27,60,40,21,54,67,66,43,37,19,17,39,24,33,34,64,48,6,76,7,18,2,56,65,29,50,25,35,41,15,31,69,51,26
0,14,53,59,75,39,65,62,50,46,22,66,69,43,79,9,57,71,40,13,34,26,24,76,36,80,19,28,12,25,30,4,2,6,35,67,77,23,27,21,73,17,72,47,61,56,3,31,7,8,42,1,20,37,63,11,10,32,18,52,54,68,60,70,16,78,49,29,74,44,58,55,33,51,38,48,15,64,5,41,45
0,17,75,73,16,70,26,79,48,30,12,64,46,2,10,21,52,58,68,61,66,8,54,32,38,13,59,27,4,43,51,41,29,35,53,23,76,42,71,49,45,22,7,57,6,34,11,25,9,5,77,78,44,24,65,67,47,55,72,60,15,80,37,62,40,14,19,31,63,28,36,1,69,33,74,18,39,20,50,56,3
0,21,5,41,17,35,9,60,44,20,80,30,11,15,2,24,47,78,4,59,48,73,6,51,28,8,32,37,18,1,36,3,10,43,58,69,26,13,49,7,40,19,31,79,76,75,12,16,62,72,42,77,23,38,57,54,29,56,67,39,64,53,68,65,27,52,61,25,50,63,14,46,33,34,66,71,45,74,22,70,55
0,37,28,27,16,11,2,4,9,25,77,59,55,32,36,56,78,1,12,75,20,44,21,42,48,17,50,68,39,6,29,22,46,14,10,38,62,72,35,31,57,63,43,80,15,5,65,13,51,49,8,18,40,70,47,73,58,66,71,74,61,34,79,33,69,30,26,3,64,54,23,67,53,41,52,76,19,7,60,24,45
0,67,9,2,68,34,16,71,10,44,26,30,56,55,15,37,20,76,27,11,3,72,41,48,79,7,5,28,32,62,78,33,21,8,35,58,53,47,1,42,66,61,59,12,38,13,51,69,52,36,65,57,46,19,14,50,54,77,75,64,18,73,25,29,80,63,22,39,23,6,31,70,43,24,60,40,49,4,17,45,74
0,75,38,21,15,18,31,74,9,33,16,7,25,39,10,19,67,51,41,13,28,77,55,66,29,71,56,53,73,5,76,32,72,4,61,30,23,17,52,49,11,36,80,42,60,40,6,14,1,79,3,57,8,68,20,34,37,22,54,46,2,65,35,44,69,24,48,63,64,27,47,70,26,50,62,78,58,12,45,43,59
0,7,75,2,48,17,69,59,4,63,33,21,22,55,40,3,72,27,52,66,26,32,1,8,77,50,49,73,13,18,57,36,14,10,29,45,56,37,42,79,25,47,70,19,9,16,44,39,74,24,12,5,68,67,28,54,6,60,53,64,80,43,76,35,31,61,34,51,11,30,38,71,46,20,58,41,78,23,65,62,15
0,19,59,78,40,27,77,21,45,52,13,39,74,49,22,57,4,14,48,66,38,58,1,6,47,17,56,41,33,73,44,72,32,7,68,80,18,15,55,43,28,3,10,30,25,53,61,60,26,2,70,20,31,5,69,71,62,75,46,42,65,79,35,29,76,51,54,63,24,12,16,37,23,36,34,11,64,9,67,50,8
0,24,66,18,77,57,20,58,79,44,68,17,43,3,40,71,19,21,54,52,73,70,14,2,62,61,4,51,49,53,80,5,32,22,36,67,10,7,8,78,76,75,25,38,34,13,48,59,35,64,60,42,27,23,16,15,69,28,47,37,74,33,11,50,29,30,72,39,6,46,31,41,55,9,26,1,65,63,45,12,56
0,27,71,73,75,42,13,55,45,65,11,59,36,34,78,8,39,35,22,10,9,18,51,26,7,77,37,38,57,43,53,24,6,68,4,80,1,50,12,74,58,5,3,23,69,30,41,56,2,29,25,17,19,32,47,15,31,67,46,33,49,76,61,40,16,44,62,20,72,14,66,54,28,63,70,48,60,64,52,79,21
0,3,54,23,51,15,57,32,47,18,70,42,76,66,4,6,38,73,40,28,59,43,53,67,80,69,36,7,62,74,8,37,46,5,25,22,31,26,49,48,71,30,1,34,35,19,39,9,14,41,33,77,10,12,24,16,55,2,72,44,17,64,11,68,63,79,45,65,50,78,13,58,56,52,27,61,60,75,20,21,29
0,2,49,57,18,63,37,13,80,22,53,47,14,4,21,31,24,19,59,69,54,16,75,60,65,52,30,77,23,42,36,55,45,40,61,68,67,27,78,25,6,1,8,64,71,32,79,66,38,11,41,50,58,35,62,28,44,74,33,3,43,10,34,5,46,56,20,70,76,9,73,17,26,7,72,39,48,51,15,29,12
0,52,80,74,78,76,5,50,43,67,72,30,37,8,39,42,40,48,9,16,24,57,63,4,55,66,45,10,68,53,2,1,62,38,13,15,77,20,19,79,47,12,71,28,32,27,6,22,59,18,31,11,58,34,44,70,33,46,61,69,41,7,64,26,36,35,29,21,14,56,49,54,23,25,3,60,17,65,75,51,73
0,37,26,45,80,34,47,60,49,46,42,39,14,73,35,62,53,31,6,77,27,67,78,9,1,75,68,63,50,8,66,43,2,10,13,74,69,11,52,72,23,19,22,71,12,48,76,24,28,64,40,7,51,57,55,15,32,59,33,4,20,3,36,29,30,25,61,16,44,79,38,54,21,65,70,17,5,58,41,56,18
0,8,14,40,48,25,60,36,46,74,17,12,37,53,79,6,78,28,50,70,58,31,10,24,66,51,9,33,80,43,1,55,61,27,49,77,63,45,5,15,64,76,67,47,69,4,42,72,34,59,20,22,54,32,44,38,35,57,19,2,7,18,30,3,56,73,29,52,39,23,16,41,75,71,21,62,26,13,11,68,65
0,6,19,65,22,30,54,3,42,79,24,46,53,55,25,21,32,8,15,63,43,40,37,36,28,70,50,52,64,12,20,45,13,16,34,49,73,41,62,78,44,17,80,26,2,10,7,69,72,5,71,18,75,4,35,38,29,68,67,33,74,31,51,9,48,57,59,61,11,77,39,56,66,47,14,76,60,58,27,23,1
0,67,5,43,65,53,76,50,46,68,20,48,36,3,26,58,33,29,14,79,28,69,55,27,39,16,23,66,41,4,13,11,19,10,17,44,24,47,77,22,61,21,80,56,18,7,52,59,63,71,74,78,9,75,32,31,6,34,54,15,35,42,64,60,45,62,57,51,1,8,2,12,70,40,49,30,37,72,25,73,38
0,56,53,61,58,16,10,31,42,44,52,62,36,48,59,21,66,63,34,60,37,5,18,47,77,8,46,6,13,75,32,76,79,72,51,9,69,73,7,25,12,28,67,15,80,22,23,57,11,26,74,49,33,43,2,45,70,20,71,68,39,55,30,1,29,17,41,50,24,38,40,19,4,64,54,27,35,78,3,65,14
0,12,3,66,40,71,78,7,4,57,52,41,14,68,2,62,25,59,23,80,47,35,10,19,73,70,17,22,56,11,74,43,20,33,69,39,61,31,9,6,46,34,29,13,27,58,44,38,28,63,30,65,48,26,72,18,53,36,50,1,24,49,51,79,16,54,8,60,5,77,55,75,32,76,42,64,67,21,15,37,45
0,75,50,58,73,76,69,65,4,61,1,26,43,19,18,14,17,36,2,11,10,15,42,67,49,57,79,53,59,45,48,41,38,78,39,9,8,64,72,7,44,47,5,37,62,77,12,71,66,70,32,29,6,27,52,51,54,23,20,24,31,21,34,74,40,16,3,22,28,30,68,60,35,80,56,13,46,33,63,25,55
0,48,28,46,61,19,39,65,72,5,73,78,6,9,67,22,17,34,51,2,54,63,33,49,15,50,37,26,23,59,69,80,55,45,70,44,53,20,35,36,74,77,18,24,32,57,68,14,43,60,56,52,58,16,8,71,38,7,79,62,41,66,11,29,30,13,27,47,10,25,31,3,42,12,4,21,64,75,40,76,1
0,60,49,31,41,55,43,15,4,58,38,2,18,26,32,77,10,24,13,51,46,16,57,14,59,20,35,78,53,1,33,36,70,66,54,37,75,68,27,45,11,61,28,29,63,74,22,56,71,12,17,72,67,19,52,7,6,69,42,62,3,40,21,23,39,9,34,30,8,48,76,5,73,25,80,64,79,44,47,65,50
0,63,80,65,61,53,47,11,18,73,19,75,67,8,51,13,5,62,71,32,24,48,16,46,43,58,56,60,35,78,68,45,54,39,27,37,33,10,23,12,28,15,41,57,25,55,36,3,2,20,9,38,59,26,7,14,66,49,30,22,70,74,76,79,1,40,69,29,31,34,64,6,21,72,52,17,4,42,50,77,44
0,30,58,28,49,52,71,59,39,15,47,34,25,77,63,32,53,26,36,67,37,8,54,40,4,7,17,75,50,41,12,64,70,51,38,5,74,62,10,55,19,27,73,72,3,60,11,78,31,68,46,20,21,80,22,69,76,6,33,65,16,56,1,24,61,79,42,23,14,45,18,13,44,48,57,29,35,2,43,66,9
0,29,65,17,52,63,78,60,74,46,58,27,61,77,18,73,66,32,40,12,7,6,37,23,30,53,13,22,31,16,62,26,72,68,3,59,57,34,10,8,49,20,25,35,76,79,24,51,48,14,55,11,71,36,9,4,41,45,15,47,80,64,75,2,19,54,28,39,21,42,56,69,70,67,43,5,1,33,44,50,38
0,36,74,77,1,27,38,46,69,5,61,14,37,67,45,30,66,56,42,17,80,72,6,11,65,79,43,35,10,23,78,41,57,49,29,63,73,20,4,19,34,22,7,62,2,64,32,21,40,28,33,44,8,55,9,50,68,16,71,39,47,60,18,51,3,53,59,70,48,13,58,76,25,26,31,12,24,75,15,52,54
0,21,3,68,70,40,48,53,41,63,79,56,5,13,9,32,33,50,73,77,59,15,69,71,80,16,19,55,8,43,1,2,44,12,4,20,46,6,14,36,17,78,67,47,51,65,61,52,72,37,45,30,49,39,28,11,62,57,66,22,54,42,64,35,27,75,29,31,7,74,34,24,60,23,76,10,25,26,18,38,58
0,25,50,39,35,31,64,34,1,28,9,60,21,10,74,24,17,16,15,42,13,19,46,41,51,36,23,29,30,63,6,54,11,78,44,43,53,12,71,45,4,67,66,76,73,8,7,59,55,77,18,38,33,62,37,47,20,22,49,61,79,68,5,3,58,72,56,69,75,40,52,26,57,14,80,2,70,65,27,32,48
